,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
851,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:40:15,4.7,1200,45
869,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:15:53,4.7,1200,44
892,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:44:23,4.7,1200,43
918,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:25:25,4.7,1200,42
951,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:15:24,4.7,1200,42
1024,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:50:54,4.7,1200,40
1050,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:49:29,4.7,1200,39
1091,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:35:29,4.7,1200,38
1114,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:39:55,4.7,1200,37
1182,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 14:10:13,4.7,1200,34
1198,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:34:23,4.7,1200,33
1298,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:38:55,4.7,1200,29
1328,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:40:58,4.7,1200,28
1385,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:39:35,4.7,1200,26
1423,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:29:41,4.7,1200,25
1459,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:39:52,4.7,1200,24
1495,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:52:06,4.7,1200,23
1509,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:32:43,4.7,1200,22
1578,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:54:12,4.7,1200,22
1597,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:59:35,4.7,1200,21
1618,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:47:25,4.7,1200,20
1690,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:52:37,4.7,1200,18
1726,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:55:58,4.7,1200,17
1798,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:30:08,3.5,900,14
1820,3U5028,MU2220,07:55:00,10:40:00,2021-08-22 14:01:43,3.5,900,13
1886,3U5028,MU2220,07:55:00,10:40:00,2021-08-23 14:26:43,3.5,900,12
1906,3U5028,MU2220,07:55:00,10:40:00,2021-08-24 14:34:37,3.5,900,11
1927,3U5028,MU2220,07:55:00,10:40:00,2021-08-25 13:48:06,3.5,900,10
1984,3U5028,MU2220,07:55:00,10:40:00,2021-08-26 14:32:43,3.5,900,9
