,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2061,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:22:25,4.3,1100,6
2104,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:19:54,4.3,1100,5
2140,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:26:11,4.3,1100,4
2188,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:00:22,3.9,1000,3
2216,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:08:22,3.9,1000,2
2248,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:17:05,4.3,1100,1
2317,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:23:02,4.3,1100,0
2065,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:22:25,5.1,1300,6
2109,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:19:54,5.1,1300,5
2145,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:26:11,5.1,1300,4
2193,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:00:22,5.1,1300,3
2222,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:08:22,5.1,1300,2
2243,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:17:05,5.1,1300,1
2297,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:23:02,4.3,1100,0
2055,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:22:25,6.3,1610,6
2112,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:19:54,6.3,1610,5
2148,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:26:11,6.3,1610,4
2196,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:00:22,6.3,1610,3
2225,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:08:22,6.3,1610,2
2273,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:17:05,5.1,1300,1
2300,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:23:02,5.1,1300,0
2052,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:22:25,6.3,1610,6
2106,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:19:54,6.3,1610,5
2142,3U5130,MU5410,12:25:00,15:00:00,2021-06-28 14:26:11,6.3,1610,4
2190,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:00:22,5.1,1300,3
2219,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:08:22,5.1,1300,2
2246,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:17:05,5.1,1300,1
2294,3U5130,MU5410,12:25:00,15:00:00,2021-07-02 14:23:02,4.7,1200,0
2070,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:22:25,6.7,1720,6
2095,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:19:54,6.7,1720,5
2131,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:26:11,6.3,1610,4
2179,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:00:22,6.3,1610,3
2207,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:08:22,6.3,1610,2
2277,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:17:05,6.3,1610,1
2284,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:23:02,6.3,1610,0
2062,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:22:25,6.7,1720,6
2105,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:19:54,6.7,1720,5
2141,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:26:11,6.7,1720,4
2189,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:00:22,6.7,1720,3
2217,3U5140,MU5420,16:55:00,19:55:00,2021-06-30 14:08:22,6.7,1720,2
2247,3U5140,MU5420,16:55:00,19:55:00,2021-07-01 14:17:05,6.7,1720,1
2293,3U5140,MU5420,16:55:00,19:55:00,2021-07-02 14:23:02,6.7,1720,0
2066,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:22:25,5.1,1300,6
2091,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:19:54,5.7,1450,5
2133,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:26:11,5.7,1450,4
2175,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:00:22,5.1,1300,3
2230,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:08:22,5.1,1300,2
2275,3U5146,MU5478,20:05:00,22:45:00,2021-07-01 14:17:05,5.7,1450,1
2287,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:23:02,5.7,1450,0
1025,9C8888,,13:10:00,16:05:00,2021-05-20 14:08:18,6.1,1420,43
1047,9C8888,,13:10:00,16:05:00,2021-05-21 14:48:32,6.1,1420,42
1057,9C8888,,13:10:00,16:05:00,2021-05-22 15:02:37,6.1,1420,41
1077,9C8888,,13:10:00,16:05:00,2021-05-23 14:36:03,6.1,1420,40
1093,9C8888,,13:10:00,16:05:00,2021-05-24 13:57:52,6.1,1420,39
1130,9C8888,,13:10:00,16:05:00,2021-05-25 14:28:27,6.1,1420,38
1178,9C8888,,13:10:00,16:05:00,2021-05-26 14:04:21,6.1,1420,37
1210,9C8888,,13:10:00,16:05:00,2021-05-27 14:34:44,6.1,1420,36
1242,9C8888,,13:10:00,16:05:00,2021-05-28 14:32:30,6.1,1420,35
972,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:40:48,9.4,2410,45
993,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 07:10:10,9.1,2330,44
1012,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 14:08:18,9.1,2330,43
1033,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:48:32,9.1,2330,42
1065,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 15:02:37,9.1,2330,41
1091,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:36:03,9.1,2330,40
