,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,HO1060,,19:30:00,22:25:00,2021-06-09 14:47:07,4.8,1110,39
34,HO1060,,19:30:00,22:25:00,2021-06-12 13:57:52,4.8,1110,36
45,HO1060,,19:30:00,22:25:00,2021-06-13 14:50:00,4.8,1110,35
54,HO1060,,19:30:00,22:25:00,2021-06-14 14:42:41,4.8,1110,34
67,HO1060,,19:30:00,22:25:00,2021-06-16 14:26:10,6.7,1560,32
78,HO1060,,19:30:00,22:25:00,2021-06-17 14:31:44,6.7,1560,31
89,HO1060,,19:30:00,22:25:00,2021-06-20 13:50:34,6.7,1560,28
98,HO1060,,19:30:00,22:25:00,2021-06-23 14:45:16,6.7,1560,25
108,HO1060,,19:30:00,22:25:00,2021-06-24 14:43:39,6.7,1560,24
117,HO1060,,19:30:00,22:25:00,2021-06-25 14:28:01,6.7,1560,23
123,HO1060,,19:30:00,22:25:00,2021-06-30 14:20:25,6.7,1560,18
125,HO1060,,19:30:00,22:25:00,2021-07-01 14:26:35,6.7,1560,17
130,HO1060,,19:30:00,22:25:00,2021-07-02 14:32:39,7.1,1652,16
140,HO1060,,19:30:00,22:25:00,2021-07-03 14:31:41,7.1,1652,15
150,HO1060,,19:30:00,22:25:00,2021-07-06 13:41:33,7.2,1672,12
167,HO1060,,19:30:00,22:25:00,2021-07-07 13:55:46,4.8,1120,11
174,HO1060,,19:30:00,22:25:00,2021-07-08 14:00:37,6.8,1580,10
185,HO1060,,19:30:00,22:25:00,2021-07-10 13:56:45,6.8,1580,8
193,HO1060,,19:30:00,22:25:00,2021-07-14 14:15:36,4.9,1139,4
208,HO1060,,19:30:00,22:25:00,2021-07-15 14:16:04,6.8,1580,3
219,HO1060,,19:30:00,22:25:00,2021-07-16 14:08:42,4.8,1120,2
12,HO1098,,14:30:00,17:25:00,2021-06-03 14:46:01,6.7,1560,45
13,HO1098,,14:30:00,17:25:00,2021-06-06 14:00:21,6.7,1560,42
19,HO1098,,14:30:00,17:25:00,2021-06-09 14:47:07,7.7,1800,39
36,HO1098,,14:30:00,17:25:00,2021-06-12 13:57:52,7.7,1800,36
47,HO1098,,14:30:00,17:25:00,2021-06-13 14:50:00,7.7,1800,35
56,HO1098,,14:30:00,17:25:00,2021-06-14 14:42:41,7.7,1800,34
69,HO1098,,14:30:00,17:25:00,2021-06-16 14:26:10,7.7,1800,32
80,HO1098,,14:30:00,17:25:00,2021-06-17 14:31:44,7.7,1800,31
91,HO1098,,14:30:00,17:25:00,2021-06-20 13:50:34,7.7,1800,28
96,HO1098,,14:30:00,17:25:00,2021-06-23 14:45:16,7.7,1800,25
106,HO1098,,14:30:00,17:25:00,2021-06-24 14:43:39,7.7,1800,24
115,HO1098,,14:30:00,17:25:00,2021-06-25 14:28:01,7.7,1800,23
120,HO1098,,14:30:00,17:25:00,2021-06-30 14:20:25,7.7,1800,18
126,HO1098,,14:30:00,17:25:00,2021-07-01 14:26:35,7.7,1800,17
136,HO1098,,14:30:00,17:25:00,2021-07-02 14:32:39,7.7,1800,16
144,HO1098,,14:30:00,17:25:00,2021-07-03 14:31:41,7.7,1800,15
154,HO1098,,14:30:00,17:25:00,2021-07-06 13:41:33,7.8,1820,12
169,HO1098,,14:30:00,17:25:00,2021-07-07 13:55:46,7.8,1820,11
172,HO1098,,14:30:00,17:25:00,2021-07-08 14:00:37,7.8,1820,10
183,HO1098,,14:30:00,17:25:00,2021-07-10 13:56:45,7.8,1820,8
202,HO1098,,14:30:00,17:25:00,2021-07-14 14:15:36,6.8,1580,4
210,HO1098,,14:30:00,17:25:00,2021-07-15 14:16:04,6.8,1580,3
221,HO1098,,14:30:00,17:25:00,2021-07-16 14:08:42,6.8,1580,2
7,HO1270,,12:20:00,16:50:00,2021-06-03 14:46:01,3.8,880,45
16,HO1270,,12:20:00,16:50:00,2021-06-06 14:00:21,3.8,880,42
26,HO1270,,12:20:00,16:50:00,2021-06-09 14:47:07,3.8,893,39
30,HO1270,,12:20:00,16:50:00,2021-06-12 13:57:52,3.8,882,36
42,HO1270,,12:20:00,16:50:00,2021-06-13 14:50:00,3.8,890,35
49,HO1270,,12:20:00,16:50:00,2021-06-14 14:42:41,3.8,881,34
63,HO1270,,12:20:00,16:50:00,2021-06-16 14:26:10,4.8,1110,32
74,HO1270,,12:20:00,16:50:00,2021-06-17 14:31:44,4.8,1110,31
85,HO1270,,12:20:00,16:50:00,2021-06-20 13:50:34,3.9,905,28
102,HO1270,,12:20:00,16:50:00,2021-06-23 14:45:16,4.8,1110,25
113,HO1270,,12:20:00,16:50:00,2021-06-24 14:43:39,4.8,1110,24
119,HO1270,,12:20:00,16:50:00,2021-06-25 14:28:01,4.8,1110,23
121,HO1270,,12:20:00,16:50:00,2021-06-30 14:20:25,4.8,1110,18
127,HO1270,,12:20:00,16:50:00,2021-07-01 14:26:35,4.8,1110,17
133,HO1270,,12:20:00,16:50:00,2021-07-02 14:32:39,4.8,1110,16
147,HO1270,,12:20:00,16:50:00,2021-07-03 14:31:41,4.8,1110,15
157,HO1270,,12:20:00,16:50:00,2021-07-06 13:41:33,4.8,1120,12
163,HO1270,,12:20:00,16:50:00,2021-07-07 13:55:46,6.8,1580,11
178,HO1270,,12:20:00,16:50:00,2021-07-08 14:00:37,6.8,1580,10
189,HO1270,,12:20:00,16:50:00,2021-07-10 13:56:45,6.8,1580,8
197,HO1270,,12:20:00,16:50:00,2021-07-14 14:15:36,6.8,1580,4
204,HO1270,,12:20:00,16:50:00,2021-07-15 14:16:04,6.8,1580,3
215,HO1270,,12:20:00,16:50:00,2021-07-16 14:08:42,5.8,1350,2
9,MU3446,HO1060,19:30:00,22:25:00,2021-06-03 14:46:01,10.0,2560,45
17,MU3446,HO1060,19:30:00,22:25:00,2021-06-09 14:47:07,10.0,2560,39
28,MU3446,HO1060,19:30:00,22:25:00,2021-06-12 13:57:52,10.0,2560,36
40,MU3446,HO1060,19:30:00,22:25:00,2021-06-13 14:50:00,10.0,2560,35
59,MU3446,HO1060,19:30:00,22:25:00,2021-06-14 14:42:41,10.0,2560,34
60,MU3446,HO1060,19:30:00,22:25:00,2021-06-16 14:26:10,10.0,2560,32
71,MU3446,HO1060,19:30:00,22:25:00,2021-06-17 14:31:44,10.0,2560,31
83,MU3446,HO1060,19:30:00,22:25:00,2021-06-20 13:50:34,10.0,2560,28
95,MU3446,HO1060,19:30:00,22:25:00,2021-06-23 14:45:16,10.0,2560,25
104,MU3446,HO1060,19:30:00,22:25:00,2021-06-24 14:43:39,10.0,2560,24
131,MU3446,HO1060,19:30:00,22:25:00,2021-07-02 14:32:39,10.0,2560,16
149,MU3446,HO1060,19:30:00,22:25:00,2021-07-03 14:31:41,10.0,2560,15
159,MU3446,HO1060,19:30:00,22:25:00,2021-07-06 13:41:33,10.0,2560,12
160,MU3446,HO1060,19:30:00,22:25:00,2021-07-07 13:55:46,10.0,2560,11
181,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 14:00:37,10.0,2560,10
190,MU3446,HO1060,19:30:00,22:25:00,2021-07-10 13:56:45,10.0,2560,8
194,MU3446,HO1060,19:30:00,22:25:00,2021-07-14 14:15:36,10.0,2560,4
212,MU3446,HO1060,19:30:00,22:25:00,2021-07-15 14:16:04,10.0,2560,3
225,MU3446,HO1060,19:30:00,22:25:00,2021-07-16 14:08:42,10.0,2560,2
8,MU3448,HO1098,14:30:00,17:25:00,2021-06-03 14:46:01,10.0,2560,45
27,MU3448,HO1098,14:30:00,17:25:00,2021-06-09 14:47:07,10.0,2560,39
29,MU3448,HO1098,14:30:00,17:25:00,2021-06-12 13:57:52,10.0,2560,36
41,MU3448,HO1098,14:30:00,17:25:00,2021-06-13 14:50:00,10.0,2560,35
50,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:42:41,10.0,2560,34
62,MU3448,HO1098,14:30:00,17:25:00,2021-06-16 14:26:10,10.0,2560,32
73,MU3448,HO1098,14:30:00,17:25:00,2021-06-17 14:31:44,10.0,2560,31
84,MU3448,HO1098,14:30:00,17:25:00,2021-06-20 13:50:34,10.0,2560,28
103,MU3448,HO1098,14:30:00,17:25:00,2021-06-23 14:45:16,10.0,2560,25
112,MU3448,HO1098,14:30:00,17:25:00,2021-06-24 14:43:39,10.0,2560,24
162,MU3448,HO1098,14:30:00,17:25:00,2021-07-07 13:55:46,10.0,2560,11
179,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 14:00:37,10.0,2560,10
192,MU3448,HO1098,14:30:00,17:25:00,2021-07-10 13:56:45,10.0,2560,8
196,MU3448,HO1098,14:30:00,17:25:00,2021-07-14 14:15:36,10.0,2560,4
214,MU3448,HO1098,14:30:00,17:25:00,2021-07-15 14:16:04,10.0,2560,3
223,MU3448,HO1098,14:30:00,17:25:00,2021-07-16 14:08:42,10.0,2560,2
10,MU3454,HO1270,12:20:00,16:50:00,2021-06-03 14:46:01,10.0,2560,45
25,MU3454,HO1270,12:20:00,16:50:00,2021-06-09 14:47:07,10.0,2560,39
38,MU3454,HO1270,12:20:00,16:50:00,2021-06-12 13:57:52,10.0,2560,36
39,MU3454,HO1270,12:20:00,16:50:00,2021-06-13 14:50:00,10.0,2560,35
58,MU3454,HO1270,12:20:00,16:50:00,2021-06-14 14:42:41,10.0,2560,34
61,MU3454,HO1270,12:20:00,16:50:00,2021-06-16 14:26:10,10.0,2560,32
72,MU3454,HO1270,12:20:00,16:50:00,2021-06-17 14:31:44,10.0,2560,31
82,MU3454,HO1270,12:20:00,16:50:00,2021-06-20 13:50:34,10.0,2560,28
93,MU3454,HO1270,12:20:00,16:50:00,2021-06-23 14:45:16,10.0,2560,25
111,MU3454,HO1270,12:20:00,16:50:00,2021-06-24 14:43:39,10.0,2560,24
132,MU3454,HO1270,12:20:00,16:50:00,2021-07-02 14:32:39,10.0,2560,16
148,MU3454,HO1270,12:20:00,16:50:00,2021-07-03 14:31:41,10.0,2560,15
158,MU3454,HO1270,12:20:00,16:50:00,2021-07-06 13:41:33,10.0,2560,12
161,MU3454,HO1270,12:20:00,16:50:00,2021-07-07 13:55:46,10.0,2560,11
180,MU3454,HO1270,12:20:00,16:50:00,2021-07-08 14:00:37,10.0,2560,10
191,MU3454,HO1270,12:20:00,16:50:00,2021-07-10 13:56:45,10.0,2560,8
195,MU3454,HO1270,12:20:00,16:50:00,2021-07-14 14:15:36,10.0,2560,4
213,MU3454,HO1270,12:20:00,16:50:00,2021-07-15 14:16:04,10.0,2560,3
224,MU3454,HO1270,12:20:00,16:50:00,2021-07-16 14:08:42,10.0,2560,2
20,MU5416,,15:30:00,18:10:00,2021-06-09 14:47:07,6.3,1610,39
35,MU5416,,15:30:00,18:10:00,2021-06-12 13:57:52,6.7,1720,36
46,MU5416,,15:30:00,18:10:00,2021-06-13 14:50:00,6.7,1720,35
55,MU5416,,15:30:00,18:10:00,2021-06-14 14:42:41,6.7,1720,34
68,MU5416,,15:30:00,18:10:00,2021-06-16 14:26:10,6.7,1720,32
79,MU5416,,15:30:00,18:10:00,2021-06-17 14:31:44,6.7,1720,31
90,MU5416,,15:30:00,18:10:00,2021-06-20 13:50:34,6.3,1610,28
97,MU5416,,15:30:00,18:10:00,2021-06-23 14:45:16,6.3,1610,25
107,MU5416,,15:30:00,18:10:00,2021-06-24 14:43:39,6.3,1610,24
116,MU5416,,15:30:00,18:10:00,2021-06-25 14:28:01,6.3,1610,23
124,MU5416,,15:30:00,18:10:00,2021-06-30 14:20:25,6.3,1610,18
129,MU5416,,15:30:00,18:10:00,2021-07-01 14:26:35,6.3,1610,17
139,MU5416,,15:30:00,18:10:00,2021-07-02 14:32:39,6.5,1664,16
141,MU5416,,15:30:00,18:10:00,2021-07-03 14:31:41,6.5,1664,15
151,MU5416,,15:30:00,18:10:00,2021-07-06 13:41:33,5.9,1504,12
168,MU5416,,15:30:00,18:10:00,2021-07-07 13:55:46,5.7,1450,11
173,MU5416,,15:30:00,18:10:00,2021-07-08 14:00:37,5.7,1450,10
184,MU5416,,15:30:00,18:10:00,2021-07-10 13:56:45,6.2,1590,8
201,MU5416,,15:30:00,18:10:00,2021-07-14 14:15:36,6.2,1590,4
209,MU5416,,15:30:00,18:10:00,2021-07-15 14:16:04,6.2,1590,3
220,MU5416,,15:30:00,18:10:00,2021-07-16 14:08:42,6.2,1590,2
11,ZH5012,HO1060,19:30:00,22:25:00,2021-06-03 14:46:01,5.4,1267,45
18,ZH5012,HO1060,19:30:00,22:25:00,2021-06-09 14:47:07,5.4,1267,39
37,ZH5012,HO1060,19:30:00,22:25:00,2021-06-12 13:57:52,4.6,1190,36
48,ZH5012,HO1060,19:30:00,22:25:00,2021-06-13 14:50:00,4.9,1267,35
57,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:42:41,4.9,1267,34
70,ZH5012,HO1060,19:30:00,22:25:00,2021-06-16 14:26:10,6.7,1727,32
81,ZH5012,HO1060,19:30:00,22:25:00,2021-06-17 14:31:44,6.7,1727,31
92,ZH5012,HO1060,19:30:00,22:25:00,2021-06-20 13:50:34,6.7,1727,28
94,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:45:16,6.7,1727,25
105,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:43:39,6.7,1727,24
137,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:32:39,6.7,1727,16
143,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:31:41,6.7,1727,15
153,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:41:33,6.7,1727,12
170,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 13:55:46,4.9,1267,11
171,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:00:37,6.7,1727,10
182,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 13:56:45,6.7,1727,8
203,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:15:36,4.9,1267,4
211,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:16:04,6.7,1727,3
222,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:08:42,4.9,1267,2
4,ZH5020,HO1098,14:30:00,17:25:00,2021-06-03 14:46:01,7.1,1650,45
22,ZH5020,HO1098,14:30:00,17:25:00,2021-06-09 14:47:07,8.1,1890,39
33,ZH5020,HO1098,14:30:00,17:25:00,2021-06-12 13:57:52,7.4,1890,36
44,ZH5020,HO1098,14:30:00,17:25:00,2021-06-13 14:50:00,7.4,1890,35
53,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:42:41,7.4,1890,34
66,ZH5020,HO1098,14:30:00,17:25:00,2021-06-16 14:26:10,7.4,1890,32
77,ZH5020,HO1098,14:30:00,17:25:00,2021-06-17 14:31:44,7.4,1890,31
88,ZH5020,HO1098,14:30:00,17:25:00,2021-06-20 13:50:34,7.4,1890,28
99,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:45:16,7.4,1890,25
109,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:43:39,7.4,1890,24
135,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:32:39,7.4,1890,16
145,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:31:41,7.4,1890,15
155,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:41:33,7.4,1890,12
166,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 13:55:46,7.4,1890,11
175,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:00:37,7.4,1890,10
186,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 13:56:45,7.4,1890,8
200,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:15:36,6.4,1650,4
207,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:16:04,6.4,1650,3
218,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:08:42,6.4,1650,2
6,ZH5088,HO1270,12:20:00,16:50:00,2021-06-03 14:46:01,4.1,960,45
24,ZH5088,HO1270,12:20:00,16:50:00,2021-06-09 14:47:07,4.1,960,39
31,ZH5088,HO1270,12:20:00,16:50:00,2021-06-12 13:57:52,3.8,960,36
43,ZH5088,HO1270,12:20:00,16:50:00,2021-06-13 14:50:00,3.8,960,35
51,ZH5088,HO1270,12:20:00,16:50:00,2021-06-14 14:42:41,3.8,960,34
64,ZH5088,HO1270,12:20:00,16:50:00,2021-06-16 14:26:10,4.6,1190,32
75,ZH5088,HO1270,12:20:00,16:50:00,2021-06-17 14:31:44,4.6,1190,31
86,ZH5088,HO1270,12:20:00,16:50:00,2021-06-20 13:50:34,3.8,960,28
101,ZH5088,HO1270,12:20:00,16:50:00,2021-06-23 14:45:16,4.6,1190,25
114,ZH5088,HO1270,12:20:00,16:50:00,2021-06-24 14:43:39,4.6,1190,24
134,ZH5088,HO1270,12:20:00,16:50:00,2021-07-02 14:32:39,4.6,1190,16
146,ZH5088,HO1270,12:20:00,16:50:00,2021-07-03 14:31:41,4.6,1190,15
156,ZH5088,HO1270,12:20:00,16:50:00,2021-07-06 13:41:33,4.6,1190,12
164,ZH5088,HO1270,12:20:00,16:50:00,2021-07-07 13:55:46,6.4,1650,11
177,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 14:00:37,6.4,1650,10
188,ZH5088,HO1270,12:20:00,16:50:00,2021-07-10 13:56:45,6.4,1650,8
198,ZH5088,HO1270,12:20:00,16:50:00,2021-07-14 14:15:36,6.4,1650,4
205,ZH5088,HO1270,12:20:00,16:50:00,2021-07-15 14:16:04,6.4,1650,3
216,ZH5088,HO1270,12:20:00,16:50:00,2021-07-16 14:08:42,5.5,1420,2
