,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
598,9C8888,,13:15:00,16:05:00,2021-03-03 14:21:41,4.6,1070,45
627,9C8888,,13:15:00,16:05:00,2021-03-04 14:36:02,4.6,1070,44
668,9C8888,,13:15:00,16:05:00,2021-03-06 14:31:57,4.6,1070,42
710,9C8888,,13:15:00,16:05:00,2021-03-08 14:24:53,4.6,1070,40
714,9C8888,,13:15:00,16:05:00,2021-03-09 14:35:18,4.6,1070,39
735,9C8888,,13:10:00,16:05:00,2021-03-10 14:25:13,10.0,2330,38
771,9C8888,,13:10:00,16:05:00,2021-03-11 14:28:21,4.6,1070,37
791,9C8888,,13:10:00,16:05:00,2021-03-12 14:04:35,4.6,1070,36
795,9C8888,,13:10:00,16:05:00,2021-03-13 14:16:57,4.6,1070,35
828,9C8888,,13:10:00,16:05:00,2021-03-14 14:41:22,4.6,1070,34
835,9C8888,,13:10:00,16:05:00,2021-03-15 14:32:12,4.6,1070,33
854,9C8888,,13:10:00,16:05:00,2021-03-17 14:20:49,4.6,1070,31
878,9C8888,,13:10:00,16:05:00,2021-03-18 13:53:53,4.6,1070,30
895,9C8888,,13:10:00,16:05:00,2021-03-19 14:37:40,4.6,1070,29
917,9C8888,,13:10:00,16:05:00,2021-03-20 14:18:13,4.6,1070,28
943,9C8888,,13:10:00,16:05:00,2021-03-21 14:41:39,4.6,1070,27
988,9C8888,,13:10:00,16:05:00,2021-03-22 14:09:19,4.6,1070,26
993,9C8888,,13:10:00,16:05:00,2021-03-23 14:34:40,4.9,1131,25
1022,9C8888,,13:10:00,16:05:00,2021-03-24 14:43:08,4.9,1131,24
1063,9C8888,,13:10:00,16:05:00,2021-03-25 13:53:56,4.9,1131,23
1085,9C8888,,13:10:00,16:05:00,2021-03-26 14:39:08,4.9,1131,22
1131,9C8888,,13:10:00,16:05:00,2021-03-28 22:51:18,4.9,1131,20
1146,9C8888,,13:10:00,16:05:00,2021-03-29 14:38:24,4.9,1131,19
1179,9C8888,,13:10:00,16:05:00,2021-03-30 14:10:22,5.4,1251,18
1217,9C8888,,13:10:00,16:05:00,2021-03-31 13:55:06,5.4,1251,17
1250,9C8888,,13:10:00,16:05:00,2021-04-01 13:43:24,5.4,1251,16
1283,9C8888,,13:10:00,16:05:00,2021-04-02 13:59:58,5.4,1251,15
1339,9C8888,,13:10:00,16:05:00,2021-04-03 14:08:16,5.4,1251,14
1347,9C8888,,13:10:00,16:05:00,2021-04-04 13:40:05,5.4,1251,13
1376,9C8888,,13:10:00,16:05:00,2021-04-05 13:55:32,5.4,1251,12
1436,9C8888,,13:10:00,16:05:00,2021-04-06 14:06:32,5.4,1251,11
1440,9C8888,,13:10:00,16:05:00,2021-04-07 13:54:49,5.1,1190,10
1472,9C8888,,13:10:00,16:05:00,2021-04-08 14:20:57,5.4,1251,9
1503,9C8888,,13:10:00,16:05:00,2021-04-09 14:04:29,5.9,1371,8
1523,9C8888,,13:10:00,16:05:00,2021-04-10 13:41:56,5.9,1371,7
1552,9C8888,,13:10:00,16:05:00,2021-04-11 13:40:52,5.9,1371,6
1596,9C8888,,13:10:00,16:05:00,2021-04-12 14:30:14,5.8,1361,5
1618,9C8888,,13:10:00,16:05:00,2021-04-13 14:16:48,5.9,1371,4
1628,9C8888,,13:10:00,16:05:00,2021-04-14 13:41:37,6.4,1481,3
1656,9C8888,,13:10:00,16:05:00,2021-04-15 13:41:56,6.4,1491,2
1675,9C8888,,13:10:00,16:05:00,2021-04-16 14:25:27,5.8,1361,1
1684,9C8888,,13:10:00,16:05:00,2021-04-17 13:36:39,5.8,1361,0
610,CA4501,,16:30:00,19:30:00,2021-03-03 14:21:41,5.7,1210,45
614,CA4501,,16:30:00,19:30:00,2021-03-04 14:36:02,5.7,1210,44
631,CA4501,,16:30:00,19:30:00,2021-03-05 14:08:54,5.7,1210,43
665,CA4501,,16:30:00,19:30:00,2021-03-06 14:31:57,5.7,1210,42
673,CA4501,,16:30:00,19:30:00,2021-03-07 14:30:53,5.7,1210,41
694,CA4501,,16:30:00,19:30:00,2021-03-08 14:24:53,5.7,1210,40
729,CA4501,,16:30:00,19:30:00,2021-03-09 14:35:18,5.7,1210,39
751,CA4501,,16:30:00,19:30:00,2021-03-10 14:25:13,5.7,1210,38
757,CA4501,,16:30:00,19:30:00,2021-03-11 14:28:21,5.7,1210,37
776,CA4501,,16:30:00,19:30:00,2021-03-12 14:04:35,5.7,1210,36
810,CA4501,,16:30:00,19:30:00,2021-03-13 14:16:57,5.7,1210,35
823,CA4501,,16:30:00,19:30:00,2021-03-14 14:41:22,5.7,1210,34
833,CA4501,,16:30:00,19:30:00,2021-03-15 14:32:12,5.7,1210,33
871,CA4501,,16:30:00,19:30:00,2021-03-17 14:20:49,6.7,1410,31
889,CA4501,,16:30:00,19:30:00,2021-03-18 13:53:53,6.7,1410,30
911,CA4501,,16:30:00,19:30:00,2021-03-19 14:37:40,6.7,1410,29
939,CA4501,,16:30:00,19:30:00,2021-03-20 14:18:13,6.7,1410,28
959,CA4501,,16:30:00,19:30:00,2021-03-21 14:41:39,6.7,1410,27
968,CA4501,,16:30:00,19:30:00,2021-03-22 14:09:19,6.7,1410,26
997,CA4501,,16:30:00,19:30:00,2021-03-23 14:34:40,6.7,1410,25
1049,CA4501,,16:30:00,19:30:00,2021-03-24 14:43:08,6.7,1410,24
1060,CA4501,,16:30:00,19:30:00,2021-03-25 13:53:56,6.7,1410,23
1088,CA4501,,16:30:00,19:30:00,2021-03-26 14:39:08,6.7,1410,22
1123,CA4501,,16:30:00,19:30:00,2021-03-28 22:51:18,6.7,1410,20
1144,CA4501,,16:30:00,19:30:00,2021-03-29 14:38:24,6.7,1410,19
1208,CA4501,,16:30:00,19:30:00,2021-03-30 14:10:22,6.7,1410,18
1243,CA4501,,16:30:00,19:30:00,2021-03-31 13:55:06,6.8,1440,17
1272,CA4501,,16:30:00,19:30:00,2021-04-01 13:43:24,6.8,1440,16
1304,CA4501,,16:30:00,19:30:00,2021-04-02 13:59:58,6.8,1440,15
1310,CA4501,,16:30:00,19:30:00,2021-04-03 14:08:16,6.4,1360,14
1341,CA4501,,16:30:00,19:30:00,2021-04-04 13:40:05,6.8,1440,13
1402,CA4501,,16:30:00,19:30:00,2021-04-05 13:55:32,6.4,1360,12
1407,CA4501,,16:30:00,19:30:00,2021-04-06 14:06:32,7.0,1480,11
1469,CA4501,,16:30:00,19:30:00,2021-04-07 13:54:49,7.0,1480,10
1501,CA4501,,16:30:00,19:30:00,2021-04-08 14:20:57,7.5,1580,9
1521,CA4501,,16:30:00,19:30:00,2021-04-09 14:04:29,8.6,1830,8
1550,CA4501,,16:30:00,19:30:00,2021-04-10 13:41:56,10.0,2120,7
1579,CA4501,,16:30:00,19:30:00,2021-04-11 13:40:52,10.0,2120,6
1689,CA4501,,16:30:00,19:30:00,2021-04-17 13:36:39,8.6,1830,0
607,CA4515,,08:05:00,10:45:00,2021-03-03 14:21:41,4.2,900,45
616,CA4515,,08:05:00,10:45:00,2021-03-04 14:36:02,4.2,900,44
647,CA4515,,08:05:00,10:45:00,2021-03-05 14:08:54,4.2,900,43
654,CA4515,,08:05:00,10:45:00,2021-03-06 14:31:57,4.2,900,42
