,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
633,9C8888,,13:10:00,16:05:00,2021-03-15 14:39:25,4.3,1011,45
655,9C8888,,13:10:00,16:05:00,2021-03-16 14:35:53,4.3,1011,44
675,9C8888,,13:10:00,16:05:00,2021-03-17 14:27:24,4.1,950,43
716,9C8888,,13:10:00,16:05:00,2021-03-18 14:00:48,4.1,950,42
724,9C8888,,13:10:00,16:05:00,2021-03-19 14:44:28,4.1,950,41
762,9C8888,,13:10:00,16:05:00,2021-03-20 14:25:50,4.1,950,40
773,9C8888,,13:10:00,16:05:00,2021-03-21 14:48:28,4.1,950,39
797,9C8888,,13:10:00,16:05:00,2021-03-22 14:18:02,4.1,950,38
830,9C8888,,13:10:00,16:05:00,2021-03-23 14:42:11,4.3,1011,37
880,9C8888,,13:10:00,16:05:00,2021-03-24 14:50:23,4.9,1131,36
900,9C8888,,13:10:00,16:05:00,2021-03-25 14:01:15,4.9,1131,35
918,9C8888,,13:10:00,16:05:00,2021-03-26 14:46:07,4.6,1070,34
959,9C8888,,13:10:00,16:05:00,2021-03-28 22:58:36,6.4,1481,32
1000,9C8888,,13:10:00,16:05:00,2021-03-29 14:46:10,6.4,1481,31
1009,9C8888,,13:10:00,16:05:00,2021-03-30 14:17:20,6.4,1481,30
1059,9C8888,,13:10:00,16:05:00,2021-03-31 14:02:39,6.4,1481,29
1092,9C8888,,13:10:00,16:05:00,2021-04-01 13:50:52,6.4,1481,28
1115,9C8888,,13:10:00,16:05:00,2021-04-02 14:07:13,6.4,1481,27
1161,9C8888,,13:10:00,16:05:00,2021-04-03 14:15:28,6.4,1481,26
1196,9C8888,,13:10:00,16:05:00,2021-04-04 13:47:54,6.4,1481,25
1227,9C8888,,13:10:00,16:05:00,2021-04-05 14:03:02,6.4,1481,24
1264,9C8888,,13:10:00,16:05:00,2021-04-06 14:13:24,6.4,1481,23
1303,9C8888,,13:10:00,16:05:00,2021-04-07 14:02:07,6.4,1481,22
1333,9C8888,,13:10:00,16:05:00,2021-04-08 14:28:18,4.9,1131,21
1366,9C8888,,13:10:00,16:05:00,2021-04-09 14:11:51,5.4,1251,20
1397,9C8888,,13:10:00,16:05:00,2021-04-10 13:49:28,6.4,1481,19
1425,9C8888,,13:10:00,16:05:00,2021-04-11 13:48:12,6.4,1481,18
1458,9C8888,,13:10:00,16:05:00,2021-04-12 14:38:15,6.4,1481,17
1472,9C8888,,13:10:00,16:05:00,2021-04-13 14:23:44,6.4,1481,16
1511,9C8888,,13:10:00,16:05:00,2021-04-14 13:49:02,6.4,1481,15
1543,9C8888,,13:10:00,16:05:00,2021-04-15 13:49:09,5.9,1371,14
1572,9C8888,,13:10:00,16:05:00,2021-04-16 14:32:48,5.9,1371,13
1600,9C8888,,13:10:00,16:05:00,2021-04-17 13:44:49,5.9,1371,12
1635,9C8888,,13:10:00,16:05:00,2021-04-18 13:49:10,5.9,1371,11
1661,9C8888,,13:10:00,16:05:00,2021-04-19 13:41:06,6.2,1451,10
1694,9C8888,,13:10:00,16:05:00,2021-04-20 14:29:52,5.9,1371,9
1720,9C8888,,13:10:00,16:05:00,2021-04-21 14:30:09,7.3,1711,8
1745,9C8888,,13:10:00,16:05:00,2021-04-22 13:41:55,7.3,1711,7
1773,9C8888,,13:10:00,16:05:00,2021-04-23 13:35:44,7.9,1831,6
1801,9C8888,,13:10:00,16:05:00,2021-04-24 14:27:16,6.4,1481,5
1831,9C8888,,13:10:00,16:05:00,2021-04-25 14:26:33,6.4,1481,4
1846,9C8888,,13:10:00,16:05:00,2021-04-26 13:30:31,5.8,1361,3
1885,9C8888,,13:10:00,16:05:00,2021-04-27 14:21:38,6.4,1481,2
1924,9C8888,,13:10:00,16:05:00,2021-04-28 14:25:04,6.4,1481,1
