,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
61,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:47:02,4.9,1267,41
63,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:44:35,4.9,1267,36
78,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 14:08:43,4.9,1267,32
86,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:14:16,4.9,1267,31
92,ZH5012,HO1060,19:30:00,22:25:00,2021-07-09 14:06:34,4.9,1267,30
109,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 14:09:56,6.7,1727,29
121,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 13:55:26,6.7,1727,28
124,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 07:43:39,6.7,1727,27
140,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:36:54,6.7,1727,26
153,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:43:21,5.8,1497,22
169,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 13:51:00,6.7,1727,19
176,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 10:09:01,6.7,1727,15
195,ZH5012,HO1060,19:30:00,22:25:00,2021-07-31 13:44:17,6.4,1650,8
40,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:55:40,6.7,1724,45
50,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:41:48,6.7,1724,42
59,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:47:02,6.7,1724,41
66,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:44:35,6.7,1724,36
77,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 14:08:43,6.7,1724,32
85,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:14:16,6.7,1724,31
98,ZH5020,HO1098,14:30:00,17:25:00,2021-07-09 14:06:34,6.7,1724,30
108,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 14:09:56,6.7,1724,29
120,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 13:55:26,6.7,1724,28
125,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 07:43:39,6.7,1724,27
141,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:36:54,6.7,1724,26
154,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:43:21,6.7,1724,22
168,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 13:51:00,6.7,1724,19
186,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 10:09:01,7.7,1964,15
198,ZH5020,HO1098,14:30:00,17:25:00,2021-07-31 13:44:17,5.5,1420,8
215,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:23:11,2.3,600,0
107,ZH5026,HO1120,12:30:00,15:10:00,2021-07-10 14:09:56,9.4,2410,29
118,ZH5026,HO1120,12:30:00,15:10:00,2021-07-11 13:55:26,9.4,2410,28
127,ZH5026,HO1120,12:30:00,15:10:00,2021-07-12 07:43:39,9.4,2410,27
143,ZH5026,HO1120,12:30:00,15:10:00,2021-07-13 14:36:54,5.0,1270,26
156,ZH5026,HO1120,12:30:00,15:10:00,2021-07-17 14:43:21,5.9,1500,22
163,ZH5026,HO1120,12:30:00,15:10:00,2021-07-20 13:51:00,5.9,1500,19
184,ZH5026,HO1120,12:30:00,15:10:00,2021-07-24 10:09:01,5.9,1500,15
197,ZH5026,HO1120,12:30:00,15:10:00,2021-07-31 13:44:17,4.6,1190,8
44,ZH5088,HO1270,12:20:00,16:50:00,2021-06-24 14:55:40,3.8,960,45
52,ZH5088,HO1270,12:20:00,16:50:00,2021-06-27 14:41:48,4.6,1190,42
57,ZH5088,HO1270,12:20:00,16:50:00,2021-06-28 14:47:02,4.6,1190,41
68,ZH5088,HO1270,12:20:00,16:50:00,2021-07-03 14:44:35,4.6,1190,36
82,ZH5088,HO1270,12:20:00,16:50:00,2021-07-07 14:08:43,4.6,1190,32
90,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 14:14:16,4.6,1190,31
95,ZH5088,HO1270,12:20:00,16:50:00,2021-07-09 14:06:34,4.6,1190,30
103,ZH5088,HO1270,12:20:00,16:50:00,2021-07-10 14:09:56,4.6,1190,29
114,ZH5088,HO1270,12:20:00,16:50:00,2021-07-11 13:55:26,4.6,1190,28
131,ZH5088,HO1270,12:20:00,16:50:00,2021-07-12 07:43:39,4.6,1190,27
136,ZH5088,HO1270,12:20:00,16:50:00,2021-07-13 14:36:54,4.6,1190,26
161,ZH5088,HO1270,12:20:00,16:50:00,2021-07-17 14:43:21,6.4,1650,22
173,ZH5088,HO1270,12:20:00,16:50:00,2021-07-20 13:51:00,6.4,1650,19
178,ZH5088,HO1270,12:20:00,16:50:00,2021-07-24 10:09:01,4.6,1190,15
201,ZH5088,HO1270,12:20:00,16:50:00,2021-07-31 13:44:17,4.6,1190,8
