,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
183,HO1098,,14:30:00,17:25:00,2021-07-18 14:24:45,9.1,2120,27
188,HO1098,,14:30:00,17:25:00,2021-07-19 14:00:40,9.1,2120,26
210,HO1098,,14:30:00,17:25:00,2021-07-20 13:54:34,7.8,1820,25
211,HO1098,,14:30:00,17:25:00,2021-07-21 14:27:33,7.8,1825,24
230,HO1098,,14:30:00,17:25:00,2021-07-22 14:03:51,7.8,1820,23
244,HO1098,,14:30:00,17:25:00,2021-07-24 10:12:36,7.8,1820,21
254,HO1098,,14:30:00,17:25:00,2021-07-24 14:01:31,7.8,1820,21
266,HO1098,,14:30:00,17:25:00,2021-07-27 14:36:05,7.8,1825,18
278,HO1098,,14:30:00,17:25:00,2021-08-08 14:26:21,2.8,650,6
282,HO1098,,14:30:00,17:25:00,2021-08-10 14:17:07,6.3,1478,4
293,HO1098,,14:30:00,17:25:00,2021-08-13 06:19:55,2.6,600,1
145,HO1120,,12:30:00,15:10:00,2021-07-12 14:41:29,6.2,1436,33
159,HO1120,,12:30:00,15:10:00,2021-07-14 14:33:30,7.2,1666,31
171,HO1120,,12:30:00,15:10:00,2021-07-15 14:33:31,7.2,1666,30
186,HO1120,,12:30:00,15:10:00,2021-07-18 14:24:45,7.2,1666,27
191,HO1120,,12:30:00,15:10:00,2021-07-19 14:00:40,7.2,1666,26
208,HO1120,,12:30:00,15:10:00,2021-07-20 13:54:34,7.2,1666,25
220,HO1120,,12:30:00,15:10:00,2021-07-21 14:27:33,7.2,1676,24
233,HO1120,,12:30:00,15:10:00,2021-07-22 14:03:51,8.2,1906,23
241,HO1120,,12:30:00,15:10:00,2021-07-24 10:12:36,8.2,1906,21
251,HO1120,,12:30:00,15:10:00,2021-07-24 14:01:31,8.2,1906,21
263,HO1120,,12:30:00,15:10:00,2021-07-27 14:36:05,8.2,1911,18
275,HO1120,,12:30:00,15:10:00,2021-08-08 14:26:21,2.8,650,6
285,HO1120,,12:30:00,15:10:00,2021-08-10 14:17:07,6.3,1478,4
292,HO1120,,12:30:00,15:10:00,2021-08-13 06:19:55,2.6,600,1
96,HO1270,,12:20:00,16:50:00,2021-06-30 14:37:03,5.1,1181,45
108,HO1270,,12:20:00,16:50:00,2021-07-04 14:09:32,5.1,1181,41
111,HO1270,,12:20:00,16:50:00,2021-07-06 13:58:20,7.1,1651,39
126,HO1270,,12:20:00,16:50:00,2021-07-08 14:18:11,5.1,1191,37
129,HO1270,,12:20:00,16:50:00,2021-07-11 13:59:20,7.1,1651,34
144,HO1270,,12:20:00,16:50:00,2021-07-12 07:47:20,7.1,1651,33
147,HO1270,,12:20:00,16:50:00,2021-07-12 14:41:29,7.1,1651,33
168,HO1270,,12:20:00,16:50:00,2021-07-14 14:33:30,7.1,1651,31
174,HO1270,,12:20:00,16:50:00,2021-07-15 14:33:31,7.1,1651,30
179,HO1270,,12:20:00,16:50:00,2021-07-18 14:24:45,7.1,1651,27
187,HO1270,,12:20:00,16:50:00,2021-07-19 14:00:40,7.1,1651,26
200,HO1270,,12:20:00,16:50:00,2021-07-20 13:54:34,7.1,1651,25
212,HO1270,,12:20:00,16:50:00,2021-07-21 14:27:33,7.1,1661,24
227,HO1270,,12:20:00,16:50:00,2021-07-22 14:03:51,7.1,1651,23
246,HO1270,,12:20:00,16:50:00,2021-07-24 10:12:36,7.1,1651,21
257,HO1270,,12:20:00,16:50:00,2021-07-24 14:01:31,7.1,1651,21
270,HO1270,,12:20:00,16:50:00,2021-07-27 14:36:05,7.1,1661,18
101,MU3446,HO1060,19:30:00,22:25:00,2021-07-04 14:09:32,10.0,2560,41
117,MU3446,HO1060,19:30:00,22:25:00,2021-07-06 13:58:20,10.0,2560,39
128,MU3446,HO1060,19:30:00,22:25:00,2021-07-08 14:18:11,10.0,2560,37
136,MU3446,HO1060,19:30:00,22:25:00,2021-07-12 07:47:20,10.0,2560,33
151,MU3446,HO1060,19:30:00,22:25:00,2021-07-12 14:41:29,10.0,2560,33
165,MU3446,HO1060,19:30:00,22:25:00,2021-07-14 14:33:30,10.0,2560,31
184,MU3446,HO1060,19:30:00,22:25:00,2021-07-18 14:24:45,10.0,2560,27
189,MU3446,HO1060,19:30:00,22:25:00,2021-07-19 14:00:40,10.0,2560,26
199,MU3446,HO1060,19:30:00,22:25:00,2021-07-20 13:54:34,10.0,2560,25
222,MU3446,HO1060,19:30:00,22:25:00,2021-07-21 14:27:33,10.0,2560,24
231,MU3446,HO1060,19:30:00,22:25:00,2021-07-22 14:03:51,10.0,2560,23
243,MU3446,HO1060,19:30:00,22:25:00,2021-07-24 10:12:36,10.0,2560,21
253,MU3446,HO1060,19:30:00,22:25:00,2021-07-24 14:01:31,10.0,2560,21
265,MU3446,HO1060,19:30:00,22:25:00,2021-07-27 14:36:05,10.0,2560,18
277,MU3446,HO1060,19:30:00,22:25:00,2021-08-08 14:26:21,10.0,2560,6
272,MU3448,HO1098,14:30:00,17:25:00,2021-08-08 14:26:21,10.0,2560,6
289,MU3448,HO1098,14:30:00,17:25:00,2021-08-13 06:19:55,10.0,2560,1
281,MU3450,HO1120,12:30:00,15:10:00,2021-08-08 14:26:21,10.0,2560,6
288,MU3450,HO1120,12:30:00,15:10:00,2021-08-13 06:19:55,10.0,2560,1
99,MU5416,,15:30:00,18:10:00,2021-06-30 14:37:03,6.9,1774,45
107,MU5416,,15:30:00,18:10:00,2021-07-04 14:09:32,6.9,1774,41
110,MU5416,,15:30:00,18:10:00,2021-07-05 14:11:13,6.9,1774,40
118,MU5416,,15:30:00,18:10:00,2021-07-06 13:58:20,6.9,1774,39
123,MU5416,,15:30:00,18:10:00,2021-07-08 14:18:11,6.9,1774,37
132,MU5416,,15:30:00,18:10:00,2021-07-11 13:59:20,6.9,1774,34
140,MU5416,,15:30:00,18:10:00,2021-07-12 07:47:20,6.9,1774,33
154,MU5416,,15:30:00,18:10:00,2021-07-12 14:41:29,6.9,1774,33
162,MU5416,,15:30:00,18:10:00,2021-07-14 14:33:30,6.9,1774,31
170,MU5416,,15:30:00,18:10:00,2021-07-15 14:33:31,6.9,1774,30
177,MU5416,,15:30:00,18:10:00,2021-07-18 14:24:45,6.9,1774,27
194,MU5416,,15:30:00,18:10:00,2021-07-19 14:00:40,7.8,2004,26
205,MU5416,,15:30:00,18:10:00,2021-07-20 13:54:34,7.8,2004,25
217,MU5416,,15:30:00,18:10:00,2021-07-21 14:27:33,7.8,2004,24
224,MU5416,,15:30:00,18:10:00,2021-07-22 14:03:51,7.8,2004,23
236,MU5416,,15:30:00,18:10:00,2021-07-24 10:12:36,7.8,2004,21
248,MU5416,,15:30:00,18:10:00,2021-07-24 14:01:31,7.8,2004,21
267,MU5416,,15:30:00,18:10:00,2021-07-27 14:36:05,7.8,2004,18
106,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 14:09:32,7.7,1967,41
112,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:58:20,7.7,1967,39
127,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:18:11,7.7,1967,37
137,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 07:47:20,7.7,1967,33
146,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:41:29,7.7,1967,33
158,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:33:30,7.7,1967,31
185,ZH5012,HO1060,19:30:00,22:25:00,2021-07-18 14:24:45,7.7,1967,27
190,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 14:00:40,7.7,1967,26
209,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 13:54:34,7.7,1967,25
221,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:27:33,8.1,2077,24
232,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 14:03:51,8.1,2077,23
242,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 10:12:36,8.1,2077,21
252,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 14:01:31,8.1,2077,21
264,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:36:05,8.1,2077,18
276,ZH5012,HO1060,19:30:00,22:25:00,2021-08-08 14:26:21,2.8,720,6
102,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 14:09:32,7.4,1890,41
116,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:58:20,7.4,1890,39
120,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:18:11,7.7,1964,37
139,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 07:47:20,7.7,1964,33
155,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:41:29,7.7,1964,33
161,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:33:30,7.7,1964,31
176,ZH5020,HO1098,14:30:00,17:25:00,2021-07-18 14:24:45,8.6,2194,27
193,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 14:00:40,8.6,2194,26
206,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 13:54:34,7.7,1964,25
218,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:27:33,7.7,1964,24
223,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 14:03:51,7.7,1964,23
235,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 10:12:36,7.7,1964,21
249,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 14:01:31,7.7,1964,21
262,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:36:05,7.7,1964,18
273,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:26:21,2.8,720,6
290,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 06:19:55,2.8,720,1
138,ZH5026,HO1120,12:30:00,15:10:00,2021-07-12 07:47:20,9.4,2410,33
156,ZH5026,HO1120,12:30:00,15:10:00,2021-07-12 14:41:29,5.9,1500,33
160,ZH5026,HO1120,12:30:00,15:10:00,2021-07-14 14:33:30,6.8,1730,31
175,ZH5026,HO1120,12:30:00,15:10:00,2021-07-18 14:24:45,6.8,1730,27
192,ZH5026,HO1120,12:30:00,15:10:00,2021-07-19 14:00:40,6.8,1730,26
207,ZH5026,HO1120,12:30:00,15:10:00,2021-07-20 13:54:34,6.8,1730,25
219,ZH5026,HO1120,12:30:00,15:10:00,2021-07-21 14:27:33,6.8,1730,24
234,ZH5026,HO1120,12:30:00,15:10:00,2021-07-22 14:03:51,7.7,1970,23
240,ZH5026,HO1120,12:30:00,15:10:00,2021-07-24 10:12:36,7.7,1970,21
250,ZH5026,HO1120,12:30:00,15:10:00,2021-07-24 14:01:31,7.7,1970,21
259,ZH5026,HO1120,12:30:00,15:10:00,2021-07-27 14:36:05,7.7,1970,18
274,ZH5026,HO1120,12:30:00,15:10:00,2021-08-08 14:26:21,2.8,720,6
291,ZH5026,HO1120,12:30:00,15:10:00,2021-08-13 06:19:55,2.8,720,1
104,ZH5088,HO1270,12:20:00,16:50:00,2021-07-04 14:09:32,4.6,1190,41
114,ZH5088,HO1270,12:20:00,16:50:00,2021-07-06 13:58:20,6.4,1650,39
121,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 14:18:11,4.9,1266,37
143,ZH5088,HO1270,12:20:00,16:50:00,2021-07-12 07:47:20,6.7,1726,33
149,ZH5088,HO1270,12:20:00,16:50:00,2021-07-12 14:41:29,6.7,1726,33
166,ZH5088,HO1270,12:20:00,16:50:00,2021-07-14 14:33:30,6.7,1726,31
180,ZH5088,HO1270,12:20:00,16:50:00,2021-07-18 14:24:45,6.7,1726,27
197,ZH5088,HO1270,12:20:00,16:50:00,2021-07-19 14:00:40,6.7,1726,26
202,ZH5088,HO1270,12:20:00,16:50:00,2021-07-20 13:54:34,6.7,1726,25
214,ZH5088,HO1270,12:20:00,16:50:00,2021-07-21 14:27:33,6.7,1726,24
229,ZH5088,HO1270,12:20:00,16:50:00,2021-07-22 14:03:51,6.7,1726,23
239,ZH5088,HO1270,12:20:00,16:50:00,2021-07-24 10:12:36,6.7,1726,21
255,ZH5088,HO1270,12:20:00,16:50:00,2021-07-24 14:01:31,6.7,1726,21
268,ZH5088,HO1270,12:20:00,16:50:00,2021-07-27 14:36:05,6.7,1726,18
