,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2005,3U2579,EU6671,06:40:00,11:45:00,2020-08-17 13:57:06,10.0,2330,44
2057,3U2579,EU6671,06:40:00,11:45:00,2020-08-18 12:49:50,10.0,2330,43
2152,3U2579,EU6671,06:40:00,11:45:00,2020-08-19 12:56:15,10.0,2330,42
2159,3U2579,EU6671,06:40:00,11:45:00,2020-08-20 13:41:25,10.0,2330,41
2567,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:24,8.6,1994,33
2601,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:10,8.6,1994,32
2695,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:09:15,8.6,1994,29
2703,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:28:37,8.6,1994,28
2750,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:33,9.6,2234,27
2805,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:40:49,9.6,2234,26
2851,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:35,9.6,2234,25
2903,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:34:29,9.6,2234,23
3002,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:16,9.6,2234,22
3005,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:30,9.6,2234,21
3105,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:16,9.6,2234,20
3139,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 09:44:14,9.6,2234,19
3162,3U2579,EU6671,06:40:00,11:45:00,2020-09-12 16:42:46,9.6,2234,18
3248,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 14:36:23,9.6,2234,17
3264,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:18:44,9.6,2234,16
3314,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 15:20:36,9.6,2234,15
3365,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 13:15:28,9.6,2234,14
3417,3U2579,EU6671,06:40:00,11:45:00,2020-09-17 15:54:14,9.6,2234,13
3470,3U2579,EU6671,06:40:00,11:45:00,2020-09-18 15:37:50,9.6,2234,12
3520,3U2579,EU6671,06:40:00,11:45:00,2020-09-19 15:32:47,9.6,2234,11
