,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
631,9C8888,,13:15:00,16:05:00,2021-03-01 18:32:07,3.6,840,43
638,9C8888,,13:15:00,16:05:00,2021-03-02 14:17:39,3.6,840,42
653,9C8888,,13:15:00,16:05:00,2021-03-03 14:19:39,3.6,840,41
691,9C8888,,13:15:00,16:05:00,2021-03-05 14:06:38,3.6,840,39
712,9C8888,,13:15:00,16:05:00,2021-03-06 14:29:39,3.6,840,38
736,9C8888,,13:15:00,16:05:00,2021-03-07 14:28:37,3.6,840,37
758,9C8888,,13:15:00,16:05:00,2021-03-09 14:32:51,3.6,840,35
781,9C8888,,13:10:00,16:05:00,2021-03-10 14:22:26,10.0,2330,34
791,9C8888,,13:10:00,16:05:00,2021-03-11 14:25:39,3.6,840,33
808,9C8888,,13:10:00,16:05:00,2021-03-12 14:01:39,3.6,840,32
842,9C8888,,13:10:00,16:05:00,2021-03-13 14:14:29,3.6,840,31
849,9C8888,,13:10:00,16:05:00,2021-03-14 14:38:55,3.6,840,30
880,9C8888,,13:10:00,16:05:00,2021-03-15 14:29:44,3.6,840,29
900,9C8888,,13:10:00,16:05:00,2021-03-16 14:26:00,3.6,840,28
910,9C8888,,13:10:00,16:05:00,2021-03-17 14:18:29,4.1,950,27
931,9C8888,,13:10:00,16:05:00,2021-03-18 13:51:35,4.1,950,26
951,9C8888,,13:10:00,16:05:00,2021-03-19 14:35:24,3.6,840,25
973,9C8888,,13:10:00,16:05:00,2021-03-20 14:16:03,3.6,840,24
1010,9C8888,,13:10:00,16:05:00,2021-03-21 14:39:27,3.6,840,23
1031,9C8888,,13:10:00,16:05:00,2021-03-22 14:06:25,3.6,840,22
1039,9C8888,,13:10:00,16:05:00,2021-03-23 14:32:12,3.6,840,21
1095,9C8888,,13:10:00,16:05:00,2021-03-24 14:40:28,3.6,840,20
1104,9C8888,,13:10:00,16:05:00,2021-03-25 13:51:32,3.6,840,19
1127,9C8888,,13:10:00,16:05:00,2021-03-26 14:36:43,3.6,840,18
1175,9C8888,,13:10:00,16:05:00,2021-03-28 22:48:50,3.9,901,16
1216,9C8888,,13:10:00,16:05:00,2021-03-29 14:35:51,4.4,1021,15
1224,9C8888,,13:10:00,16:05:00,2021-03-30 14:07:58,4.9,1131,14
1302,9C8888,,13:10:00,16:05:00,2021-03-31 13:52:38,4.9,1131,13
1304,9C8888,,13:10:00,16:05:00,2021-04-01 13:41:06,4.6,1070,12
1348,9C8888,,13:10:00,16:05:00,2021-04-02 13:57:25,4.6,1070,11
1406,9C8888,,13:10:00,16:05:00,2021-04-03 14:05:50,4.6,1070,10
1434,9C8888,,13:10:00,16:05:00,2021-04-04 13:37:35,4.6,1070,9
1466,9C8888,,13:10:00,16:05:00,2021-04-05 13:53:03,4.6,1070,8
1479,9C8888,,13:10:00,16:05:00,2021-04-06 14:04:22,4.6,1070,7
1522,9C8888,,13:10:00,16:05:00,2021-04-07 13:52:23,4.6,1070,6
1567,9C8888,,13:10:00,16:05:00,2021-04-08 14:18:25,3.8,890,5
1620,9C8888,,13:10:00,16:05:00,2021-04-09 14:02:10,3.6,840,4
1665,9C8888,,13:10:00,16:05:00,2021-04-10 13:39:26,3.6,840,3
1680,9C8888,,13:10:00,16:05:00,2021-04-11 13:38:25,3.6,840,2
1703,9C8888,,13:10:00,16:05:00,2021-04-12 14:27:33,3.1,720,1
1750,9C8888,,13:10:00,16:05:00,2021-04-13 14:14:25,3.6,840,0
1146,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:48:50,5.1,1080,16
1206,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:35:51,4.6,1080,15
1246,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:07:58,4.6,1080,14
1268,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 13:52:38,4.6,1080,13
1333,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:41:06,4.6,1080,12
1365,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 13:57:25,4.6,1080,11
1382,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:05:50,4.6,1080,10
1425,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:37:35,4.6,1080,9
1474,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 13:53:03,9.1,2120,8
1496,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:04:22,4.6,1080,7
1532,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 13:52:23,4.6,1080,6
1559,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:18:25,9.1,2120,5
1609,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:02:10,4.6,1080,4
1654,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 13:39:26,4.6,1080,3
1722,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:27:33,4.6,1080,1
1739,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:14:25,4.6,1080,0
623,CA4501,,16:45:00,19:30:00,2021-03-01 18:32:07,4.2,900,43
633,CA4501,,16:45:00,19:30:00,2021-03-02 14:17:39,4.2,900,42
661,CA4501,,16:30:00,19:30:00,2021-03-03 14:19:39,4.2,900,41
679,CA4501,,16:30:00,19:30:00,2021-03-04 14:33:41,4.2,900,40
699,CA4501,,16:30:00,19:30:00,2021-03-05 14:06:38,4.2,900,39
719,CA4501,,16:30:00,19:30:00,2021-03-06 14:29:39,4.2,900,38
725,CA4501,,16:30:00,19:30:00,2021-03-07 14:28:37,4.2,900,37
743,CA4501,,16:30:00,19:30:00,2021-03-08 14:22:35,4.2,900,36
762,CA4501,,16:30:00,19:30:00,2021-03-09 14:32:51,4.8,1010,35
772,CA4501,,16:30:00,19:30:00,2021-03-10 14:22:26,4.8,1010,34
799,CA4501,,16:30:00,19:30:00,2021-03-11 14:25:39,4.8,1010,33
819,CA4501,,16:30:00,19:30:00,2021-03-12 14:01:39,4.8,1010,32
832,CA4501,,16:30:00,19:30:00,2021-03-13 14:14:29,4.8,1010,31
858,CA4501,,16:30:00,19:30:00,2021-03-14 14:38:55,4.8,1010,30
869,CA4501,,16:30:00,19:30:00,2021-03-15 14:29:44,4.8,1010,29
891,CA4501,,16:30:00,19:30:00,2021-03-16 14:26:00,4.8,1010,28
919,CA4501,,16:30:00,19:30:00,2021-03-17 14:18:29,4.8,1010,27
940,CA4501,,16:30:00,19:30:00,2021-03-18 13:51:35,5.7,1210,26
945,CA4501,,16:30:00,19:30:00,2021-03-19 14:35:24,5.7,1210,25
984,CA4501,,16:30:00,19:30:00,2021-03-20 14:16:03,5.7,1210,24
993,CA4501,,16:30:00,19:30:00,2021-03-21 14:39:27,5.7,1210,23
1026,CA4501,,16:30:00,19:30:00,2021-03-22 14:06:25,5.7,1210,22
1046,CA4501,,16:30:00,19:30:00,2021-03-23 14:32:12,5.7,1210,21
1073,CA4501,,16:30:00,19:30:00,2021-03-24 14:40:28,5.7,1210,20
1121,CA4501,,16:30:00,19:30:00,2021-03-25 13:51:32,5.7,1210,19
1140,CA4501,,16:30:00,19:30:00,2021-03-26 14:36:43,5.7,1210,18
1163,CA4501,,16:30:00,19:30:00,2021-03-28 22:48:50,5.7,1210,16
1189,CA4501,,16:30:00,19:30:00,2021-03-29 14:35:51,5.7,1210,15
1258,CA4501,,16:30:00,19:30:00,2021-03-30 14:07:58,5.7,1210,14
1288,CA4501,,16:30:00,19:30:00,2021-03-31 13:52:38,5.5,1170,13
1316,CA4501,,16:30:00,19:30:00,2021-04-01 13:41:06,5.5,1170,12
1379,CA4501,,16:30:00,19:30:00,2021-04-02 13:57:25,5.4,1140,11
1397,CA4501,,16:30:00,19:30:00,2021-04-03 14:05:50,5.5,1160,10
1445,CA4501,,16:30:00,19:30:00,2021-04-04 13:37:35,5.5,1160,9
1452,CA4501,,16:30:00,19:30:00,2021-04-05 13:53:03,5.6,1190,8
1505,CA4501,,16:30:00,19:30:00,2021-04-06 14:04:22,5.5,1160,7
1550,CA4501,,16:30:00,19:30:00,2021-04-07 13:52:23,5.5,1160,6
1575,CA4501,,16:30:00,19:30:00,2021-04-08 14:18:25,5.6,1190,5
1591,CA4501,,16:30:00,19:30:00,2021-04-09 14:02:10,5.5,1160,4
1627,CA4501,,16:30:00,19:30:00,2021-04-10 13:39:26,5.6,1190,3
1670,CA4501,,16:30:00,19:30:00,2021-04-11 13:38:25,4.4,930,2
1687,CA4501,,16:30:00,19:30:00,2021-04-12 14:27:33,3.5,750,1
1765,CA4501,,16:30:00,19:30:00,2021-04-13 14:14:25,3.9,820,0
628,CA4515,,08:10:00,10:45:00,2021-03-01 18:32:07,4.2,900,43
641,CA4515,,08:10:00,10:45:00,2021-03-02 14:17:39,4.2,900,42
656,CA4515,,08:05:00,10:45:00,2021-03-03 14:19:39,4.2,900,41
674,CA4515,,08:05:00,10:45:00,2021-03-04 14:33:41,4.2,900,40
694,CA4515,,08:05:00,10:45:00,2021-03-05 14:06:38,4.2,900,39
