,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1876,3U5110,MU5404,09:25:00,12:15:00,2021-01-10 14:03:01,7.4,1720,43
2002,3U5110,MU5404,09:25:00,12:15:00,2021-01-13 14:10:52,7.4,1720,40
2012,3U5110,MU5404,09:25:00,12:15:00,2021-01-14 14:00:21,7.4,1720,39
2118,3U5110,MU5404,09:25:00,12:15:00,2021-01-17 14:02:56,7.4,1720,36
2345,3U5110,MU5404,09:25:00,12:15:00,2021-01-25 14:04:31,5.4,1260,28
2438,3U5110,MU5404,09:25:00,12:15:00,2021-01-29 14:12:50,4.5,1050,24
2471,3U5110,MU5404,09:25:00,12:15:00,2021-01-30 14:36:17,4.5,1050,23
2595,3U5110,MU5404,09:25:00,12:15:00,2021-02-01 14:10:55,4.5,1050,21
2638,3U5110,MU5404,09:25:00,12:15:00,2021-02-02 14:01:01,4.5,1050,20
2686,3U5110,MU5404,09:25:00,12:15:00,2021-02-04 13:54:35,4.5,1050,18
2764,3U5110,MU5404,09:25:00,12:15:00,2021-02-05 14:21:49,4.5,1050,17
2834,3U5110,MU5404,09:25:00,12:15:00,2021-02-08 14:11:00,4.5,1050,14
2862,3U5110,MU5404,09:25:00,12:15:00,2021-02-09 13:49:38,4.5,1050,13
2909,3U5110,MU5404,09:25:00,12:15:00,2021-02-11 14:22:56,4.5,1050,11
2979,3U5110,MU5404,09:25:00,12:15:00,2021-02-13 13:44:17,4.5,1050,9
3067,3U5110,MU5404,09:25:00,12:15:00,2021-02-15 13:59:15,4.5,1050,7
3110,3U5110,MU5404,09:25:00,12:15:00,2021-02-16 14:20:47,4.5,1050,6
3207,3U5110,MU5404,09:25:00,12:15:00,2021-02-19 10:33:52,4.5,1050,3
1822,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:36:57,7.4,1720,45
1864,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:34:23,7.4,1720,44
1906,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 14:03:01,7.4,1720,43
1971,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 14:10:52,7.4,1720,40
2005,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 14:00:21,7.4,1720,39
2105,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 14:02:56,7.4,1720,36
2337,3U5112,MU5406,10:00:00,12:40:00,2021-01-25 14:04:31,6.4,1490,28
2447,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:12:50,4.5,1050,24
2496,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:36:17,4.5,1050,23
2586,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:10:55,4.5,1050,21
2600,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 14:01:01,4.5,1050,20
2701,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:54:35,4.5,1050,18
2729,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:21:49,4.5,1050,17
2848,3U5112,MU5406,10:00:00,12:40:00,2021-02-08 14:11:00,4.5,1050,14
2895,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:49:38,4.5,1050,13
2943,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:22:56,4.5,1050,11
3012,3U5112,MU5406,10:00:00,12:40:00,2021-02-13 13:44:17,4.5,1050,9
3052,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 13:59:15,4.5,1050,7
3132,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:20:47,4.5,1050,6
3194,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:33:52,4.5,1050,3
3248,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 17:52:49,8.4,1960,0
1808,3U5114,MU5408,12:00:00,14:25:00,2021-01-08 14:36:57,8.4,1960,45
1850,3U5114,MU5408,12:00:00,14:25:00,2021-01-09 14:34:23,8.4,1960,44
1892,3U5114,MU5408,12:00:00,14:25:00,2021-01-10 14:03:01,8.4,1960,43
1985,3U5114,MU5408,12:00:00,14:25:00,2021-01-13 14:10:52,8.4,1960,40
2038,3U5114,MU5408,12:00:00,14:25:00,2021-01-14 14:00:21,8.4,1960,39
2135,3U5114,MU5408,12:00:00,14:25:00,2021-01-17 14:02:56,8.4,1960,36
2328,3U5114,MU5408,12:00:00,14:25:00,2021-01-25 14:04:31,6.4,1490,28
2456,3U5114,MU5408,12:00:00,14:25:00,2021-01-29 14:12:50,4.5,1050,24
2506,3U5114,MU5408,12:00:00,14:25:00,2021-01-30 14:36:17,4.5,1050,23
2576,3U5114,MU5408,12:00:00,14:25:00,2021-02-01 14:10:55,4.5,1050,21
2630,3U5114,MU5408,12:00:00,14:25:00,2021-02-02 14:01:01,4.5,1050,20
2717,3U5114,MU5408,12:00:00,14:25:00,2021-02-04 13:54:35,4.5,1050,18
2745,3U5114,MU5408,12:00:00,14:25:00,2021-02-05 14:21:49,4.5,1050,17
2830,3U5114,MU5408,12:00:00,14:25:00,2021-02-08 14:11:00,4.5,1050,14
2880,3U5114,MU5408,12:00:00,14:25:00,2021-02-09 13:49:38,4.5,1050,13
2927,3U5114,MU5408,12:00:00,14:25:00,2021-02-11 14:22:56,4.5,1050,11
2996,3U5114,MU5408,12:00:00,14:25:00,2021-02-13 13:44:17,4.5,1050,9
3085,3U5114,MU5408,12:00:00,14:25:00,2021-02-15 13:59:15,4.5,1050,7
3116,3U5114,MU5408,12:00:00,14:25:00,2021-02-16 14:20:47,4.5,1050,6
3221,3U5114,MU5408,12:00:00,14:25:00,2021-02-19 10:33:52,4.5,1050,3
1821,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:36:57,8.4,1960,45
1863,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:34:23,8.4,1960,44
1905,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 14:03:01,8.4,1960,43
1972,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 14:10:52,8.4,1960,40
2052,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 14:00:21,8.4,1960,39
2104,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 14:02:56,8.4,1960,36
2310,3U5116,MU5410,12:45:00,15:20:00,2021-01-25 14:04:31,6.4,1490,28
2425,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:12:50,4.5,1050,24
2485,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:36:17,4.5,1050,23
2558,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:10:55,4.5,1050,21
2599,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 14:01:01,4.5,1050,20
2702,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:54:35,4.5,1050,18
2730,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:21:49,4.5,1050,17
2849,3U5116,MU5410,12:45:00,15:20:00,2021-02-08 14:11:00,4.5,1050,14
2894,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:49:38,4.5,1050,13
2942,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:22:56,4.5,1050,11
3011,3U5116,MU5410,12:45:00,15:20:00,2021-02-13 13:44:17,4.5,1050,9
3051,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 13:59:15,4.5,1050,7
3131,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:20:47,4.5,1050,6
3193,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:33:52,4.5,1050,3
3247,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 17:52:49,5.4,1260,0
1814,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:36:57,10.0,2330,45
1856,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:34:23,10.0,2330,44
1898,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 14:03:01,10.0,2330,43
1979,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 14:10:52,10.0,2330,40
2044,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 14:00:21,10.0,2330,39
2097,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 14:02:56,10.0,2330,36
2331,3U5120,MU5414,14:15:00,16:40:00,2021-01-25 14:04:31,7.4,1720,28
2452,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:12:50,4.5,1050,24
2502,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:36:17,4.5,1050,23
2580,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:10:55,4.5,1050,21
2641,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 14:01:01,4.5,1050,20
2710,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:54:35,4.5,1050,18
2738,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:21:49,4.5,1050,17
2808,3U5120,MU5414,14:15:00,16:40:00,2021-02-08 14:11:00,4.5,1050,14
2886,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:49:38,4.5,1050,13
2934,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:22:56,4.5,1050,11
3003,3U5120,MU5414,14:15:00,16:40:00,2021-02-13 13:44:17,4.5,1050,9
3092,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 13:59:15,4.5,1050,7
3123,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:20:47,4.5,1050,6
3186,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:33:52,4.5,1050,3
3226,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 17:52:49,5.0,1170,0
1832,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:36:57,10.0,2330,45
1874,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:34:23,10.0,2330,44
1916,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 14:03:01,10.0,2330,43
1960,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 14:10:52,10.0,2330,40
2029,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 14:00:21,10.0,2330,39
2115,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 14:02:56,10.0,2330,36
2316,3U5122,MU5416,15:20:00,18:00:00,2021-01-25 14:04:31,7.4,1720,28
2420,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:12:50,4.5,1050,24
2490,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:36:17,4.5,1050,23
2563,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 14:10:55,4.5,1050,21
2612,3U5122,MU5416,15:20:00,18:00:00,2021-02-02 14:01:01,4.5,1050,20
2689,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:54:35,4.5,1050,18
2718,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:21:49,4.5,1050,17
2819,3U5122,MU5416,15:20:00,17:55:00,2021-02-08 14:11:00,4.5,1050,14
2905,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:49:38,4.5,1050,13
2954,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:22:56,4.5,1050,11
3024,3U5122,MU5416,15:20:00,17:55:00,2021-02-13 13:44:17,4.5,1050,9
3063,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 13:59:15,4.5,1050,7
3094,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:20:47,4.5,1050,6
3204,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:33:52,4.5,1050,3
3256,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 17:52:49,5.4,1260,0
1802,3U5124,MU5418,16:00:00,18:45:00,2021-01-08 14:36:57,10.0,2330,45
1844,3U5124,MU5418,16:00:00,18:45:00,2021-01-09 14:34:23,10.0,2330,44
1886,3U5124,MU5418,16:00:00,18:45:00,2021-01-10 14:03:01,10.0,2330,43
1991,3U5124,MU5418,16:00:00,18:45:00,2021-01-13 14:10:52,10.0,2330,40
2023,3U5124,MU5418,16:00:00,18:45:00,2021-01-14 14:00:21,10.0,2330,39
2128,3U5124,MU5418,16:00:00,18:45:00,2021-01-17 14:02:56,10.0,2330,36
2303,3U5124,MU5418,16:00:00,18:45:00,2021-01-25 14:04:31,7.4,1720,28
2432,3U5124,MU5418,16:00:00,18:45:00,2021-01-29 14:12:50,4.5,1050,24
2477,3U5124,MU5418,16:00:00,18:45:00,2021-01-30 14:36:17,4.5,1050,23
2551,3U5124,MU5418,16:00:00,18:45:00,2021-02-01 14:10:55,4.5,1050,21
2596,3U5124,MU5418,16:00:00,18:45:00,2021-02-02 14:01:01,4.5,1050,20
2674,3U5124,MU5418,16:00:00,18:45:00,2021-02-04 13:54:35,4.5,1050,18
2751,3U5124,MU5418,16:00:00,18:45:00,2021-02-05 14:21:49,4.5,1050,17
2821,3U5124,MU5418,16:00:00,18:45:00,2021-02-08 14:11:00,4.5,1050,14
2874,3U5124,MU5418,16:00:00,18:45:00,2021-02-09 13:49:38,4.5,1050,13
2921,3U5124,MU5418,16:00:00,18:45:00,2021-02-11 14:22:56,4.5,1050,11
2990,3U5124,MU5418,16:00:00,18:45:00,2021-02-13 13:44:17,4.5,1050,9
3079,3U5124,MU5418,16:00:00,18:45:00,2021-02-15 13:59:15,4.5,1050,7
3098,3U5124,MU5418,16:00:00,18:45:00,2021-02-16 14:20:47,4.5,1050,6
1794,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:36:57,7.4,1720,45
1836,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:34:23,7.4,1720,44
1878,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 14:03:01,7.4,1720,43
2000,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 14:10:52,7.4,1720,40
2014,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 14:00:21,7.4,1720,39
2120,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 14:02:56,7.4,1720,36
2320,3U5144,MU5478,20:40:00,23:30:00,2021-01-25 14:04:31,6.4,1490,28
2415,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:12:50,4.5,1050,24
2467,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:36:17,4.5,1050,23
2567,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:10:55,4.5,1050,21
2640,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 14:01:01,4.5,1050,20
2684,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:54:35,4.5,1050,18
2762,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:21:49,4.5,1050,17
2832,3U5144,MU5478,20:40:00,23:30:00,2021-02-08 14:11:00,4.5,1050,14
2864,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:49:38,4.5,1050,13
2911,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:22:56,4.5,1050,11
2981,3U5144,MU5478,20:40:00,23:30:00,2021-02-13 13:44:17,4.5,1050,9
3069,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 13:59:15,4.5,1050,7
3108,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:20:47,4.5,1050,6
3208,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:33:52,4.5,1050,3
1823,9C6278,,11:15:00,13:55:00,2021-01-08 14:36:57,6.1,1420,45
1865,9C6278,,11:15:00,13:55:00,2021-01-09 14:34:23,6.1,1420,44
1907,9C6278,,11:15:00,13:55:00,2021-01-10 14:03:01,6.1,1420,43
1931,9C6278,,11:15:00,13:55:00,2021-01-11 14:51:37,5.1,1190,42
1952,9C6278,,11:15:00,13:55:00,2021-01-12 14:29:07,5.1,1190,41
1969,9C6278,,11:15:00,13:55:00,2021-01-13 14:10:52,5.1,1190,40
2035,9C6278,,11:15:00,13:55:00,2021-01-14 14:00:21,5.1,1190,39
2066,9C6278,,11:15:00,13:55:00,2021-01-15 14:14:07,5.1,1190,38
2090,9C6278,,11:15:00,13:55:00,2021-01-16 14:09:13,5.1,1190,37
2107,9C6278,,11:15:00,13:55:00,2021-01-17 14:02:56,5.1,1190,36
2145,9C6278,,11:15:00,13:55:00,2021-01-18 14:04:13,5.1,1190,35
2176,9C6278,,11:15:00,13:55:00,2021-01-19 14:12:37,5.1,1190,34
2195,9C6278,,11:15:00,13:55:00,2021-01-20 14:45:34,5.1,1190,33
2217,9C6278,,11:15:00,13:55:00,2021-01-21 14:45:52,5.1,1190,32
2239,9C6278,,11:15:00,13:55:00,2021-01-22 13:56:19,5.1,1190,31
2253,9C6278,,11:15:00,13:55:00,2021-01-23 14:24:10,4.1,950,30
2274,9C6278,,11:15:00,13:55:00,2021-01-24 13:54:08,3.1,720,29
2339,9C6278,,11:15:00,13:55:00,2021-01-25 14:04:31,3.5,810,28
2354,9C6278,,11:15:00,13:55:00,2021-01-26 14:41:23,3.4,800,27
2381,9C6278,,11:15:00,13:55:00,2021-01-27 14:40:07,3.4,800,26
2403,9C6278,,11:15:00,13:55:00,2021-01-28 14:25:14,3.4,800,25
2445,9C6278,,11:15:00,13:55:00,2021-01-29 14:12:50,3.4,790,24
2494,9C6278,,11:15:00,13:55:00,2021-01-30 14:36:17,3.3,780,23
2537,9C6278,,11:15:00,13:55:00,2021-01-31 14:18:59,3.2,740,22
2588,9C6278,,11:15:00,13:55:00,2021-02-01 14:10:55,3.2,740,21
2602,9C6278,,11:15:00,13:55:00,2021-02-02 14:01:01,3.3,780,20
2651,9C6278,,11:15:00,13:55:00,2021-02-03 14:06:42,3.3,780,19
2699,9C6278,,11:15:00,13:55:00,2021-02-04 13:54:35,3.3,780,18
2726,9C6278,,11:15:00,13:55:00,2021-02-05 14:21:49,2.3,545,17
2783,9C6278,,11:15:00,13:55:00,2021-02-06 14:14:43,4.1,950,16
2795,9C6278,,11:15:00,13:55:00,2021-02-07 14:20:08,4.1,950,15
2846,9C6278,,11:15:00,13:55:00,2021-02-08 14:11:00,3.6,840,14
2896,9C6278,,11:15:00,13:55:00,2021-02-09 13:49:38,2.8,650,13
2945,9C6278,,11:15:00,13:55:00,2021-02-11 14:22:56,3.0,690,11
2970,9C6278,,11:15:00,13:55:00,2021-02-12 13:43:07,3.3,770,10
3014,9C6278,,11:15:00,13:55:00,2021-02-13 13:44:17,3.0,690,9
3029,9C6278,,11:15:00,13:55:00,2021-02-14 14:11:19,3.3,770,8
3054,9C6278,,11:15:00,13:55:00,2021-02-15 13:59:15,3.3,770,7
3134,9C6278,,11:15:00,13:55:00,2021-02-16 14:20:47,3.3,770,6
3159,9C6278,,11:15:00,13:55:00,2021-02-17 14:18:28,3.3,770,5
3177,9C6278,,11:15:00,13:55:00,2021-02-18 13:39:58,3.6,840,4
3195,9C6278,,11:15:00,13:55:00,2021-02-19 10:33:52,3.8,890,3
3249,9C6278,,11:15:00,13:55:00,2021-02-22 17:52:49,5.1,1190,0
1797,9C8888,,13:40:00,16:15:00,2021-01-08 14:36:57,6.1,1420,45
1839,9C8888,,13:40:00,16:15:00,2021-01-09 14:34:23,6.1,1420,44
1881,9C8888,,13:40:00,16:15:00,2021-01-10 14:03:01,6.1,1420,43
1920,9C8888,,13:40:00,16:15:00,2021-01-11 14:51:37,5.1,1190,42
1941,9C8888,,13:40:00,16:15:00,2021-01-12 14:29:07,5.1,1190,41
1997,9C8888,,13:40:00,16:15:00,2021-01-13 14:10:52,5.1,1190,40
2017,9C8888,,13:40:00,16:15:00,2021-01-14 14:00:21,5.1,1190,39
2056,9C8888,,13:40:00,16:15:00,2021-01-15 14:14:07,5.1,1190,38
2078,9C8888,,13:40:00,16:15:00,2021-01-16 14:09:13,5.1,1190,37
2123,9C8888,,13:40:00,16:15:00,2021-01-17 14:02:56,5.1,1190,36
2155,9C8888,,13:40:00,16:15:00,2021-01-18 14:04:13,5.1,1190,35
2162,9C8888,,13:40:00,16:15:00,2021-01-19 14:12:37,5.1,1190,34
2187,9C8888,,13:40:00,16:15:00,2021-01-20 14:45:34,5.1,1190,33
2206,9C8888,,13:40:00,16:15:00,2021-01-21 14:45:52,5.1,1190,32
2227,9C8888,,13:40:00,16:15:00,2021-01-22 13:56:19,5.1,1190,31
2264,9C8888,,13:40:00,16:15:00,2021-01-23 14:24:10,4.6,1070,30
2287,9C8888,,13:40:00,16:15:00,2021-01-24 13:54:08,3.1,720,29
2299,9C8888,,13:40:00,16:15:00,2021-01-25 14:04:31,3.1,720,28
2365,9C8888,,13:40:00,16:15:00,2021-01-26 14:41:23,3.1,720,27
2371,9C8888,,13:40:00,16:15:00,2021-01-27 14:40:07,3.1,720,26
2393,9C8888,,13:40:00,16:15:00,2021-01-28 14:25:14,3.1,720,25
2436,9C8888,,13:40:00,16:15:00,2021-01-29 14:12:50,3.1,720,24
2473,9C8888,,13:40:00,16:15:00,2021-01-30 14:36:17,3.1,720,23
2513,9C8888,,13:40:00,16:15:00,2021-01-31 14:18:59,3.1,720,22
2547,9C8888,,13:40:00,16:15:00,2021-02-01 14:10:55,3.1,720,21
2622,9C8888,,13:40:00,16:15:00,2021-02-02 14:01:01,3.6,840,20
2662,9C8888,,13:40:00,16:15:00,2021-02-03 14:06:42,3.6,840,19
2681,9C8888,,13:40:00,16:15:00,2021-02-04 13:54:35,3.6,840,18
2759,9C8888,,13:40:00,16:15:00,2021-02-05 14:21:49,3.1,720,17
2771,9C8888,,13:40:00,16:15:00,2021-02-06 14:14:43,4.1,950,16
2803,9C8888,,13:40:00,16:15:00,2021-02-07 14:20:08,4.1,950,15
2828,9C8888,,13:40:00,16:15:00,2021-02-08 14:11:00,3.6,840,14
2867,9C8888,,13:40:00,16:15:00,2021-02-09 13:49:38,2.6,600,13
2914,9C8888,,13:40:00,16:15:00,2021-02-11 14:22:56,3.1,720,11
2958,9C8888,,13:40:00,16:15:00,2021-02-12 13:43:07,3.1,720,10
2984,9C8888,,13:40:00,16:15:00,2021-02-13 13:44:17,3.1,720,9
3041,9C8888,,13:40:00,16:15:00,2021-02-14 14:11:19,3.1,720,8
3072,9C8888,,13:40:00,16:15:00,2021-02-15 13:59:15,3.5,810,7
3105,9C8888,,13:40:00,16:15:00,2021-02-16 14:20:47,3.5,810,6
3148,9C8888,,13:40:00,16:15:00,2021-02-17 14:18:28,3.3,760,5
3166,9C8888,,13:40:00,16:15:00,2021-02-18 13:39:58,3.6,840,4
3211,9C8888,,13:40:00,16:15:00,2021-02-19 10:33:52,3.8,890,3
3238,9C8888,,13:40:00,16:15:00,2021-02-22 17:52:49,4.6,1070,0
1993,CA3208,HO1058,05:40:00,08:35:00,2021-01-13 14:10:52,6.1,1290,40
2021,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 14:00:21,6.1,1290,39
2126,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 14:02:56,6.1,1290,36
2291,CA3208,HO1058,05:40:00,08:35:00,2021-01-24 13:54:08,10.0,2120,29
2302,CA3208,HO1058,05:40:00,08:35:00,2021-01-25 14:04:31,4.6,980,28
2433,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:12:50,4.6,980,24
2476,CA3208,HO1058,05:40:00,08:35:00,2021-01-30 14:36:17,4.6,980,23
2522,CA3208,HO1058,05:40:00,08:35:00,2021-01-31 14:18:59,10.0,2120,22
2550,CA3208,HO1058,05:40:00,08:35:00,2021-02-01 14:10:55,4.6,980,21
2616,CA3208,HO1058,05:40:00,08:35:00,2021-02-02 14:01:01,4.6,980,20
2676,CA3208,HO1058,05:40:00,08:35:00,2021-02-04 13:54:35,4.6,980,18
2753,CA3208,HO1058,05:40:00,08:35:00,2021-02-05 14:21:49,4.6,980,17
2823,CA3208,HO1058,05:40:00,08:35:00,2021-02-08 14:11:00,4.6,980,14
2872,CA3208,HO1058,05:40:00,08:35:00,2021-02-09 13:49:38,4.6,980,13
2919,CA3208,HO1058,05:40:00,08:35:00,2021-02-11 14:22:56,4.6,980,11
2988,CA3208,HO1058,05:40:00,08:35:00,2021-02-13 13:44:17,4.6,980,9
3077,CA3208,HO1058,05:40:00,08:35:00,2021-02-15 13:59:15,4.6,980,7
3100,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:20:47,4.6,980,6
1826,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:36:57,6.3,1470,45
1868,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:34:23,6.3,1470,44
1910,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 14:03:01,6.3,1470,43
1966,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 14:10:52,6.3,1470,40
2036,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 14:00:21,5.3,1230,39
2110,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 14:02:56,4.8,1120,36
2278,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:54:08,4.8,1120,29
2315,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 14:04:31,4.8,1120,28
2442,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:12:50,4.8,1120,24
2482,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:36:17,4.8,1120,23
2541,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:18:59,4.8,1120,22
2591,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:10:55,4.8,1120,21
2606,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:01:01,4.8,1120,20
2695,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 13:54:35,4.8,1120,18
2722,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:21:49,4.8,1120,17
2842,CA3953,TV9865,10:20:00,12:50:00,2021-02-08 14:11:00,4.8,1120,14
2900,CA3953,TV9865,10:20:00,12:50:00,2021-02-09 13:49:38,4.8,1120,13
