,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
96,9C6458,,17:00:00,20:10:00,2021-06-28 14:40:11,4.2,1083,29
107,9C6458,,17:00:00,20:10:00,2021-07-02 14:37:59,4.2,1083,25
115,9C6458,,17:00:00,20:10:00,2021-07-04 13:57:55,4.2,1083,23
124,9C6458,,17:00:00,20:10:00,2021-07-07 14:01:13,4.7,1203,20
127,9C6458,,17:00:00,20:10:00,2021-07-11 13:47:46,4.7,1203,16
138,9C6458,,17:00:00,20:10:00,2021-07-12 07:36:09,4.7,1203,15
146,9C6458,,17:00:00,20:10:00,2021-07-12 14:30:10,4.7,1203,15
154,9C6458,,17:00:00,20:10:00,2021-07-13 14:29:28,5.1,1313,14
162,9C6458,,17:00:00,20:10:00,2021-07-14 14:21:28,5.1,1313,13
167,9C6458,,17:00:00,20:10:00,2021-07-15 14:21:51,5.1,1313,12
178,9C6458,,17:00:00,20:10:00,2021-07-16 14:14:10,5.1,1313,11
185,9C6458,,17:00:00,20:10:00,2021-07-20 13:43:56,4.7,1203,7
194,9C6458,,17:00:00,20:10:00,2021-07-21 14:16:55,5.1,1313,6
200,9C6458,,17:00:00,20:10:00,2021-07-24 13:49:39,5.6,1433,3
212,9C6458,,17:00:00,20:10:00,2021-07-25 13:48:45,5.1,1313,2
26,9C6572,,17:50:00,22:00:00,2021-06-12 14:03:54,4.2,1070,45
31,9C6572,,17:50:00,22:00:00,2021-06-14 14:48:35,4.5,1162,43
45,9C6572,,17:50:00,22:00:00,2021-06-17 14:38:44,4.5,1162,40
51,9C6572,,17:50:00,22:00:00,2021-06-19 14:44:15,4.5,1162,38
61,9C6572,,17:50:00,22:00:00,2021-06-22 13:46:29,4.5,1162,35
68,9C6572,,17:50:00,22:00:00,2021-06-23 14:50:49,4.5,1162,34
77,9C6572,,17:50:00,22:00:00,2021-06-24 14:48:50,4.5,1162,33
82,9C6572,,17:50:00,22:00:00,2021-06-26 14:36:57,4.2,1064,31
91,9C6572,,17:50:00,22:00:00,2021-06-27 14:34:39,4.1,1058,30
98,9C6572,,17:50:00,22:00:00,2021-06-28 14:40:11,4.1,1047,29
105,9C6572,,17:50:00,22:00:00,2021-07-02 14:37:59,4.1,1045,25
113,9C6572,,17:50:00,22:00:00,2021-07-04 13:57:55,4.1,1042,23
122,9C6572,,17:50:00,22:00:00,2021-07-07 14:01:13,4.5,1162,20
131,9C6572,,17:50:00,22:00:00,2021-07-11 13:47:46,4.6,1178,16
140,9C6572,,17:50:00,22:00:00,2021-07-12 07:36:09,4.6,1182,15
148,9C6572,,17:50:00,22:00:00,2021-07-12 14:30:10,4.6,1167,15
156,9C6572,,17:50:00,22:00:00,2021-07-13 14:29:28,4.6,1183,14
164,9C6572,,17:50:00,22:00:00,2021-07-14 14:21:28,4.6,1180,13
171,9C6572,,17:50:00,22:00:00,2021-07-15 14:21:51,4.6,1173,12
180,9C6572,,17:50:00,22:00:00,2021-07-16 14:14:10,4.6,1186,11
187,9C6572,,17:50:00,22:00:00,2021-07-20 13:43:56,4.6,1174,7
196,9C6572,,17:50:00,22:00:00,2021-07-21 14:16:55,4.5,1162,6
202,9C6572,,17:50:00,22:00:00,2021-07-24 13:49:39,5.9,1512,3
210,9C6572,,17:50:00,22:00:00,2021-07-25 13:48:45,4.5,1162,2
25,CA1948,,12:00:00,15:00:00,2021-06-12 14:03:54,6.7,1550,45
32,CA1948,,12:00:00,15:00:00,2021-06-14 14:48:35,6.7,1562,43
38,CA1948,,12:00:00,15:00:00,2021-06-15 14:51:13,6.7,1562,42
43,CA1948,,12:00:00,15:00:00,2021-06-17 14:38:44,6.7,1562,40
53,CA1948,,12:00:00,15:00:00,2021-06-19 14:44:15,6.7,1562,38
63,CA1948,,12:00:00,15:00:00,2021-06-22 13:46:29,6.7,1562,35
66,CA1948,,12:00:00,15:00:00,2021-06-23 14:50:49,6.7,1562,34
75,CA1948,,12:00:00,15:00:00,2021-06-24 14:48:50,6.7,1562,33
86,CA1948,,12:00:00,15:00:00,2021-06-26 14:36:57,6.7,1562,31
94,CA1948,,12:00:00,15:00:00,2021-06-27 14:34:39,6.7,1562,30
95,CA1948,,12:00:00,15:00:00,2021-06-28 14:40:11,6.6,1542,29
109,CA1948,,12:00:00,15:00:00,2021-07-02 14:37:59,6.4,1482,25
117,CA1948,,12:00:00,15:00:00,2021-07-04 13:57:55,6.4,1482,23
120,CA1948,,12:00:00,15:00:00,2021-07-07 14:01:13,5.5,1272,20
133,CA1948,,12:00:00,15:00:00,2021-07-11 13:47:46,5.6,1312,16
142,CA1948,,12:00:00,15:00:00,2021-07-12 07:36:09,5.5,1272,15
143,CA1948,,12:00:00,15:00:00,2021-07-12 14:30:10,5.5,1272,15
158,CA1948,,12:00:00,15:00:00,2021-07-13 14:29:28,5.5,1272,14
159,CA1948,,12:00:00,15:00:00,2021-07-14 14:21:28,5.6,1312,13
169,CA1948,,12:00:00,15:00:00,2021-07-15 14:21:51,5.5,1272,12
182,CA1948,,12:00:00,15:00:00,2021-07-16 14:14:10,5.6,1312,11
189,CA1948,,12:00:00,15:00:00,2021-07-20 13:43:56,6.3,1462,7
205,CA1948,,12:00:00,15:00:00,2021-07-24 13:49:39,6.1,1412,3
208,CA1948,,12:00:00,15:00:00,2021-07-25 13:48:45,6.9,1602,2
22,HO1232,,09:00:00,12:00:00,2021-06-12 14:03:54,4.2,990,45
29,HO1232,,09:00:00,12:00:00,2021-06-14 14:48:35,4.3,1004,43
40,HO1232,,09:00:00,12:00:00,2021-06-15 14:51:13,4.4,1016,42
48,HO1232,,09:00:00,12:00:00,2021-06-17 14:38:44,4.3,1008,40
55,HO1232,,09:00:00,12:00:00,2021-06-19 14:44:15,4.3,1013,38
58,HO1232,,09:00:00,12:00:00,2021-06-22 13:46:29,4.3,1008,35
70,HO1232,,09:00:00,12:00:00,2021-06-23 14:50:49,4.6,1081,34
73,HO1232,,09:00:00,12:00:00,2021-06-24 14:48:50,4.6,1067,33
79,HO1232,,09:00:00,12:05:00,2021-06-26 14:36:57,4.6,1067,31
89,HO1232,,09:00:00,12:05:00,2021-06-27 14:34:39,4.6,1067,30
100,HO1232,,09:00:00,12:05:00,2021-06-28 14:40:11,4.6,1067,29
103,HO1232,,09:00:00,12:05:00,2021-07-02 14:37:59,4.6,1067,25
111,HO1232,,09:00:00,12:05:00,2021-07-04 13:57:55,5.1,1187,23
125,HO1232,,09:00:00,12:05:00,2021-07-07 14:01:13,4.7,1095,20
129,HO1232,,09:00:00,12:05:00,2021-07-11 13:47:46,5.1,1197,16
137,HO1232,,09:00:00,12:05:00,2021-07-12 07:36:09,6.1,1427,15
145,HO1232,,09:00:00,12:05:00,2021-07-12 14:30:10,6.1,1427,15
153,HO1232,,09:00:00,12:05:00,2021-07-13 14:29:28,6.1,1427,14
161,HO1232,,09:00:00,12:05:00,2021-07-14 14:21:28,6.1,1427,13
173,HO1232,,09:00:00,12:05:00,2021-07-15 14:21:51,6.1,1427,12
177,HO1232,,09:00:00,12:05:00,2021-07-16 14:14:10,6.1,1427,11
184,HO1232,,09:00:00,12:05:00,2021-07-20 13:43:56,6.1,1427,7
193,HO1232,,09:00:00,12:05:00,2021-07-21 14:16:55,6.1,1427,6
198,HO1232,,09:00:00,12:05:00,2021-07-24 13:49:39,5.2,1211,3
213,HO1232,,09:00:00,12:05:00,2021-07-25 13:48:45,6.1,1427,2
23,MU3452,HO1232,09:00:00,12:00:00,2021-06-12 14:03:54,10.0,2560,45
35,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:48:35,10.0,2560,43
39,MU3452,HO1232,09:00:00,12:00:00,2021-06-15 14:51:13,10.0,2560,42
47,MU3452,HO1232,09:00:00,12:00:00,2021-06-17 14:38:44,10.0,2560,40
49,MU3452,HO1232,09:00:00,12:00:00,2021-06-19 14:44:15,10.0,2560,38
59,MU3452,HO1232,09:00:00,12:00:00,2021-06-22 13:46:29,10.0,2560,35
24,MU5296,,08:00:00,11:00:00,2021-06-12 14:03:54,3.9,1000,45
30,MU5296,,08:00:00,11:00:00,2021-06-14 14:48:35,4.2,1066,43
36,MU5296,,08:00:00,11:00:00,2021-06-15 14:51:13,4.2,1066,42
46,MU5296,,08:00:00,11:00:00,2021-06-17 14:38:44,4.6,1166,40
50,MU5296,,08:00:00,11:00:00,2021-06-19 14:44:15,4.4,1116,38
60,MU5296,,08:00:00,11:00:00,2021-06-22 13:46:29,4.3,1100,35
69,MU5296,,08:00:00,11:00:00,2021-06-23 14:50:49,4.6,1166,34
78,MU5296,,08:00:00,11:00:00,2021-06-24 14:48:50,4.2,1066,33
80,MU5296,,08:00:00,11:00:00,2021-06-26 14:36:57,4.2,1066,31
90,MU5296,,08:00:00,11:00:00,2021-06-27 14:34:39,4.2,1066,30
99,MU5296,,08:00:00,11:00:00,2021-06-28 14:40:11,4.2,1066,29
104,MU5296,,08:00:00,11:00:00,2021-07-02 14:37:59,4.2,1066,25
112,MU5296,,08:00:00,11:00:00,2021-07-04 13:57:55,4.2,1066,23
123,MU5296,,08:00:00,11:00:00,2021-07-07 14:01:13,5.1,1316,20
130,MU5296,,08:00:00,11:00:00,2021-07-11 13:47:46,5.1,1316,16
139,MU5296,,08:00:00,11:00:00,2021-07-12 07:36:09,5.1,1316,15
147,MU5296,,08:00:00,11:00:00,2021-07-12 14:30:10,5.1,1316,15
155,MU5296,,08:00:00,11:00:00,2021-07-13 14:29:28,5.1,1316,14
163,MU5296,,08:00:00,11:00:00,2021-07-14 14:21:28,5.1,1316,13
172,MU5296,,08:00:00,11:00:00,2021-07-15 14:21:51,5.1,1316,12
179,MU5296,,08:00:00,11:00:00,2021-07-16 14:14:10,4.9,1266,11
186,MU5296,,08:00:00,11:00:00,2021-07-20 13:43:56,4.9,1266,7
195,MU5296,,08:00:00,11:00:00,2021-07-21 14:16:55,4.6,1166,6
201,MU5296,,08:00:00,11:00:00,2021-07-24 13:49:39,5.7,1466,3
211,MU5296,,08:00:00,11:00:00,2021-07-25 13:48:45,5.7,1466,2
28,MU5418,,16:00:00,18:50:00,2021-06-12 14:03:54,4.3,1100,45
34,MU5418,,16:00:00,18:50:00,2021-06-14 14:48:35,4.3,1100,43
37,MU5418,,16:00:00,18:50:00,2021-06-15 14:51:13,4.3,1100,42
41,MU5418,,16:00:00,18:50:00,2021-06-17 14:38:44,5.1,1300,40
56,MU5418,,16:00:00,18:50:00,2021-06-19 14:44:15,4.7,1200,38
57,MU5418,,16:00:00,18:50:00,2021-06-22 13:46:29,5.1,1300,35
65,MU5418,,16:00:00,18:50:00,2021-06-23 14:50:49,5.3,1356,34
72,MU5418,,16:00:00,18:50:00,2021-06-24 14:48:50,5.3,1356,33
81,MU5418,,16:00:00,18:50:00,2021-06-26 14:36:57,5.3,1356,31
88,MU5418,,16:00:00,18:50:00,2021-06-27 14:34:39,5.3,1356,30
101,MU5418,,16:00:00,18:50:00,2021-06-28 14:40:11,5.3,1356,29
110,MU5418,,16:00:00,18:50:00,2021-07-02 14:37:59,6.5,1666,25
118,MU5418,,16:00:00,18:50:00,2021-07-04 13:57:55,5.3,1356,23
126,MU5418,,16:00:00,18:50:00,2021-07-07 14:01:13,5.3,1356,20
128,MU5418,,16:00:00,18:50:00,2021-07-11 13:47:46,5.9,1506,16
136,MU5418,,16:00:00,18:50:00,2021-07-12 07:36:09,5.9,1506,15
144,MU5418,,16:00:00,18:50:00,2021-07-12 14:30:10,5.9,1506,15
152,MU5418,,16:00:00,18:50:00,2021-07-13 14:29:28,5.9,1506,14
160,MU5418,,16:00:00,18:50:00,2021-07-14 14:21:28,5.9,1506,13
174,MU5418,,16:00:00,18:50:00,2021-07-15 14:21:51,5.3,1356,12
176,MU5418,,16:00:00,18:50:00,2021-07-16 14:14:10,5.3,1356,11
183,MU5418,,16:00:00,18:50:00,2021-07-20 13:43:56,5.9,1506,7
192,MU5418,,16:00:00,18:50:00,2021-07-21 14:16:55,5.9,1506,6
199,MU5418,,16:00:00,18:50:00,2021-07-24 13:49:39,5.7,1450,3
207,MU5418,,16:00:00,18:50:00,2021-07-25 13:48:45,5.7,1450,2
44,MU6236,,15:00:00,18:05:00,2021-06-17 14:38:44,7.0,1789,40
52,MU6236,,15:00:00,18:05:00,2021-06-19 14:44:15,5.0,1269,38
62,MU6236,,15:00:00,18:05:00,2021-06-22 13:46:29,5.3,1369,35
67,MU6236,,15:00:00,18:05:00,2021-06-23 14:50:49,5.3,1369,34
76,MU6236,,15:00:00,18:05:00,2021-06-24 14:48:50,5.3,1369,33
83,MU6236,,15:00:00,18:05:00,2021-06-26 14:36:57,5.9,1519,31
92,MU6236,,15:00:00,18:05:00,2021-06-27 14:34:39,5.9,1519,30
97,MU6236,,15:00:00,18:05:00,2021-06-28 14:40:11,5.9,1519,29
106,MU6236,,15:00:00,18:05:00,2021-07-02 14:37:59,5.9,1519,25
114,MU6236,,15:00:00,18:05:00,2021-07-04 13:57:55,5.9,1519,23
121,MU6236,,15:00:00,18:05:00,2021-07-07 14:01:13,5.9,1519,20
132,MU6236,,15:00:00,18:05:00,2021-07-11 13:47:46,5.9,1519,16
141,MU6236,,15:00:00,18:05:00,2021-07-12 07:36:09,5.9,1519,15
149,MU6236,,15:00:00,18:05:00,2021-07-12 14:30:10,5.9,1519,15
157,MU6236,,15:00:00,18:05:00,2021-07-13 14:29:28,5.9,1519,14
165,MU6236,,15:00:00,18:05:00,2021-07-14 14:21:28,5.3,1369,13
170,MU6236,,15:00:00,18:05:00,2021-07-15 14:21:51,5.3,1369,12
181,MU6236,,15:00:00,18:05:00,2021-07-16 14:14:10,5.3,1369,11
188,MU6236,,15:00:00,18:05:00,2021-07-20 13:43:56,6.5,1659,7
197,MU6236,,15:00:00,18:05:00,2021-07-21 14:16:55,5.9,1519,6
204,MU6236,,15:00:00,18:05:00,2021-07-24 13:49:39,5.9,1519,3
209,MU6236,,15:00:00,18:05:00,2021-07-25 13:48:45,5.9,1519,2
