,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
49,MU3448,HO1098,14:30:00,17:25:00,2021-06-21 14:13:57,10.0,2560,32
65,MU3448,HO1098,14:30:00,17:25:00,2021-06-23 14:48:18,10.0,2560,30
81,MU3448,HO1098,14:30:00,17:25:00,2021-06-29 14:12:41,10.0,2560,24
90,MU3448,HO1098,14:30:00,17:25:00,2021-07-03 14:34:55,10.0,2560,20
101,MU3448,HO1098,14:30:00,17:25:00,2021-07-04 13:55:20,10.0,2560,19
111,MU3448,HO1098,14:30:00,17:25:00,2021-07-07 13:58:52,10.0,2560,16
120,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 14:04:05,10.0,2560,15
139,MU3448,HO1098,14:30:00,17:25:00,2021-07-11 13:45:15,10.0,2560,12
144,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 07:33:37,10.0,2560,11
156,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 14:27:41,10.0,2560,11
164,MU3448,HO1098,14:30:00,17:25:00,2021-07-13 14:26:55,10.0,2560,10
176,MU3448,HO1098,14:30:00,17:25:00,2021-07-22 13:51:29,10.0,2560,1
189,MU3448,HO1098,14:30:00,17:25:00,2021-07-23 14:20:02,10.0,2560,0
34,MU3450,HO1120,12:30:00,15:15:00,2021-06-14 14:46:03,10.0,2560,39
151,MU3450,HO1120,12:30:00,15:20:00,2021-07-12 14:27:41,10.0,2560,11
173,MU3450,HO1120,12:30:00,15:20:00,2021-07-13 14:26:55,10.0,2560,10
193,MU3450,HO1120,12:30:00,15:20:00,2021-07-23 14:20:02,10.0,2560,0
23,MU5416,,15:30:00,18:10:00,2021-06-08 14:59:48,6.5,1664,45
37,MU5416,,15:30:00,18:10:00,2021-06-14 14:46:03,6.7,1720,39
42,MU5416,,15:30:00,18:10:00,2021-06-18 14:40:02,9.1,2330,35
53,MU5416,,15:30:00,18:10:00,2021-06-21 14:13:57,9.3,2384,32
58,MU5416,,15:30:00,18:10:00,2021-06-22 13:44:01,6.5,1664,31
69,MU5416,,15:30:00,18:10:00,2021-06-23 14:48:18,6.5,1664,30
80,MU5416,,15:30:00,18:10:00,2021-06-29 14:12:41,6.5,1664,24
94,MU5416,,15:30:00,18:10:00,2021-07-03 14:34:55,6.5,1664,20
107,MU5416,,15:30:00,18:10:00,2021-07-04 13:55:20,6.5,1664,19
117,MU5416,,15:30:00,18:10:00,2021-07-07 13:58:52,6.5,1664,16
124,MU5416,,15:30:00,18:10:00,2021-07-08 14:04:05,6.5,1664,15
134,MU5416,,15:30:00,18:10:00,2021-07-11 13:45:15,6.4,1644,12
141,MU5416,,15:30:00,18:10:00,2021-07-12 07:33:37,6.4,1644,11
161,MU5416,,15:30:00,18:10:00,2021-07-12 14:27:41,6.2,1590,11
171,MU5416,,15:30:00,18:10:00,2021-07-13 14:26:55,6.2,1590,10
180,MU5416,,15:30:00,18:10:00,2021-07-22 13:51:29,9.3,2384,1
184,MU5416,,15:30:00,18:10:00,2021-07-23 14:20:02,9.1,2330,0
35,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:46:03,6.4,1650,39
52,ZH5012,HO1060,19:30:00,22:25:00,2021-06-21 14:13:57,6.7,1727,32
70,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:48:18,6.7,1727,30
76,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:46:33,6.4,1650,29
86,ZH5012,HO1060,19:30:00,22:25:00,2021-06-29 14:12:41,6.7,1727,24
95,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:34:55,6.7,1727,20
106,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 13:55:20,6.7,1727,19
116,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 13:58:52,6.7,1727,16
125,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:04:05,6.7,1727,15
135,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 13:45:15,6.7,1727,12
140,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 07:33:37,6.7,1727,11
150,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:27:41,6.4,1650,11
172,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:26:55,6.4,1650,10
181,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 13:51:29,5.8,1497,1
195,ZH5012,HO1060,19:30:00,22:25:00,2021-07-23 14:20:02,5.5,1420,0
24,ZH5020,HO1098,14:30:00,17:25:00,2021-06-08 14:59:48,7.4,1724,45
33,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:46:03,6.4,1650,39
51,ZH5020,HO1098,14:30:00,17:25:00,2021-06-21 14:13:57,6.7,1724,32
71,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:48:18,6.7,1724,30
75,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:46:33,6.4,1650,29
85,ZH5020,HO1098,14:30:00,17:25:00,2021-06-29 14:12:41,6.7,1724,24
96,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:34:55,6.7,1724,20
105,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 13:55:20,6.7,1724,19
115,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 13:58:52,6.7,1724,16
126,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:04:05,6.7,1724,15
136,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 13:45:15,6.7,1724,12
149,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 07:33:37,6.7,1724,11
152,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:27:41,7.4,1890,11
162,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:26:55,7.4,1890,10
182,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 13:51:29,6.7,1724,1
194,ZH5020,HO1098,14:30:00,17:25:00,2021-07-23 14:20:02,5.5,1420,0
26,ZH5026,HO1120,12:30:00,15:15:00,2021-06-08 14:59:48,7.4,1730,45
31,ZH5026,HO1120,12:30:00,15:15:00,2021-06-14 14:46:03,6.4,1650,39
47,ZH5026,HO1120,12:30:00,15:15:00,2021-06-21 14:13:57,6.8,1730,32
63,ZH5026,HO1120,12:30:00,15:15:00,2021-06-23 14:48:18,6.8,1730,30
72,ZH5026,HO1120,12:30:00,15:20:00,2021-06-24 14:46:33,6.4,1650,29
83,ZH5026,HO1120,12:30:00,15:20:00,2021-06-29 14:12:41,6.8,1730,24
98,ZH5026,HO1120,12:30:00,15:20:00,2021-07-03 14:34:55,6.8,1730,20
103,ZH5026,HO1120,12:30:00,15:20:00,2021-07-04 13:55:20,6.8,1730,19
113,ZH5026,HO1120,12:30:00,15:20:00,2021-07-07 13:58:52,6.8,1730,16
128,ZH5026,HO1120,12:30:00,15:20:00,2021-07-08 14:04:05,6.8,1730,15
137,ZH5026,HO1120,12:30:00,15:20:00,2021-07-11 13:45:15,6.8,1730,12
146,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 07:33:37,6.8,1730,11
154,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 14:27:41,4.2,1070,11
166,ZH5026,HO1120,12:30:00,15:20:00,2021-07-13 14:26:55,5.5,1420,10
183,ZH5026,HO1120,12:30:00,15:20:00,2021-07-22 13:51:29,5.9,1500,1
191,ZH5026,HO1120,12:30:00,15:20:00,2021-07-23 14:20:02,6.4,1650,0
