,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
177,HO1060,,19:30:00,22:25:00,2021-07-23 14:39:10,7.2,1672,34
194,HO1060,,19:30:00,22:25:00,2021-07-27 14:43:39,7.2,1682,30
207,HO1060,,19:30:00,22:25:00,2021-07-28 14:30:07,7.4,1720,29
217,HO1060,,19:30:00,22:25:00,2021-07-30 13:57:58,7.1,1652,27
227,HO1060,,19:30:00,22:25:00,2021-07-31 13:55:22,7.1,1652,26
237,HO1060,,19:30:00,22:25:00,2021-08-03 14:02:40,4.2,972,23
248,HO1060,,19:30:00,22:25:00,2021-08-04 14:27:01,4.2,982,22
268,HO1060,,19:30:00,22:25:00,2021-08-06 14:33:30,3.8,890,20
278,HO1060,,19:30:00,22:25:00,2021-08-07 14:35:22,2.8,650,19
292,HO1060,,19:30:00,22:25:00,2021-08-08 14:33:28,2.8,650,18
310,HO1060,,19:30:00,22:25:00,2021-08-09 14:34:13,2.1,500,17
321,HO1060,,19:30:00,22:25:00,2021-08-12 13:46:30,1.5,350,14
335,HO1060,,19:30:00,22:25:00,2021-08-13 06:27:06,1.5,350,13
350,HO1060,,19:30:00,22:25:00,2021-08-20 13:48:28,1.5,350,6
369,HO1060,,19:30:00,22:25:00,2021-08-21 14:25:01,2.6,600,5
384,HO1060,,19:30:00,22:25:00,2021-08-22 13:56:17,2.5,580,4
396,HO1060,,19:30:00,22:25:00,2021-08-23 14:21:18,3.0,692,3
129,HO1098,,14:30:00,17:25:00,2021-07-15 14:41:25,7.8,1820,42
137,HO1098,,14:30:00,17:25:00,2021-07-16 14:32:54,7.8,1820,41
155,HO1098,,14:30:00,17:25:00,2021-07-17 14:54:45,7.8,1820,40
163,HO1098,,14:30:00,17:25:00,2021-07-19 14:07:56,7.8,1820,38
181,HO1098,,14:30:00,17:25:00,2021-07-23 14:39:10,7.8,1820,34
190,HO1098,,14:30:00,17:25:00,2021-07-27 14:43:39,7.8,1825,30
203,HO1098,,14:30:00,17:25:00,2021-07-28 14:30:07,8.0,1868,29
221,HO1098,,14:30:00,17:25:00,2021-07-30 13:57:58,7.7,1800,27
233,HO1098,,14:30:00,17:25:00,2021-07-31 13:55:22,7.7,1800,26
241,HO1098,,14:30:00,17:25:00,2021-08-03 14:02:40,3.8,880,23
244,HO1098,,14:30:00,17:25:00,2021-08-04 14:27:01,3.8,890,22
262,HO1098,,14:30:00,17:25:00,2021-08-06 14:33:30,3.8,890,20
273,HO1098,,14:30:00,17:25:00,2021-08-07 14:35:22,2.8,650,19
297,HO1098,,14:30:00,17:25:00,2021-08-08 14:33:28,2.8,650,18
306,HO1098,,14:30:00,17:25:00,2021-08-09 14:34:13,2.1,500,17
316,HO1098,,14:30:00,17:25:00,2021-08-12 13:46:30,1.7,395,14
343,HO1098,,14:30:00,17:25:00,2021-08-13 06:27:06,1.7,395,13
355,HO1098,,14:30:00,17:25:00,2021-08-20 13:48:28,2.5,585,6
364,HO1098,,14:30:00,17:25:00,2021-08-21 14:25:01,2.6,600,5
387,HO1098,,14:30:00,17:25:00,2021-08-22 13:56:17,2.5,580,4
389,HO1098,,14:30:00,17:25:00,2021-08-23 14:21:18,2.6,600,3
400,HO1098,,14:30:00,17:25:00,2021-08-24 14:29:08,6.3,1478,2
132,HO1120,,12:30:00,15:10:00,2021-07-15 14:41:25,5.2,1206,42
144,HO1120,,12:30:00,15:10:00,2021-07-16 14:32:54,5.2,1206,41
148,HO1120,,12:30:00,15:10:00,2021-07-17 14:54:45,5.2,1206,40
170,HO1120,,12:30:00,15:10:00,2021-07-19 14:07:56,5.2,1206,38
174,HO1120,,12:30:00,15:10:00,2021-07-23 14:39:10,6.2,1436,34
197,HO1120,,12:30:00,15:10:00,2021-07-27 14:43:39,6.2,1451,30
210,HO1120,,12:30:00,15:10:00,2021-07-28 14:30:07,6.4,1484,29
214,HO1120,,12:30:00,15:10:00,2021-07-30 13:57:58,4.6,1076,27
230,HO1120,,12:30:00,15:10:00,2021-07-31 13:55:22,4.6,1076,26
239,HO1120,,12:30:00,15:10:00,2021-08-03 14:02:40,4.1,966,23
251,HO1120,,12:30:00,15:10:00,2021-08-04 14:27:01,4.2,976,22
257,HO1120,,12:30:00,15:10:00,2021-08-06 14:33:30,4.2,976,20
282,HO1120,,12:30:00,15:10:00,2021-08-07 14:35:22,3.2,736,19
288,HO1120,,12:30:00,15:10:00,2021-08-08 14:33:28,3.2,736,18
314,HO1120,,12:30:00,15:10:00,2021-08-09 14:34:13,2.5,586,17
327,HO1120,,12:30:00,15:10:00,2021-08-12 13:46:30,1.9,436,14
339,HO1120,,12:30:00,15:10:00,2021-08-13 06:27:06,1.9,436,13
346,HO1120,,12:30:00,15:10:00,2021-08-20 13:48:28,2.5,585,6
373,HO1120,,12:30:00,15:10:00,2021-08-21 14:25:01,2.6,600,5
380,HO1120,,12:30:00,15:10:00,2021-08-22 13:56:17,2.5,580,4
394,HO1120,,12:30:00,15:10:00,2021-08-23 14:21:18,1.9,437,3
402,HO1120,,12:30:00,15:10:00,2021-08-24 14:29:08,6.7,1564,2
130,HO1270,,12:20:00,16:50:00,2021-07-15 14:41:25,5.1,1191,42
140,HO1270,,12:20:00,16:50:00,2021-07-16 14:32:54,5.1,1191,41
152,HO1270,,12:20:00,16:50:00,2021-07-17 14:54:45,5.1,1191,40
166,HO1270,,12:20:00,16:50:00,2021-07-19 14:07:56,5.1,1191,38
178,HO1270,,12:20:00,16:50:00,2021-07-23 14:39:10,5.1,1191,34
193,HO1270,,12:20:00,16:50:00,2021-07-27 14:43:39,5.2,1211,30
206,HO1270,,12:20:00,16:50:00,2021-07-28 14:30:07,5.4,1249,29
218,HO1270,,12:20:00,16:50:00,2021-07-30 13:57:58,4.1,951,27
226,HO1270,,12:20:00,16:50:00,2021-07-31 13:55:22,4.1,951,26
242,HO1270,,12:20:00,16:50:00,2021-08-03 14:02:40,3.6,836,23
247,HO1270,,12:20:00,16:50:00,2021-08-04 14:27:01,3.6,841,22
267,HO1270,,12:20:00,16:50:00,2021-08-06 14:33:30,3.3,770,20
277,HO1270,,12:20:00,16:50:00,2021-08-07 14:35:22,2.8,650,19
293,HO1270,,12:20:00,16:50:00,2021-08-08 14:33:28,2.4,550,18
309,HO1270,,12:20:00,16:50:00,2021-08-09 14:34:13,1.9,451,17
320,HO1270,,12:20:00,16:50:00,2021-08-12 13:46:30,1.5,345,14
334,HO1270,,12:20:00,16:50:00,2021-08-13 06:27:06,1.5,345,13
351,HO1270,,12:20:00,16:50:00,2021-08-20 13:48:28,1.5,345,6
368,HO1270,,12:20:00,16:50:00,2021-08-21 14:25:01,1.5,346,5
385,HO1270,,12:20:00,16:50:00,2021-08-22 13:56:17,1.5,348,4
138,MU3446,HO1060,19:30:00,22:25:00,2021-07-16 14:32:54,10.0,2560,41
154,MU3446,HO1060,19:30:00,22:25:00,2021-07-17 14:54:45,10.0,2560,40
164,MU3446,HO1060,19:30:00,22:25:00,2021-07-19 14:07:56,10.0,2560,38
180,MU3446,HO1060,19:30:00,22:25:00,2021-07-23 14:39:10,10.0,2560,34
191,MU3446,HO1060,19:30:00,22:25:00,2021-07-27 14:43:39,10.0,2560,30
204,MU3446,HO1060,19:30:00,22:25:00,2021-07-28 14:30:07,10.0,2560,29
220,MU3446,HO1060,19:30:00,22:25:00,2021-07-30 13:57:58,10.0,2560,27
232,MU3446,HO1060,19:30:00,22:25:00,2021-07-31 13:55:22,10.0,2560,26
245,MU3446,HO1060,19:30:00,22:25:00,2021-08-04 14:27:01,10.0,2560,22
261,MU3446,HO1060,19:30:00,22:25:00,2021-08-06 14:33:30,10.0,2560,20
274,MU3446,HO1060,19:30:00,22:25:00,2021-08-07 14:35:22,10.0,2560,19
296,MU3446,HO1060,19:30:00,22:25:00,2021-08-08 14:33:28,10.0,2560,18
307,MU3446,HO1060,19:30:00,22:25:00,2021-08-09 14:34:13,10.0,2560,17
317,MU3446,HO1060,19:30:00,22:25:00,2021-08-12 13:46:30,10.0,2560,14
331,MU3446,HO1060,19:30:00,22:25:00,2021-08-13 06:27:06,10.0,2560,13
354,MU3446,HO1060,19:30:00,22:25:00,2021-08-20 13:48:28,10.0,2560,6
365,MU3446,HO1060,19:30:00,22:25:00,2021-08-21 14:25:01,10.0,2560,5
374,MU3446,HO1060,19:30:00,22:25:00,2021-08-22 13:56:17,10.0,2560,4
135,MU3448,HO1098,14:30:00,17:25:00,2021-07-16 14:32:54,10.0,2560,41
157,MU3448,HO1098,14:30:00,17:25:00,2021-07-17 14:54:45,10.0,2560,40
161,MU3448,HO1098,14:30:00,17:25:00,2021-07-19 14:07:56,10.0,2560,38
183,MU3448,HO1098,14:30:00,17:25:00,2021-07-23 14:39:10,10.0,2560,34
188,MU3448,HO1098,14:30:00,17:25:00,2021-07-27 14:43:39,10.0,2560,30
201,MU3448,HO1098,14:30:00,17:25:00,2021-07-28 14:30:07,10.0,2560,29
223,MU3448,HO1098,14:30:00,17:25:00,2021-07-30 13:57:58,10.0,2560,27
235,MU3448,HO1098,14:30:00,17:25:00,2021-07-31 13:55:22,10.0,2560,26
255,MU3448,HO1098,14:30:00,17:25:00,2021-08-04 14:27:01,10.0,2560,22
264,MU3448,HO1098,14:30:00,17:25:00,2021-08-06 14:33:30,10.0,2560,20
271,MU3448,HO1098,14:30:00,17:25:00,2021-08-07 14:35:22,10.0,2560,19
299,MU3448,HO1098,14:30:00,17:25:00,2021-08-08 14:33:28,10.0,2560,18
304,MU3448,HO1098,14:30:00,17:25:00,2021-08-09 14:34:13,10.0,2560,17
324,MU3448,HO1098,14:30:00,17:25:00,2021-08-12 13:46:30,10.0,2560,14
330,MU3448,HO1098,14:30:00,17:25:00,2021-08-13 06:27:06,10.0,2560,13
357,MU3448,HO1098,14:30:00,17:25:00,2021-08-20 13:48:28,10.0,2560,6
361,MU3448,HO1098,14:30:00,17:25:00,2021-08-21 14:25:01,10.0,2560,5
377,MU3448,HO1098,14:30:00,17:25:00,2021-08-22 13:56:17,10.0,2560,4
269,MU3450,HO1120,12:30:00,15:10:00,2021-08-06 14:33:30,10.0,2560,20
279,MU3450,HO1120,12:30:00,15:10:00,2021-08-07 14:35:22,10.0,2560,19
291,MU3450,HO1120,12:30:00,15:10:00,2021-08-08 14:33:28,10.0,2560,18
311,MU3450,HO1120,12:30:00,15:10:00,2021-08-09 14:34:13,10.0,2560,17
322,MU3450,HO1120,12:30:00,15:10:00,2021-08-12 13:46:30,10.0,2560,14
336,MU3450,HO1120,12:30:00,15:10:00,2021-08-13 06:27:06,10.0,2560,13
349,MU3450,HO1120,12:30:00,15:10:00,2021-08-20 13:48:28,10.0,2560,6
370,MU3450,HO1120,12:30:00,15:10:00,2021-08-21 14:25:01,10.0,2560,5
383,MU3450,HO1120,12:30:00,15:10:00,2021-08-22 13:56:17,10.0,2560,4
260,MU3454,HO1270,12:20:00,16:50:00,2021-08-06 14:33:30,10.0,2560,20
275,MU3454,HO1270,12:20:00,16:50:00,2021-08-07 14:35:22,10.0,2560,19
295,MU3454,HO1270,12:20:00,16:50:00,2021-08-08 14:33:28,10.0,2560,18
308,MU3454,HO1270,12:20:00,16:50:00,2021-08-09 14:34:13,10.0,2560,17
318,MU3454,HO1270,12:20:00,16:50:00,2021-08-12 13:46:30,10.0,2560,14
332,MU3454,HO1270,12:20:00,16:50:00,2021-08-13 06:27:06,10.0,2560,13
353,MU3454,HO1270,12:20:00,16:50:00,2021-08-20 13:48:28,10.0,2560,6
366,MU3454,HO1270,12:20:00,16:50:00,2021-08-21 14:25:01,10.0,2560,5
388,MU3454,HO1270,12:20:00,16:50:00,2021-08-22 13:56:17,10.0,2560,4
128,MU5416,,15:30:00,18:10:00,2021-07-15 14:41:25,6.7,1720,42
136,MU5416,,15:30:00,18:10:00,2021-07-16 14:32:54,6.7,1720,41
156,MU5416,,15:30:00,18:10:00,2021-07-17 14:54:45,6.7,1720,40
162,MU5416,,15:30:00,18:10:00,2021-07-19 14:07:56,6.7,1720,38
182,MU5416,,15:30:00,18:10:00,2021-07-23 14:39:10,6.7,1720,34
189,MU5416,,15:30:00,18:10:00,2021-07-27 14:43:39,6.7,1720,30
202,MU5416,,15:30:00,18:10:00,2021-07-28 14:30:07,6.7,1720,29
222,MU5416,,15:30:00,18:10:00,2021-07-30 13:57:58,6.7,1720,27
234,MU5416,,15:30:00,18:10:00,2021-07-31 13:55:22,6.7,1720,26
240,MU5416,,15:30:00,18:10:00,2021-08-03 14:02:40,6.7,1720,23
243,MU5416,,15:30:00,18:10:00,2021-08-04 14:27:01,3.5,900,22
263,MU5416,,15:30:00,18:10:00,2021-08-06 14:33:30,2.9,750,20
272,MU5416,,15:30:00,18:10:00,2021-08-07 14:35:22,2.5,650,19
298,MU5416,,15:30:00,18:10:00,2021-08-08 14:33:28,2.3,600,18
305,MU5416,,15:30:00,18:10:00,2021-08-09 14:34:13,2.3,600,17
356,MU5416,,15:30:00,18:10:00,2021-08-20 13:48:28,1.6,420,6
362,MU5416,,15:30:00,18:10:00,2021-08-21 14:25:01,1.6,420,5
378,MU5416,,15:30:00,18:10:00,2021-08-22 13:56:17,1.6,420,4
390,MU5416,,15:30:00,18:10:00,2021-08-23 14:21:18,2.0,514,3
401,MU5416,,15:30:00,18:10:00,2021-08-24 14:29:08,1.9,474,2
139,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:32:54,6.7,1727,41
153,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:54:45,6.7,1727,40
165,ZH5012,HO1060,19:30:00,22:25:00,2021-07-19 14:07:56,6.7,1727,38
179,ZH5012,HO1060,19:30:00,22:25:00,2021-07-23 14:39:10,6.7,1727,34
192,ZH5012,HO1060,19:30:00,22:25:00,2021-07-27 14:43:39,6.7,1727,30
205,ZH5012,HO1060,19:30:00,22:25:00,2021-07-28 14:30:07,6.7,1727,29
219,ZH5012,HO1060,19:30:00,22:25:00,2021-07-30 13:57:58,6.7,1727,27
225,ZH5012,HO1060,19:30:00,22:25:00,2021-07-31 13:55:22,6.7,1727,26
246,ZH5012,HO1060,19:30:00,22:25:00,2021-08-04 14:27:01,4.1,1037,22
259,ZH5012,HO1060,19:30:00,22:25:00,2021-08-06 14:33:30,3.8,960,20
276,ZH5012,HO1060,19:30:00,22:25:00,2021-08-07 14:35:22,2.8,720,19
294,ZH5012,HO1060,19:30:00,22:25:00,2021-08-08 14:33:28,2.8,720,18
301,ZH5012,HO1060,19:30:00,22:25:00,2021-08-09 14:34:13,2.0,500,17
319,ZH5012,HO1060,19:30:00,22:25:00,2021-08-12 13:46:30,1.4,350,14
333,ZH5012,HO1060,19:30:00,22:25:00,2021-08-13 06:27:06,1.4,350,13
352,ZH5012,HO1060,19:30:00,22:25:00,2021-08-20 13:48:28,1.4,350,6
367,ZH5012,HO1060,19:30:00,22:25:00,2021-08-21 14:25:01,2.8,720,5
386,ZH5012,HO1060,19:30:00,22:25:00,2021-08-22 13:56:17,2.8,720,4
397,ZH5012,HO1060,19:30:00,22:25:00,2021-08-23 14:21:18,3.1,797,3
134,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:32:54,7.4,1890,41
146,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:54:45,7.4,1890,40
160,ZH5020,HO1098,14:30:00,17:25:00,2021-07-19 14:07:56,7.4,1890,38
184,ZH5020,HO1098,14:30:00,17:25:00,2021-07-23 14:39:10,7.4,1890,34
187,ZH5020,HO1098,14:30:00,17:25:00,2021-07-27 14:43:39,7.4,1890,30
200,ZH5020,HO1098,14:30:00,17:25:00,2021-07-28 14:30:07,7.4,1890,29
211,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 13:57:58,7.4,1890,27
224,ZH5020,HO1098,14:30:00,17:25:00,2021-07-31 13:55:22,7.4,1890,26
254,ZH5020,HO1098,14:30:00,17:25:00,2021-08-04 14:27:01,3.8,960,22
265,ZH5020,HO1098,14:30:00,17:25:00,2021-08-06 14:33:30,3.8,960,20
284,ZH5020,HO1098,14:30:00,17:25:00,2021-08-07 14:35:22,2.8,720,19
300,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:33:28,2.8,720,18
303,ZH5020,HO1098,14:30:00,17:25:00,2021-08-09 14:34:13,2.0,500,17
329,ZH5020,HO1098,14:30:00,17:25:00,2021-08-12 13:46:30,1.6,400,14
341,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 06:27:06,1.6,400,13
358,ZH5020,HO1098,14:30:00,17:25:00,2021-08-20 13:48:28,2.8,720,6
360,ZH5020,HO1098,14:30:00,17:25:00,2021-08-21 14:25:01,2.8,720,5
376,ZH5020,HO1098,14:30:00,17:25:00,2021-08-22 13:56:17,2.8,720,4
391,ZH5020,HO1098,14:30:00,17:25:00,2021-08-23 14:21:18,3.1,794,3
133,ZH5026,HO1120,12:30:00,15:10:00,2021-07-16 14:32:54,4.6,1190,41
158,ZH5026,HO1120,12:30:00,15:10:00,2021-07-17 14:54:45,4.6,1190,40
159,ZH5026,HO1120,12:30:00,15:10:00,2021-07-19 14:07:56,4.6,1190,38
172,ZH5026,HO1120,12:30:00,15:10:00,2021-07-23 14:39:10,5.5,1420,34
186,ZH5026,HO1120,12:30:00,15:10:00,2021-07-27 14:43:39,5.5,1420,30
199,ZH5026,HO1120,12:30:00,15:10:00,2021-07-28 14:30:07,5.5,1420,29
212,ZH5026,HO1120,12:30:00,15:10:00,2021-07-30 13:57:58,4.2,1070,27
236,ZH5026,HO1120,12:30:00,15:10:00,2021-07-31 13:55:22,4.2,1070,26
253,ZH5026,HO1120,12:30:00,15:10:00,2021-08-04 14:27:01,3.8,960,22
266,ZH5026,HO1120,12:30:00,15:10:00,2021-08-06 14:33:30,3.8,960,20
285,ZH5026,HO1120,12:30:00,15:10:00,2021-08-07 14:35:22,2.8,720,19
286,ZH5026,HO1120,12:30:00,15:10:00,2021-08-08 14:33:28,2.8,720,18
302,ZH5026,HO1120,12:30:00,15:10:00,2021-08-09 14:34:13,2.0,500,17
325,ZH5026,HO1120,12:30:00,15:10:00,2021-08-12 13:46:30,1.4,350,14
342,ZH5026,HO1120,12:30:00,15:10:00,2021-08-13 06:27:06,1.4,350,13
344,ZH5026,HO1120,12:30:00,15:10:00,2021-08-20 13:48:28,2.8,720,6
359,ZH5026,HO1120,12:30:00,15:10:00,2021-08-21 14:25:01,2.8,720,5
375,ZH5026,HO1120,12:30:00,15:10:00,2021-08-22 13:56:17,2.8,720,4
392,ZH5026,HO1120,12:30:00,15:10:00,2021-08-23 14:21:18,1.7,435,3
143,ZH5088,HO1270,12:20:00,16:50:00,2021-07-16 14:32:54,4.9,1266,41
149,ZH5088,HO1270,12:20:00,16:50:00,2021-07-17 14:54:45,4.9,1266,40
169,ZH5088,HO1270,12:20:00,16:50:00,2021-07-19 14:07:56,4.9,1266,38
175,ZH5088,HO1270,12:20:00,16:50:00,2021-07-23 14:39:10,4.9,1266,34
196,ZH5088,HO1270,12:20:00,16:50:00,2021-07-27 14:43:39,4.9,1266,30
209,ZH5088,HO1270,12:20:00,16:50:00,2021-07-28 14:30:07,4.9,1266,29
215,ZH5088,HO1270,12:20:00,16:50:00,2021-07-30 13:57:58,4.0,1036,27
229,ZH5088,HO1270,12:20:00,16:50:00,2021-07-31 13:55:22,4.0,1036,26
250,ZH5088,HO1270,12:20:00,16:50:00,2021-08-04 14:27:01,4.0,1036,22
270,ZH5088,HO1270,12:20:00,16:50:00,2021-08-06 14:33:30,4.0,1036,20
281,ZH5088,HO1270,12:20:00,16:50:00,2021-08-07 14:35:22,3.1,796,19
289,ZH5088,HO1270,12:20:00,16:50:00,2021-08-08 14:33:28,2.4,626,18
313,ZH5088,HO1270,12:20:00,16:50:00,2021-08-09 14:34:13,2.1,526,17
326,ZH5088,HO1270,12:20:00,16:50:00,2021-08-12 13:46:30,1.7,426,14
338,ZH5088,HO1270,12:20:00,16:50:00,2021-08-13 06:27:06,1.7,426,13
347,ZH5088,HO1270,12:20:00,16:50:00,2021-08-20 13:48:28,1.4,350,6
372,ZH5088,HO1270,12:20:00,16:50:00,2021-08-21 14:25:01,1.4,350,5
381,ZH5088,HO1270,12:20:00,16:50:00,2021-08-22 13:56:17,1.4,350,4
