,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1503,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:32,3.1,720,45
1551,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:54,2.6,600,44
1609,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:40,2.6,600,42
1617,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:27,2.6,600,41
1675,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:25,2.6,600,40
1739,9C6278,,11:25:00,14:10:00,2020-09-09 12:26:08,3.1,720,39
1802,9C6278,,11:25:00,14:10:00,2020-09-11 10:39:54,3.1,720,37
1846,9C6278,,11:25:00,14:10:00,2020-09-12 17:39:20,3.1,720,36
1890,9C6278,,11:25:00,14:10:00,2020-09-13 15:01:06,3.1,720,35
1935,9C6278,,11:25:00,14:10:00,2020-09-14 13:45:35,4.1,950,34
2019,9C6278,,11:25:00,14:10:00,2020-09-15 15:51:03,4.1,950,33
2064,9C6278,,11:25:00,14:10:00,2020-09-16 13:42:50,4.1,950,32
2105,9C6278,,11:25:00,14:10:00,2020-09-17 16:35:58,4.1,950,31
2121,9C6278,,11:25:00,14:10:00,2020-09-18 16:08:43,4.1,950,30
2188,9C6278,,11:25:00,14:10:00,2020-09-19 16:12:46,4.1,950,29
2221,9C6278,,11:25:00,14:10:00,2020-09-20 15:31:36,4.1,950,28
2263,9C6278,,11:25:00,14:10:00,2020-09-21 13:27:10,4.1,950,27
2304,9C6278,,11:25:00,14:10:00,2020-09-22 15:01:41,4.1,950,26
2362,9C6278,,11:25:00,14:10:00,2020-09-23 16:33:22,4.1,950,25
2388,9C6278,,11:25:00,14:10:00,2020-09-24 13:50:02,4.1,950,24
2423,9C6278,,11:25:00,14:10:00,2020-09-25 13:53:04,4.1,950,23
2457,9C6278,,11:25:00,14:10:00,2020-09-26 14:14:11,4.1,950,22
2498,9C6278,,11:25:00,14:10:00,2020-09-27 13:21:29,4.1,950,21
2543,9C6278,,11:25:00,14:10:00,2020-09-28 14:21:51,4.1,950,20
2608,9C6278,,11:25:00,14:10:00,2020-09-29 14:58:48,4.1,950,19
2656,9C6278,,11:25:00,14:10:00,2020-10-01 15:19:47,4.1,950,17
2710,9C6278,,11:25:00,14:10:00,2020-10-02 15:59:01,4.1,950,16
2755,9C6278,,11:25:00,14:10:00,2020-10-03 14:00:43,4.1,950,15
2767,9C6278,,11:25:00,14:10:00,2020-10-04 14:36:14,4.1,950,14
