,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1115,9C8888,,13:10:00,16:05:00,2021-04-11 14:03:49,3.6,840,45
1126,9C8888,,13:10:00,16:05:00,2021-04-12 14:55:36,3.6,840,44
1180,9C8888,,13:10:00,16:05:00,2021-04-13 14:39:58,3.6,840,43
1249,9C8888,,13:10:00,16:05:00,2021-04-15 14:05:38,3.6,840,41
1274,9C8888,,13:10:00,16:05:00,2021-04-16 14:49:53,3.6,840,40
1281,9C8888,,13:10:00,16:05:00,2021-04-17 14:02:50,3.6,840,39
1343,9C8888,,13:10:00,16:05:00,2021-04-18 14:06:56,3.6,840,38
1357,9C8888,,13:10:00,16:05:00,2021-04-19 13:58:14,3.6,840,37
1384,9C8888,,13:10:00,16:05:00,2021-04-20 14:47:27,3.6,840,36
1434,9C8888,,13:10:00,16:05:00,2021-04-21 14:47:28,3.6,840,35
1451,9C8888,,13:10:00,16:05:00,2021-04-22 13:59:31,3.6,840,34
1492,9C8888,,13:10:00,16:05:00,2021-04-23 13:53:21,3.6,840,33
1515,9C8888,,13:10:00,16:05:00,2021-04-24 14:44:55,3.6,840,32
1555,9C8888,,13:10:00,16:05:00,2021-04-25 14:44:15,3.6,840,31
1591,9C8888,,13:10:00,16:05:00,2021-04-26 13:47:46,3.6,840,30
1615,9C8888,,13:10:00,16:05:00,2021-04-27 14:39:14,3.6,840,29
1631,9C8888,,13:10:00,16:05:00,2021-04-28 14:42:09,3.6,840,28
1695,9C8888,,13:10:00,16:05:00,2021-04-29 14:38:41,3.6,840,27
1726,9C8888,,13:10:00,16:05:00,2021-04-30 14:27:12,3.6,840,26
1757,9C8888,,13:10:00,16:05:00,2021-05-01 14:27:30,4.6,1070,25
1792,9C8888,,13:10:00,16:05:00,2021-05-02 13:57:36,4.6,1070,24
1801,9C8888,,13:10:00,16:05:00,2021-05-03 14:27:04,4.6,1070,23
1849,9C8888,,13:10:00,16:05:00,2021-05-04 13:53:36,4.6,1070,22
1887,9C8888,,13:10:00,16:05:00,2021-05-05 13:45:11,4.6,1070,21
1918,9C8888,,13:10:00,16:05:00,2021-05-06 14:41:17,4.6,1070,20
1949,9C8888,,13:10:00,16:05:00,2021-05-07 14:31:23,4.6,1070,19
1981,9C8888,,13:10:00,16:05:00,2021-05-08 14:12:33,4.6,1070,18
2033,9C8888,,13:10:00,16:05:00,2021-05-09 13:59:15,4.6,1070,17
2058,9C8888,,13:10:00,16:05:00,2021-05-10 14:26:03,4.1,950,16
2082,9C8888,,13:10:00,16:05:00,2021-05-11 14:26:34,4.1,950,15
2158,9C8888,,13:10:00,16:05:00,2021-05-12 13:57:19,4.1,950,14
2167,9C8888,,13:10:00,16:05:00,2021-05-13 13:33:39,4.1,950,13
2193,9C8888,,13:10:00,16:05:00,2021-05-14 14:02:17,4.1,950,12
2228,9C8888,,13:10:00,16:05:00,2021-05-15 14:35:03,4.1,950,11
2274,9C8888,,13:10:00,16:05:00,2021-05-16 14:36:19,4.1,950,10
2292,9C8888,,13:10:00,16:05:00,2021-05-17 14:06:05,4.1,950,9
2345,9C8888,,13:10:00,16:05:00,2021-05-18 14:15:45,4.1,950,8
2416,9C8888,,13:10:00,16:05:00,2021-05-20 13:46:26,4.5,1050,6
2441,9C8888,,13:10:00,16:05:00,2021-05-21 14:24:40,4.5,1050,5
2501,9C8888,,13:10:00,16:05:00,2021-05-22 14:40:24,3.4,790,4
2534,9C8888,,13:10:00,16:05:00,2021-05-23 14:13:16,3.1,720,3
2546,9C8888,,13:10:00,16:05:00,2021-05-24 13:35:45,3.6,840,2
2606,9C8888,,13:10:00,16:05:00,2021-05-25 14:02:55,3.1,720,1
2663,9C8888,,13:10:00,16:05:00,2021-05-26 13:41:24,7.1,1650,0
1141,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:55:36,5.0,1160,44
1191,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 14:04:41,5.0,1160,42
1225,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 14:05:38,5.0,1160,41
1308,CA3208,HO1058,05:55:00,08:40:00,2021-04-17 14:02:50,5.0,1160,39
1332,CA3208,HO1058,05:55:00,08:40:00,2021-04-18 14:06:56,5.0,1160,38
1389,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:47:27,5.0,1160,36
1445,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:47:28,5.0,1160,35
1477,CA3208,HO1058,05:55:00,08:40:00,2021-04-22 13:59:31,5.0,1160,34
1542,CA3208,HO1058,05:55:00,08:40:00,2021-04-24 14:44:55,5.4,1270,32
1658,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:42:09,5.4,1270,28
1667,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:38:41,5.4,1270,27
1710,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:27:12,5.4,1270,26
1767,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:27:30,6.3,1480,25
1776,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 13:57:36,6.3,1480,24
1811,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:27:04,6.3,1480,23
1830,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 13:53:36,6.3,1480,22
1859,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:45:11,5.4,1270,21
1912,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:41:17,5.4,1270,20
1963,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:31:23,5.4,1270,19
2004,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:12:33,5.4,1270,18
2016,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 13:59:15,6.3,1480,17
2045,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:26:03,5.4,1270,16
2101,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:26:34,5.1,1190,15
2133,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 13:57:19,5.0,1270,14
2186,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:33:39,5.8,1480,13
2202,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 14:02:17,5.8,1480,12
2240,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:35:03,5.0,1270,11
2258,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:36:19,5.8,1480,10
2306,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:06:05,5.0,1270,9
2333,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:15:45,5.0,1270,8
2378,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 06:46:57,5.0,1270,7
2399,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 13:46:26,5.5,1400,6
2427,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:24:40,4.6,1190,5
