,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
188,9C6458,,17:00:00,19:50:00,2021-07-30 13:54:33,3.7,950,21
200,9C6458,,17:00:00,19:50:00,2021-08-01 14:00:46,3.3,840,19
201,9C6458,,17:00:00,19:50:00,2021-08-03 13:58:56,3.3,840,17
214,9C6458,,17:00:00,19:50:00,2021-08-06 14:30:00,2.8,720,14
215,9C6458,,17:00:00,19:50:00,2021-08-08 14:29:56,2.3,600,12
224,9C6458,,17:00:00,19:50:00,2021-08-09 14:30:40,2.3,600,11
91,CA1948,,12:00:00,15:00:00,2021-07-08 14:22:12,6.8,1580,43
94,CA1948,,12:00:00,15:00:00,2021-07-11 14:03:18,6.8,1580,40
101,CA1948,,12:00:00,15:00:00,2021-07-12 07:51:11,6.8,1580,39
115,CA1948,,12:00:00,15:00:00,2021-07-13 14:44:30,6.8,1580,38
117,CA1948,,12:00:00,15:00:00,2021-07-14 14:37:35,6.8,1580,37
130,CA1948,,12:00:00,15:00:00,2021-07-19 14:04:17,6.8,1580,32
134,CA1948,,12:00:00,15:00:00,2021-07-22 14:07:14,6.8,1580,29
140,CA1948,,12:00:00,15:00:00,2021-07-24 10:16:12,6.8,1580,27
148,CA1948,,12:00:00,15:00:00,2021-07-24 14:05:45,6.8,1580,27
164,CA1948,,12:00:00,15:00:00,2021-07-26 14:41:16,6.2,1450,25
185,CA1948,,12:00:00,15:00:00,2021-07-29 14:30:50,5.6,1300,22
85,HO1040,,19:45:00,00:35:00,2021-07-08 14:22:12,6.2,1444,43
92,HO1040,,19:45:00,00:35:00,2021-07-11 14:03:18,6.2,1444,40
107,HO1040,,19:45:00,00:35:00,2021-07-12 07:51:11,6.2,1444,39
109,HO1040,,19:45:00,00:35:00,2021-07-13 14:44:30,6.2,1444,38
116,HO1040,,19:45:00,00:35:00,2021-07-14 14:37:35,6.2,1444,37
124,HO1040,,19:45:00,00:35:00,2021-07-19 14:04:17,6.2,1444,32
139,HO1040,,19:45:00,00:35:00,2021-07-22 14:07:14,6.2,1444,29
146,HO1040,,19:45:00,00:35:00,2021-07-24 10:16:12,6.2,1444,27
154,HO1040,,19:45:00,00:35:00,2021-07-24 14:05:45,6.2,1444,27
156,HO1040,,19:45:00,00:35:00,2021-07-25 14:03:45,6.2,1444,26
170,HO1040,,19:45:00,00:35:00,2021-07-26 14:41:16,6.2,1444,25
177,HO1040,,19:45:00,00:35:00,2021-07-27 14:39:53,6.2,1444,24
179,HO1040,,19:45:00,00:35:00,2021-07-29 14:30:50,3.8,880,22
187,HO1040,,19:45:00,00:35:00,2021-07-30 13:54:33,4.2,974,21
195,HO1040,,19:45:00,00:35:00,2021-08-01 14:00:46,4.2,974,19
202,HO1040,,19:45:00,00:35:00,2021-08-03 13:58:56,4.2,974,17
209,HO1040,,19:45:00,00:35:00,2021-08-06 14:30:00,3.8,890,14
220,HO1040,,19:45:00,00:35:00,2021-08-08 14:29:56,3.8,890,12
223,HO1040,,19:45:00,00:35:00,2021-08-09 14:30:40,1.9,450,11
86,HO1232,,09:00:00,12:05:00,2021-07-08 14:22:12,4.6,1082,43
99,HO1232,,09:00:00,12:05:00,2021-07-11 14:03:18,5.1,1197,40
106,HO1232,,09:00:00,12:05:00,2021-07-12 07:51:11,5.1,1197,39
110,HO1232,,09:00:00,12:05:00,2021-07-13 14:44:30,5.1,1197,38
122,HO1232,,09:00:00,12:05:00,2021-07-14 14:37:35,5.1,1197,37
125,HO1232,,09:00:00,12:05:00,2021-07-19 14:04:17,5.1,1197,32
138,HO1232,,09:00:00,12:05:00,2021-07-22 14:07:14,5.1,1197,29
145,HO1232,,09:00:00,12:05:00,2021-07-24 10:16:12,5.1,1197,27
153,HO1232,,09:00:00,12:05:00,2021-07-24 14:05:45,5.1,1197,27
162,HO1232,,09:00:00,12:05:00,2021-07-25 14:03:45,5.1,1197,26
169,HO1232,,09:00:00,12:05:00,2021-07-26 14:41:16,5.1,1197,25
176,HO1232,,09:00:00,12:05:00,2021-07-27 14:39:53,5.1,1197,24
178,HO1232,,09:00:00,12:05:00,2021-07-29 14:30:50,3.4,786,22
193,HO1232,,09:00:00,12:05:00,2021-07-30 13:54:33,3.6,842,21
196,HO1232,,09:00:00,12:05:00,2021-08-01 14:00:46,3.6,842,19
203,HO1232,,09:00:00,12:05:00,2021-08-03 13:58:56,3.6,843,17
210,HO1232,,09:00:00,12:05:00,2021-08-06 14:30:00,2.8,650,14
219,HO1232,,09:00:00,12:05:00,2021-08-08 14:29:56,2.4,550,12
230,HO1232,,09:00:00,12:05:00,2021-08-09 14:30:40,1.9,454,11
182,MU3452,HO1232,09:00:00,12:05:00,2021-07-29 14:30:50,10.0,2560,22
216,MU3452,HO1232,09:00:00,12:05:00,2021-08-08 14:29:56,10.0,2560,12
227,MU3452,HO1232,09:00:00,12:05:00,2021-08-09 14:30:40,10.0,2560,11
89,MU5296,,08:00:00,11:00:00,2021-07-08 14:22:12,4.6,1166,43
96,MU5296,,08:00:00,11:00:00,2021-07-11 14:03:18,4.6,1166,40
103,MU5296,,08:00:00,11:00:00,2021-07-12 07:51:11,4.6,1166,39
114,MU5296,,08:00:00,11:00:00,2021-07-13 14:44:30,4.6,1166,38
119,MU5296,,08:00:00,11:00:00,2021-07-14 14:37:35,4.6,1166,37
128,MU5296,,08:00:00,11:00:00,2021-07-19 14:04:17,4.6,1166,32
136,MU5296,,08:00:00,11:00:00,2021-07-22 14:07:14,4.6,1166,29
142,MU5296,,08:00:00,11:00:00,2021-07-24 10:16:12,4.6,1166,27
150,MU5296,,08:00:00,11:00:00,2021-07-24 14:05:45,4.6,1166,27
159,MU5296,,08:00:00,11:00:00,2021-07-25 14:03:45,4.6,1166,26
166,MU5296,,08:00:00,11:00:00,2021-07-26 14:41:16,4.6,1166,25
173,MU5296,,08:00:00,11:00:00,2021-07-27 14:39:53,4.6,1166,24
183,MU5296,,08:00:00,11:00:00,2021-07-29 14:30:50,4.3,1100,22
190,MU5296,,08:00:00,11:00:00,2021-07-30 13:54:33,4.6,1166,21
199,MU5296,,08:00:00,11:00:00,2021-08-01 14:00:46,3.8,966,19
206,MU5296,,08:00:00,11:00:00,2021-08-03 13:58:56,3.4,876,17
213,MU5296,,08:00:00,11:00:00,2021-08-06 14:30:00,2.7,700,14
221,MU5296,,08:00:00,11:00:00,2021-08-08 14:29:56,2.0,514,12
226,MU5296,,08:00:00,11:00:00,2021-08-09 14:30:40,2.0,500,11
90,MU5418,,16:00:00,19:00:00,2021-07-08 14:22:12,5.9,1506,43
95,MU5418,,16:00:00,19:00:00,2021-07-11 14:03:18,5.9,1506,40
102,MU5418,,16:00:00,19:00:00,2021-07-12 07:51:11,5.9,1506,39
108,MU5418,,16:00:00,19:00:00,2021-07-13 14:44:30,5.9,1506,38
118,MU5418,,16:00:00,19:00:00,2021-07-14 14:37:35,5.9,1506,37
129,MU5418,,16:00:00,19:00:00,2021-07-19 14:04:17,6.9,1776,32
135,MU5418,,16:00:00,19:00:00,2021-07-22 14:07:14,6.9,1776,29
141,MU5418,,16:00:00,19:00:00,2021-07-24 10:16:12,6.9,1776,27
149,MU5418,,16:00:00,19:00:00,2021-07-24 14:05:45,6.9,1776,27
158,MU5418,,16:00:00,19:00:00,2021-07-25 14:03:45,6.9,1776,26
165,MU5418,,16:00:00,19:00:00,2021-07-26 14:41:16,6.9,1776,25
172,MU5418,,16:00:00,19:00:00,2021-07-27 14:39:53,6.9,1776,24
184,MU5418,,16:00:00,19:00:00,2021-07-29 14:30:50,6.7,1720,22
189,MU5418,,16:00:00,19:00:00,2021-07-30 13:54:33,6.9,1776,21
194,MU5418,,16:00:00,19:00:00,2021-08-01 14:00:46,6.3,1616,19
207,MU5418,,16:00:00,19:00:00,2021-08-03 13:58:56,5.3,1356,17
208,MU5418,,16:00:00,19:00:00,2021-08-06 14:30:00,2.8,720,14
222,MU5418,,16:00:00,19:00:00,2021-08-08 14:29:56,2.1,550,12
225,MU5418,,16:00:00,19:00:00,2021-08-09 14:30:40,2.1,550,11
87,MU6236,,15:00:00,18:05:00,2021-07-08 14:22:12,5.9,1519,43
98,MU6236,,15:00:00,18:05:00,2021-07-11 14:03:18,5.9,1519,40
105,MU6236,,15:00:00,18:05:00,2021-07-12 07:51:11,5.9,1519,39
111,MU6236,,15:00:00,18:05:00,2021-07-13 14:44:30,5.9,1519,38
121,MU6236,,15:00:00,18:05:00,2021-07-14 14:37:35,5.3,1369,37
126,MU6236,,15:00:00,18:05:00,2021-07-19 14:04:17,5.3,1369,32
137,MU6236,,15:00:00,18:05:00,2021-07-22 14:07:14,5.3,1369,29
144,MU6236,,15:00:00,18:05:00,2021-07-24 10:16:12,5.9,1519,27
152,MU6236,,15:00:00,18:05:00,2021-07-24 14:05:45,5.9,1519,27
161,MU6236,,15:00:00,18:05:00,2021-07-25 14:03:45,5.9,1519,26
168,MU6236,,15:00:00,18:05:00,2021-07-26 14:41:16,5.9,1519,25
175,MU6236,,15:00:00,18:05:00,2021-07-27 14:39:53,5.9,1519,24
180,MU6236,,15:00:00,18:05:00,2021-07-29 14:30:50,5.7,1450,22
192,MU6236,,15:00:00,18:05:00,2021-07-30 13:54:33,5.9,1519,21
197,MU6236,,15:00:00,18:05:00,2021-08-01 14:00:46,5.8,1489,19
204,MU6236,,15:00:00,18:05:00,2021-08-03 13:58:56,4.2,1069,17
211,MU6236,,15:00:00,18:05:00,2021-08-06 14:30:00,2.8,720,14
218,MU6236,,15:00:00,18:05:00,2021-08-08 14:29:56,2.1,550,12
229,MU6236,,15:00:00,18:05:00,2021-08-09 14:30:40,2.1,550,11
