,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1513,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:49:41,3.0,700,26
1566,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:11:19,3.0,700,25
1615,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:12:49,3.0,700,24
1643,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:14:07,3.0,700,23
1672,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:28:56,3.0,700,22
1763,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:50:11,3.0,700,21
1811,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:55:34,3.0,700,20
1860,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:27:21,3.0,700,20
1912,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:29:00,3.0,700,19
1992,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 14:56:33,3.0,700,17
2043,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:49:41,3.0,700,16
2090,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:54:16,3.0,700,15
2140,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:50:41,3.0,700,14
2150,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 13:56:53,3.0,700,13
2213,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 14:52:44,3.0,700,12
2273,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:10:15,3.0,700,11
2332,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:02:55,2.8,650,10
2346,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:01:13,2.8,650,9
2419,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:39:35,2.8,650,8
2468,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 12:49:05,3.0,700,7
2528,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:11:01,3.0,700,6
2540,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 14:57:38,3.0,700,5
2623,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 14:46:14,3.0,700,4
2675,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:22:34,3.0,700,3
2695,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:21:01,5.0,1170,2
2767,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 12:53:44,5.0,1170,1
846,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 16:24:04,3.3,780,45
858,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 14:14:16,3.3,780,44
906,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 22:21:28,3.3,780,39
955,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:36:31,3.0,700,38
1003,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 16:16:58,3.0,700,37
1054,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:26:43,3.0,700,36
1101,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:17:43,3.0,700,35
1208,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:21:46,3.0,700,33
1235,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:23:49,3.0,700,32
1281,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:50:56,3.0,700,31
1369,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:44:21,3.0,700,29
1417,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:49:54,3.0,700,28
1468,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:48:27,3.0,700,27
1511,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:49:41,3.0,700,26
1564,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:11:19,3.0,700,25
1613,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:12:49,3.0,700,24
1656,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:14:07,3.0,700,23
1674,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:28:56,3.0,700,22
1761,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:50:11,3.0,700,21
1809,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:55:34,3.0,700,20
1858,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:27:21,3.0,700,20
1910,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:29:00,3.0,700,19
1990,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 14:56:33,3.0,700,17
2041,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:49:41,3.0,700,16
2088,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:54:16,3.0,700,15
2138,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:50:41,3.7,860,14
2152,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 13:56:53,3.7,860,13
2211,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 14:52:44,3.7,860,12
2275,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:10:15,3.4,800,11
2330,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:02:55,3.3,780,10
2348,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:01:13,3.3,780,9
2421,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:39:35,3.3,780,8
2470,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 12:49:05,3.4,800,7
2526,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:11:01,3.4,800,6
2542,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 14:57:38,3.0,700,5
2621,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 14:46:14,3.0,700,4
2673,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:22:34,3.0,700,3
2693,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:21:01,5.0,1170,2
2757,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 12:53:44,5.0,1170,1
2774,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 12:34:33,5.0,1170,0
817,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 16:24:04,3.3,780,45
887,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 14:14:16,3.3,780,44
937,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 22:21:28,3.3,780,39
986,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:36:31,3.0,700,38
1033,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 16:16:58,3.0,700,37
1086,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:26:43,3.0,700,36
1132,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 14:17:43,3.0,700,35
1214,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 16:21:46,3.0,700,33
1247,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:23:49,3.0,700,32
1312,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:50:56,3.0,700,31
1338,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:44:21,3.0,700,29
1387,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 16:49:54,3.0,700,28
1436,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:48:27,3.0,700,27
1481,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:49:41,3.0,700,26
1533,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 16:11:19,3.0,700,25
1582,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:12:49,3.0,700,24
1634,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:14:07,3.0,700,23
1704,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:28:56,3.0,700,22
1730,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 14:50:11,3.0,700,21
1779,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:55:34,3.0,700,20
1828,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:27:21,3.0,700,20
1877,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:29:00,3.0,700,19
1959,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 14:56:33,3.4,800,17
2009,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 13:49:41,3.0,700,16
2059,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 15:54:16,3.0,700,15
2107,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 13:50:41,3.7,860,14
2173,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 13:56:53,3.7,860,13
2238,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 14:52:44,3.7,860,12
2260,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:10:15,3.4,800,11
2297,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:02:55,3.4,800,10
2339,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:01:13,3.4,800,9
2393,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 14:39:35,3.7,860,8
2442,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 12:49:05,3.7,860,7
2490,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:11:01,3.7,860,6
2562,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 14:57:38,3.7,860,5
2601,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 14:46:14,5.0,1160,4
2652,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 14:22:34,5.0,1160,3
2709,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:21:01,5.0,1170,2
2745,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 12:53:44,5.0,1170,1
2785,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 12:34:33,5.0,1170,0
818,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 16:24:04,3.3,780,45
886,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 14:14:16,3.3,780,44
936,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 22:21:28,3.3,780,39
985,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:36:31,3.0,700,38
1032,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 16:16:58,3.0,700,37
1085,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:26:43,3.0,700,36
1131,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:17:43,3.0,700,35
1213,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:21:46,3.0,700,33
1246,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:23:49,3.0,700,32
1311,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:50:56,3.0,700,31
1339,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:44:21,3.0,700,29
1388,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:49:54,3.0,700,28
1437,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:48:27,3.0,700,27
1482,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:49:41,3.0,700,26
1534,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:11:19,3.0,700,25
1583,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:12:49,3.0,700,24
1635,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:14:07,3.0,700,23
1703,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:28:56,3.0,700,22
1731,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:50:11,3.0,700,21
1780,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:55:34,3.0,700,20
1829,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:27:21,3.0,700,20
1878,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:29:00,3.0,700,19
1960,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 14:56:33,3.4,800,17
2010,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:49:41,3.0,700,16
2058,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:54:16,3.0,700,15
2106,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:50:41,3.7,860,14
2172,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 13:56:53,3.7,860,13
2239,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 14:52:44,3.7,860,12
2261,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:10:15,3.7,860,11
2296,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:02:55,3.7,860,10
2369,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:01:13,3.7,860,9
2394,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:39:35,3.7,860,8
2443,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 12:49:05,3.7,860,7
2491,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:11:01,3.7,860,6
2563,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 14:57:38,3.4,800,5
2600,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 14:46:14,3.4,800,4
2651,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:22:34,3.7,860,3
2710,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:21:01,5.0,1170,2
2744,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 12:53:44,5.0,1170,1
2784,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 12:34:33,6.4,1490,0
836,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 16:24:04,3.3,780,45
868,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 14:14:16,3.3,780,44
917,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 22:21:28,3.3,780,39
966,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:36:31,3.0,700,38
1014,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 16:16:58,3.0,700,37
1065,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:26:43,3.0,700,36
1112,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:17:43,3.0,700,35
1197,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:21:46,3.0,700,33
1259,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:23:49,3.0,700,32
1292,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:50:56,3.0,700,31
1358,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:44:21,3.0,700,29
1407,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:49:54,3.0,700,28
1455,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:48:27,3.0,700,27
1500,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:49:41,3.0,700,26
1553,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:11:19,3.0,700,25
1602,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:12:49,3.0,700,24
1667,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:14:07,3.0,700,23
1685,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:28:56,3.0,700,22
1750,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:50:11,3.0,700,21
1798,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:55:34,3.0,700,20
1847,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:27:21,3.0,700,20
1899,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:29:00,3.0,700,19
1979,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 14:56:33,3.4,800,17
2030,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:49:41,3.0,700,16
2077,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:54:16,3.0,700,15
2127,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:50:41,3.7,860,14
2171,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 13:56:53,3.7,860,13
2240,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 14:52:44,3.7,860,12
2262,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:10:15,3.7,860,11
2295,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:02:55,3.7,860,10
2368,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:01:13,3.7,860,9
2392,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:39:35,3.7,860,8
2441,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 12:49:05,3.7,860,7
2489,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:11:01,3.7,860,6
2561,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 14:57:38,3.7,860,5
2602,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 14:46:14,3.7,860,4
2653,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:22:34,3.7,860,3
2708,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:21:01,5.0,1170,2
809,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 16:24:04,3.3,780,45
895,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 14:14:16,3.3,780,44
945,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 22:21:28,3.3,780,39
994,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 15:36:31,3.0,700,38
1041,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 16:16:58,3.0,700,37
1094,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 16:26:43,3.0,700,36
1140,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 14:17:43,3.0,700,35
1222,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 16:21:46,3.0,700,33
1255,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 15:23:49,3.0,700,32
1320,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 14:50:56,3.0,700,31
1330,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 14:44:21,3.0,700,29
1379,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 16:49:54,3.0,700,28
1428,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 13:48:27,3.0,700,27
1473,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 13:49:41,3.0,700,26
1525,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 16:11:19,3.0,700,25
1574,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 15:12:49,3.0,700,24
1626,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 13:14:07,3.0,700,23
1712,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 15:28:56,3.0,700,22
1722,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 14:50:11,3.0,700,21
1771,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 06:55:34,3.0,700,20
1820,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 15:27:21,3.0,700,20
1869,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 13:29:00,3.0,700,19
1951,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 14:56:33,3.7,860,17
2001,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 13:49:41,3.0,700,16
2050,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 15:54:16,3.0,700,15
2098,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 13:50:41,3.7,860,14
2184,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 13:56:53,3.7,860,13
2227,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 14:52:44,3.7,860,12
2249,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 15:10:15,3.7,860,11
2308,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 14:02:55,3.7,860,10
2380,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 13:01:13,3.7,860,9
2405,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 14:39:35,3.7,860,8
2454,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 12:49:05,3.7,860,7
2502,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 15:11:01,3.7,860,6
2574,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 14:57:38,3.7,860,5
2589,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 14:46:14,3.7,860,4
2640,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 14:22:34,3.7,860,3
2721,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 13:21:01,5.0,1170,2
2734,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 12:53:44,5.0,1170,1
2797,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 12:34:33,5.0,1170,0
840,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 16:24:04,3.3,780,45
864,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 14:14:16,3.3,780,44
913,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 22:21:28,3.3,780,39
962,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:36:31,3.0,700,38
1010,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 16:16:58,3.0,700,37
1061,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:26:43,3.0,700,36
1108,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 14:17:43,3.0,700,35
1201,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:21:46,3.0,700,33
1228,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:23:49,3.0,700,32
1288,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:50:56,3.0,700,31
1362,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:44:21,3.0,700,29
1411,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:49:54,3.0,700,28
1460,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:48:27,3.0,700,27
1504,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:49:41,3.0,700,26
1557,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 16:11:19,3.0,700,25
1606,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:12:49,3.0,700,24
1663,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:14:07,3.0,700,23
1681,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:28:56,3.0,700,22
1754,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:50:11,3.0,700,21
1802,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:55:34,3.0,700,20
1851,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:27:21,3.0,700,20
1903,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:29:00,3.0,700,19
1983,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 14:56:33,3.4,800,17
2034,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:49:41,3.0,700,16
2081,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 15:54:16,3.0,700,15
