,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
254,CA3226,HO1120,12:30:00,15:20:00,2021-08-17 13:45:19,6.4,1630,6
265,CA3226,HO1120,12:30:00,15:20:00,2021-08-18 13:48:37,6.4,1630,5
270,CA3226,HO1120,12:30:00,15:20:00,2021-08-19 13:46:08,6.4,1630,4
275,CA3226,HO1120,12:30:00,15:20:00,2021-08-21 14:23:21,6.7,1706,2
130,HO1060,,19:30:00,22:25:00,2021-07-13 14:46:32,7.2,1672,41
133,HO1060,,19:30:00,22:25:00,2021-07-14 14:39:29,7.2,1672,40
151,HO1060,,19:30:00,22:25:00,2021-07-15 14:39:26,7.2,1672,39
156,HO1060,,19:30:00,22:25:00,2021-07-17 14:52:51,7.2,1672,37
168,HO1060,,19:30:00,22:25:00,2021-07-20 13:59:57,7.2,1672,34
174,HO1060,,19:30:00,22:25:00,2021-07-23 14:37:27,7.2,1672,31
183,HO1060,,19:30:00,22:25:00,2021-07-27 14:41:46,7.2,1672,27
195,HO1060,,19:30:00,22:25:00,2021-08-01 14:02:40,5.2,1202,22
200,HO1060,,19:30:00,22:25:00,2021-08-02 14:26:48,4.2,972,21
207,HO1060,,19:30:00,22:25:00,2021-08-05 14:21:39,3.8,890,18
222,HO1060,,19:30:00,22:25:00,2021-08-08 14:31:44,2.8,650,15
234,HO1060,,19:30:00,22:25:00,2021-08-10 14:22:28,2.1,493,13
128,HO1098,,14:30:00,17:25:00,2021-07-13 14:46:32,6.8,1580,41
143,HO1098,,14:30:00,17:25:00,2021-07-14 14:39:29,6.8,1580,40
150,HO1098,,14:30:00,17:25:00,2021-07-15 14:39:26,6.8,1580,39
155,HO1098,,14:30:00,17:25:00,2021-07-17 14:52:51,6.8,1580,37
167,HO1098,,14:30:00,17:25:00,2021-07-20 13:59:57,6.8,1580,34
175,HO1098,,14:30:00,17:25:00,2021-07-23 14:37:27,6.8,1580,31
182,HO1098,,14:30:00,17:25:00,2021-07-27 14:41:46,6.8,1580,27
194,HO1098,,14:30:00,17:25:00,2021-08-01 14:02:40,4.8,1110,22
201,HO1098,,14:30:00,17:25:00,2021-08-02 14:26:48,3.8,880,21
208,HO1098,,14:30:00,17:25:00,2021-08-05 14:21:39,3.8,890,18
221,HO1098,,14:30:00,17:25:00,2021-08-08 14:31:44,2.8,650,15
233,HO1098,,14:30:00,17:25:00,2021-08-10 14:22:28,2.1,493,13
236,HO1098,,14:30:00,17:25:00,2021-08-11 14:32:37,1.7,395,12
248,HO1098,,14:30:00,17:25:00,2021-08-15 13:39:54,1.7,395,8
253,HO1098,,14:30:00,17:25:00,2021-08-16 14:16:02,6.3,1478,7
255,HO1098,,14:30:00,17:25:00,2021-08-17 13:45:19,6.3,1478,6
261,HO1098,,14:30:00,17:25:00,2021-08-18 13:48:37,1.7,395,5
272,HO1098,,14:30:00,17:25:00,2021-08-19 13:46:08,6.3,1478,4
278,HO1098,,14:30:00,17:25:00,2021-08-21 14:23:21,1.9,445,2
131,HO1120,,12:30:00,15:20:00,2021-07-13 14:46:32,7.2,1666,41
140,HO1120,,12:30:00,15:20:00,2021-07-14 14:39:29,7.2,1666,40
152,HO1120,,12:30:00,15:20:00,2021-07-15 14:39:26,7.2,1666,39
157,HO1120,,12:30:00,15:20:00,2021-07-17 14:52:51,7.2,1666,37
169,HO1120,,12:30:00,15:20:00,2021-07-20 13:59:57,7.2,1666,34
173,HO1120,,12:30:00,15:20:00,2021-07-23 14:37:27,7.2,1666,31
184,HO1120,,12:30:00,15:20:00,2021-07-27 14:41:46,7.2,1666,27
186,HO1120,,12:30:00,15:20:00,2021-08-01 14:02:40,7.1,1646,22
199,HO1120,,12:30:00,15:20:00,2021-08-02 14:26:48,4.1,966,21
211,HO1120,,12:30:00,15:20:00,2021-08-05 14:21:39,3.8,890,18
220,HO1120,,12:30:00,15:20:00,2021-08-08 14:31:44,2.8,650,15
229,HO1120,,12:30:00,15:20:00,2021-08-10 14:22:28,2.1,493,13
242,HO1120,,12:30:00,15:20:00,2021-08-11 14:32:37,1.7,395,12
249,HO1120,,12:30:00,15:20:00,2021-08-15 13:39:54,1.7,395,8
257,HO1120,,12:30:00,15:20:00,2021-08-17 13:45:19,6.3,1478,6
262,HO1120,,12:30:00,15:20:00,2021-08-18 13:48:37,1.7,395,5
268,HO1120,,12:30:00,15:20:00,2021-08-19 13:46:08,6.3,1478,4
274,HO1120,,12:30:00,15:20:00,2021-08-21 14:23:21,1.9,436,2
135,MU3446,HO1060,19:30:00,22:25:00,2021-07-14 14:39:29,10.0,2560,40
148,MU3446,HO1060,19:30:00,22:25:00,2021-07-15 14:39:26,10.0,2560,39
164,MU3446,HO1060,19:30:00,22:25:00,2021-07-17 14:52:51,10.0,2560,37
177,MU3446,HO1060,19:30:00,22:25:00,2021-07-23 14:37:27,10.0,2560,31
191,MU3446,HO1060,19:30:00,22:25:00,2021-08-01 14:02:40,10.0,2560,22
203,MU3446,HO1060,19:30:00,22:25:00,2021-08-02 14:26:48,10.0,2560,21
214,MU3446,HO1060,19:30:00,22:25:00,2021-08-08 14:31:44,10.0,2560,15
231,MU3446,HO1060,19:30:00,22:25:00,2021-08-10 14:22:28,10.0,2560,13
137,MU3448,HO1098,14:30:00,17:25:00,2021-07-14 14:39:29,10.0,2560,40
144,MU3448,HO1098,14:30:00,17:25:00,2021-07-15 14:39:26,10.0,2560,39
162,MU3448,HO1098,14:30:00,17:25:00,2021-07-17 14:52:51,10.0,2560,37
179,MU3448,HO1098,14:30:00,17:25:00,2021-07-23 14:37:27,10.0,2560,31
189,MU3448,HO1098,14:30:00,17:25:00,2021-08-01 14:02:40,10.0,2560,22
205,MU3448,HO1098,14:30:00,17:25:00,2021-08-02 14:26:48,10.0,2560,21
212,MU3448,HO1098,14:30:00,17:25:00,2021-08-08 14:31:44,10.0,2560,15
230,MU3448,HO1098,14:30:00,17:25:00,2021-08-10 14:22:28,10.0,2560,13
237,MU3448,HO1098,14:30:00,17:25:00,2021-08-11 14:32:37,10.0,2560,12
246,MU3448,HO1098,14:30:00,17:25:00,2021-08-15 13:39:54,10.0,2560,8
267,MU3448,HO1098,14:30:00,17:25:00,2021-08-18 13:48:37,10.0,2560,5
219,MU3450,HO1120,12:30:00,15:20:00,2021-08-08 14:31:44,10.0,2560,15
225,MU3450,HO1120,12:30:00,15:20:00,2021-08-10 14:22:28,10.0,2560,13
235,MU3450,HO1120,12:30:00,15:20:00,2021-08-11 14:32:37,10.0,2560,12
250,MU3450,HO1120,12:30:00,15:20:00,2021-08-15 13:39:54,10.0,2560,8
263,MU3450,HO1120,12:30:00,15:20:00,2021-08-18 13:48:37,10.0,2560,5
129,MU5416,,15:30:00,18:10:00,2021-07-13 14:46:32,5.7,1450,41
136,MU5416,,15:30:00,18:10:00,2021-07-14 14:39:29,5.7,1450,40
147,MU5416,,15:30:00,18:10:00,2021-07-15 14:39:26,5.7,1450,39
163,MU5416,,15:30:00,18:10:00,2021-07-17 14:52:51,5.7,1450,37
166,MU5416,,15:30:00,18:10:00,2021-07-20 13:59:57,5.7,1450,34
178,MU5416,,15:30:00,18:10:00,2021-07-23 14:37:27,5.7,1450,31
181,MU5416,,15:30:00,18:10:00,2021-07-27 14:41:46,5.7,1450,27
190,MU5416,,15:30:00,18:10:00,2021-08-01 14:02:40,5.7,1450,22
204,MU5416,,15:30:00,18:10:00,2021-08-02 14:26:48,4.7,1200,21
209,MU5416,,15:30:00,18:10:00,2021-08-05 14:21:39,3.5,900,18
213,MU5416,,15:30:00,18:10:00,2021-08-08 14:31:44,2.3,600,15
256,MU5416,,15:30:00,18:10:00,2021-08-17 13:45:19,1.8,470,6
260,MU5416,,15:30:00,18:10:00,2021-08-18 13:48:37,1.8,460,5
271,MU5416,,15:30:00,18:10:00,2021-08-19 13:46:08,1.8,460,4
134,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:39:29,6.7,1727,40
149,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:39:26,6.7,1727,39
165,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:52:51,6.7,1727,37
176,ZH5012,HO1060,19:30:00,22:25:00,2021-07-23 14:37:27,6.7,1727,31
193,ZH5012,HO1060,19:30:00,22:25:00,2021-08-01 14:02:40,4.9,1267,22
202,ZH5012,HO1060,19:30:00,22:25:00,2021-08-02 14:26:48,4.1,1037,21
215,ZH5012,HO1060,19:30:00,22:25:00,2021-08-08 14:31:44,2.5,650,15
232,ZH5012,HO1060,19:30:00,22:25:00,2021-08-10 14:22:28,2.0,500,13
138,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:39:29,6.4,1650,40
146,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:39:26,6.4,1650,39
161,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:52:51,6.4,1650,37
171,ZH5020,HO1098,14:30:00,17:25:00,2021-07-23 14:37:27,6.4,1650,31
188,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 14:02:40,4.6,1190,22
206,ZH5020,HO1098,14:30:00,17:25:00,2021-08-02 14:26:48,3.8,960,21
223,ZH5020,HO1098,14:30:00,17:25:00,2021-08-08 14:31:44,2.5,650,15
224,ZH5020,HO1098,14:30:00,17:25:00,2021-08-10 14:22:28,2.0,500,13
238,ZH5020,HO1098,14:30:00,17:25:00,2021-08-11 14:32:37,1.6,400,12
245,ZH5020,HO1098,14:30:00,17:25:00,2021-08-15 13:39:54,1.6,400,8
259,ZH5020,HO1098,14:30:00,17:25:00,2021-08-18 13:48:37,1.6,400,5
277,ZH5020,HO1098,14:30:00,17:25:00,2021-08-21 14:23:21,2.0,524,2
139,ZH5026,HO1120,12:30:00,15:20:00,2021-07-14 14:39:29,6.4,1650,40
145,ZH5026,HO1120,12:30:00,15:20:00,2021-07-15 14:39:26,6.4,1650,39
160,ZH5026,HO1120,12:30:00,15:20:00,2021-07-17 14:52:51,6.4,1650,37
180,ZH5026,HO1120,12:30:00,15:20:00,2021-07-23 14:37:27,6.4,1650,31
187,ZH5026,HO1120,12:30:00,15:20:00,2021-08-01 14:02:40,6.4,1650,22
196,ZH5026,HO1120,12:30:00,15:20:00,2021-08-02 14:26:48,3.8,960,21
216,ZH5026,HO1120,12:30:00,15:20:00,2021-08-08 14:31:44,2.5,650,15
228,ZH5026,HO1120,12:30:00,15:20:00,2021-08-10 14:22:28,2.0,500,13
239,ZH5026,HO1120,12:30:00,15:20:00,2021-08-11 14:32:37,1.6,400,12
244,ZH5026,HO1120,12:30:00,15:20:00,2021-08-15 13:39:54,1.6,400,8
266,ZH5026,HO1120,12:30:00,15:20:00,2021-08-18 13:48:37,1.6,400,5
276,ZH5026,HO1120,12:30:00,15:20:00,2021-08-21 14:23:21,1.4,350,2
