,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
233,HO1120,,12:30:00,15:10:00,2021-07-20 13:55:13,6.2,1436,26
239,HO1120,,12:30:00,15:10:00,2021-07-21 14:28:09,6.2,1436,25
250,HO1120,,12:30:00,15:10:00,2021-07-22 14:04:25,6.2,1436,24
262,HO1120,,12:30:00,15:10:00,2021-07-24 14:02:05,6.2,1436,22
268,HO1120,,12:30:00,15:10:00,2021-07-29 14:27:51,6.1,1416,17
280,HO1120,,12:30:00,15:10:00,2021-07-31 13:48:34,6.1,1416,15
286,HO1120,,12:30:00,15:10:00,2021-08-01 13:57:41,6.1,1416,14
298,HO1120,,12:30:00,15:10:00,2021-08-03 13:55:54,4.1,966,12
311,HO1120,,12:30:00,15:10:00,2021-08-13 06:20:29,1.7,395,2
314,HO1120,,12:30:00,15:10:00,2021-08-13 13:42:14,1.7,395,2
323,HO1120,,12:30:00,15:10:00,2021-08-14 13:47:23,1.9,445,1
327,HO1120,,12:30:00,15:10:00,2021-08-15 13:35:12,1.9,445,0
114,HO1270,,12:20:00,16:50:00,2021-07-03 14:48:47,4.1,951,43
120,HO1270,,12:20:00,16:50:00,2021-07-04 14:10:09,5.1,1181,42
127,HO1270,,12:20:00,16:50:00,2021-07-06 13:58:57,5.1,1191,40
139,HO1270,,12:20:00,16:50:00,2021-07-09 14:10:58,5.1,1191,37
141,HO1270,,12:20:00,16:50:00,2021-07-12 07:47:59,5.1,1191,34
163,HO1270,,12:20:00,16:50:00,2021-07-12 14:42:07,5.1,1191,34
164,HO1270,,12:20:00,16:50:00,2021-07-13 14:41:13,5.1,1191,33
187,HO1270,,12:20:00,16:50:00,2021-07-15 14:34:59,5.1,1191,31
199,HO1270,,12:20:00,16:50:00,2021-07-16 14:25:50,5.1,1191,30
200,HO1270,,12:20:00,16:50:00,2021-07-17 14:47:44,5.1,1191,29
212,HO1270,,12:20:00,16:50:00,2021-07-18 14:25:22,5.1,1191,28
225,HO1270,,12:20:00,16:50:00,2021-07-20 13:55:13,5.1,1191,26
236,HO1270,,12:20:00,16:50:00,2021-07-21 14:28:09,7.1,1651,25
259,HO1270,,12:20:00,16:50:00,2021-07-22 14:04:25,5.1,1191,24
260,HO1270,,12:20:00,16:50:00,2021-07-24 14:02:05,5.1,1191,22
266,HO1270,,12:20:00,16:50:00,2021-07-29 14:27:51,5.1,1181,17
272,HO1270,,12:20:00,16:50:00,2021-07-31 13:48:34,5.1,1181,15
284,HO1270,,12:20:00,16:50:00,2021-08-01 13:57:41,5.1,1181,14
295,HO1270,,12:20:00,16:50:00,2021-08-03 13:55:54,3.6,836,12
116,MU3446,HO1060,19:30:00,22:25:00,2021-07-04 14:10:09,10.0,2560,42
135,MU3446,HO1060,19:30:00,22:25:00,2021-07-06 13:58:57,10.0,2560,40
151,MU3446,HO1060,19:30:00,22:25:00,2021-07-12 07:47:59,10.0,2560,34
154,MU3446,HO1060,19:30:00,22:25:00,2021-07-12 14:42:07,10.0,2560,34
166,MU3446,HO1060,19:30:00,22:25:00,2021-07-13 14:41:13,10.0,2560,33
178,MU3446,HO1060,19:30:00,22:25:00,2021-07-15 14:34:59,10.0,2560,31
190,MU3446,HO1060,19:30:00,22:25:00,2021-07-16 14:25:50,10.0,2560,30
202,MU3446,HO1060,19:30:00,22:25:00,2021-07-17 14:47:44,10.0,2560,29
214,MU3446,HO1060,19:30:00,22:25:00,2021-07-18 14:25:22,10.0,2560,28
234,MU3446,HO1060,19:30:00,22:25:00,2021-07-20 13:55:13,10.0,2560,26
238,MU3446,HO1060,19:30:00,22:25:00,2021-07-21 14:28:09,10.0,2560,25
249,MU3446,HO1060,19:30:00,22:25:00,2021-07-22 14:04:25,10.0,2560,24
281,MU3446,HO1060,19:30:00,22:25:00,2021-07-31 13:48:34,10.0,2560,15
287,MU3446,HO1060,19:30:00,22:25:00,2021-08-01 13:57:41,10.0,2560,14
299,MU3446,HO1060,19:30:00,22:25:00,2021-08-03 13:55:54,10.0,2560,12
111,MU5416,,15:30:00,18:10:00,2021-07-03 14:48:47,6.5,1664,43
122,MU5416,,15:30:00,18:10:00,2021-07-04 14:10:09,6.5,1664,42
126,MU5416,,15:30:00,18:10:00,2021-07-05 14:11:50,6.5,1664,41
129,MU5416,,15:30:00,18:10:00,2021-07-06 13:58:57,5.9,1504,40
136,MU5416,,15:30:00,18:10:00,2021-07-09 14:10:58,5.9,1504,37
147,MU5416,,15:30:00,18:10:00,2021-07-12 07:47:59,5.9,1504,34
158,MU5416,,15:30:00,18:10:00,2021-07-12 14:42:07,5.9,1504,34
171,MU5416,,15:30:00,18:10:00,2021-07-13 14:41:13,5.9,1504,33
183,MU5416,,15:30:00,18:10:00,2021-07-15 14:34:59,5.9,1504,31
188,MU5416,,15:30:00,18:10:00,2021-07-16 14:25:50,5.9,1504,30
207,MU5416,,15:30:00,18:10:00,2021-07-17 14:47:44,5.9,1504,29
219,MU5416,,15:30:00,18:10:00,2021-07-18 14:25:22,5.9,1504,28
230,MU5416,,15:30:00,18:10:00,2021-07-20 13:55:13,5.9,1504,26
243,MU5416,,15:30:00,18:10:00,2021-07-21 14:28:09,5.9,1504,25
254,MU5416,,15:30:00,18:10:00,2021-07-22 14:04:25,5.9,1504,24
263,MU5416,,15:30:00,18:10:00,2021-07-24 14:02:05,6.4,1644,22
269,MU5416,,15:30:00,18:10:00,2021-07-29 14:27:51,5.9,1504,17
277,MU5416,,15:30:00,18:10:00,2021-07-31 13:48:34,5.9,1504,15
291,MU5416,,15:30:00,18:10:00,2021-08-01 13:57:41,5.9,1504,14
306,MU5416,,15:30:00,18:10:00,2021-08-03 13:55:54,4.5,1164,12
123,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 14:10:09,6.7,1727,42
130,ZH5012,HO1060,19:30:00,22:25:00,2021-07-06 13:58:57,6.7,1727,40
150,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 07:47:59,6.7,1727,34
156,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:42:07,6.7,1727,34
168,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:41:13,6.7,1727,33
180,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:34:59,6.7,1727,31
192,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:25:50,6.7,1727,30
204,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:47:44,6.7,1727,29
216,ZH5012,HO1060,19:30:00,22:25:00,2021-07-18 14:25:22,6.7,1727,28
224,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 13:55:13,6.7,1727,26
240,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:28:09,6.7,1727,25
251,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 14:04:25,6.7,1727,24
271,ZH5012,HO1060,19:30:00,22:25:00,2021-07-31 13:48:34,4.9,1267,15
285,ZH5012,HO1060,19:30:00,22:25:00,2021-08-01 13:57:41,4.9,1267,14
297,ZH5012,HO1060,19:30:00,22:25:00,2021-08-03 13:55:54,4.1,1037,12
124,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 14:10:09,6.4,1650,42
134,ZH5020,HO1098,14:30:00,17:25:00,2021-07-06 13:58:57,6.4,1650,40
148,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 07:47:59,6.7,1724,34
152,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:42:07,6.7,1724,34
170,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:41:13,6.7,1724,33
182,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:34:59,6.7,1724,31
194,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:25:50,6.7,1724,30
206,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:47:44,6.7,1724,29
218,ZH5020,HO1098,14:30:00,17:25:00,2021-07-18 14:25:22,6.7,1724,28
231,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 13:55:13,6.7,1724,26
242,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:28:09,6.7,1724,25
253,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 14:04:25,6.7,1724,24
278,ZH5020,HO1098,14:30:00,17:25:00,2021-07-31 13:48:34,4.9,1264,15
290,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 13:57:41,4.9,1264,14
300,ZH5020,HO1098,14:30:00,17:25:00,2021-08-03 13:55:54,4.0,1034,12
309,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 06:20:29,1.9,474,2
317,ZH5020,HO1098,14:30:00,17:25:00,2021-08-13 13:42:14,1.9,474,2
322,ZH5020,HO1098,14:30:00,17:25:00,2021-08-14 13:47:23,2.0,524,1
329,ZH5020,HO1098,14:30:00,17:25:00,2021-08-15 13:35:12,2.0,524,0
149,ZH5026,HO1120,12:30:00,15:10:00,2021-07-12 07:47:59,9.4,2410,34
157,ZH5026,HO1120,12:30:00,15:10:00,2021-07-12 14:42:07,5.0,1270,34
169,ZH5026,HO1120,12:30:00,15:10:00,2021-07-13 14:41:13,5.9,1500,33
181,ZH5026,HO1120,12:30:00,15:10:00,2021-07-15 14:34:59,5.9,1500,31
193,ZH5026,HO1120,12:30:00,15:10:00,2021-07-16 14:25:50,5.9,1500,30
205,ZH5026,HO1120,12:30:00,15:10:00,2021-07-17 14:47:44,5.9,1500,29
217,ZH5026,HO1120,12:30:00,15:10:00,2021-07-18 14:25:22,5.9,1500,28
232,ZH5026,HO1120,12:30:00,15:10:00,2021-07-20 13:55:13,5.9,1500,26
241,ZH5026,HO1120,12:30:00,15:10:00,2021-07-21 14:28:09,5.9,1500,25
252,ZH5026,HO1120,12:30:00,15:10:00,2021-07-22 14:04:25,5.9,1500,24
279,ZH5026,HO1120,12:30:00,15:10:00,2021-07-31 13:48:34,5.9,1500,15
289,ZH5026,HO1120,12:30:00,15:10:00,2021-08-01 13:57:41,5.9,1500,14
304,ZH5026,HO1120,12:30:00,15:10:00,2021-08-03 13:55:54,4.1,1040,12
310,ZH5026,HO1120,12:30:00,15:10:00,2021-08-13 06:20:29,1.9,480,2
315,ZH5026,HO1120,12:30:00,15:10:00,2021-08-13 13:42:14,1.9,480,2
319,ZH5026,HO1120,12:30:00,15:10:00,2021-08-14 13:47:23,2.1,530,1
328,ZH5026,HO1120,12:30:00,15:10:00,2021-08-15 13:35:12,2.1,530,0
118,ZH5088,HO1270,12:20:00,16:50:00,2021-07-04 14:10:09,4.6,1190,42
132,ZH5088,HO1270,12:20:00,16:50:00,2021-07-06 13:58:57,4.6,1190,40
143,ZH5088,HO1270,12:20:00,16:50:00,2021-07-12 07:47:59,4.9,1266,34
161,ZH5088,HO1270,12:20:00,16:50:00,2021-07-12 14:42:07,4.9,1266,34
174,ZH5088,HO1270,12:20:00,16:50:00,2021-07-13 14:41:13,4.9,1266,33
186,ZH5088,HO1270,12:20:00,16:50:00,2021-07-15 14:34:59,4.9,1266,31
197,ZH5088,HO1270,12:20:00,16:50:00,2021-07-16 14:25:50,4.9,1266,30
210,ZH5088,HO1270,12:20:00,16:50:00,2021-07-17 14:47:44,4.9,1266,29
222,ZH5088,HO1270,12:20:00,16:50:00,2021-07-18 14:25:22,4.9,1266,28
227,ZH5088,HO1270,12:20:00,16:50:00,2021-07-20 13:55:13,4.9,1266,26
246,ZH5088,HO1270,12:20:00,16:50:00,2021-07-21 14:28:09,6.7,1726,25
257,ZH5088,HO1270,12:20:00,16:50:00,2021-07-22 14:04:25,4.9,1266,24
274,ZH5088,HO1270,12:20:00,16:50:00,2021-07-31 13:48:34,4.9,1266,15
283,ZH5088,HO1270,12:20:00,16:50:00,2021-08-01 13:57:41,4.9,1266,14
302,ZH5088,HO1270,12:20:00,16:50:00,2021-08-03 13:55:54,4.0,1036,12
