,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
641,9C8888,,13:10:00,16:05:00,2021-03-13 14:23:08,2.6,615,45
661,9C8888,,13:10:00,16:05:00,2021-03-14 14:47:24,2.8,661,44
673,9C8888,,13:10:00,16:05:00,2021-03-15 14:38:06,3.9,901,43
697,9C8888,,13:10:00,16:05:00,2021-03-16 14:34:49,3.9,901,42
716,9C8888,,13:10:00,16:05:00,2021-03-17 14:26:20,3.6,840,41
736,9C8888,,13:10:00,16:05:00,2021-03-18 13:59:40,3.6,840,40
751,9C8888,,13:10:00,16:05:00,2021-03-19 14:43:34,3.6,840,39
775,9C8888,,13:10:00,16:05:00,2021-03-20 14:24:17,3.6,840,38
802,9C8888,,13:10:00,16:05:00,2021-03-21 14:47:17,3.6,840,37
819,9C8888,,13:10:00,16:05:00,2021-03-22 14:16:19,3.6,840,36
859,9C8888,,13:10:00,16:05:00,2021-03-23 14:40:59,3.9,901,35
875,9C8888,,13:10:00,16:05:00,2021-03-24 14:49:11,3.9,901,34
893,9C8888,,13:10:00,16:05:00,2021-03-25 14:00:10,3.9,901,33
920,9C8888,,13:10:00,16:05:00,2021-03-26 14:45:00,3.6,840,32
960,9C8888,,13:10:00,16:05:00,2021-03-28 22:57:28,4.9,1131,30
999,9C8888,,13:10:00,16:05:00,2021-03-29 14:44:55,4.9,1131,29
1046,9C8888,,13:10:00,16:05:00,2021-03-30 14:16:14,4.9,1131,28
1064,9C8888,,13:10:00,16:05:00,2021-03-31 14:01:23,4.9,1131,27
1085,9C8888,,13:10:00,16:05:00,2021-04-01 13:49:30,4.9,1131,26
1136,9C8888,,13:10:00,16:05:00,2021-04-02 14:05:58,4.9,1131,25
1157,9C8888,,13:10:00,16:05:00,2021-04-03 14:14:12,4.9,1131,24
1183,9C8888,,13:10:00,16:05:00,2021-04-04 13:46:25,4.9,1131,23
1237,9C8888,,13:10:00,16:05:00,2021-04-05 14:01:54,4.9,1131,22
1263,9C8888,,13:10:00,16:05:00,2021-04-06 14:12:18,4.9,1131,21
1304,9C8888,,13:10:00,16:05:00,2021-04-07 14:00:58,4.9,1131,20
1355,9C8888,,13:10:00,16:05:00,2021-04-08 14:27:03,4.3,1011,19
1373,9C8888,,13:10:00,16:05:00,2021-04-09 14:10:35,4.3,1011,18
1424,9C8888,,13:10:00,16:05:00,2021-04-10 13:48:11,4.3,1011,17
1460,9C8888,,13:10:00,16:05:00,2021-04-11 13:46:59,4.3,1011,16
1491,9C8888,,13:10:00,16:05:00,2021-04-12 14:36:53,4.3,1011,15
1528,9C8888,,13:10:00,16:05:00,2021-04-13 14:22:30,4.3,1011,14
1569,9C8888,,13:10:00,16:05:00,2021-04-14 13:47:48,4.3,1011,13
1597,9C8888,,13:10:00,16:05:00,2021-04-15 13:48:01,3.9,901,12
1646,9C8888,,13:10:00,16:05:00,2021-04-16 14:31:31,4.9,1131,11
1684,9C8888,,13:10:00,16:05:00,2021-04-17 13:43:32,4.9,1131,10
1717,9C8888,,13:10:00,16:05:00,2021-04-18 13:47:55,4.9,1131,9
1760,9C8888,,13:10:00,16:05:00,2021-04-19 13:39:51,4.3,1011,8
1793,9C8888,,13:10:00,16:05:00,2021-04-20 14:28:35,4.4,1021,7
1813,9C8888,,13:10:00,16:05:00,2021-04-21 14:28:49,4.9,1141,6
1843,9C8888,,13:10:00,16:05:00,2021-04-22 13:40:37,4.3,1011,5
1871,9C8888,,13:10:00,16:05:00,2021-04-23 13:34:27,4.3,1011,4
1904,9C8888,,13:10:00,16:05:00,2021-04-24 14:25:57,4.1,951,3
1931,9C8888,,13:10:00,16:05:00,2021-04-25 14:25:16,5.4,1251,2
1977,9C8888,,13:10:00,16:05:00,2021-04-26 13:29:13,4.1,951,1
2007,9C8888,,13:10:00,16:05:00,2021-04-27 14:20:25,4.9,1131,0
910,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:45:00,7.1,1510,32
955,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:57:28,7.5,1586,30
1002,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:44:55,6.7,1556,29
1051,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:16:14,6.7,1556,28
1080,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:49:30,6.7,1556,26
1141,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 14:05:58,6.7,1556,25
1178,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:46:25,6.7,1556,23
1232,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 14:01:54,6.7,1556,22
1257,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:12:18,6.7,1556,21
1309,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 14:00:58,6.7,1556,20
1350,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:27:03,6.7,1556,19
1376,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:10:35,6.7,1556,18
1422,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 13:48:11,6.7,1556,17
1458,CA3226,HO1120,12:15:00,14:55:00,2021-04-11 13:46:59,6.7,1556,16
1489,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:36:53,6.7,1556,15
1532,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:22:30,6.7,1556,14
1567,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 13:47:48,6.7,1556,13
1599,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 13:48:01,6.7,1556,12
1651,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:31:31,6.7,1556,11
1689,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 13:43:32,6.6,1556,10
1722,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 13:47:55,6.6,1556,9
1765,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:39:51,6.6,1556,8
1798,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:28:35,6.6,1556,7
1809,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:28:49,6.6,1556,6
1909,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:25:57,6.8,1586,3
1926,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:25:16,6.8,1586,2
1982,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:29:13,4.9,1156,1
2002,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:20:25,4.9,1156,0
636,CA4501,,16:30:00,19:30:00,2021-03-13 14:23:08,4.8,1010,45
652,CA4501,,16:30:00,19:30:00,2021-03-14 14:47:24,5.0,1050,44
680,CA4501,,16:30:00,19:30:00,2021-03-15 14:38:06,5.0,1050,43
690,CA4501,,16:30:00,19:30:00,2021-03-16 14:34:49,5.0,1050,42
708,CA4501,,16:30:00,19:30:00,2021-03-17 14:26:20,4.8,1010,41
728,CA4501,,16:30:00,19:30:00,2021-03-18 13:59:40,5.7,1210,40
762,CA4501,,16:30:00,19:30:00,2021-03-19 14:43:34,5.7,1210,39
781,CA4501,,16:30:00,19:30:00,2021-03-20 14:24:17,5.7,1210,38
796,CA4501,,16:30:00,19:30:00,2021-03-21 14:47:17,5.7,1210,37
812,CA4501,,16:30:00,19:30:00,2021-03-22 14:16:19,5.7,1210,36
838,CA4501,,16:30:00,19:30:00,2021-03-23 14:40:59,5.7,1210,35
868,CA4501,,16:30:00,19:30:00,2021-03-24 14:49:11,5.7,1210,34
886,CA4501,,16:30:00,19:30:00,2021-03-25 14:00:10,5.7,1210,33
932,CA4501,,16:30:00,19:30:00,2021-03-26 14:45:00,5.7,1210,32
970,CA4501,,16:30:00,19:30:00,2021-03-28 22:57:28,5.9,1250,30
987,CA4501,,16:30:00,19:30:00,2021-03-29 14:44:55,5.9,1250,29
1019,CA4501,,16:30:00,19:30:00,2021-03-30 14:16:14,5.9,1250,28
1071,CA4501,,16:30:00,19:30:00,2021-03-31 14:01:23,5.7,1210,27
