,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1754,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:52,3.8,890,45
1775,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:13,3.8,890,42
1824,3U2579,EU6671,06:40:00,11:45:00,2020-07-28 15:35:05,3.8,890,41
1920,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:33,3.8,890,40
1938,3U2579,EU6671,06:40:00,11:45:00,2020-07-30 12:58:32,3.8,890,39
1992,3U2579,EU6671,06:40:00,11:45:00,2020-07-31 13:04:42,3.8,890,38
2070,3U2579,EU6671,06:40:00,11:45:00,2020-08-01 14:16:47,3.8,890,37
2092,3U2579,EU6671,06:40:00,11:45:00,2020-08-02 15:39:38,3.8,890,36
2142,3U2579,EU6671,06:40:00,11:45:00,2020-08-03 11:54:38,3.8,890,35
2220,3U2579,EU6671,06:40:00,11:45:00,2020-08-04 12:58:09,3.8,890,34
2225,3U2579,EU6671,06:40:00,11:45:00,2020-08-05 14:29:05,3.8,890,33
2320,3U2579,EU6671,06:40:00,11:45:00,2020-08-06 13:03:49,3.8,890,32
2328,3U2579,EU6671,06:40:00,11:45:00,2020-08-07 13:01:07,3.8,890,31
2420,3U2579,EU6671,06:40:00,11:45:00,2020-08-09 14:08:18,3.8,890,29
2424,3U2579,EU6671,06:40:00,11:45:00,2020-08-10 15:20:02,3.8,890,28
2474,3U2579,EU6671,06:40:00,11:45:00,2020-08-11 13:58:47,3.8,890,27
2554,3U2579,EU6671,06:40:00,11:45:00,2020-08-13 13:42:40,3.8,890,25
2621,3U2579,EU6671,06:40:00,11:45:00,2020-08-16 13:45:46,3.8,890,22
2624,3U2579,EU6671,06:40:00,11:45:00,2020-08-17 13:57:03,3.8,890,21
2675,3U2579,EU6671,06:40:00,11:45:00,2020-08-18 12:49:51,3.8,890,20
2774,3U2579,EU6671,06:40:00,11:45:00,2020-08-19 12:56:07,3.8,890,19
2777,3U2579,EU6671,06:40:00,11:45:00,2020-08-20 13:41:25,3.8,890,18
2877,3U2579,EU6671,06:40:00,11:45:00,2020-08-21 15:26:53,3.8,890,17
2878,3U2579,EU6671,06:40:00,11:45:00,2020-08-22 13:27:42,4.1,954,16
2927,3U2579,EU6671,06:40:00,11:45:00,2020-08-23 13:04:17,4.1,954,15
3019,3U2579,EU6671,06:40:00,11:45:00,2020-08-24 15:13:14,4.1,954,14
3025,3U2579,EU6671,06:40:00,11:45:00,2020-08-25 13:40:35,4.1,954,13
3067,3U2579,EU6671,06:40:00,11:45:00,2020-08-26 14:38:57,4.1,954,12
3137,3U2579,EU6671,06:40:00,11:45:00,2020-08-27 12:51:48,4.1,954,11
3157,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:32,4.1,954,10
3226,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:16,4.1,954,9
3247,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:09:03,4.1,954,6
3292,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:28:59,4.1,954,5
3370,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:30,4.1,954,4
3381,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:40:57,3.7,854,3
3424,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:43,3.7,854,2
3470,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:41:30,3.7,854,1
3537,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:34:26,3.7,854,0
2615,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:46,2.6,600,22
2631,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:03,2.6,600,21
2697,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:51,2.6,600,20
2767,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:07,2.6,600,19
2784,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:25,2.6,600,18
2834,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:53,2.6,600,17
2885,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:42,2.7,631,16
2934,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:17,3.2,751,15
2978,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:14,2.7,631,14
3031,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:35,2.7,631,13
3072,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:57,2.7,631,12
3136,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:48,2.7,631,11
3163,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:32,2.7,631,10
3228,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:16,2.7,631,9
3253,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:03,2.7,631,6
3298,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:59,2.7,631,5
3387,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:57,2.7,631,3
3430,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:43,3.2,751,2
3476,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:30,3.2,751,1
3547,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:26,3.7,871,0
1745,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:52,4.6,1070,45
1800,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,4.6,1070,42
1850,9C8888,,13:25:00,16:05:00,2020-07-28 15:35:05,4.6,1070,41
1967,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:32,3.1,720,39
1999,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:42,3.1,720,38
2045,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:47,3.1,720,37
2116,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:38,3.1,720,36
2170,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:38,3.1,720,35
2195,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:09,3.1,720,34
2250,9C8888,,13:25:00,16:05:00,2020-08-05 14:29:05,3.1,720,33
2280,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:49,2.6,600,32
2367,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:07,2.6,600,31
2394,9C8888,,13:25:00,16:05:00,2020-08-09 14:08:18,2.6,600,29
2450,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:02,2.6,600,28
2499,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:47,2.6,600,27
2522,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:40,2.6,600,25
2589,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:46,2.6,600,22
2651,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:03,2.6,600,21
2712,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:51,2.6,600,20
2747,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:07,2.6,600,19
2805,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:25,2.6,600,18
2854,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:53,3.1,720,17
2904,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:42,3.4,781,16
2952,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:17,3.4,781,15
2997,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:14,2.8,661,14
3049,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:35,2.8,661,13
3088,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:57,3.1,711,12
3147,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:48,3.1,711,11
3180,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:32,3.4,781,10
3209,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:16,3.1,711,9
3270,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:03,3.4,781,6
3315,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:59,2.8,661,5
3403,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:57,2.8,661,3
3447,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:43,3.1,711,2
3506,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:30,3.4,781,1
3513,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:26,3.6,840,0
1727,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:52,5.1,1080,45
1820,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,5.1,1080,42
1870,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:35:05,5.1,1080,41
1876,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:33,5.1,1080,40
1946,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:32,5.1,1080,39
2019,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:42,5.1,1080,38
2025,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:47,5.1,1080,37
2096,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:38,5.1,1080,36
2162,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,5.1,1080,35
2175,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:09,5.1,1080,34
2270,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:29:05,5.1,1080,33
2299,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,5.1,1080,32
2340,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:07,5.1,1080,31
2375,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:08:18,5.1,1080,29
2470,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,5.1,1080,28
2519,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:47,5.1,1080,27
2551,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:40,5.1,1080,25
2609,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,5.1,1080,22
2671,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,5.1,1080,21
2684,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,5.1,1080,20
