,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1086,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 15:25:56,3.0,700,13
1128,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 13:11:20,3.0,700,12
1171,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 20:43:17,3.0,700,7
1215,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 14:22:43,3.0,700,6
1261,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 15:04:37,3.0,700,5
1307,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 15:22:15,3.0,700,4
1353,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 13:12:13,3.0,700,3
1401,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 13:43:41,3.0,700,2
1482,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 14:22:04,3.0,700,0
1112,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:25:56,3.0,700,13
1154,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:11:20,3.0,700,12
1187,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 20:43:17,3.0,700,7
1231,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:22:43,3.0,700,6
1276,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:04:37,3.0,700,5
1325,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:22:15,3.0,700,4
1370,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:12:13,3.0,700,3
1418,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 13:43:41,3.0,700,2
1513,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:22:04,3.0,700,0
1080,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:25:56,3.0,700,13
1122,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:11:20,3.0,700,12
1190,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 20:43:17,3.0,700,7
1234,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:22:43,3.0,700,6
1279,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:04:37,3.0,700,5
1328,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:22:15,3.0,700,4
1373,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:12:13,3.0,700,3
1421,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 13:43:41,3.0,700,2
1470,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:22:04,3.0,700,0
1076,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:25:56,3.0,700,13
1118,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:11:20,3.0,700,12
1189,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 20:43:17,3.0,700,7
1233,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:22:43,3.0,700,6
1278,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:04:37,3.0,700,5
1327,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:22:15,3.0,700,4
1372,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:12:13,3.0,700,3
1420,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 13:43:41,3.0,700,2
1516,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:22:04,3.4,800,0
1094,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:25:56,3.0,700,13
1136,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:11:20,3.0,700,12
1176,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 20:43:17,3.0,700,7
1220,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:22:43,3.0,700,6
1266,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:04:37,3.0,700,5
1312,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:22:15,3.0,700,4
1358,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:12:13,3.0,700,3
1406,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 13:43:41,3.7,860,2
1499,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:22:04,3.4,800,0
1070,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:25:56,3.0,700,13
1155,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:11:20,3.0,700,12
1186,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 20:43:17,3.0,700,7
1230,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:22:43,3.0,700,6
1275,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:04:37,3.0,700,5
1323,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:22:15,3.0,700,4
1368,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:12:13,3.0,700,3
1416,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 13:43:41,3.4,800,2
1511,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:22:04,3.4,800,0
1101,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 15:25:56,3.0,700,13
1143,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 13:11:20,3.0,700,12
1181,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 20:43:17,3.4,800,7
1225,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 14:22:43,3.4,800,6
1271,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 15:04:37,3.4,800,5
1317,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 15:22:15,3.4,800,4
1363,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 13:12:13,3.4,800,3
1411,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 13:43:41,3.4,800,2
1504,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 14:22:04,3.4,800,0
1088,3U5124,MU5418,16:00:00,18:45:00,2020-10-27 15:25:56,3.0,700,13
1130,3U5124,MU5418,16:00:00,18:45:00,2020-10-28 13:11:20,3.0,700,12
1194,3U5124,MU5418,16:00:00,18:45:00,2020-11-02 20:43:17,3.4,800,7
1238,3U5124,MU5418,16:00:00,18:45:00,2020-11-03 14:22:43,3.4,800,6
1283,3U5124,MU5418,16:00:00,18:45:00,2020-11-04 15:04:37,3.4,800,5
1332,3U5124,MU5418,16:00:00,18:45:00,2020-11-05 15:22:15,3.4,800,4
1377,3U5124,MU5418,16:00:00,18:45:00,2020-11-06 13:12:13,3.4,800,3
1425,3U5124,MU5418,16:00:00,18:45:00,2020-11-07 13:43:41,3.4,800,2
1495,3U5124,MU5418,16:00:00,18:45:00,2020-11-09 14:22:04,3.4,800,0
1083,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:25:56,2.8,650,13
1125,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:11:20,2.8,650,12
1191,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 20:43:17,2.8,650,7
1235,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:22:43,2.8,650,6
1280,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:04:37,2.8,650,5
1329,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:22:15,2.8,650,4
1374,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:12:13,2.8,650,3
1422,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 13:43:41,2.8,650,2
1515,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:22:04,2.8,650,0
413,9C8888,,13:40:00,16:15:00,2020-09-25 14:37:10,3.6,840,45
425,9C8888,,13:40:00,16:15:00,2020-09-26 14:58:17,3.6,840,44
440,9C8888,,13:40:00,16:15:00,2020-09-28 15:03:20,3.6,840,42
453,9C8888,,13:40:00,16:15:00,2020-09-29 15:41:02,3.6,840,41
470,9C8888,,13:40:00,16:15:00,2020-09-30 15:14:22,3.6,840,40
490,9C8888,,13:40:00,16:15:00,2020-10-01 16:02:47,3.6,840,39
504,9C8888,,13:40:00,16:15:00,2020-10-02 16:43:39,3.6,840,38
519,9C8888,,13:40:00,16:15:00,2020-10-03 14:41:54,3.6,840,37
549,9C8888,,13:40:00,16:15:00,2020-10-04 15:10:38,3.6,840,36
567,9C8888,,13:40:00,16:15:00,2020-10-05 15:19:03,3.6,840,35
586,9C8888,,13:40:00,16:15:00,2020-10-06 14:17:47,3.6,840,34
599,9C8888,,13:40:00,16:15:00,2020-10-07 15:10:11,3.6,840,33
623,9C8888,,13:40:00,16:15:00,2020-10-08 15:10:44,3.6,840,32
638,9C8888,,13:40:00,16:15:00,2020-10-09 15:10:16,3.6,840,31
663,9C8888,,13:40:00,16:15:00,2020-10-10 14:49:53,3.6,840,30
688,9C8888,,13:40:00,16:15:00,2020-10-11 14:51:08,3.6,840,29
697,9C8888,,13:40:00,16:15:00,2020-10-12 14:58:59,3.6,840,28
717,9C8888,,13:40:00,16:15:00,2020-10-13 13:38:32,3.6,840,27
739,9C8888,,13:40:00,16:15:00,2020-10-14 14:50:21,3.6,840,26
760,9C8888,,13:40:00,16:15:00,2020-10-15 14:01:51,3.1,720,25
782,9C8888,,13:40:00,16:15:00,2020-10-16 14:53:11,3.1,720,24
801,9C8888,,13:40:00,16:15:00,2020-10-17 13:28:42,3.1,720,23
823,9C8888,,13:40:00,16:15:00,2020-10-18 16:00:37,3.1,720,22
844,9C8888,,13:40:00,16:15:00,2020-10-19 15:51:14,3.1,720,21
865,9C8888,,13:40:00,16:15:00,2020-10-20 15:41:50,2.8,650,20
880,9C8888,,13:40:00,16:15:00,2020-10-21 15:14:09,2.8,650,19
920,9C8888,,13:40:00,16:15:00,2020-10-22 14:33:40,2.8,650,18
954,9C8888,,13:40:00,16:15:00,2020-10-23 14:01:55,2.8,650,17
976,9C8888,,13:40:00,16:15:00,2020-10-24 15:24:38,2.8,650,16
1011,9C8888,,13:40:00,16:15:00,2020-10-25 14:59:55,2.8,650,15
1046,9C8888,,13:40:00,16:15:00,2020-10-26 14:39:29,2.8,650,14
1084,9C8888,,13:40:00,16:15:00,2020-10-27 15:25:56,2.8,650,13
1126,9C8888,,13:40:00,16:15:00,2020-10-28 13:11:20,2.8,650,12
1170,9C8888,,13:40:00,16:15:00,2020-11-02 20:43:17,2.6,600,7
1214,9C8888,,13:40:00,16:15:00,2020-11-03 14:22:43,2.6,600,6
1260,9C8888,,13:40:00,16:15:00,2020-11-04 15:04:37,2.4,550,5
1306,9C8888,,13:40:00,16:15:00,2020-11-05 15:22:15,2.4,550,4
1352,9C8888,,13:40:00,16:15:00,2020-11-06 13:12:13,2.3,530,3
1400,9C8888,,13:40:00,16:15:00,2020-11-07 13:43:41,2.4,550,2
1446,9C8888,,13:40:00,16:15:00,2020-11-08 15:22:00,2.1,490,1
1481,9C8888,,13:40:00,16:15:00,2020-11-09 14:22:04,2.1,490,0
953,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:01:55,6.1,1290,17
977,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:24:38,5.1,1080,16
1012,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 14:59:55,5.1,1080,15
1047,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 14:39:29,2.6,550,14
1085,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:25:56,2.6,550,13
1127,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:11:20,2.6,550,12
1192,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 20:43:17,2.6,550,7
1236,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 14:22:43,2.6,550,6
1281,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 15:04:37,2.6,550,5
1330,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 15:22:15,2.6,550,4
1375,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 13:12:13,2.6,550,3
1423,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 13:43:41,2.4,500,2
1477,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 14:22:04,2.4,500,0
904,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:33:40,4.8,1120,18
937,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:01:55,4.8,1120,17
994,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:24:38,4.8,1120,16
1029,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:59:55,4.8,1120,15
1064,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:39:29,4.8,1120,14
1106,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:25:56,4.8,1120,13
1148,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:11:20,4.8,1120,12
1202,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 20:43:17,4.8,1120,7
1245,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:22:43,4.8,1120,6
1291,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:04:37,4.8,1120,5
1340,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:22:15,4.8,1120,4
1385,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:12:13,4.8,1120,3
1433,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 13:43:41,4.8,1120,2
1464,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:22:00,4.8,1120,1
1487,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:22:04,4.8,1120,0
927,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:33:40,4.8,1120,18
945,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:01:55,4.8,1120,17
985,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:24:38,4.8,1120,16
1020,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:59:55,4.8,1120,15
1055,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:39:29,4.8,1120,14
1096,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:25:56,4.8,1120,13
1138,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:11:20,4.8,1120,12
1178,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 20:43:17,4.8,1120,7
1222,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:22:43,4.8,1120,6
1268,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:04:37,4.8,1120,5
