,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
659,9C8888,,13:15:00,16:05:00,2021-02-12 14:04:05,2.6,600,45
679,9C8888,,13:15:00,16:05:00,2021-02-14 14:32:48,2.6,600,43
690,9C8888,,13:15:00,16:05:00,2021-02-15 14:20:31,2.6,600,42
706,9C8888,,13:15:00,16:05:00,2021-02-16 14:43:00,2.6,600,41
722,9C8888,,13:15:00,16:05:00,2021-02-17 14:49:16,2.6,600,40
735,9C8888,,13:15:00,16:05:00,2021-02-18 14:02:12,2.6,600,39
750,9C8888,,13:15:00,16:05:00,2021-02-19 10:55:29,2.6,600,38
766,9C8888,,13:15:00,16:05:00,2021-02-22 18:14:21,2.6,600,35
780,9C8888,,13:15:00,16:05:00,2021-02-23 14:13:55,2.6,600,34
798,9C8888,,13:15:00,16:05:00,2021-02-24 14:36:01,2.6,600,33
812,9C8888,,13:15:00,16:05:00,2021-02-25 13:56:34,2.6,600,32
830,9C8888,,13:15:00,16:05:00,2021-03-01 18:23:40,2.6,600,28
859,9C8888,,13:15:00,16:05:00,2021-03-02 14:09:14,2.6,600,27
862,9C8888,,13:15:00,16:05:00,2021-03-03 14:11:30,3.1,720,26
890,9C8888,,13:15:00,16:05:00,2021-03-04 14:25:16,3.1,720,25
896,9C8888,,13:15:00,16:05:00,2021-03-05 13:57:48,3.1,720,24
912,9C8888,,13:15:00,16:05:00,2021-03-06 14:20:46,3.1,720,23
946,9C8888,,13:15:00,16:05:00,2021-03-07 14:19:27,3.1,720,22
952,9C8888,,13:15:00,16:05:00,2021-03-08 14:13:53,3.1,720,21
971,9C8888,,13:15:00,16:05:00,2021-03-09 14:23:47,3.1,720,20
995,9C8888,,13:10:00,16:05:00,2021-03-10 14:12:28,10.0,2330,19
1025,9C8888,,13:10:00,16:05:00,2021-03-11 14:16:39,3.1,720,18
1037,9C8888,,13:10:00,16:05:00,2021-03-12 13:52:05,3.1,720,17
1059,9C8888,,13:10:00,16:05:00,2021-03-13 14:05:39,3.1,720,16
1088,9C8888,,13:10:00,16:05:00,2021-03-14 14:29:59,3.5,810,15
1090,9C8888,,13:10:00,16:05:00,2021-03-15 14:20:55,3.5,810,14
1112,9C8888,,13:10:00,16:05:00,2021-03-16 14:16:36,3.5,810,13
1150,9C8888,,13:10:00,16:05:00,2021-03-17 14:09:59,4.1,950,12
1155,9C8888,,13:10:00,16:05:00,2021-03-18 13:43:07,4.1,950,11
1175,9C8888,,13:10:00,16:05:00,2021-03-19 14:26:56,4.1,950,10
1199,9C8888,,13:10:00,16:05:00,2021-03-20 14:07:00,4.1,950,9
1236,9C8888,,13:10:00,16:05:00,2021-03-21 14:31:02,4.1,950,8
1266,9C8888,,13:10:00,16:05:00,2021-03-22 13:56:12,4.1,950,7
1268,9C8888,,13:10:00,16:05:00,2021-03-23 14:23:15,3.8,890,6
1312,9C8888,,13:10:00,16:05:00,2021-03-24 14:31:14,3.8,890,5
1337,9C8888,,13:10:00,16:05:00,2021-03-25 13:42:34,4.1,950,4
1378,9C8888,,13:10:00,16:05:00,2021-03-26 14:28:18,3.1,725,3
1400,9C8888,,13:10:00,16:05:00,2021-03-28 22:40:02,3.6,840,1
1389,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:28:18,5.1,1080,3
1422,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:40:02,5.1,1080,1
651,CA4501,,16:45:00,19:30:00,2021-02-12 14:04:05,4.1,860,45
673,CA4501,,16:45:00,19:30:00,2021-02-13 14:05:55,4.1,860,44
