,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2163,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:04,2.6,600,36
2299,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:59,2.6,600,33
2337,9C6278,,11:25:00,14:10:00,2020-08-21 15:27:04,2.6,600,32
2412,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:41,2.6,600,30
2460,9C6278,,11:25:00,14:10:00,2020-08-24 15:12:53,2.6,600,29
2480,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:34,2.6,600,28
2560,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:51,2.6,600,27
2586,9C6278,,11:25:00,14:10:00,2020-08-27 12:52:00,2.6,600,26
2619,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:19,2.6,600,25
2682,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:16,2.6,600,24
2720,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:10,2.6,600,21
2753,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:49,2.6,600,20
2830,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:49,2.6,600,19
2854,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:49,2.6,600,18
2904,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:31,2.6,600,17
2949,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:28,2.6,600,16
3004,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:59,2.6,600,15
3023,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:24,2.8,650,14
3087,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:29,2.8,650,13
3115,9C6278,,11:25:00,14:10:00,2020-09-10 14:21:03,2.8,650,12
3168,9C6278,,11:25:00,14:10:00,2020-09-11 09:23:43,3.1,720,11
3249,9C6278,,11:25:00,14:10:00,2020-09-12 16:16:46,2.8,650,10
3264,9C6278,,11:25:00,14:10:00,2020-09-13 14:25:31,2.8,650,9
3321,9C6278,,11:25:00,14:10:00,2020-09-14 13:06:34,2.8,650,8
3398,9C6278,,11:25:00,14:10:00,2020-09-16 13:03:20,3.1,720,6
3435,9C6278,,11:25:00,14:10:00,2020-09-17 15:39:14,2.8,650,5
3505,9C6278,,11:25:00,14:10:00,2020-09-18 15:25:29,2.6,600,4
3556,9C6278,,11:25:00,14:10:00,2020-09-19 15:18:07,3.1,720,3
3590,9C6278,,11:25:00,14:10:00,2020-09-20 14:48:00,3.6,840,2
3640,9C6278,,11:25:00,14:10:00,2020-09-21 12:38:37,3.1,720,1
3666,9C6278,,11:25:00,14:10:00,2020-09-22 14:18:55,3.3,770,0
1798,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:13,2.6,600,45
