,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1532,9C8888,,13:10:00,16:05:00,2021-05-04 14:09:03,4.1,950,45
1557,9C8888,,13:10:00,16:05:00,2021-05-05 14:00:07,4.1,950,44
1580,9C8888,,13:10:00,16:05:00,2021-05-06 14:55:29,4.1,950,43
1608,9C8888,,13:10:00,16:05:00,2021-05-07 14:46:00,4.1,950,42
1647,9C8888,,13:10:00,16:05:00,2021-05-08 14:27:09,4.1,950,41
1669,9C8888,,13:10:00,16:05:00,2021-05-09 14:14:24,4.1,950,40
1716,9C8888,,13:10:00,16:05:00,2021-05-10 14:40:20,4.1,950,39
1769,9C8888,,13:10:00,16:05:00,2021-05-11 14:40:50,4.1,950,38
1805,9C8888,,13:10:00,16:05:00,2021-05-12 14:11:35,4.1,950,37
1872,9C8888,,13:10:00,16:05:00,2021-05-13 13:48:24,4.1,950,36
1882,9C8888,,13:10:00,16:05:00,2021-05-14 14:16:51,4.1,950,35
1926,9C8888,,13:10:00,16:05:00,2021-05-15 14:50:02,4.1,950,34
1997,9C8888,,13:10:00,16:05:00,2021-05-16 14:51:14,4.1,950,33
2066,9C8888,,13:10:00,16:05:00,2021-05-18 14:31:22,4.1,950,31
2124,9C8888,,13:10:00,16:05:00,2021-05-20 14:00:23,4.6,1070,29
2170,9C8888,,13:10:00,16:05:00,2021-05-21 14:39:22,4.6,1070,28
2216,9C8888,,13:10:00,16:05:00,2021-05-22 14:54:01,4.6,1070,27
2250,9C8888,,13:10:00,16:05:00,2021-05-23 14:27:31,4.6,1070,26
2288,9C8888,,13:10:00,16:05:00,2021-05-24 13:49:09,4.6,1070,25
2310,9C8888,,13:10:00,16:05:00,2021-05-25 14:18:27,4.6,1070,24
2321,9C8888,,13:10:00,16:05:00,2021-05-26 13:55:28,4.6,1070,23
2346,9C8888,,13:10:00,16:05:00,2021-05-27 14:26:30,4.6,1070,22
2406,9C8888,,13:10:00,16:05:00,2021-05-28 14:23:55,4.6,1070,21
2422,9C8888,,13:10:00,16:05:00,2021-05-29 13:31:09,4.6,1070,20
2447,9C8888,,13:10:00,16:05:00,2021-05-30 12:24:33,4.6,1070,19
2489,9C8888,,13:10:00,16:05:00,2021-05-31 12:21:15,4.6,1070,18
2545,9C8888,,13:10:00,16:05:00,2021-06-01 14:12:44,4.6,1070,17
2570,9C8888,,13:10:00,16:05:00,2021-06-02 14:38:26,4.6,1070,16
2633,9C8888,,13:10:00,16:05:00,2021-06-03 06:45:03,4.6,1070,15
2673,9C8888,,13:10:00,16:05:00,2021-06-03 14:21:20,4.6,1070,15
2705,9C8888,,13:10:00,16:05:00,2021-06-04 13:44:49,4.6,1070,14
2730,9C8888,,13:10:00,16:05:00,2021-06-05 14:34:43,4.6,1070,13
2793,9C8888,,13:10:00,16:05:00,2021-06-06 13:40:16,4.6,1070,12
2831,9C8888,,13:10:00,16:05:00,2021-06-07 13:40:49,5.1,1190,11
2881,9C8888,,13:10:00,16:05:00,2021-06-08 14:37:37,3.8,890,10
2908,9C8888,,13:10:00,16:05:00,2021-06-09 14:27:59,4.1,950,9
2934,9C8888,,13:10:00,16:05:00,2021-06-10 14:02:27,4.6,1070,8
2977,9C8888,,13:10:00,16:05:00,2021-06-11 14:11:44,4.6,1070,7
3026,9C8888,,13:10:00,16:05:00,2021-06-12 13:38:39,4.6,1070,6
3029,9C8888,,13:10:00,16:05:00,2021-06-13 14:31:03,4.2,990,5
3059,9C8888,,13:10:00,16:05:00,2021-06-14 14:22:55,3.6,840,4
3108,9C8888,,13:10:00,16:05:00,2021-06-15 14:25:22,3.6,840,3
3142,9C8888,,13:10:00,16:05:00,2021-06-16 14:02:08,2.8,650,2
3186,9C8888,,13:10:00,16:05:00,2021-06-17 14:09:28,3.6,840,1
1512,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 14:09:03,6.3,1480,45
1555,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 14:00:07,6.3,1480,44
1587,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:55:29,6.3,1480,43
1626,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:46:00,6.3,1480,42
1629,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:27:09,6.3,1480,41
1693,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 14:14:24,6.3,1480,40
1750,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:40:20,6.3,1480,39
1752,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:40:50,6.3,1480,38
1819,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 14:11:35,5.8,1480,37
1860,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:48:24,5.8,1480,36
1887,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 14:16:51,5.8,1480,35
1959,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:50:02,5.8,1480,34
1962,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:51:14,5.8,1480,33
2004,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:22:44,5.8,1480,32
2073,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:31:22,5.8,1480,31
2084,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 07:01:18,5.5,1400,30
2121,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 14:00:23,5.5,1400,29
2184,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:39:22,5.8,1480,28
2213,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:54:01,5.8,1480,27
2245,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:27:31,5.8,1480,26
2263,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:49:09,5.8,1480,25
2299,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:18:27,5.8,1480,24
2326,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 13:55:28,7.7,1970,23
2352,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:26:30,6.7,1710,22
2368,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:23:55,5.0,1270,21
2418,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:31:09,6.4,1630,20
2469,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:24:33,4.6,1190,19
2483,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:21:15,4.6,1190,18
2549,CA3208,HO1058,05:55:00,08:40:00,2021-06-01 14:12:44,4.6,1190,17
2582,CA3208,HO1058,05:55:00,08:40:00,2021-06-02 14:38:26,6.4,1630,16
2613,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 06:45:03,6.4,1630,15
2641,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 14:21:20,6.4,1630,15
2720,CA3208,HO1058,05:55:00,08:40:00,2021-06-04 13:44:49,6.4,1630,14
