,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
112,CA3226,HO1120,12:30:00,15:20:00,2021-06-30 14:08:22,6.4,1630,2
124,CA3226,HO1120,12:30:00,15:20:00,2021-07-02 14:23:02,6.4,1630,0
50,HO1060,,19:30:00,22:25:00,2021-06-16 14:12:44,7.1,1650,16
63,HO1060,,19:30:00,22:25:00,2021-06-19 14:28:57,7.1,1645,13
77,HO1060,,19:30:00,22:25:00,2021-06-24 14:34:36,3.8,886,8
85,HO1060,,19:30:00,22:25:00,2021-06-25 14:18:05,5.1,1190,7
98,HO1060,,19:30:00,22:25:00,2021-06-26 14:22:25,5.1,1190,6
106,HO1060,,19:30:00,22:25:00,2021-06-30 14:08:22,5.1,1180,2
129,HO1060,,19:30:00,22:25:00,2021-07-02 14:23:02,3.3,765,0
1,HO1098,,14:30:00,17:25:00,2021-06-03 06:54:16,6.7,1560,29
8,HO1098,,14:30:00,17:25:00,2021-06-05 14:44:21,6.7,1560,27
14,HO1098,,14:30:00,17:25:00,2021-06-06 13:49:13,6.7,1560,26
23,HO1098,,14:30:00,17:25:00,2021-06-08 14:46:20,4.8,1110,24
35,HO1098,,14:30:00,17:25:00,2021-06-09 14:36:42,4.8,1110,23
43,HO1098,,14:30:00,17:25:00,2021-06-10 14:11:39,4.8,1110,22
48,HO1098,,14:30:00,17:25:00,2021-06-16 14:12:44,5.1,1190,16
69,HO1098,,14:30:00,17:25:00,2021-06-19 14:28:57,5.1,1185,13
70,HO1098,,14:30:00,17:25:00,2021-06-24 14:34:36,4.8,1110,8
82,HO1098,,14:30:00,17:25:00,2021-06-25 14:18:05,5.1,1190,7
105,HO1098,,14:30:00,17:25:00,2021-06-26 14:22:25,5.1,1190,6
113,HO1098,,14:30:00,17:25:00,2021-06-30 14:08:22,5.1,1180,2
125,HO1098,,14:30:00,17:25:00,2021-07-02 14:23:02,4.8,1110,0
3,HO1120,,12:30:00,15:15:00,2021-06-03 06:54:16,6.7,1560,29
13,HO1120,,12:30:00,15:15:00,2021-06-05 14:44:21,6.7,1560,27
17,HO1120,,12:30:00,15:15:00,2021-06-06 13:49:13,6.7,1560,26
29,HO1120,,12:30:00,15:15:00,2021-06-08 14:46:20,4.2,990,24
34,HO1120,,12:30:00,15:15:00,2021-06-09 14:36:42,4.2,990,23
37,HO1120,,12:30:00,15:15:00,2021-06-10 14:11:39,4.2,990,22
56,HO1120,,12:30:00,15:15:00,2021-06-16 14:12:44,5.1,1190,16
58,HO1120,,12:30:00,15:15:00,2021-06-19 14:28:57,4.6,1065,13
74,HO1120,,12:30:00,15:20:00,2021-06-24 14:34:36,4.2,990,8
93,HO1120,,12:30:00,15:20:00,2021-06-25 14:18:05,5.1,1190,7
101,HO1120,,12:30:00,15:20:00,2021-06-26 14:22:25,5.1,1190,6
109,HO1120,,12:30:00,15:20:00,2021-06-30 14:08:22,4.5,1060,2
121,HO1120,,12:30:00,15:20:00,2021-07-02 14:23:02,4.2,990,0
55,MU3446,HO1060,19:30:00,22:25:00,2021-06-16 14:12:44,10.0,2560,16
65,MU3446,HO1060,19:30:00,22:25:00,2021-06-19 14:28:57,10.0,2560,13
75,MU3446,HO1060,19:30:00,22:25:00,2021-06-24 14:34:36,10.0,2560,8
83,MU3446,HO1060,19:30:00,22:25:00,2021-06-25 14:18:05,10.0,2560,7
100,MU3446,HO1060,19:30:00,22:25:00,2021-06-26 14:22:25,10.0,2560,6
108,MU3446,HO1060,19:30:00,22:25:00,2021-06-30 14:08:22,10.0,2560,2
120,MU3446,HO1060,19:30:00,22:25:00,2021-07-02 14:23:02,10.0,2560,0
6,MU3448,HO1098,14:30:00,17:25:00,2021-06-05 14:44:21,10.0,2560,27
16,MU3448,HO1098,14:30:00,17:25:00,2021-06-06 13:49:13,10.0,2560,26
30,MU3448,HO1098,14:30:00,17:25:00,2021-06-08 14:46:20,10.0,2560,24
45,MU3448,HO1098,14:30:00,17:25:00,2021-06-10 14:11:39,10.0,2560,22
57,MU3448,HO1098,14:30:00,17:25:00,2021-06-16 14:12:44,10.0,2560,16
66,MU3448,HO1098,14:30:00,17:25:00,2021-06-19 14:28:57,10.0,2560,13
73,MU3448,HO1098,14:30:00,17:25:00,2021-06-24 14:34:36,10.0,2560,8
92,MU3448,HO1098,14:30:00,17:25:00,2021-06-25 14:18:05,10.0,2560,7
102,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:22:25,10.0,2560,6
110,MU3448,HO1098,14:30:00,17:25:00,2021-06-30 14:08:22,10.0,2560,2
122,MU3448,HO1098,14:30:00,17:25:00,2021-07-02 14:23:02,10.0,2560,0
10,MU3450,HO1120,12:30:00,15:15:00,2021-06-05 14:44:21,10.0,2560,27
20,MU3450,HO1120,12:30:00,15:15:00,2021-06-06 13:49:13,10.0,2560,26
24,MU3450,HO1120,12:30:00,15:15:00,2021-06-08 14:46:20,10.0,2560,24
42,MU3450,HO1120,12:30:00,15:15:00,2021-06-10 14:11:39,10.0,2560,22
49,MU3450,HO1120,12:30:00,15:15:00,2021-06-16 14:12:44,10.0,2560,16
59,MU3450,HO1120,12:30:00,15:15:00,2021-06-19 14:28:57,10.0,2560,13
78,MU3450,HO1120,12:30:00,15:20:00,2021-06-24 14:34:36,10.0,2560,8
89,MU3450,HO1120,12:30:00,15:20:00,2021-06-25 14:18:05,10.0,2560,7
95,MU3450,HO1120,12:30:00,15:20:00,2021-06-26 14:22:25,10.0,2560,6
114,MU3450,HO1120,12:30:00,15:20:00,2021-06-30 14:08:22,10.0,2560,2
118,MU3450,HO1120,12:30:00,15:20:00,2021-07-02 14:23:02,10.0,2560,0
11,MU5416,,15:30:00,18:10:00,2021-06-05 14:44:21,4.7,1200,27
22,MU5416,,15:30:00,18:10:00,2021-06-06 13:49:13,4.7,1200,26
27,MU5416,,15:30:00,18:10:00,2021-06-08 14:46:20,4.7,1200,24
32,MU5416,,15:30:00,18:10:00,2021-06-09 14:36:42,4.7,1200,23
39,MU5416,,15:30:00,18:10:00,2021-06-10 14:11:39,4.7,1200,22
51,MU5416,,15:30:00,18:10:00,2021-06-16 14:12:44,4.5,1140,16
62,MU5416,,15:30:00,18:10:00,2021-06-19 14:28:57,4.7,1200,13
81,MU5416,,15:30:00,18:10:00,2021-06-24 14:34:36,4.7,1200,8
86,MU5416,,15:30:00,18:10:00,2021-06-25 14:18:05,4.7,1200,7
94,MU5416,,15:30:00,18:10:00,2021-06-26 14:22:25,4.7,1200,6
117,MU5416,,15:30:00,18:10:00,2021-06-30 14:08:22,4.7,1200,2
126,MU5416,,15:30:00,18:10:00,2021-07-02 14:23:02,4.3,1100,0
46,ZH5012,HO1060,19:30:00,22:25:00,2021-06-16 14:12:44,6.4,1650,16
67,ZH5012,HO1060,19:30:00,22:25:00,2021-06-19 14:28:57,6.4,1650,13
72,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:34:36,3.8,960,8
91,ZH5012,HO1060,19:30:00,22:25:00,2021-06-25 14:18:05,4.6,1190,7
103,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:22:25,4.6,1190,6
111,ZH5012,HO1060,19:30:00,22:25:00,2021-06-30 14:08:22,4.6,1190,2
123,ZH5012,HO1060,19:30:00,22:25:00,2021-07-02 14:23:02,3.8,960,0
9,ZH5020,HO1098,14:30:00,17:25:00,2021-06-05 14:44:21,7.1,1650,27
19,ZH5020,HO1098,14:30:00,17:25:00,2021-06-06 13:49:13,7.1,1650,26
25,ZH5020,HO1098,14:30:00,17:25:00,2021-06-08 14:46:20,5.1,1190,24
41,ZH5020,HO1098,14:30:00,17:25:00,2021-06-10 14:11:39,4.6,1190,22
53,ZH5020,HO1098,14:30:00,17:25:00,2021-06-16 14:12:44,4.6,1190,16
60,ZH5020,HO1098,14:30:00,17:25:00,2021-06-19 14:28:57,4.6,1190,13
79,ZH5020,HO1098,14:30:00,17:25:00,2021-06-24 14:34:36,4.6,1190,8
88,ZH5020,HO1098,14:30:00,17:25:00,2021-06-25 14:18:05,4.6,1190,7
96,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:22:25,4.6,1190,6
115,ZH5020,HO1098,14:30:00,17:25:00,2021-06-30 14:08:22,4.6,1190,2
128,ZH5020,HO1098,14:30:00,17:25:00,2021-07-02 14:23:02,4.6,1190,0
5,ZH5026,HO1120,12:30:00,15:15:00,2021-06-05 14:44:21,7.1,1650,27
18,ZH5026,HO1120,12:30:00,15:15:00,2021-06-06 13:49:13,7.1,1650,26
26,ZH5026,HO1120,12:30:00,15:15:00,2021-06-08 14:46:20,4.6,1070,24
40,ZH5026,HO1120,12:30:00,15:15:00,2021-06-10 14:11:39,4.2,1070,22
52,ZH5026,HO1120,12:30:00,15:15:00,2021-06-16 14:12:44,4.6,1190,16
61,ZH5026,HO1120,12:30:00,15:15:00,2021-06-19 14:28:57,4.2,1070,13
80,ZH5026,HO1120,12:30:00,15:20:00,2021-06-24 14:34:36,4.2,1070,8
87,ZH5026,HO1120,12:30:00,15:20:00,2021-06-25 14:18:05,4.6,1190,7
97,ZH5026,HO1120,12:30:00,15:20:00,2021-06-26 14:22:25,4.6,1190,6
116,ZH5026,HO1120,12:30:00,15:20:00,2021-06-30 14:08:22,4.2,1070,2
127,ZH5026,HO1120,12:30:00,15:20:00,2021-07-02 14:23:02,4.2,1070,0
