,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2653,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:20:06,3.9,1000,2
2697,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:17:36,4.7,1200,1
2656,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:20:06,4.7,1200,2
2659,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:17:36,4.7,1200,1
2700,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:24:13,5.1,1300,0
2648,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:20:06,4.7,1200,2
2693,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:17:36,4.7,1200,1
2737,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:24:13,5.1,1300,0
2624,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:20:06,4.7,1200,2
2672,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:17:36,4.7,1200,1
2713,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:24:13,5.1,1300,0
2655,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:20:06,5.1,1300,2
2658,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:17:36,5.1,1300,1
2742,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:24:13,5.1,1300,0
2613,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:20:06,6.7,1720,2
2662,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:17:36,6.3,1610,1
2703,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:24:13,5.7,1450,0
2634,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:20:06,5.7,1450,2
2681,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:17:36,5.7,1450,1
2724,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:24:13,5.7,1450,0
1169,9C8888,,13:10:00,16:05:00,2021-05-14 14:23:07,4.9,1131,45
1194,9C8888,,13:10:00,16:05:00,2021-05-15 14:56:46,4.9,1131,44
1275,9C8888,,13:10:00,16:05:00,2021-05-18 14:38:15,4.9,1131,41
1345,9C8888,,13:10:00,16:05:00,2021-05-20 14:05:56,4.6,1070,39
1385,9C8888,,13:10:00,16:05:00,2021-05-21 14:45:51,4.6,1070,38
1415,9C8888,,13:10:00,16:05:00,2021-05-22 15:00:10,4.6,1070,37
