,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1268,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:26:05,6.3,1622,45
1329,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:42:17,6.3,1622,43
1360,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:48:16,6.3,1622,42
1425,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:08:58,6.3,1622,40
1483,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:57:40,6.3,1622,38
1528,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:12:06,6.3,1610,37
1550,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:17:31,6.3,1610,36
1588,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:09:43,6.3,1610,35
1626,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:13:05,6.3,1622,34
1663,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:58:49,6.3,1622,33
1700,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:46:43,6.3,1610,32
1732,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:40:52,6.3,1610,32
1799,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:39:59,6.3,1622,31
1812,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:32:49,6.3,1622,30
1852,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:33:14,6.3,1622,29
1880,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:24:37,6.3,1622,28
1924,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:46:29,6.3,1622,27
1979,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:24:07,6.3,1622,26
1998,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 14:00:04,6.3,1622,25
2040,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:54:01,6.3,1622,24
2102,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:26:58,6.3,1622,23
2140,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:03:21,6.3,1610,22
2173,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:31:44,6.3,1622,21
2209,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:12:02,6.3,1622,20
2247,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:00:51,6.3,1622,20
2268,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:59:12,6.3,1622,19
2335,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:35:27,6.3,1622,17
2350,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:22:10,5.1,1312,16
2437,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:50:40,5.1,1312,14
2474,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:47:21,5.1,1312,13
2504,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 13:56:27,5.1,1312,12
2557,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 13:54:42,5.1,1312,10
2610,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:15:37,4.3,1100,8
2658,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:25:50,3.1,800,7
2684,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:27:26,2.7,700,6
2716,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:25:46,2.3,600,5
2755,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:26:39,2.3,600,4
2809,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:26:44,2.1,550,2
2847,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:38:43,2.1,550,1
2895,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:19:20,2.1,550,0
1298,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:26:05,6.3,1610,45
1327,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:42:17,6.3,1610,43
1369,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:48:16,6.3,1610,42
1416,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:08:58,6.3,1610,40
1491,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:57:40,6.3,1610,38
1537,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:12:06,6.3,1610,37
1541,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:17:31,6.3,1610,36
1579,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:09:43,6.3,1610,35
1617,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:13:05,6.3,1610,34
1654,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:58:49,6.3,1610,33
1691,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:46:43,6.3,1610,32
1764,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:40:52,6.3,1610,32
