,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
115,CA3226,HO1120,12:30:00,15:20:00,2021-07-07 14:06:20,6.4,1630,28
135,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 07:41:07,6.4,1630,23
146,CA3226,HO1120,12:30:00,15:20:00,2021-07-15 14:27:03,6.4,1630,20
153,CA3226,HO1120,12:30:00,15:20:00,2021-07-17 14:40:50,6.4,1630,18
173,CA3226,HO1120,12:30:00,15:20:00,2021-07-20 13:48:39,6.4,1630,15
178,CA3226,HO1120,12:30:00,15:20:00,2021-07-21 14:21:38,6.4,1630,14
191,CA3226,HO1120,12:30:00,15:20:00,2021-07-22 13:58:12,6.4,1630,13
207,CA3226,HO1120,12:30:00,15:20:00,2021-07-24 13:54:29,6.4,1630,11
222,CA3226,HO1120,12:30:00,15:20:00,2021-07-26 14:31:15,6.4,1630,9
58,HO1060,,19:30:00,22:25:00,2021-06-20 14:00:41,6.7,1560,45
60,HO1060,,19:30:00,22:25:00,2021-06-21 14:21:36,6.7,1560,44
75,HO1060,,19:30:00,22:25:00,2021-06-27 14:39:22,6.7,1560,38
77,HO1060,,19:30:00,22:25:00,2021-07-01 14:36:50,6.7,1560,34
90,HO1060,,19:30:00,22:25:00,2021-07-02 14:42:48,6.7,1560,33
94,HO1060,,19:30:00,22:25:00,2021-07-03 14:42:11,6.7,1560,32
103,HO1060,,19:30:00,22:25:00,2021-07-04 14:03:03,6.7,1560,31
112,HO1060,,19:30:00,22:25:00,2021-07-07 14:06:20,6.8,1580,28
125,HO1060,,19:30:00,22:25:00,2021-07-09 14:04:00,6.8,1580,26
139,HO1060,,19:30:00,22:25:00,2021-07-12 07:41:07,6.8,1580,23
144,HO1060,,19:30:00,22:25:00,2021-07-15 14:27:03,6.8,1580,20
155,HO1060,,19:30:00,22:25:00,2021-07-17 14:40:50,6.8,1580,18
168,HO1060,,19:30:00,22:25:00,2021-07-20 13:48:39,6.8,1580,15
187,HO1060,,19:30:00,22:25:00,2021-07-21 14:21:38,6.8,1580,14
189,HO1060,,19:30:00,22:25:00,2021-07-22 13:58:12,6.8,1580,13
204,HO1060,,19:30:00,22:25:00,2021-07-24 13:54:29,6.8,1580,11
220,HO1060,,19:30:00,22:25:00,2021-07-26 14:31:15,6.8,1580,9
59,HO1098,,14:30:00,17:25:00,2021-06-20 14:00:41,6.7,1560,45
61,HO1098,,14:30:00,17:25:00,2021-06-21 14:21:36,6.7,1560,44
69,HO1098,,14:30:00,17:25:00,2021-06-27 14:39:22,6.7,1560,38
86,HO1098,,14:30:00,17:25:00,2021-07-01 14:36:50,6.7,1560,34
92,HO1098,,14:30:00,17:25:00,2021-07-02 14:42:48,6.7,1560,33
98,HO1098,,14:30:00,17:25:00,2021-07-03 14:42:11,6.7,1560,32
108,HO1098,,14:30:00,17:25:00,2021-07-04 14:03:03,6.7,1560,31
121,HO1098,,14:30:00,17:25:00,2021-07-07 14:06:20,6.8,1580,28
123,HO1098,,14:30:00,17:25:00,2021-07-09 14:04:00,6.8,1580,26
131,HO1098,,14:30:00,17:25:00,2021-07-12 07:41:07,6.8,1580,23
140,HO1098,,14:30:00,17:25:00,2021-07-15 14:27:03,6.8,1580,20
162,HO1098,,14:30:00,17:25:00,2021-07-17 14:40:50,7.8,1820,18
166,HO1098,,14:30:00,17:25:00,2021-07-20 13:48:39,7.8,1820,15
177,HO1098,,14:30:00,17:25:00,2021-07-21 14:21:38,7.8,1820,14
198,HO1098,,14:30:00,17:25:00,2021-07-22 13:58:12,7.8,1820,13
201,HO1098,,14:30:00,17:25:00,2021-07-24 13:54:29,7.8,1820,11
218,HO1098,,14:30:00,17:25:00,2021-07-26 14:31:15,7.8,1820,9
230,HO1098,,14:30:00,17:25:00,2021-07-31 13:41:51,4.8,1110,4
231,HO1098,,14:30:00,17:25:00,2021-08-01 13:50:57,4.8,1110,3
236,HO1098,,14:30:00,17:25:00,2021-08-02 14:15:09,3.8,880,2
244,HO1098,,14:30:00,17:25:00,2021-08-04 14:13:05,3.8,890,0
56,HO1120,,12:30:00,15:15:00,2021-06-20 14:00:41,6.7,1560,45
63,HO1120,,12:30:00,15:15:00,2021-06-21 14:21:36,6.7,1560,44
73,HO1120,,12:30:00,15:20:00,2021-06-27 14:39:22,6.7,1560,38
80,HO1120,,12:30:00,15:20:00,2021-07-01 14:36:50,6.7,1560,34
89,HO1120,,12:30:00,15:20:00,2021-07-02 14:42:48,6.7,1560,33
96,HO1120,,12:30:00,15:20:00,2021-07-03 14:42:11,6.7,1560,32
99,HO1120,,12:30:00,15:20:00,2021-07-04 14:03:03,6.7,1560,31
111,HO1120,,12:30:00,15:20:00,2021-07-07 14:06:20,6.8,1580,28
126,HO1120,,12:30:00,15:20:00,2021-07-09 14:04:00,6.8,1580,26
136,HO1120,,12:30:00,15:20:00,2021-07-12 07:41:07,6.8,1580,23
147,HO1120,,12:30:00,15:20:00,2021-07-15 14:27:03,6.8,1580,20
154,HO1120,,12:30:00,15:20:00,2021-07-17 14:40:50,6.8,1580,18
172,HO1120,,12:30:00,15:20:00,2021-07-20 13:48:39,6.8,1580,15
179,HO1120,,12:30:00,15:20:00,2021-07-21 14:21:38,6.8,1580,14
192,HO1120,,12:30:00,15:20:00,2021-07-22 13:58:12,6.8,1580,13
203,HO1120,,12:30:00,15:20:00,2021-07-24 13:54:29,6.8,1580,11
212,HO1120,,12:30:00,15:20:00,2021-07-26 14:31:15,6.8,1580,9
68,MU3446,HO1060,19:30:00,22:25:00,2021-06-27 14:39:22,10.0,2560,38
85,MU3446,HO1060,19:30:00,22:25:00,2021-07-01 14:36:50,10.0,2560,34
110,MU3446,HO1060,19:30:00,22:25:00,2021-07-04 14:03:03,10.0,2560,31
120,MU3446,HO1060,19:30:00,22:25:00,2021-07-07 14:06:20,10.0,2560,28
130,MU3446,HO1060,19:30:00,22:25:00,2021-07-12 07:41:07,10.0,2560,23
142,MU3446,HO1060,19:30:00,22:25:00,2021-07-15 14:27:03,10.0,2560,20
161,MU3446,HO1060,19:30:00,22:25:00,2021-07-17 14:40:50,10.0,2560,18
167,MU3446,HO1060,19:30:00,22:25:00,2021-07-20 13:48:39,10.0,2560,15
184,MU3446,HO1060,19:30:00,22:25:00,2021-07-21 14:21:38,10.0,2560,14
197,MU3446,HO1060,19:30:00,22:25:00,2021-07-22 13:58:12,10.0,2560,13
200,MU3446,HO1060,19:30:00,22:25:00,2021-07-24 13:54:29,10.0,2560,11
217,MU3446,HO1060,19:30:00,22:25:00,2021-07-26 14:31:15,10.0,2560,9
67,MU3448,HO1098,14:30:00,17:25:00,2021-06-27 14:39:22,10.0,2560,38
84,MU3448,HO1098,14:30:00,17:25:00,2021-07-01 14:36:50,10.0,2560,34
107,MU3448,HO1098,14:30:00,17:25:00,2021-07-04 14:03:03,10.0,2560,31
119,MU3448,HO1098,14:30:00,17:25:00,2021-07-07 14:06:20,10.0,2560,28
129,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 07:41:07,10.0,2560,23
151,MU3448,HO1098,14:30:00,17:25:00,2021-07-15 14:27:03,10.0,2560,20
160,MU3448,HO1098,14:30:00,17:25:00,2021-07-17 14:40:50,10.0,2560,18
164,MU3448,HO1098,14:30:00,17:25:00,2021-07-20 13:48:39,10.0,2560,15
183,MU3448,HO1098,14:30:00,17:25:00,2021-07-21 14:21:38,10.0,2560,14
196,MU3448,HO1098,14:30:00,17:25:00,2021-07-22 13:58:12,10.0,2560,13
211,MU3448,HO1098,14:30:00,17:25:00,2021-07-24 13:54:29,10.0,2560,11
216,MU3448,HO1098,14:30:00,17:25:00,2021-07-26 14:31:15,10.0,2560,9
228,MU3448,HO1098,14:30:00,17:25:00,2021-07-31 13:41:51,10.0,2560,4
234,MU3448,HO1098,14:30:00,17:25:00,2021-08-01 13:50:57,10.0,2560,3
237,MU3448,HO1098,14:30:00,17:25:00,2021-08-02 14:15:09,10.0,2560,2
243,MU3448,HO1098,14:30:00,17:25:00,2021-08-04 14:13:05,10.0,2560,0
71,MU3450,HO1120,12:30:00,15:20:00,2021-06-27 14:39:22,10.0,2560,38
88,MU3450,HO1120,12:30:00,15:20:00,2021-07-01 14:36:50,10.0,2560,34
100,MU3450,HO1120,12:30:00,15:20:00,2021-07-04 14:03:03,10.0,2560,31
113,MU3450,HO1120,12:30:00,15:20:00,2021-07-07 14:06:20,10.0,2560,28
133,MU3450,HO1120,12:30:00,15:20:00,2021-07-12 07:41:07,10.0,2560,23
145,MU3450,HO1120,12:30:00,15:20:00,2021-07-15 14:27:03,10.0,2560,20
156,MU3450,HO1120,12:30:00,15:20:00,2021-07-17 14:40:50,10.0,2560,18
175,MU3450,HO1120,12:30:00,15:20:00,2021-07-20 13:48:39,10.0,2560,15
186,MU3450,HO1120,12:30:00,15:20:00,2021-07-21 14:21:38,10.0,2560,14
188,MU3450,HO1120,12:30:00,15:20:00,2021-07-22 13:58:12,10.0,2560,13
205,MU3450,HO1120,12:30:00,15:20:00,2021-07-24 13:54:29,10.0,2560,11
223,MU3450,HO1120,12:30:00,15:20:00,2021-07-26 14:31:15,10.0,2560,9
55,MU5416,,15:30:00,18:10:00,2021-06-20 14:00:41,5.8,1480,45
62,MU5416,,15:30:00,18:10:00,2021-06-21 14:21:36,5.8,1480,44
66,MU5416,,15:30:00,18:10:00,2021-06-27 14:39:22,6.3,1610,38
83,MU5416,,15:30:00,18:10:00,2021-07-01 14:36:50,6.3,1610,34
91,MU5416,,15:30:00,18:10:00,2021-07-02 14:42:48,6.3,1610,33
97,MU5416,,15:30:00,18:10:00,2021-07-03 14:42:11,6.3,1610,32
106,MU5416,,15:30:00,18:10:00,2021-07-04 14:03:03,6.3,1610,31
118,MU5416,,15:30:00,18:10:00,2021-07-07 14:06:20,5.7,1450,28
127,MU5416,,15:30:00,18:10:00,2021-07-09 14:04:00,5.7,1450,26
128,MU5416,,15:30:00,18:10:00,2021-07-12 07:41:07,6.2,1590,23
150,MU5416,,15:30:00,18:10:00,2021-07-15 14:27:03,6.7,1720,20
159,MU5416,,15:30:00,18:10:00,2021-07-17 14:40:50,6.2,1590,18
170,MU5416,,15:30:00,18:10:00,2021-07-20 13:48:39,6.2,1590,15
182,MU5416,,15:30:00,18:10:00,2021-07-21 14:21:38,6.2,1590,14
195,MU5416,,15:30:00,18:10:00,2021-07-22 13:58:12,6.2,1590,13
210,MU5416,,15:30:00,18:10:00,2021-07-24 13:54:29,6.2,1590,11
215,MU5416,,15:30:00,18:10:00,2021-07-26 14:31:15,6.2,1590,9
224,MU5416,,15:30:00,18:10:00,2021-07-27 14:29:47,5.7,1450,8
227,MU5416,,15:30:00,18:10:00,2021-07-31 13:41:51,5.7,1450,4
233,MU5416,,15:30:00,18:10:00,2021-08-01 13:50:57,5.7,1450,3
240,MU5416,,15:30:00,18:10:00,2021-08-02 14:15:09,5.7,1450,2
70,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:39:22,6.7,1727,38
87,ZH5012,HO1060,19:30:00,22:25:00,2021-07-01 14:36:50,6.7,1727,34
109,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 14:03:03,6.7,1727,31
122,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 14:06:20,6.7,1727,28
132,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 07:41:07,6.7,1727,23
141,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:27:03,6.7,1727,20
163,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:40:50,6.7,1727,18
165,ZH5012,HO1060,19:30:00,22:25:00,2021-07-20 13:48:39,6.7,1727,15
176,ZH5012,HO1060,19:30:00,22:25:00,2021-07-21 14:21:38,6.7,1727,14
199,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 13:58:12,6.7,1727,13
202,ZH5012,HO1060,19:30:00,22:25:00,2021-07-24 13:54:29,6.7,1727,11
219,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:31:15,6.7,1727,9
76,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:39:22,6.4,1650,38
81,ZH5020,HO1098,14:30:00,17:25:00,2021-07-01 14:36:50,6.4,1650,34
104,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 14:03:03,6.4,1650,31
116,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 14:06:20,6.4,1650,28
137,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 07:41:07,6.4,1650,23
148,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:27:03,6.4,1650,20
158,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:40:50,7.4,1890,18
171,ZH5020,HO1098,14:30:00,17:25:00,2021-07-20 13:48:39,7.4,1890,15
180,ZH5020,HO1098,14:30:00,17:25:00,2021-07-21 14:21:38,7.4,1890,14
193,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 13:58:12,7.4,1890,13
208,ZH5020,HO1098,14:30:00,17:25:00,2021-07-24 13:54:29,7.4,1890,11
213,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:31:15,7.4,1890,9
226,ZH5020,HO1098,14:30:00,17:25:00,2021-07-31 13:41:51,4.6,1190,4
235,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 13:50:57,4.6,1190,3
239,ZH5020,HO1098,14:30:00,17:25:00,2021-08-02 14:15:09,3.8,960,2
242,ZH5020,HO1098,14:30:00,17:25:00,2021-08-04 14:13:05,3.8,960,0
65,ZH5026,HO1120,12:30:00,15:20:00,2021-06-27 14:39:22,6.4,1650,38
82,ZH5026,HO1120,12:30:00,15:20:00,2021-07-01 14:36:50,6.4,1650,34
105,ZH5026,HO1120,12:30:00,15:20:00,2021-07-04 14:03:03,6.4,1650,31
117,ZH5026,HO1120,12:30:00,15:20:00,2021-07-07 14:06:20,6.4,1650,28
138,ZH5026,HO1120,12:30:00,15:20:00,2021-07-12 07:41:07,6.4,1650,23
149,ZH5026,HO1120,12:30:00,15:20:00,2021-07-15 14:27:03,6.4,1650,20
157,ZH5026,HO1120,12:30:00,15:20:00,2021-07-17 14:40:50,6.4,1650,18
169,ZH5026,HO1120,12:30:00,15:20:00,2021-07-20 13:48:39,6.4,1650,15
181,ZH5026,HO1120,12:30:00,15:20:00,2021-07-21 14:21:38,6.4,1650,14
194,ZH5026,HO1120,12:30:00,15:20:00,2021-07-22 13:58:12,6.4,1650,13
209,ZH5026,HO1120,12:30:00,15:20:00,2021-07-24 13:54:29,6.4,1650,11
214,ZH5026,HO1120,12:30:00,15:20:00,2021-07-26 14:31:15,6.4,1650,9
