,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1906,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:41,4.9,1140,9
1946,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:07,4.9,1140,8
1987,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:34,4.9,1140,6
2028,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:22,4.9,1140,5
2069,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:24:59,4.9,1140,3
2110,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,4.9,1140,2
2151,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:54:12,4.9,1140,1
2201,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:23:01,4.9,1140,0
1482,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:09,4.9,1140,15
1552,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:45,4.9,1140,14
1657,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,4.9,1140,13
1723,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:46,4.9,1140,12
1801,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:07,4.9,1140,11
1885,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:47,4.9,1140,10
1920,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:41,4.9,1140,9
1961,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:07,4.9,1140,8
2002,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:34,4.9,1140,6
2043,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:22,4.9,1140,5
2083,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:24:59,4.9,1140,3
2125,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,4.9,1140,2
2166,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:54:12,4.9,1140,1
2191,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:23:01,4.9,1140,0
557,CA4501,,16:45:00,19:30:00,2020-03-30 15:20:59,4.0,850,45
572,CA4501,,16:45:00,19:30:00,2020-03-31 15:16:18,4.0,850,44
587,CA4501,,16:45:00,19:30:00,2020-04-01 15:12:10,4.0,850,43
602,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:06,4.0,850,42
612,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:49,4.0,850,41
632,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:49,4.0,850,39
647,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:12,4.0,850,38
662,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:15,4.0,850,37
682,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:24,6.7,1430,36
690,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:36,6.7,1430,35
717,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:14,6.7,1430,34
741,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:01,6.7,1430,33
770,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:39,6.7,1430,31
812,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:46,6.7,1430,30
869,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:43,6.7,1430,29
904,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:04,7.0,1480,28
938,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:07,7.0,1480,27
975,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:11,7.0,1480,26
1021,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:05,7.0,1480,25
1072,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:38,7.0,1480,24
1102,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:08,7.0,1480,23
1147,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:34,7.0,1480,22
1194,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:14,7.0,1480,21
1259,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:44,7.0,1480,20
1305,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:40,7.0,1480,19
1374,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:01,6.9,1460,18
1434,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:11,7.0,1480,17
1480,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:09,6.0,1280,15
1577,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:45,6.0,1280,14
1632,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:37,6.1,1290,13
1699,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:46,6.1,1290,12
1773,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:07,6.1,1290,11
1857,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:47,6.1,1290,10
1893,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:41,6.1,1290,9
1933,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:07,3.5,750,8
1973,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:34,3.1,650,6
2014,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:22,2.3,480,5
2055,CA4501,,16:45:00,19:30:00,2020-05-11 14:24:59,2.3,480,3
2096,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:35,3.5,750,2
2137,CA4501,,16:45:00,19:30:00,2020-05-13 13:54:12,3.5,750,1
2178,CA4501,,16:45:00,19:30:00,2020-05-14 15:23:01,3.5,750,0
556,CA4515,,08:10:00,10:45:00,2020-03-30 15:20:59,3.9,820,45
571,CA4515,,08:10:00,10:45:00,2020-03-31 15:16:18,3.9,820,44
586,CA4515,,08:10:00,10:45:00,2020-04-01 15:12:10,3.9,820,43
601,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:06,3.9,820,42
611,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:49,3.9,820,41
631,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:49,3.9,820,39
646,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:12,3.9,820,38
661,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:15,3.9,820,37
681,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:24,4.9,1040,36
689,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:36,4.9,1040,35
716,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:14,4.9,1040,34
740,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:01,4.9,1040,33
769,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:39,4.9,1040,31
811,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:46,4.9,1040,30
849,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:43,4.9,1040,29
905,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:04,5.0,1070,28
937,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:07,5.0,1070,27
974,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:11,5.0,1070,26
1020,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:05,5.0,1070,25
1071,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:38,5.0,1070,24
1101,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:08,5.0,1070,23
1148,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:34,5.0,1070,22
1193,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:14,5.0,1070,21
1261,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:44,5.0,1070,20
1303,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:40,5.0,1070,19
1378,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:01,5.0,1050,18
1438,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:11,5.0,1070,17
1494,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:09,3.5,750,15
1545,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:45,3.5,750,14
1630,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:37,3.5,750,13
1697,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:46,3.5,750,12
1771,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:07,3.5,750,11
1855,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:47,3.5,750,10
1891,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:41,3.5,750,9
1931,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:07,3.1,650,8
1971,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:34,2.1,440,6
2012,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:22,2.1,440,5
2053,CA4515,,08:10:00,10:45:00,2020-05-11 14:24:59,2.1,440,3
2094,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:35,3.5,750,2
2135,CA4515,,08:10:00,10:45:00,2020-05-13 13:54:12,3.5,750,1
2176,CA4515,,08:10:00,10:45:00,2020-05-14 15:23:01,3.5,750,0
562,CZ8244,,17:20:00,20:05:00,2020-03-30 15:20:59,10.0,1930,45
577,CZ8244,,17:20:00,20:05:00,2020-03-31 15:16:18,10.0,1930,44
592,CZ8244,,17:20:00,20:05:00,2020-04-01 15:12:10,10.0,1930,43
606,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:06,10.0,1930,42
617,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:49,10.0,1930,41
636,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:49,10.0,1930,39
654,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:12,10.0,1930,38
656,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:15,10.0,1930,37
676,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:24,10.0,1930,36
695,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:36,10.0,1930,35
706,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:14,10.0,1930,34
747,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:01,10.0,1930,33
788,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:39,6.9,1330,31
821,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:46,6.9,1330,30
860,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:43,6.9,1330,29
895,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:04,6.9,1330,28
948,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:07,6.9,1330,27
985,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:11,6.9,1330,26
1031,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:05,6.8,1320,25
1059,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:38,6.9,1330,24
1126,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:08,5.4,1040,23
1154,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:34,5.4,1040,22
1204,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:14,5.0,960,21
1247,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:44,5.0,960,20
1317,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:40,5.0,960,19
1362,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:01,5.0,960,18
1423,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:11,4.9,948,17
1476,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:09,5.0,960,15
1572,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:45,5.0,960,14
1637,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:37,4.5,870,13
1704,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:46,4.5,870,12
1779,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:07,3.9,750,11
1863,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:47,2.4,460,10
1899,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:41,2.3,450,9
1939,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:07,2.3,450,8
1979,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:34,2.8,550,6
2020,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:22,2.8,550,5
2061,CZ8244,,17:45:00,20:20:00,2020-05-11 14:24:59,2.1,400,3
2102,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:35,3.9,750,2
2143,CZ8244,,17:45:00,20:20:00,2020-05-13 13:54:12,3.9,750,1
2184,CZ8244,,17:45:00,20:20:00,2020-05-14 15:23:01,3.9,750,0
2215,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:40,5.0,970,0
1483,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:09,10.0,2330,15
1553,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:45,10.0,2330,14
1656,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:37,5.5,1280,13
1693,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:46,5.5,1280,12
1800,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:07,5.5,1280,11
1884,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:47,5.5,1280,10
1887,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:41,5.5,1280,9
1960,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:07,5.5,1280,8
2001,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:34,5.5,1280,6
2042,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:22,5.5,1280,5
2082,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:24:59,5.5,1280,3
2124,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:35,5.5,1280,2
2165,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:54:12,5.5,1280,1
2190,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:23:01,5.5,1280,0
1501,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:09,10.0,2330,15
1567,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:45,10.0,2330,14
1642,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:37,5.5,1280,13
1709,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:46,5.5,1280,12
1784,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:07,5.5,1280,11
1868,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:47,5.5,1280,10
1904,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:41,5.5,1280,9
1944,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:07,5.5,1280,8
1985,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:34,5.5,1280,6
2026,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:22,5.5,1280,5
2067,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:24:59,5.5,1280,3
2108,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:35,5.5,1280,2
2149,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:54:12,5.5,1280,1
2204,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:23:01,5.5,1280,0
1529,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:09,10.0,2330,15
1548,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:45,10.0,2330,14
1620,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,5.5,1280,13
1727,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:46,5.5,1280,12
1841,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:07,5.5,1280,11
1850,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:47,5.5,1280,10
1924,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:41,5.5,1280,9
1965,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:07,5.5,1280,8
2005,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:34,5.5,1280,6
2048,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:22,5.5,1280,5
2087,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:24:59,5.5,1280,3
2129,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,5.5,1280,2
2170,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:54:12,5.5,1280,1
2195,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:23:01,5.5,1280,0
1509,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:09,10.0,2330,15
1559,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:45,10.0,2330,14
1650,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:37,5.5,1280,13
1717,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:46,5.5,1280,12
1794,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:07,5.5,1280,11
1878,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:47,5.5,1280,10
1914,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:41,5.5,1280,9
1954,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:07,5.5,1280,8
1995,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:34,5.5,1280,6
2036,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:22,5.5,1280,5
2076,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:24:59,5.5,1280,3
2118,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:35,5.5,1280,2
2159,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:54:12,5.5,1280,1
2208,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:23:01,6.5,1510,0
1495,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:09,10.0,2330,15
1580,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:45,10.0,2330,14
1629,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:37,5.5,1280,13
1696,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:46,5.5,1280,12
1797,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:07,5.5,1280,11
1854,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:47,5.5,1280,10
1890,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:41,5.5,1280,9
1930,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:07,5.5,1280,8
1970,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:34,5.5,1280,6
2011,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:22,5.5,1280,5
2052,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:24:59,5.5,1280,3
2093,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:35,5.5,1280,2
2134,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:54:12,5.5,1280,1
2175,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:23:01,8.5,1980,0
1159,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:34,10.0,2330,22
1199,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:14,10.0,2330,21
1241,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,20
1323,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:40,4.2,980,19
1356,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:01,4.2,980,18
1417,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:11,4.2,980,17
1155,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:34,10.0,2330,22
1203,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:14,10.0,2330,21
1246,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,20
1318,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,4.2,980,19
1361,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:01,4.2,980,18
1422,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,4.2,980,17
1981,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:34,10.0,2330,6
2022,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:22,10.0,2330,5
2063,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:24:59,10.0,2330,3
2104,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,10.0,2330,2
2145,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:54:12,10.0,2330,1
2207,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:23:01,10.0,2330,0
565,FM9404,,19:40:00,22:30:00,2020-03-30 15:20:59,6.4,1490,45
566,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:18,6.4,1490,44
595,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:10,6.4,1490,43
609,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:06,6.4,1490,42
620,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:49,6.4,1490,41
639,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:49,6.4,1490,39
651,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:12,6.4,1490,38
669,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:15,6.4,1490,37
673,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:24,6.4,1490,36
698,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:36,6.4,1490,35
703,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:14,6.4,1490,34
765,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:01,6.4,1490,33
553,FM9550,,20:50:00,23:30:00,2020-03-30 15:20:59,3.5,820,45
568,FM9550,,20:50:00,23:30:00,2020-03-31 15:16:18,3.5,820,44
583,FM9550,,20:50:00,23:30:00,2020-04-01 15:12:10,3.5,820,43
