,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1068,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 13:16:45,3.0,700,15
1113,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 20:54:21,3.0,700,10
1160,3U5024,MU2220,08:10:00,10:35:00,2020-11-03 14:29:17,3.0,700,9
1239,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 15:27:49,3.0,700,7
1284,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 13:18:32,3.0,700,6
1329,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 13:48:54,6.9,1610,5
1374,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 15:27:20,6.9,1610,4
1418,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 14:27:13,6.9,1610,3
1461,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 13:51:52,4.5,1050,2
1506,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 13:50:38,5.4,1260,0
1081,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:16:45,3.0,700,15
1126,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 20:54:21,3.0,700,10
1173,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:29:17,3.0,700,9
1250,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:27:49,3.0,700,7
1295,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:18:32,5.0,1170,6
1340,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 13:48:54,6.9,1610,5
1399,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:27:20,6.9,1610,4
1443,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:27:13,6.9,1610,3
1485,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 13:51:52,5.4,1260,2
1496,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 13:50:38,5.4,1260,0
1085,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:16:45,3.0,700,15
1130,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 20:54:21,3.0,700,10
1146,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:29:17,3.0,700,9
1254,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:27:49,3.4,800,7
1299,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:18:32,6.4,1490,6
1344,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 13:48:54,9.4,2190,5
1366,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:27:20,8.4,1960,4
1409,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:27:13,8.4,1960,3
1452,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 13:51:52,7.4,1720,2
1495,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 13:50:38,5.4,1260,0
1083,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:16:45,3.0,700,15
1128,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 20:54:21,3.4,800,10
1175,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:29:17,3.4,800,9
1253,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:27:49,5.0,1170,7
1298,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:18:32,6.9,1610,6
1343,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 13:48:54,9.4,2190,5
