,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
639,9C8888,,13:15:00,16:05:00,2021-02-17 14:52:03,2.1,491,45
668,9C8888,,13:15:00,16:05:00,2021-02-18 14:05:06,3.1,720,44
670,9C8888,,13:15:00,16:05:00,2021-02-19 10:58:18,3.1,720,43
700,9C8888,,13:15:00,16:05:00,2021-02-22 18:16:57,3.1,720,40
716,9C8888,,13:15:00,16:05:00,2021-02-23 14:16:46,3.1,720,39
721,9C8888,,13:15:00,16:05:00,2021-02-24 14:39:00,3.1,720,38
733,9C8888,,13:15:00,16:05:00,2021-02-25 13:59:21,3.1,720,37
764,9C8888,,13:15:00,16:05:00,2021-03-01 18:26:38,4.1,950,33
780,9C8888,,13:15:00,16:05:00,2021-03-02 14:12:03,4.1,950,32
786,9C8888,,13:15:00,16:05:00,2021-03-03 14:14:11,4.1,950,31
798,9C8888,,13:15:00,16:05:00,2021-03-04 14:28:05,4.1,950,30
815,9C8888,,13:15:00,16:05:00,2021-03-05 14:00:24,4.1,950,29
854,9C8888,,13:15:00,16:05:00,2021-03-06 14:23:38,4.1,950,28
856,9C8888,,13:15:00,16:05:00,2021-03-07 14:22:33,4.1,950,27
897,9C8888,,13:15:00,16:05:00,2021-03-08 14:16:37,4.1,950,26
918,9C8888,,13:15:00,16:05:00,2021-03-09 14:26:44,4.1,950,25
921,9C8888,,13:10:00,16:05:00,2021-03-10 14:16:18,10.0,2330,24
940,9C8888,,13:10:00,16:05:00,2021-03-11 14:19:35,3.1,720,23
968,9C8888,,13:10:00,16:05:00,2021-03-12 13:55:07,3.1,720,22
986,9C8888,,13:10:00,16:05:00,2021-03-13 14:08:43,3.1,720,21
1001,9C8888,,13:10:00,16:05:00,2021-03-14 14:32:54,3.1,720,20
1008,9C8888,,13:10:00,16:05:00,2021-03-15 14:23:43,3.1,720,19
1042,9C8888,,13:10:00,16:05:00,2021-03-16 14:19:48,3.1,720,18
1066,9C8888,,13:10:00,16:05:00,2021-03-17 14:12:47,3.6,840,17
