,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3756,3U2579,EU6671,06:40:00,11:45:00,2020-10-10 14:05:43,3.7,854,2
3833,3U2579,EU6671,06:40:00,11:45:00,2020-10-11 14:06:43,4.3,994,1
1896,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:28,3.6,840,45
2002,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:26,3.6,840,41
2064,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:42,3.6,840,40
2098,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:33,3.1,720,39
2136,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:55,3.1,720,38
2203,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:32,3.1,720,37
2232,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:37,3.1,720,36
2281,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:48,3.1,720,35
2347,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:27,3.1,720,34
2384,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:41,3.1,720,33
2426,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:16,3.1,720,32
2457,9C6278,,11:25:00,14:10:00,2020-09-11 10:18:14,3.1,720,31
2537,9C6278,,11:25:00,14:10:00,2020-09-12 17:22:47,3.1,720,30
2571,9C6278,,11:25:00,14:10:00,2020-09-13 14:52:34,3.1,720,29
2620,9C6278,,11:25:00,14:10:00,2020-09-14 13:36:59,3.1,720,28
2681,9C6278,,11:25:00,14:10:00,2020-09-15 15:40:50,3.1,720,27
2727,9C6278,,11:25:00,14:10:00,2020-09-16 13:33:28,3.6,840,26
2749,9C6278,,11:25:00,14:10:00,2020-09-17 16:21:44,3.6,840,25
2819,9C6278,,11:25:00,14:10:00,2020-09-18 15:58:25,3.6,840,24
2855,9C6278,,11:25:00,14:10:00,2020-09-19 15:59:51,3.1,720,23
2890,9C6278,,11:25:00,14:10:00,2020-09-20 15:21:20,3.1,720,22
2939,9C6278,,11:25:00,14:10:00,2020-09-21 13:15:54,3.1,720,21
2982,9C6278,,11:25:00,14:10:00,2020-09-22 14:51:49,3.4,790,20
3028,9C6278,,11:25:00,14:10:00,2020-09-23 16:20:26,3.4,790,19
3084,9C6278,,11:25:00,14:10:00,2020-09-24 13:38:45,3.1,720,18
3130,9C6278,,11:25:00,14:10:00,2020-09-25 13:42:07,3.1,720,17
3156,9C6278,,11:25:00,14:10:00,2020-09-26 14:02:44,3.1,720,16
3215,9C6278,,11:25:00,14:10:00,2020-09-27 13:08:20,3.1,720,15
3261,9C6278,,11:25:00,14:10:00,2020-09-28 14:09:42,3.1,720,14
3307,9C6278,,11:25:00,14:10:00,2020-09-29 14:47:04,3.1,720,13
3352,9C6278,,11:25:00,14:10:00,2020-09-30 14:17:34,3.1,720,12
3402,9C6278,,11:25:00,14:10:00,2020-10-01 15:08:22,2.6,600,11
3447,9C6278,,11:25:00,14:10:00,2020-10-02 15:46:23,3.1,720,10
3486,9C6278,,11:25:00,14:10:00,2020-10-03 13:49:20,2.6,601,9
3503,9C6278,,11:25:00,14:10:00,2020-10-04 14:26:04,3.4,790,8
3572,9C6278,,11:25:00,14:10:00,2020-10-05 14:32:50,3.1,720,7
3591,9C6278,,11:25:00,14:10:00,2020-10-06 13:23:33,3.1,720,6
3621,9C6278,,11:25:00,14:10:00,2020-10-07 14:11:29,3.1,720,5
3674,9C6278,,11:25:00,14:10:00,2020-10-08 13:57:51,2.8,650,4
3718,9C6278,,11:25:00,14:10:00,2020-10-09 14:14:39,3.3,770,3
3768,9C6278,,11:25:00,14:10:00,2020-10-10 14:05:43,3.6,840,2
3821,9C6278,,11:25:00,14:10:00,2020-10-11 14:06:43,3.9,913,1
3856,9C6278,,11:25:00,14:10:00,2020-10-12 14:07:09,5.4,1250,0
1890,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:28,3.6,840,45
1996,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:26,3.6,840,41
2022,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:42,3.6,840,40
2070,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:33,3.1,720,39
2130,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:55,3.1,720,38
2197,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:32,3.1,720,37
2226,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:37,3.1,720,36
2275,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:48,3.1,720,35
2353,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:27,3.1,720,34
2361,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:41,3.1,720,33
2420,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:16,3.1,720,32
2469,9C8888,,13:25:00,16:05:00,2020-09-11 10:18:14,3.1,720,31
2543,9C8888,,13:25:00,16:05:00,2020-09-12 17:22:47,3.1,720,30
2563,9C8888,,13:25:00,16:05:00,2020-09-13 14:52:34,3.1,720,29
2614,9C8888,,13:25:00,16:05:00,2020-09-14 13:36:59,3.6,840,28
2687,9C8888,,13:25:00,16:05:00,2020-09-15 15:40:50,3.6,840,27
2733,9C8888,,13:25:00,16:05:00,2020-09-16 13:33:28,3.6,840,26
2759,9C8888,,13:25:00,16:05:00,2020-09-17 16:21:44,3.6,840,25
2825,9C8888,,13:25:00,16:05:00,2020-09-18 15:58:25,3.6,840,24
2860,9C8888,,13:25:00,16:05:00,2020-09-19 15:59:51,3.1,720,23
2881,9C8888,,13:25:00,16:05:00,2020-09-20 15:21:20,3.1,720,22
2933,9C8888,,13:25:00,16:05:00,2020-09-21 13:15:54,3.1,720,21
2976,9C8888,,13:25:00,16:05:00,2020-09-22 14:51:49,3.1,720,20
3022,9C8888,,13:25:00,16:05:00,2020-09-23 16:20:26,3.1,720,19
3090,9C8888,,13:25:00,16:05:00,2020-09-24 13:38:45,3.1,720,18
3135,9C8888,,13:25:00,16:05:00,2020-09-25 13:42:07,3.1,720,17
3162,9C8888,,13:25:00,16:05:00,2020-09-26 14:02:44,2.6,600,16
3209,9C8888,,13:25:00,16:05:00,2020-09-27 13:08:20,3.1,720,15
3255,9C8888,,13:25:00,16:05:00,2020-09-28 14:09:42,3.1,720,14
3301,9C8888,,13:25:00,16:05:00,2020-09-29 14:47:04,3.1,720,13
3347,9C8888,,13:25:00,16:05:00,2020-09-30 14:17:34,3.1,720,12
3395,9C8888,,13:25:00,16:05:00,2020-10-01 15:08:22,2.6,600,11
3441,9C8888,,13:25:00,16:05:00,2020-10-02 15:46:23,3.1,720,10
3480,9C8888,,13:25:00,16:05:00,2020-10-03 13:49:20,2.6,610,9
3545,9C8888,,13:25:00,16:05:00,2020-10-04 14:26:04,3.6,840,8
3566,9C8888,,13:25:00,16:05:00,2020-10-05 14:32:50,3.1,720,7
3585,9C8888,,13:25:00,16:05:00,2020-10-06 13:23:33,3.1,720,6
3642,9C8888,,13:25:00,16:05:00,2020-10-07 14:11:29,3.1,720,5
3661,9C8888,,13:25:00,16:05:00,2020-10-08 13:57:51,3.1,720,4
3712,9C8888,,13:25:00,16:05:00,2020-10-09 14:14:39,3.6,840,3
3762,9C8888,,13:25:00,16:05:00,2020-10-10 14:05:43,3.6,840,2
3827,9C8888,,13:25:00,16:05:00,2020-10-11 14:06:43,4.1,950,1
3850,9C8888,,13:25:00,16:05:00,2020-10-12 14:07:09,5.6,1300,0
1887,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:28,6.5,1369,45
1946,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,6.5,1369,44
1992,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:26,6.5,1369,41
2026,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:42,6.5,1369,40
2074,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,6.5,1369,39
2126,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:55,6.5,1369,38
2193,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:32,6.5,1369,37
2222,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:37,6.5,1369,36
2271,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:48,6.5,1369,35
2309,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:27,6.5,1369,34
2357,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:41,6.5,1369,33
2416,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:16,6.5,1369,32
2481,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 10:18:14,6.5,1369,31
2547,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 17:22:47,6.5,1369,30
2559,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:52:34,6.5,1369,29
2610,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:36:59,6.5,1369,28
2691,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:40:50,6.5,1369,27
2737,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:33:28,6.5,1369,26
2770,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 16:21:44,6.5,1369,25
2791,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:58:25,6.5,1369,24
2864,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:59:51,6.5,1369,23
2876,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:21:20,6.5,1369,22
2929,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 13:15:54,6.5,1369,21
2972,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:51:49,6.5,1369,20
3018,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:20:26,6.5,1369,19
3094,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:38:45,6.5,1369,18
3139,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:42:07,6.5,1369,17
3166,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 14:02:44,5.5,1159,16
3205,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 13:08:20,5.5,1159,15
3251,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 14:09:42,5.5,1159,14
3297,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 14:47:04,5.5,1159,13
3343,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 14:17:34,5.5,1159,12
3437,CA3218,HO1120,12:15:00,15:10:00,2020-10-02 15:46:23,5.5,1159,10
3464,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 13:49:20,5.5,1159,9
3509,CA3218,HO1120,12:15:00,15:10:00,2020-10-04 14:26:04,5.5,1159,8
3581,CA3218,HO1120,12:15:00,15:10:00,2020-10-06 13:23:33,5.5,1159,6
3657,CA3218,HO1120,12:15:00,15:10:00,2020-10-08 13:57:51,5.5,1159,4
3708,CA3218,HO1120,12:15:00,15:10:00,2020-10-09 14:14:39,5.5,1159,3
3758,CA3218,HO1120,12:15:00,15:10:00,2020-10-10 14:05:43,5.5,1159,2
3831,CA3218,HO1120,12:15:00,15:10:00,2020-10-11 14:06:43,5.5,1159,1
3846,CA3218,HO1120,12:15:00,15:10:00,2020-10-12 14:07:09,8.0,1689,0
1910,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:28,4.8,1120,45
1955,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,4.8,1120,44
2016,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:26,4.8,1120,41
2050,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:42,4.8,1120,40
2112,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,4.8,1120,39
2149,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:55,4.8,1120,38
2179,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:32,4.8,1120,37
2246,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:37,4.8,1120,36
2295,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:48,4.8,1120,35
2325,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:27,4.8,1120,34
2370,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:41,4.8,1120,33
2440,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:16,4.8,1120,32
2480,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 10:18:14,4.8,1120,31
2523,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 17:22:47,4.8,1120,30
2585,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:52:34,4.8,1120,29
2634,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:36:59,4.8,1120,28
2667,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:40:50,4.8,1120,27
2713,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:33:28,4.8,1120,26
2769,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:21:44,4.8,1120,25
2805,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:58:25,4.8,1120,24
2841,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:59:51,4.8,1120,23
2904,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:21:20,4.8,1120,22
2953,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:15:54,4.8,1120,21
2996,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:51:49,4.8,1120,20
3042,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:20:26,4.8,1120,19
3070,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:38:45,4.8,1120,18
3116,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:42:07,4.8,1120,17
3183,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 14:02:44,4.8,1120,16
3228,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 13:08:20,4.8,1120,15
3274,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:09:42,4.8,1120,14
3323,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:47:04,4.8,1120,13
3366,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:17:34,4.8,1120,12
3421,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 15:46:23,4.8,1120,10
3499,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 13:49:20,4.8,1120,9
3531,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:26:04,4.8,1120,8
3605,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:23:33,4.8,1120,6
3687,CA3953,TV9865,10:25:00,13:05:00,2020-10-08 13:57:51,4.8,1120,4
3732,CA3953,TV9865,10:25:00,13:05:00,2020-10-09 14:14:39,4.8,1120,3
3781,CA3953,TV9865,10:25:00,13:05:00,2020-10-10 14:05:43,4.8,1120,2
3808,CA3953,TV9865,10:25:00,13:05:00,2020-10-11 14:06:43,4.8,1120,1
3870,CA3953,TV9865,10:25:00,13:05:00,2020-10-12 14:07:09,5.3,1230,0
2298,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:34:48,4.8,1120,35
2404,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:41,4.8,1120,33
2477,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 10:18:14,4.8,1121,31
2520,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 17:22:47,4.8,1120,30
2588,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:52:34,4.8,1120,29
2637,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:36:59,4.8,1120,28
2665,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:40:50,4.8,1120,27
2711,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:33:28,4.8,1120,26
2767,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:21:44,4.8,1121,25
2803,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:58:25,4.8,1120,24
2839,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:59:51,4.8,1120,23
2906,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:21:20,4.8,1120,22
2955,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:15:54,4.8,1120,21
2998,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:51:49,4.8,1120,20
3044,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:20:26,4.8,1120,19
3068,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:38:45,4.8,1120,18
3114,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:42:07,4.8,1120,17
3185,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 14:02:44,4.8,1120,16
3230,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 13:08:20,4.8,1120,15
3276,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:09:42,4.8,1120,14
3325,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:47:04,4.8,1120,13
3368,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:17:34,4.8,1120,12
3423,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 15:46:23,4.8,1120,10
3478,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 13:49:20,4.8,1120,9
3533,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:26:04,4.8,1120,8
3607,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:23:33,4.8,1120,6
3689,CA3965,TV9881,12:40:00,15:30:00,2020-10-08 13:57:51,4.8,1120,4
3734,CA3965,TV9881,12:40:00,15:30:00,2020-10-09 14:14:39,4.8,1120,3
3783,CA3965,TV9881,12:40:00,15:30:00,2020-10-10 14:05:43,4.8,1120,2
3806,CA3965,TV9881,12:40:00,15:30:00,2020-10-11 14:06:43,4.8,1120,1
3872,CA3965,TV9881,12:40:00,15:30:00,2020-10-12 14:07:09,6.3,1470,0
1921,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:28,4.2,900,45
1929,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:15,4.2,900,44
1976,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:26,8.0,1700,41
2039,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:42,4.2,900,40
2090,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:33,4.2,900,39
2160,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:55,4.2,900,38
2169,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:32,4.2,900,37
2256,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:37,4.2,900,36
2307,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:48,4.2,900,35
2336,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:27,4.2,900,34
2364,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:41,4.2,900,33
2450,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:16,4.2,900,32
2463,CA4501,,16:45:00,19:30:00,2020-09-11 10:18:14,4.2,900,31
2511,CA4501,,16:45:00,19:30:00,2020-09-12 17:22:47,4.2,900,30
2549,CA4501,,16:45:00,19:30:00,2020-09-13 14:52:34,4.2,900,29
2644,CA4501,,16:45:00,19:30:00,2020-09-14 13:36:59,4.2,900,28
2657,CA4501,,16:45:00,19:30:00,2020-09-15 15:40:50,4.2,900,27
2703,CA4501,,16:45:00,19:30:00,2020-09-16 13:33:28,4.2,900,26
2754,CA4501,,16:45:00,19:30:00,2020-09-17 16:21:44,4.2,900,25
2795,CA4501,,16:45:00,19:30:00,2020-09-18 15:58:25,4.2,900,24
2831,CA4501,,16:45:00,19:30:00,2020-09-19 15:59:51,4.2,900,23
2914,CA4501,,16:45:00,19:30:00,2020-09-20 15:21:20,4.2,900,22
2963,CA4501,,16:45:00,19:30:00,2020-09-21 13:15:54,4.2,900,21
3006,CA4501,,16:45:00,19:30:00,2020-09-22 14:51:49,4.2,900,20
3052,CA4501,,16:45:00,19:30:00,2020-09-23 16:20:26,4.4,930,19
3060,CA4501,,16:45:00,19:30:00,2020-09-24 13:38:45,4.5,950,18
3106,CA4501,,16:45:00,19:30:00,2020-09-25 13:42:07,4.5,950,17
3193,CA4501,,16:45:00,19:30:00,2020-09-26 14:02:44,4.5,950,16
3238,CA4501,,16:45:00,19:30:00,2020-09-27 13:08:20,4.5,950,15
3284,CA4501,,16:45:00,19:30:00,2020-09-28 14:09:42,4.5,950,14
3287,CA4501,,16:45:00,19:30:00,2020-09-29 14:47:04,4.5,950,13
3376,CA4501,,16:45:00,19:30:00,2020-09-30 14:17:34,4.5,950,12
3398,CA4501,,16:45:00,19:30:00,2020-10-01 15:08:22,4.0,850,11
3413,CA4501,,16:45:00,19:30:00,2020-10-02 15:46:23,4.0,850,10
3467,CA4501,,16:45:00,19:30:00,2020-10-03 13:49:20,4.0,850,9
3542,CA4501,,16:45:00,19:30:00,2020-10-04 14:26:04,3.9,820,8
3568,CA4501,,16:45:00,19:30:00,2020-10-05 14:32:50,3.9,820,7
3616,CA4501,,16:45:00,19:30:00,2020-10-06 13:23:33,3.9,820,6
3646,CA4501,,16:45:00,19:30:00,2020-10-07 14:11:29,3.9,820,5
3698,CA4501,,16:45:00,19:30:00,2020-10-08 13:57:51,4.0,850,4
3743,CA4501,,16:45:00,19:30:00,2020-10-09 14:14:39,4.0,850,3
3792,CA4501,,16:45:00,19:30:00,2020-10-10 14:05:43,6.0,1270,2
3797,CA4501,,16:45:00,19:30:00,2020-10-11 14:06:43,5.9,1260,1
3881,CA4501,,16:45:00,19:30:00,2020-10-12 14:07:09,6.5,1380,0
1895,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:28,4.2,900,45
1969,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:15,4.2,900,44
2001,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:26,3.8,800,41
2065,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:42,3.8,800,40
2097,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:33,3.8,800,39
2135,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:55,3.8,800,38
2202,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:32,3.8,800,37
2231,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:37,3.8,800,36
2280,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:48,3.8,800,35
2348,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:27,3.8,800,34
2385,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:41,3.8,800,33
2425,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:16,3.8,800,32
2460,CA4515,,08:10:00,10:45:00,2020-09-11 10:18:14,3.8,800,31
2538,CA4515,,08:10:00,10:45:00,2020-09-12 17:22:47,3.8,800,30
2570,CA4515,,08:10:00,10:45:00,2020-09-13 14:52:34,3.8,800,29
2619,CA4515,,08:10:00,10:45:00,2020-09-14 13:36:59,3.8,800,28
2682,CA4515,,08:10:00,10:45:00,2020-09-15 15:40:50,3.8,800,27
2728,CA4515,,08:10:00,10:45:00,2020-09-16 13:33:28,3.8,800,26
2751,CA4515,,08:10:00,10:45:00,2020-09-17 16:21:44,3.8,800,25
2820,CA4515,,08:10:00,10:45:00,2020-09-18 15:58:25,3.8,800,24
2856,CA4515,,08:10:00,10:45:00,2020-09-19 15:59:51,3.8,800,23
2889,CA4515,,08:10:00,10:45:00,2020-09-20 15:21:20,3.8,800,22
2938,CA4515,,08:10:00,10:45:00,2020-09-21 13:15:54,3.8,800,21
2981,CA4515,,08:10:00,10:45:00,2020-09-22 14:51:49,3.8,800,20
3027,CA4515,,08:10:00,10:45:00,2020-09-23 16:20:26,3.8,800,19
3085,CA4515,,08:10:00,10:45:00,2020-09-24 13:38:45,4.5,950,18
3131,CA4515,,08:10:00,10:45:00,2020-09-25 13:42:07,4.5,950,17
3157,CA4515,,08:10:00,10:45:00,2020-09-26 14:02:44,4.0,850,16
3214,CA4515,,08:10:00,10:45:00,2020-09-27 13:08:20,4.0,850,15
3260,CA4515,,08:10:00,10:45:00,2020-09-28 14:09:42,4.0,850,14
3306,CA4515,,08:10:00,10:45:00,2020-09-29 14:47:04,4.0,850,13
