,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2098,3U5134,MU5414,14:10:00,17:05:00,2021-07-15 14:21:51,8.0,2054,12
2144,3U5134,MU5414,14:10:00,17:05:00,2021-07-16 14:14:10,8.0,2054,11
2171,3U5134,MU5414,14:10:00,17:05:00,2021-07-17 14:35:54,8.0,2054,10
2207,3U5134,MU5414,14:10:00,17:05:00,2021-07-18 14:12:25,8.0,2054,9
2241,3U5134,MU5414,14:10:00,17:05:00,2021-07-19 13:49:52,8.0,2054,8
2277,3U5134,MU5414,14:10:00,17:05:00,2021-07-20 13:43:56,9.5,2424,7
2326,3U5134,MU5414,14:10:00,17:05:00,2021-07-22 13:53:43,9.5,2424,5
2370,3U5134,MU5414,14:10:00,17:05:00,2021-07-23 14:22:05,9.5,2424,4
2407,3U5134,MU5414,14:10:00,17:05:00,2021-07-24 10:01:51,9.5,2424,3
2456,3U5134,MU5414,14:10:00,17:05:00,2021-07-24 13:49:39,7.1,1814,3
2480,3U5134,MU5414,14:10:00,17:05:00,2021-07-25 13:48:45,9.5,2424,2
2514,3U5134,MU5414,14:10:00,17:05:00,2021-07-26 14:26:12,9.1,2330,1
1374,3U5140,MU5420,16:55:00,19:50:00,2021-06-26 14:36:57,7.1,1809,31
1411,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:34:39,7.1,1809,30
1441,3U5140,MU5420,16:55:00,19:50:00,2021-06-28 14:40:11,7.1,1809,29
1484,3U5140,MU5420,16:55:00,19:50:00,2021-06-29 14:15:03,7.1,1809,28
1521,3U5140,MU5420,16:55:00,19:50:00,2021-06-30 14:25:54,7.1,1809,27
1565,3U5140,MU5420,16:55:00,19:50:00,2021-07-01 14:31:58,6.7,1720,26
1583,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:37:59,7.1,1809,25
1645,3U5140,MU5420,16:55:00,19:50:00,2021-07-03 14:37:18,7.1,1809,24
1686,3U5140,MU5420,16:55:00,19:50:00,2021-07-04 13:57:55,7.1,1809,23
1723,3U5140,MU5420,16:55:00,19:50:00,2021-07-05 13:59:45,7.1,1809,22
1756,3U5140,MU5420,16:55:00,19:50:00,2021-07-06 13:47:06,7.1,1809,21
1773,3U5140,MU5420,16:55:00,19:50:00,2021-07-07 14:01:13,6.7,1720,20
1825,3U5140,MU5420,16:55:00,19:50:00,2021-07-08 14:06:29,6.7,1720,19
1844,3U5140,MU5420,16:55:00,19:50:00,2021-07-09 13:58:55,6.7,1720,18
1921,3U5140,MU5420,16:55:00,19:50:00,2021-07-11 13:47:46,6.7,1720,16
1958,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 07:36:09,6.7,1720,15
1995,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 14:30:10,6.7,1720,15
2013,3U5140,MU5420,16:55:00,19:50:00,2021-07-13 14:29:28,6.7,1720,14
2069,3U5140,MU5420,16:55:00,19:50:00,2021-07-14 14:21:28,7.7,1960,13
2107,3U5140,MU5420,16:55:00,19:50:00,2021-07-15 14:21:51,6.7,1720,12
2132,3U5140,MU5420,16:55:00,19:50:00,2021-07-16 14:14:10,6.7,1720,11
2180,3U5140,MU5420,16:55:00,19:50:00,2021-07-17 14:35:54,7.7,1960,10
2198,3U5140,MU5420,16:55:00,19:50:00,2021-07-18 14:12:25,7.7,1960,9
2250,3U5140,MU5420,16:55:00,19:50:00,2021-07-19 13:49:52,7.7,1960,8
2268,3U5140,MU5420,16:55:00,19:50:00,2021-07-20 13:43:56,7.7,1960,7
2314,3U5140,MU5420,16:55:00,19:50:00,2021-07-22 13:53:43,7.7,1960,5
2351,3U5140,MU5420,16:55:00,19:50:00,2021-07-23 14:22:05,7.7,1960,4
2397,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:01:51,6.7,1720,3
2444,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 13:49:39,6.7,1720,3
2470,3U5140,MU5420,16:55:00,19:50:00,2021-07-25 13:48:45,6.7,1720,2
2523,3U5140,MU5420,16:55:00,19:50:00,2021-07-26 14:26:12,6.7,1720,1
1388,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:36:57,6.7,1705,31
1396,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:34:39,6.7,1705,30
1456,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:40:11,6.7,1705,29
1499,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:15:03,6.7,1705,28
1536,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:25:54,6.7,1705,27
1575,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:31:58,6.7,1705,26
1610,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:37:59,6.7,1705,25
1623,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:37:18,6.7,1705,24
1671,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 13:57:55,6.7,1705,23
1708,3U5146,MU5478,19:55:00,22:45:00,2021-07-05 13:59:45,6.7,1705,22
1734,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:47:06,6.7,1705,21
1783,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 14:01:13,6.7,1705,20
1801,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:06:29,6.7,1705,19
1856,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 13:58:55,6.7,1705,18
1911,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:47:46,6.7,1705,16
1948,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:36:09,6.7,1705,15
1985,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:30:10,6.7,1705,15
2023,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:29:28,6.7,1705,14
2059,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:21:28,6.7,1705,13
2097,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:21:51,6.7,1705,12
2143,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:14:10,6.7,1705,11
2170,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:35:54,6.7,1705,10
2208,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:12:25,6.7,1705,9
2240,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 13:49:52,6.7,1705,8
2278,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 13:43:56,6.7,1705,7
2327,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 13:53:43,7.1,1815,5
2369,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:22:05,6.7,1705,4
2408,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:01:51,7.1,1815,3
2457,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 13:49:39,7.1,1815,3
2481,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 13:48:45,6.7,1705,2
2513,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:26:12,6.7,1720,1
1023,CA4501,,16:30:00,19:30:00,2021-06-12 14:03:54,10.0,2330,45
1039,CA4501,,16:30:00,19:30:00,2021-06-13 14:55:55,10.0,2330,44
1078,CA4501,,16:30:00,19:30:00,2021-06-14 14:48:35,10.0,2330,43
1101,CA4501,,16:30:00,19:30:00,2021-06-15 14:51:13,10.0,2330,42
1126,CA4501,,16:30:00,19:30:00,2021-06-16 14:34:04,10.0,2330,41
1136,CA4501,,16:30:00,19:30:00,2021-06-17 14:38:44,10.0,2330,40
1180,CA4501,,16:30:00,19:30:00,2021-06-18 14:42:16,10.0,2330,39
1190,CA4501,,16:30:00,19:30:00,2021-06-19 14:44:15,10.0,2330,38
1218,CA4501,,16:30:00,19:30:00,2021-06-20 13:55:57,10.0,2330,37
1243,CA4501,,16:30:00,19:30:00,2021-06-21 14:16:25,10.0,2330,36
1261,CA4501,,16:30:00,19:30:00,2021-06-22 13:46:29,10.0,2330,35
1292,CA4501,,16:30:00,19:30:00,2021-06-23 14:50:49,10.0,2330,34
1321,CA4501,,16:30:00,19:30:00,2021-06-24 14:48:50,10.0,2330,33
1350,CA4501,,16:30:00,19:30:00,2021-06-25 14:33:13,7.9,1830,32
1357,CA4501,,16:30:00,19:30:00,2021-06-26 14:36:57,8.0,1870,31
1409,CA4501,,16:30:00,19:30:00,2021-06-27 14:34:39,8.0,1870,30
1443,CA4501,,16:30:00,19:30:00,2021-06-28 14:40:11,8.0,1870,29
1486,CA4501,,16:30:00,19:30:00,2021-06-29 14:15:03,7.6,1760,28
1523,CA4501,,16:30:00,19:30:00,2021-06-30 14:25:54,7.6,1760,27
1563,CA4501,,16:30:00,19:30:00,2021-07-01 14:31:58,7.3,1705,26
1585,CA4501,,16:30:00,19:30:00,2021-07-02 14:37:59,7.5,1745,25
1647,CA4501,,16:30:00,19:30:00,2021-07-03 14:37:18,7.6,1760,24
1684,CA4501,,16:30:00,19:30:00,2021-07-04 13:57:55,7.6,1760,23
1721,CA4501,,16:30:00,19:30:00,2021-07-05 13:59:45,7.6,1760,22
1758,CA4501,,16:30:00,19:30:00,2021-07-06 13:47:06,7.6,1760,21
1771,CA4501,,16:30:00,19:30:00,2021-07-07 14:01:13,7.4,1720,20
1806,CA4501,,16:30:00,19:30:00,2021-07-08 14:06:29,7.4,1720,19
1846,CA4501,,16:30:00,19:30:00,2021-07-09 13:58:55,7.4,1720,18
1878,CA4501,,16:30:00,19:30:00,2021-07-10 14:02:20,7.4,1720,17
1923,CA4501,,16:30:00,19:30:00,2021-07-11 13:47:46,7.4,1720,16
1960,CA4501,,16:30:00,19:30:00,2021-07-12 07:36:09,7.4,1720,15
1997,CA4501,,16:30:00,19:30:00,2021-07-12 14:30:10,7.4,1720,15
2011,CA4501,,16:30:00,19:30:00,2021-07-13 14:29:28,7.4,1720,14
2071,CA4501,,16:30:00,19:30:00,2021-07-14 14:21:28,7.4,1720,13
2109,CA4501,,16:30:00,19:30:00,2021-07-15 14:21:51,7.4,1720,12
2130,CA4501,,16:30:00,19:30:00,2021-07-16 14:14:10,7.4,1720,11
2182,CA4501,,16:30:00,19:30:00,2021-07-17 14:35:54,7.4,1720,10
2196,CA4501,,16:30:00,19:30:00,2021-07-18 14:12:25,8.1,1880,9
2252,CA4501,,16:30:00,19:30:00,2021-07-19 13:49:52,8.1,1880,8
2266,CA4501,,16:30:00,19:30:00,2021-07-20 13:43:56,7.4,1720,7
2305,CA4501,,16:30:00,19:30:00,2021-07-21 14:16:55,7.4,1720,6
2316,CA4501,,16:30:00,19:30:00,2021-07-22 13:53:43,7.4,1720,5
2381,CA4501,,16:30:00,19:30:00,2021-07-23 14:22:05,7.4,1720,4
2394,CA4501,,16:30:00,19:30:00,2021-07-24 10:01:51,7.4,1720,3
2442,CA4501,,16:30:00,19:30:00,2021-07-24 13:49:39,7.4,1720,3
2468,CA4501,,16:30:00,19:30:00,2021-07-25 13:48:45,8.1,1880,2
2525,CA4501,,16:30:00,19:30:00,2021-07-26 14:26:12,8.1,1880,1
1009,CA4515,,08:05:00,10:45:00,2021-06-12 14:03:54,5.8,1360,45
1048,CA4515,,08:05:00,10:45:00,2021-06-13 14:55:55,5.8,1360,44
1064,CA4515,,08:05:00,10:45:00,2021-06-14 14:48:35,5.8,1360,43
1088,CA4515,,08:05:00,10:45:00,2021-06-15 14:51:13,5.8,1360,42
1117,CA4515,,08:05:00,10:45:00,2021-06-16 14:34:04,5.8,1360,41
1149,CA4515,,08:05:00,10:45:00,2021-06-17 14:38:44,5.8,1360,40
1162,CA4515,,08:05:00,10:45:00,2021-06-18 14:42:16,5.8,1360,39
1205,CA4515,,08:05:00,10:45:00,2021-06-19 14:44:15,5.8,1360,38
1230,CA4515,,08:05:00,10:45:00,2021-06-20 13:55:57,5.8,1360,37
1250,CA4515,,08:05:00,10:45:00,2021-06-21 14:16:25,6.0,1403,36
1276,CA4515,,08:05:00,10:45:00,2021-06-22 13:46:29,5.8,1360,35
1304,CA4515,,08:05:00,10:45:00,2021-06-23 14:50:49,6.0,1403,34
1316,CA4515,,08:05:00,10:45:00,2021-06-24 14:48:50,6.0,1403,33
1345,CA4515,,08:05:00,10:45:00,2021-06-25 14:33:13,6.0,1403,32
1385,CA4515,,08:05:00,10:45:00,2021-06-26 14:36:57,6.0,1403,31
1399,CA4515,,08:05:00,10:45:00,2021-06-27 14:34:39,6.0,1403,30
1453,CA4515,,08:05:00,10:45:00,2021-06-28 14:40:11,6.0,1403,29
1496,CA4515,,08:05:00,10:45:00,2021-06-29 14:15:03,5.9,1373,28
1533,CA4515,,08:05:00,10:45:00,2021-06-30 14:25:54,5.9,1373,27
1554,CA4515,,08:05:00,10:45:00,2021-07-01 14:31:58,5.6,1303,26
1607,CA4515,,08:05:00,10:45:00,2021-07-02 14:37:59,5.6,1303,25
1620,CA4515,,08:05:00,10:45:00,2021-07-03 14:37:18,5.9,1373,24
1674,CA4515,,08:05:00,10:45:00,2021-07-04 13:57:55,5.9,1373,23
1711,CA4515,,08:05:00,10:45:00,2021-07-05 13:59:45,5.6,1313,22
1731,CA4515,,08:05:00,10:45:00,2021-07-06 13:47:06,5.6,1313,21
1790,CA4515,,08:05:00,10:45:00,2021-07-07 14:01:13,5.9,1373,20
1819,CA4515,,08:05:00,10:45:00,2021-07-08 14:06:29,5.9,1373,19
1863,CA4515,,08:05:00,10:45:00,2021-07-09 13:58:55,5.9,1373,18
1887,CA4515,,08:05:00,10:45:00,2021-07-10 14:02:20,5.9,1373,17
1905,CA4515,,08:05:00,10:45:00,2021-07-11 13:47:46,7.0,1633,16
1941,CA4515,,08:05:00,10:45:00,2021-07-12 07:36:09,7.0,1633,15
1978,CA4515,,08:05:00,10:45:00,2021-07-12 14:30:10,7.0,1633,15
2029,CA4515,,08:05:00,10:45:00,2021-07-13 14:29:28,7.0,1633,14
2052,CA4515,,08:05:00,10:45:00,2021-07-14 14:21:28,7.0,1633,13
2090,CA4515,,08:05:00,10:45:00,2021-07-15 14:21:51,7.0,1633,12
2136,CA4515,,08:05:00,10:45:00,2021-07-16 14:14:10,7.0,1633,11
2163,CA4515,,08:05:00,10:45:00,2021-07-17 14:35:54,7.0,1633,10
2214,CA4515,,08:05:00,10:45:00,2021-07-18 14:12:25,7.0,1633,9
2232,CA4515,,08:05:00,10:45:00,2021-07-19 13:49:52,7.0,1633,8
