,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
154,HO1060,,19:30:00,22:25:00,2021-07-13 14:32:32,6.8,1580,19
167,HO1060,,19:30:00,22:25:00,2021-07-14 14:24:52,6.8,1580,18
181,HO1060,,19:30:00,22:25:00,2021-07-15 14:25:08,6.8,1580,17
190,HO1060,,19:30:00,22:25:00,2021-07-16 14:17:13,6.8,1580,16
202,HO1060,,19:30:00,22:25:00,2021-07-17 14:38:57,6.8,1580,15
223,HO1060,,19:30:00,22:25:00,2021-07-22 13:56:32,6.8,1580,10
229,HO1060,,19:30:00,22:25:00,2021-07-23 14:24:55,6.8,1580,9
238,HO1060,,19:30:00,22:25:00,2021-07-26 14:29:22,4.8,1120,6
58,HO1098,,14:30:00,17:25:00,2021-06-19 14:47:23,6.7,1560,43
64,HO1098,,14:30:00,17:25:00,2021-06-20 13:58:52,6.7,1560,42
67,HO1098,,14:30:00,17:25:00,2021-06-22 13:49:34,6.7,1560,40
76,HO1098,,14:30:00,17:25:00,2021-06-23 14:53:54,6.7,1560,39
84,HO1098,,14:30:00,17:25:00,2021-06-26 14:39:54,6.7,1560,36
98,HO1098,,14:30:00,17:25:00,2021-07-03 14:40:22,6.7,1560,29
103,HO1098,,14:30:00,17:25:00,2021-07-04 14:01:03,6.7,1560,28
110,HO1098,,14:30:00,17:25:00,2021-07-05 14:02:56,6.8,1580,27
116,HO1098,,14:30:00,17:25:00,2021-07-08 14:09:45,6.8,1580,24
130,HO1098,,14:30:00,17:25:00,2021-07-11 13:51:00,6.8,1580,21
139,HO1098,,14:30:00,17:25:00,2021-07-12 07:39:15,6.8,1580,20
150,HO1098,,14:30:00,17:25:00,2021-07-12 14:33:20,6.8,1580,20
162,HO1098,,14:30:00,17:25:00,2021-07-13 14:32:32,6.8,1580,19
165,HO1098,,14:30:00,17:25:00,2021-07-14 14:24:52,6.8,1580,18
176,HO1098,,14:30:00,17:25:00,2021-07-15 14:25:08,6.8,1580,17
195,HO1098,,14:30:00,17:25:00,2021-07-16 14:17:13,6.8,1580,16
210,HO1098,,14:30:00,17:25:00,2021-07-17 14:38:57,6.8,1580,15
219,HO1098,,14:30:00,17:25:00,2021-07-22 13:56:32,6.8,1580,10
225,HO1098,,14:30:00,17:25:00,2021-07-23 14:24:55,6.8,1580,9
247,HO1098,,14:30:00,17:25:00,2021-07-26 14:29:22,5.8,1350,6
250,HO1098,,14:30:00,17:25:00,2021-07-30 13:44:14,5.7,1330,2
257,HO1098,,14:30:00,17:25:00,2021-07-31 13:40:01,4.2,990,1
261,HO1098,,14:30:00,17:25:00,2021-08-01 13:49:05,3.8,893,0
123,HO1120,,12:30:00,15:10:00,2021-07-11 13:51:00,10.0,2330,21
141,HO1120,,12:30:00,15:10:00,2021-07-12 14:33:20,4.8,1120,20
155,HO1120,,12:30:00,15:10:00,2021-07-13 14:32:32,5.8,1350,19
170,HO1120,,12:30:00,15:10:00,2021-07-14 14:24:52,5.8,1350,18
182,HO1120,,12:30:00,15:10:00,2021-07-15 14:25:08,6.8,1580,17
193,HO1120,,12:30:00,15:10:00,2021-07-16 14:17:13,6.8,1580,16
203,HO1120,,12:30:00,15:10:00,2021-07-17 14:38:57,5.8,1350,15
212,HO1120,,12:30:00,15:10:00,2021-07-22 13:56:32,6.8,1580,10
230,HO1120,,12:30:00,15:10:00,2021-07-23 14:24:55,6.8,1580,9
239,HO1120,,12:30:00,15:10:00,2021-07-26 14:29:22,6.8,1580,6
54,HO1270,,12:20:00,16:50:00,2021-06-19 14:47:23,3.8,880,43
66,HO1270,,12:20:00,16:50:00,2021-06-20 13:58:52,3.9,898,42
69,HO1270,,12:20:00,16:50:00,2021-06-22 13:49:34,3.8,892,40
80,HO1270,,12:20:00,16:50:00,2021-06-23 14:53:54,3.8,883,39
86,HO1270,,12:20:00,16:50:00,2021-06-26 14:39:54,4.1,959,36
93,HO1270,,12:20:00,16:50:00,2021-07-03 14:40:22,5.1,1181,29
101,HO1270,,12:20:00,16:50:00,2021-07-04 14:01:03,5.1,1181,28
112,HO1270,,12:20:00,16:50:00,2021-07-05 14:02:56,5.1,1191,27
121,HO1270,,12:20:00,16:50:00,2021-07-08 14:09:45,5.1,1191,24
125,HO1270,,12:20:00,16:50:00,2021-07-11 13:51:00,4.8,1120,21
135,HO1270,,12:20:00,16:50:00,2021-07-12 07:39:15,4.8,1120,20
143,HO1270,,12:20:00,16:50:00,2021-07-12 14:33:20,4.8,1120,20
153,HO1270,,12:20:00,16:50:00,2021-07-13 14:32:32,4.8,1120,19
169,HO1270,,12:20:00,16:50:00,2021-07-14 14:24:52,6.8,1580,18
179,HO1270,,12:20:00,16:50:00,2021-07-15 14:25:08,6.8,1580,17
192,HO1270,,12:20:00,16:50:00,2021-07-16 14:17:13,6.8,1580,16
200,HO1270,,12:20:00,16:50:00,2021-07-17 14:38:57,6.8,1580,15
222,HO1270,,12:20:00,16:50:00,2021-07-22 13:56:32,6.8,1580,10
228,HO1270,,12:20:00,16:50:00,2021-07-23 14:24:55,5.8,1350,9
237,HO1270,,12:20:00,16:50:00,2021-07-26 14:29:22,5.8,1350,6
253,MU3448,HO1098,14:30:00,17:25:00,2021-07-30 13:44:14,10.0,2560,2
256,MU3448,HO1098,14:30:00,17:25:00,2021-07-31 13:40:01,10.0,2560,1
260,MU3448,HO1098,14:30:00,17:25:00,2021-08-01 13:49:05,10.0,2560,0
132,MU3450,HO1120,12:30:00,15:10:00,2021-07-11 13:51:00,10.0,2560,21
140,MU3450,HO1120,12:30:00,15:10:00,2021-07-12 14:33:20,10.0,2560,20
156,MU3450,HO1120,12:30:00,15:10:00,2021-07-13 14:32:32,10.0,2560,19
171,MU3450,HO1120,12:30:00,15:10:00,2021-07-14 14:24:52,10.0,2560,18
183,MU3450,HO1120,12:30:00,15:10:00,2021-07-15 14:25:08,10.0,2560,17
194,MU3450,HO1120,12:30:00,15:10:00,2021-07-16 14:17:13,10.0,2560,16
204,MU3450,HO1120,12:30:00,15:10:00,2021-07-17 14:38:57,10.0,2560,15
213,MU3450,HO1120,12:30:00,15:10:00,2021-07-22 13:56:32,10.0,2560,10
231,MU3450,HO1120,12:30:00,15:10:00,2021-07-23 14:24:55,10.0,2560,9
240,MU3450,HO1120,12:30:00,15:10:00,2021-07-26 14:29:22,10.0,2560,6
57,MU5416,,15:30:00,18:10:00,2021-06-19 14:47:23,6.0,1534,43
63,MU5416,,15:30:00,18:10:00,2021-06-20 13:58:52,6.0,1534,42
73,MU5416,,15:30:00,18:10:00,2021-06-22 13:49:34,6.5,1664,40
77,MU5416,,15:30:00,18:10:00,2021-06-23 14:53:54,6.5,1664,39
83,MU5416,,15:30:00,18:10:00,2021-06-26 14:39:54,6.3,1610,36
97,MU5416,,15:30:00,18:10:00,2021-07-03 14:40:22,6.3,1610,29
106,MU5416,,15:30:00,18:10:00,2021-07-04 14:01:03,6.3,1610,28
109,MU5416,,15:30:00,18:10:00,2021-07-05 14:02:56,6.3,1610,27
117,MU5416,,15:30:00,18:10:00,2021-07-08 14:09:45,5.9,1504,24
129,MU5416,,15:30:00,18:10:00,2021-07-11 13:51:00,5.9,1504,21
138,MU5416,,15:30:00,18:10:00,2021-07-12 07:39:15,5.9,1504,20
149,MU5416,,15:30:00,18:10:00,2021-07-12 14:33:20,5.9,1504,20
161,MU5416,,15:30:00,18:10:00,2021-07-13 14:32:32,5.9,1504,19
164,MU5416,,15:30:00,18:10:00,2021-07-14 14:24:52,5.9,1504,18
177,MU5416,,15:30:00,18:10:00,2021-07-15 14:25:08,6.4,1644,17
198,MU5416,,15:30:00,18:10:00,2021-07-16 14:17:13,6.4,1644,16
209,MU5416,,15:30:00,18:10:00,2021-07-17 14:38:57,6.4,1644,15
218,MU5416,,15:30:00,18:10:00,2021-07-22 13:56:32,6.4,1644,10
224,MU5416,,15:30:00,18:10:00,2021-07-23 14:24:55,6.9,1774,9
246,MU5416,,15:30:00,18:10:00,2021-07-26 14:29:22,5.9,1504,6
249,MU5416,,15:30:00,18:10:00,2021-07-27 14:27:56,5.9,1504,5
65,ZH5012,HO1060,19:30:00,22:25:00,2021-06-20 13:58:52,4.9,1267,42
74,ZH5012,HO1060,19:30:00,22:25:00,2021-06-22 13:49:34,4.9,1267,40
82,ZH5012,HO1060,19:30:00,22:25:00,2021-06-23 14:53:54,4.9,1267,39
89,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:39:54,4.9,1267,36
91,ZH5012,HO1060,19:30:00,22:25:00,2021-07-03 14:40:22,4.9,1267,29
104,ZH5012,HO1060,19:30:00,22:25:00,2021-07-04 14:01:03,4.9,1267,28
108,ZH5012,HO1060,19:30:00,22:25:00,2021-07-05 14:02:56,6.7,1727,27
115,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:09:45,6.7,1727,24
131,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 13:51:00,6.7,1727,21
151,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:33:20,6.7,1727,20
163,ZH5012,HO1060,19:30:00,22:25:00,2021-07-13 14:32:32,6.7,1727,19
166,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:24:52,6.7,1727,18
178,ZH5012,HO1060,19:30:00,22:25:00,2021-07-15 14:25:08,6.7,1727,17
199,ZH5012,HO1060,19:30:00,22:25:00,2021-07-16 14:17:13,6.7,1727,16
211,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:38:57,6.7,1727,15
220,ZH5012,HO1060,19:30:00,22:25:00,2021-07-22 13:56:32,6.7,1727,10
226,ZH5012,HO1060,19:30:00,22:25:00,2021-07-23 14:24:55,6.7,1727,9
245,ZH5012,HO1060,19:30:00,22:25:00,2021-07-26 14:29:22,4.9,1267,6
62,ZH5020,HO1098,14:30:00,17:25:00,2021-06-20 13:58:52,6.7,1724,42
72,ZH5020,HO1098,14:30:00,17:25:00,2021-06-22 13:49:34,6.7,1724,40
78,ZH5020,HO1098,14:30:00,17:25:00,2021-06-23 14:53:54,6.7,1724,39
88,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:39:54,6.7,1724,36
96,ZH5020,HO1098,14:30:00,17:25:00,2021-07-03 14:40:22,6.7,1724,29
105,ZH5020,HO1098,14:30:00,17:25:00,2021-07-04 14:01:03,6.7,1724,28
107,ZH5020,HO1098,14:30:00,17:25:00,2021-07-05 14:02:56,6.7,1724,27
118,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:09:45,6.7,1724,24
128,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 13:51:00,6.7,1724,21
148,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:33:20,6.7,1724,20
160,ZH5020,HO1098,14:30:00,17:25:00,2021-07-13 14:32:32,6.7,1724,19
175,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:24:52,6.7,1724,18
187,ZH5020,HO1098,14:30:00,17:25:00,2021-07-15 14:25:08,6.7,1724,17
197,ZH5020,HO1098,14:30:00,17:25:00,2021-07-16 14:17:13,6.7,1724,16
208,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:38:57,6.7,1724,15
217,ZH5020,HO1098,14:30:00,17:25:00,2021-07-22 13:56:32,6.7,1724,10
235,ZH5020,HO1098,14:30:00,17:25:00,2021-07-23 14:24:55,6.7,1724,9
244,ZH5020,HO1098,14:30:00,17:25:00,2021-07-26 14:29:22,5.8,1494,6
252,ZH5020,HO1098,14:30:00,17:25:00,2021-07-30 13:44:14,5.5,1420,2
255,ZH5020,HO1098,14:30:00,17:25:00,2021-07-31 13:40:01,4.2,1070,1
259,ZH5020,HO1098,14:30:00,17:25:00,2021-08-01 13:49:05,3.8,960,0
127,ZH5026,HO1120,12:30:00,15:10:00,2021-07-11 13:51:00,9.4,2410,21
147,ZH5026,HO1120,12:30:00,15:10:00,2021-07-12 14:33:20,5.0,1270,20
159,ZH5026,HO1120,12:30:00,15:10:00,2021-07-13 14:32:32,5.9,1500,19
174,ZH5026,HO1120,12:30:00,15:10:00,2021-07-14 14:24:52,5.9,1500,18
186,ZH5026,HO1120,12:30:00,15:10:00,2021-07-15 14:25:08,6.8,1730,17
196,ZH5026,HO1120,12:30:00,15:10:00,2021-07-16 14:17:13,6.8,1730,16
207,ZH5026,HO1120,12:30:00,15:10:00,2021-07-17 14:38:57,5.9,1500,15
216,ZH5026,HO1120,12:30:00,15:10:00,2021-07-22 13:56:32,6.8,1730,10
234,ZH5026,HO1120,12:30:00,15:10:00,2021-07-23 14:24:55,6.8,1730,9
243,ZH5026,HO1120,12:30:00,15:10:00,2021-07-26 14:29:22,6.8,1730,6
59,ZH5088,HO1270,12:20:00,16:50:00,2021-06-20 13:58:52,3.8,960,42
68,ZH5088,HO1270,12:20:00,16:50:00,2021-06-22 13:49:34,3.8,960,40
81,ZH5088,HO1270,12:20:00,16:50:00,2021-06-23 14:53:54,3.8,960,39
85,ZH5088,HO1270,12:20:00,16:50:00,2021-06-26 14:39:54,4.0,1036,36
92,ZH5088,HO1270,12:20:00,16:50:00,2021-07-03 14:40:22,4.9,1266,29
102,ZH5088,HO1270,12:20:00,16:50:00,2021-07-04 14:01:03,4.9,1266,28
111,ZH5088,HO1270,12:20:00,16:50:00,2021-07-05 14:02:56,4.9,1266,27
122,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 14:09:45,4.6,1190,24
126,ZH5088,HO1270,12:20:00,16:50:00,2021-07-11 13:51:00,4.6,1190,21
144,ZH5088,HO1270,12:20:00,16:50:00,2021-07-12 14:33:20,4.6,1190,20
152,ZH5088,HO1270,12:20:00,16:50:00,2021-07-13 14:32:32,4.6,1190,19
168,ZH5088,HO1270,12:20:00,16:50:00,2021-07-14 14:24:52,6.4,1650,18
180,ZH5088,HO1270,12:20:00,16:50:00,2021-07-15 14:25:08,6.4,1650,17
191,ZH5088,HO1270,12:20:00,16:50:00,2021-07-16 14:17:13,6.4,1650,16
201,ZH5088,HO1270,12:20:00,16:50:00,2021-07-17 14:38:57,6.4,1650,15
221,ZH5088,HO1270,12:20:00,16:50:00,2021-07-22 13:56:32,6.4,1650,10
227,ZH5088,HO1270,12:20:00,16:50:00,2021-07-23 14:24:55,5.5,1420,9
236,ZH5088,HO1270,12:20:00,16:50:00,2021-07-26 14:29:22,5.5,1420,6
