,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
189,HO1040,,19:45:00,00:35:00,2021-07-25 13:52:28,5.8,1350,8
201,HO1040,,19:45:00,00:35:00,2021-07-26 14:29:58,5.8,1350,7
216,HO1040,,19:45:00,00:35:00,2021-07-28 14:15:35,5.9,1365,5
39,HO1232,,09:00:00,12:00:00,2021-06-18 14:46:14,4.2,990,45
42,HO1232,,09:00:00,12:00:00,2021-06-21 14:20:24,4.2,990,42
52,HO1232,,09:00:00,12:00:00,2021-06-22 13:50:06,4.3,1006,41
60,HO1232,,09:00:00,12:05:00,2021-06-25 14:36:44,4.2,990,38
71,HO1232,,09:00:00,12:05:00,2021-06-26 14:40:32,4.4,1017,37
76,HO1232,,09:00:00,12:05:00,2021-06-28 14:43:33,4.2,990,35
84,HO1232,,09:00:00,12:05:00,2021-06-30 14:29:31,4.4,1014,33
90,HO1232,,09:00:00,12:05:00,2021-07-07 14:04:57,4.8,1120,26
102,HO1232,,09:00:00,12:05:00,2021-07-09 14:02:44,4.8,1121,24
112,HO1232,,09:00:00,12:05:00,2021-07-13 14:33:09,4.9,1143,20
118,HO1232,,09:00:00,12:05:00,2021-07-14 14:25:31,5.8,1350,19
130,HO1232,,09:00:00,12:05:00,2021-07-16 14:17:52,5.8,1350,17
137,HO1232,,09:00:00,12:05:00,2021-07-17 14:39:33,5.8,1350,16
144,HO1232,,09:00:00,12:05:00,2021-07-18 14:16:38,5.8,1350,15
153,HO1232,,09:00:00,12:05:00,2021-07-19 13:53:27,4.9,1148,14
164,HO1232,,09:00:00,12:05:00,2021-07-20 13:47:28,4.9,1141,13
171,HO1232,,09:00:00,12:05:00,2021-07-21 14:20:27,4.9,1137,12
185,HO1232,,09:00:00,12:05:00,2021-07-22 13:57:02,4.9,1148,11
190,HO1232,,09:00:00,12:05:00,2021-07-25 13:52:28,5.8,1350,8
200,HO1232,,09:00:00,12:05:00,2021-07-26 14:29:58,5.8,1350,7
207,HO1232,,09:00:00,12:05:00,2021-07-27 14:28:32,9.9,2298,6
215,HO1232,,09:00:00,12:05:00,2021-07-28 14:15:35,4.9,1140,5
36,MU3452,HO1232,09:00:00,12:00:00,2021-06-18 14:46:14,10.0,2560,45
47,MU3452,HO1232,09:00:00,12:00:00,2021-06-21 14:20:24,10.0,2560,42
48,MU3452,HO1232,09:00:00,12:00:00,2021-06-22 13:50:06,10.0,2560,41
70,MU3452,HO1232,09:00:00,12:05:00,2021-06-26 14:40:32,10.0,2560,37
88,MU3452,HO1232,09:00:00,12:05:00,2021-06-30 14:29:31,10.0,2560,33
94,MU3452,HO1232,09:00:00,12:05:00,2021-07-07 14:04:57,10.0,2560,26
104,MU3452,HO1232,09:00:00,12:05:00,2021-07-09 14:02:44,10.0,2560,24
108,MU3452,HO1232,09:00:00,12:05:00,2021-07-13 14:33:09,10.0,2560,20
117,MU3452,HO1232,09:00:00,12:05:00,2021-07-14 14:25:31,10.0,2560,19
126,MU3452,HO1232,09:00:00,12:05:00,2021-07-16 14:17:52,10.0,2560,17
142,MU3452,HO1232,09:00:00,12:05:00,2021-07-17 14:39:33,10.0,2560,16
158,MU3452,HO1232,09:00:00,12:05:00,2021-07-19 13:53:27,10.0,2560,14
162,MU3452,HO1232,09:00:00,12:05:00,2021-07-20 13:47:28,10.0,2560,13
176,MU3452,HO1232,09:00:00,12:05:00,2021-07-21 14:20:27,10.0,2560,12
178,MU3452,HO1232,09:00:00,12:05:00,2021-07-22 13:57:02,10.0,2560,11
194,MU3452,HO1232,09:00:00,12:05:00,2021-07-25 13:52:28,10.0,2560,8
195,MU3452,HO1232,09:00:00,12:05:00,2021-07-26 14:29:58,10.0,2560,7
210,MU3452,HO1232,09:00:00,12:05:00,2021-07-28 14:15:35,10.0,2560,5
37,MU5296,,08:00:00,11:00:00,2021-06-18 14:46:14,4.1,1050,45
46,MU5296,,08:00:00,11:00:00,2021-06-21 14:20:24,4.3,1100,42
55,MU5296,,08:00:00,11:00:00,2021-06-22 13:50:06,4.3,1100,41
56,MU5296,,08:00:00,11:00:00,2021-06-25 14:36:44,4.3,1100,38
68,MU5296,,08:00:00,11:00:00,2021-06-26 14:40:32,4.3,1100,37
73,MU5296,,08:00:00,11:00:00,2021-06-28 14:43:33,4.3,1100,35
87,MU5296,,08:00:00,11:00:00,2021-06-30 14:29:31,4.3,1100,33
95,MU5296,,08:00:00,11:00:00,2021-07-07 14:04:57,4.4,1126,26
105,MU5296,,08:00:00,11:00:00,2021-07-09 14:02:44,4.7,1200,24
107,MU5296,,08:00:00,11:00:00,2021-07-13 14:33:09,4.7,1200,20
122,MU5296,,08:00:00,11:00:00,2021-07-14 14:25:31,4.7,1200,19
132,MU5296,,08:00:00,11:00:00,2021-07-16 14:17:52,4.7,1214,17
135,MU5296,,08:00:00,11:00:00,2021-07-17 14:39:33,4.7,1200,16
147,MU5296,,08:00:00,11:00:00,2021-07-18 14:16:38,4.7,1200,15
157,MU5296,,08:00:00,11:00:00,2021-07-19 13:53:27,4.7,1200,14
160,MU5296,,08:00:00,11:00:00,2021-07-20 13:47:28,4.7,1200,13
175,MU5296,,08:00:00,11:00:00,2021-07-21 14:20:27,4.7,1200,12
180,MU5296,,08:00:00,11:00:00,2021-07-22 13:57:02,4.7,1200,11
193,MU5296,,08:00:00,11:00:00,2021-07-25 13:52:28,4.7,1200,8
196,MU5296,,08:00:00,11:00:00,2021-07-26 14:29:58,4.7,1200,7
204,MU5296,,08:00:00,11:00:00,2021-07-27 14:28:32,4.7,1200,6
211,MU5296,,08:00:00,11:00:00,2021-07-28 14:15:35,4.7,1200,5
38,MU5418,,16:00:00,19:00:00,2021-06-18 14:46:14,4.7,1200,45
45,MU5418,,16:00:00,19:00:00,2021-06-21 14:20:24,5.1,1300,42
54,MU5418,,16:00:00,19:00:00,2021-06-22 13:50:06,5.1,1300,41
63,MU5418,,16:00:00,19:00:00,2021-06-25 14:36:44,5.1,1300,38
67,MU5418,,16:00:00,19:00:00,2021-06-26 14:40:32,5.1,1300,37
74,MU5418,,16:00:00,19:00:00,2021-06-28 14:43:33,5.1,1300,35
86,MU5418,,16:00:00,19:00:00,2021-06-30 14:29:31,5.1,1300,33
96,MU5418,,16:00:00,19:00:00,2021-07-07 14:04:57,5.7,1450,26
98,MU5418,,16:00:00,19:00:00,2021-07-09 14:02:44,5.7,1450,24
115,MU5418,,16:00:00,19:00:00,2021-07-13 14:33:09,5.7,1450,20
121,MU5418,,16:00:00,19:00:00,2021-07-14 14:25:31,5.7,1450,19
127,MU5418,,16:00:00,19:00:00,2021-07-16 14:17:52,5.7,1450,17
141,MU5418,,16:00:00,19:00:00,2021-07-17 14:39:33,5.7,1450,16
148,MU5418,,16:00:00,19:00:00,2021-07-18 14:16:38,5.7,1450,15
156,MU5418,,16:00:00,19:00:00,2021-07-19 13:53:27,5.7,1450,14
167,MU5418,,16:00:00,19:00:00,2021-07-20 13:47:28,5.7,1450,13
174,MU5418,,16:00:00,19:00:00,2021-07-21 14:20:27,5.7,1450,12
182,MU5418,,16:00:00,19:00:00,2021-07-22 13:57:02,5.7,1450,11
192,MU5418,,16:00:00,19:00:00,2021-07-25 13:52:28,5.7,1450,8
197,MU5418,,16:00:00,19:00:00,2021-07-26 14:29:58,5.7,1450,7
205,MU5418,,16:00:00,19:00:00,2021-07-27 14:28:32,5.7,1450,6
212,MU5418,,16:00:00,19:00:00,2021-07-28 14:15:35,5.1,1300,5
35,MU6236,,15:00:00,18:05:00,2021-06-18 14:46:14,6.7,1720,45
44,MU6236,,15:00:00,18:05:00,2021-06-21 14:20:24,5.1,1300,42
50,MU6236,,15:00:00,18:05:00,2021-06-22 13:50:06,5.1,1300,41
58,MU6236,,15:00:00,18:05:00,2021-06-25 14:36:44,5.7,1450,38
64,MU6236,,15:00:00,18:05:00,2021-06-26 14:40:32,5.7,1450,37
79,MU6236,,15:00:00,18:05:00,2021-06-28 14:43:33,5.7,1450,35
82,MU6236,,15:00:00,18:05:00,2021-06-30 14:29:31,5.7,1450,33
92,MU6236,,15:00:00,18:05:00,2021-07-07 14:04:57,5.7,1450,26
100,MU6236,,15:00:00,18:05:00,2021-07-09 14:02:44,5.7,1450,24
110,MU6236,,15:00:00,18:05:00,2021-07-13 14:33:09,5.7,1450,20
124,MU6236,,15:00:00,18:05:00,2021-07-14 14:25:31,5.1,1300,19
125,MU6236,,15:00:00,18:05:00,2021-07-16 14:17:52,5.1,1300,17
139,MU6236,,15:00:00,18:05:00,2021-07-17 14:39:33,5.7,1450,16
149,MU6236,,15:00:00,18:05:00,2021-07-18 14:16:38,5.7,1450,15
151,MU6236,,15:00:00,18:05:00,2021-07-19 13:53:27,5.7,1450,14
166,MU6236,,15:00:00,18:05:00,2021-07-20 13:47:28,6.2,1590,13
170,MU6236,,15:00:00,18:05:00,2021-07-21 14:20:27,6.2,1590,12
179,MU6236,,15:00:00,18:05:00,2021-07-22 13:57:02,6.2,1590,11
188,MU6236,,15:00:00,18:05:00,2021-07-25 13:52:28,5.7,1450,8
202,MU6236,,15:00:00,18:05:00,2021-07-26 14:29:58,5.1,1300,7
208,MU6236,,15:00:00,18:05:00,2021-07-27 14:28:32,5.1,1300,6
217,MU6236,,15:00:00,18:05:00,2021-07-28 14:15:35,5.1,1300,5
