,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2479,3U5110,MU5404,09:25:00,11:55:00,2021-02-02 14:04:00,4.5,1050,25
2503,3U5110,MU5404,09:25:00,11:55:00,2021-02-03 14:09:45,4.5,1050,24
2593,3U5110,MU5404,09:25:00,11:55:00,2021-02-04 13:57:35,4.5,1050,23
2599,3U5110,MU5404,09:25:00,11:55:00,2021-02-05 14:24:50,4.5,1050,22
2651,3U5110,MU5404,09:25:00,11:55:00,2021-02-06 14:18:16,4.5,1050,21
2693,3U5110,MU5404,09:25:00,11:55:00,2021-02-07 14:23:16,4.5,1050,20
2827,3U5110,MU5404,09:25:00,11:55:00,2021-02-11 14:26:00,4.5,1050,16
2874,3U5110,MU5404,09:25:00,11:55:00,2021-02-12 13:45:58,4.5,1050,15
2925,3U5110,MU5404,09:25:00,11:55:00,2021-02-13 13:47:18,4.5,1050,14
2991,3U5110,MU5404,09:25:00,11:55:00,2021-02-15 14:02:13,4.5,1050,12
3017,3U5110,MU5404,09:25:00,11:55:00,2021-02-16 14:23:53,4.5,1050,11
3086,3U5110,MU5404,09:25:00,11:55:00,2021-02-17 14:21:32,4.5,1050,10
3111,3U5110,MU5404,09:25:00,11:55:00,2021-02-19 10:36:53,4.5,1050,8
3199,3U5110,MU5404,09:25:00,11:55:00,2021-02-23 13:55:27,5.4,1260,4
3228,3U5110,MU5404,09:25:00,11:55:00,2021-02-24 14:16:24,5.4,1260,3
3289,3U5110,MU5404,09:25:00,11:55:00,2021-02-25 13:37:53,5.4,1260,2
1831,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 14:13:46,7.4,1720,45
1869,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 14:03:25,7.4,1720,44
1925,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:17:06,7.4,1720,43
1935,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 14:12:36,7.4,1720,42
1991,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 14:07:17,7.4,1720,40
2042,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:15:36,7.4,1720,39
2154,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:27:36,6.4,1490,35
2243,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:44:16,6.4,1490,32
2319,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:28:14,4.5,1050,30
2366,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:39:21,4.5,1050,28
2483,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 14:04:00,4.5,1050,25
2521,3U5112,MU5406,10:00:00,12:40:00,2021-02-03 14:09:45,4.5,1050,24
2564,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:57:35,4.5,1050,23
2639,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:24:50,4.5,1050,22
2676,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:18:16,4.5,1050,21
2729,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:23:16,4.5,1050,20
2804,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:26:00,4.5,1050,16
2839,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:45:58,4.5,1050,15
2880,3U5112,MU5406,10:00:00,12:40:00,2021-02-13 13:47:18,4.5,1050,14
2978,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 14:02:13,4.5,1050,12
2996,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:23:53,4.5,1050,11
3061,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:21:32,4.5,1050,10
3135,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:36:53,4.5,1050,8
3224,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 13:55:27,5.4,1260,4
3247,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:16:24,5.4,1260,3
3296,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:37:53,5.4,1260,2
1843,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 14:13:46,8.4,1960,45
1857,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 14:03:25,8.4,1960,44
1907,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 14:17:06,8.4,1960,43
1948,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 14:12:36,8.4,1960,42
2015,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 14:07:17,7.4,1720,40
2030,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:15:36,7.4,1720,39
2164,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:27:36,6.4,1490,35
2232,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:44:16,6.4,1490,32
2306,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:28:14,4.5,1050,30
2404,3U5114,MU5408,11:40:00,14:25:00,2021-01-30 14:39:21,4.5,1050,28
2500,3U5114,MU5408,11:40:00,14:25:00,2021-02-02 14:04:00,4.5,1050,25
2533,3U5114,MU5408,11:40:00,14:25:00,2021-02-03 14:09:45,4.5,1050,24
2561,3U5114,MU5408,11:40:00,14:25:00,2021-02-04 13:57:35,4.5,1050,23
2612,3U5114,MU5408,11:40:00,14:25:00,2021-02-05 14:24:50,4.5,1050,22
2689,3U5114,MU5408,11:40:00,14:25:00,2021-02-06 14:18:16,4.5,1050,21
2706,3U5114,MU5408,11:40:00,14:25:00,2021-02-07 14:23:16,4.5,1050,20
2790,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:26:00,4.5,1050,16
2865,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 13:45:58,4.5,1050,15
2894,3U5114,MU5408,11:40:00,14:25:00,2021-02-13 13:47:18,4.5,1050,14
2949,3U5114,MU5408,11:40:00,14:25:00,2021-02-15 14:02:13,4.5,1050,12
3010,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:23:53,4.5,1050,11
3053,3U5114,MU5408,11:40:00,14:25:00,2021-02-17 14:21:32,4.5,1050,10
3149,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:36:53,4.5,1050,8
3210,3U5114,MU5408,11:40:00,14:25:00,2021-02-23 13:55:27,5.4,1260,4
3234,3U5114,MU5408,11:40:00,14:25:00,2021-02-24 14:16:24,5.4,1260,3
3309,3U5114,MU5408,11:40:00,14:25:00,2021-02-25 13:37:53,6.4,1490,2
1813,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 14:13:46,8.4,1960,45
1887,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 14:03:25,8.4,1960,44
1923,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:17:06,8.4,1960,43
1963,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 14:12:36,8.4,1960,42
1989,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 14:07:17,7.4,1720,40
2059,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:15:36,7.4,1720,39
2179,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:27:36,6.4,1490,35
2254,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:44:16,6.4,1490,32
2338,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:28:14,4.5,1050,30
2379,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:39:21,4.5,1050,28
2460,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 14:04:00,4.5,1050,25
2509,3U5116,MU5410,12:45:00,15:20:00,2021-02-03 14:09:45,4.5,1050,24
2573,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:57:35,4.5,1050,23
2606,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:24:50,4.5,1050,22
2657,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:18:16,4.5,1050,21
2698,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:23:16,4.5,1050,20
2822,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:26:00,4.5,1050,16
2859,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:45:58,4.5,1050,15
2919,3U5116,MU5410,12:45:00,15:20:00,2021-02-13 13:47:18,4.5,1050,14
2959,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 14:02:13,4.5,1050,12
3023,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:23:53,4.5,1050,11
3080,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:21:32,4.5,1050,10
3117,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:36:53,4.5,1050,8
3182,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 13:55:27,5.4,1260,4
3248,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:16:24,5.4,1260,3
3283,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:37:53,5.4,1260,2
1841,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 14:13:46,10.0,2330,45
1859,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 14:03:25,10.0,2330,44
1908,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:17:06,10.0,2330,43
1949,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 14:12:36,10.0,2330,42
2016,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 14:07:17,10.0,2330,40
2032,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:15:36,10.0,2330,39
2163,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:27:36,7.4,1720,35
2233,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:44:16,7.4,1720,32
2307,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:28:14,4.5,1050,30
2397,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:39:21,4.5,1050,28
2501,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 14:04:00,4.5,1050,25
2519,3U5120,MU5414,14:15:00,16:40:00,2021-02-03 14:09:45,4.5,1050,24
2562,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:57:35,4.5,1050,23
2611,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:24:50,4.5,1050,22
2688,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:18:16,4.5,1050,21
2705,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:23:16,4.5,1050,20
2792,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:26:00,4.5,1050,16
2830,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:45:58,4.5,1050,15
2892,3U5120,MU5414,14:15:00,16:40:00,2021-02-13 13:47:18,4.5,1050,14
2947,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 14:02:13,4.5,1050,12
3008,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:23:53,4.5,1050,11
3051,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:21:32,4.5,1050,10
3147,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:36:53,4.5,1050,8
3208,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 13:55:27,5.4,1260,4
3236,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:16:24,5.4,1260,3
3307,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:37:53,6.4,1490,2
1807,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 14:13:46,10.0,2330,45
1893,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 14:03:25,10.0,2330,44
1934,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:17:06,10.0,2330,43
1974,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 14:12:36,10.0,2330,42
1999,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 14:07:17,10.0,2330,40
2065,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:15:36,10.0,2330,39
2173,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:27:36,7.4,1720,35
2273,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:44:16,7.4,1720,32
2301,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:28:14,4.5,1050,30
2372,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:39:21,4.5,1050,28
2478,3U5122,MU5416,15:20:00,18:00:00,2021-02-02 14:04:00,4.5,1050,25
2511,3U5122,MU5416,15:20:00,18:00:00,2021-02-03 14:09:45,4.5,1050,24
2592,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:57:35,4.5,1050,23
2600,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:24:50,4.5,1050,22
2650,3U5122,MU5416,15:20:00,18:00:00,2021-02-06 14:18:16,4.5,1050,21
2692,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:23:16,4.5,1050,20
2826,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:26:00,4.5,1050,16
2873,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:45:58,4.5,1050,15
2901,3U5122,MU5416,15:20:00,17:55:00,2021-02-13 13:47:18,4.5,1050,14
2990,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 14:02:13,4.5,1050,12
3016,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:23:53,4.5,1050,11
3087,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:21:32,4.5,1050,10
3154,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:36:53,4.5,1050,8
3198,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 13:55:27,5.0,1170,4
3229,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:16:24,5.4,1260,3
3290,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:37:53,6.4,1490,2
1819,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 14:13:46,10.0,2330,45
1881,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 14:03:25,10.0,2330,44
1904,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:17:06,10.0,2330,43
1945,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 14:12:36,10.0,2330,42
2012,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 14:07:17,10.0,2330,40
2054,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:15:36,10.0,2330,39
2140,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:27:36,7.4,1720,35
2248,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:44:16,7.4,1720,32
2332,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:28:14,4.5,1050,30
2385,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:39:21,4.5,1050,28
2466,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 14:04:00,4.5,1050,25
2538,3U5124,MU5418,15:55:00,18:45:00,2021-02-03 14:09:45,4.5,1050,24
2579,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:57:35,4.5,1050,23
2626,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:24:50,4.5,1050,22
2663,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:18:16,4.5,1050,21
2715,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:23:16,4.5,1050,20
2784,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:26:00,4.5,1050,16
2853,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:45:58,4.5,1050,15
2913,3U5124,MU5418,15:55:00,18:45:00,2021-02-13 13:47:18,4.5,1050,14
2965,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 14:02:13,4.5,1050,12
3029,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:23:53,4.5,1050,11
3072,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:21:32,4.5,1050,10
3122,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:36:53,4.5,1050,8
3188,3U5124,MU5418,15:55:00,18:45:00,2021-02-23 13:55:27,5.0,1170,4
3262,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:16:24,5.4,1260,3
3277,3U5124,MU5418,15:55:00,18:45:00,2021-02-25 13:37:53,6.4,1490,2
1848,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 14:13:46,7.4,1720,45
1852,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 14:03:25,7.4,1720,44
1897,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:17:06,7.4,1720,43
1938,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 14:12:36,7.4,1720,42
2005,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 14:07:17,7.4,1720,40
2025,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:15:36,7.4,1720,39
2170,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:27:36,6.4,1490,35
2267,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:44:16,6.4,1490,32
2297,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:28:14,4.5,1050,30
2410,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:39:21,4.5,1050,28
2494,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 14:04:00,4.5,1050,25
2517,3U5144,MU5478,20:40:00,23:30:00,2021-02-03 14:09:45,4.5,1050,24
2555,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:57:35,4.5,1050,23
2618,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:24:50,4.5,1050,22
2647,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:18:16,4.5,1050,21
2712,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:23:16,4.5,1050,20
2785,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:26:00,4.5,1050,16
2870,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:45:58,4.5,1050,15
2899,3U5144,MU5478,20:40:00,23:30:00,2021-02-13 13:47:18,4.5,1050,14
2954,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 14:02:13,4.5,1050,12
3038,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:23:53,4.5,1050,11
3059,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:21:32,4.5,1050,10
3156,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:36:53,4.5,1050,8
3202,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 13:55:27,4.5,1050,4
3269,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:16:24,4.5,1050,3
3312,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:37:53,4.5,1050,2
1832,9C6278,,11:15:00,13:55:00,2021-01-13 14:13:46,4.6,1070,45
1868,9C6278,,11:15:00,13:55:00,2021-01-14 14:03:25,4.6,1070,44
1922,9C6278,,11:15:00,13:55:00,2021-01-15 14:17:06,4.6,1070,43
1962,9C6278,,11:15:00,13:55:00,2021-01-16 14:12:36,4.6,1070,42
1981,9C6278,,11:15:00,13:55:00,2021-01-17 14:06:02,4.6,1070,41
1988,9C6278,,11:15:00,13:55:00,2021-01-18 14:07:17,4.6,1070,40
2041,9C6278,,11:15:00,13:55:00,2021-01-19 14:15:36,4.6,1070,39
2084,9C6278,,11:15:00,13:55:00,2021-01-20 14:48:50,4.6,1070,38
2107,9C6278,,11:15:00,13:55:00,2021-01-21 14:49:05,4.6,1070,37
2129,9C6278,,11:15:00,13:55:00,2021-01-22 13:59:22,4.1,950,36
2155,9C6278,,11:15:00,13:55:00,2021-01-23 14:27:36,4.1,950,35
2192,9C6278,,11:15:00,13:55:00,2021-01-24 13:57:31,3.1,720,34
2210,9C6278,,11:15:00,13:55:00,2021-01-25 14:08:50,3.1,720,33
2242,9C6278,,11:15:00,13:55:00,2021-01-26 14:44:16,3.1,720,32
2280,9C6278,,11:15:00,13:55:00,2021-01-27 14:43:13,3.1,720,31
2317,9C6278,,11:15:00,13:55:00,2021-01-28 14:28:14,3.1,720,30
2353,9C6278,,11:15:00,13:55:00,2021-01-29 14:16:05,3.4,800,29
2368,9C6278,,11:15:00,13:55:00,2021-01-30 14:39:21,3.4,800,28
2421,9C6278,,11:15:00,13:55:00,2021-01-31 14:22:09,3.2,740,27
2444,9C6278,,11:15:00,13:55:00,2021-02-01 14:14:20,3.2,740,26
2485,9C6278,,11:15:00,13:55:00,2021-02-02 14:04:00,3.2,740,25
2523,9C6278,,11:15:00,13:55:00,2021-02-03 14:09:45,3.3,780,24
2566,9C6278,,11:15:00,13:55:00,2021-02-04 13:57:35,3.4,790,23
2641,9C6278,,11:15:00,13:55:00,2021-02-05 14:24:50,3.1,720,22
2678,9C6278,,11:15:00,13:55:00,2021-02-06 14:18:16,3.1,720,21
2731,9C6278,,11:15:00,13:55:00,2021-02-07 14:23:16,3.1,720,20
2758,9C6278,,11:15:00,13:55:00,2021-02-08 14:14:06,4.1,950,19
2769,9C6278,,11:15:00,13:55:00,2021-02-09 13:52:42,3.1,720,18
2802,9C6278,,11:15:00,13:55:00,2021-02-11 14:26:00,3.1,720,16
2837,9C6278,,11:15:00,13:55:00,2021-02-12 13:45:58,3.4,800,15
2882,9C6278,,11:15:00,13:55:00,2021-02-13 13:47:18,3.6,840,14
2929,9C6278,,11:15:00,13:55:00,2021-02-14 14:14:16,3.6,840,13
2980,9C6278,,11:15:00,13:55:00,2021-02-15 14:02:13,3.7,870,12
2998,9C6278,,11:15:00,13:55:00,2021-02-16 14:23:53,4.1,950,11
3063,9C6278,,11:15:00,13:55:00,2021-02-17 14:21:32,4.1,950,10
3107,9C6278,,11:15:00,13:55:00,2021-02-18 13:43:01,4.1,950,9
3137,9C6278,,11:15:00,13:55:00,2021-02-19 10:36:53,4.6,1070,8
3176,9C6278,,11:15:00,13:55:00,2021-02-22 17:55:41,4.6,1070,5
3222,9C6278,,11:15:00,13:55:00,2021-02-23 13:55:27,4.1,950,4
3245,9C6278,,11:15:00,13:55:00,2021-02-24 14:16:24,4.6,1080,3
3298,9C6278,,11:15:00,13:55:00,2021-02-25 13:37:53,4.6,1080,2
1825,9C8888,,13:40:00,16:15:00,2021-01-13 14:13:46,4.6,1070,45
1875,9C8888,,13:40:00,16:15:00,2021-01-14 14:03:25,4.6,1070,44
1896,9C8888,,13:40:00,16:15:00,2021-01-15 14:17:06,4.6,1070,43
1937,9C8888,,13:40:00,16:15:00,2021-01-16 14:12:36,4.6,1070,42
1977,9C8888,,13:40:00,16:15:00,2021-01-17 14:06:02,4.6,1070,41
2004,9C8888,,13:40:00,16:15:00,2021-01-18 14:07:17,4.6,1070,40
2048,9C8888,,13:40:00,16:15:00,2021-01-19 14:15:36,4.6,1070,39
2067,9C8888,,13:40:00,16:15:00,2021-01-20 14:48:50,4.6,1070,38
2095,9C8888,,13:40:00,16:15:00,2021-01-21 14:49:05,4.6,1070,37
2117,9C8888,,13:40:00,16:15:00,2021-01-22 13:59:22,4.1,950,36
2146,9C8888,,13:40:00,16:15:00,2021-01-23 14:27:36,4.1,950,35
2204,9C8888,,13:40:00,16:15:00,2021-01-24 13:57:31,3.1,720,34
2219,9C8888,,13:40:00,16:15:00,2021-01-25 14:08:50,3.1,720,33
2261,9C8888,,13:40:00,16:15:00,2021-01-26 14:44:16,3.1,720,32
2285,9C8888,,13:40:00,16:15:00,2021-01-27 14:43:13,3.1,720,31
2326,9C8888,,13:40:00,16:15:00,2021-01-28 14:28:14,3.1,720,30
2364,9C8888,,13:40:00,16:15:00,2021-01-29 14:16:05,3.1,720,29
2391,9C8888,,13:40:00,16:15:00,2021-01-30 14:39:21,3.1,720,28
2432,9C8888,,13:40:00,16:15:00,2021-01-31 14:22:09,3.1,720,27
2455,9C8888,,13:40:00,16:15:00,2021-02-01 14:14:20,3.1,720,26
2472,9C8888,,13:40:00,16:15:00,2021-02-02 14:04:00,4.1,950,25
2544,9C8888,,13:40:00,16:15:00,2021-02-03 14:09:45,4.1,950,24
2585,9C8888,,13:40:00,16:15:00,2021-02-04 13:57:35,4.1,950,23
2632,9C8888,,13:40:00,16:15:00,2021-02-05 14:24:50,4.1,950,22
2669,9C8888,,13:40:00,16:15:00,2021-02-06 14:18:16,4.1,950,21
2721,9C8888,,13:40:00,16:15:00,2021-02-07 14:23:16,4.1,950,20
2741,9C8888,,13:40:00,16:15:00,2021-02-08 14:14:06,4.1,950,19
2781,9C8888,,13:40:00,16:15:00,2021-02-09 13:52:42,3.6,840,18
