,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1302,9C8888,,13:10:00,16:05:00,2021-05-05 14:00:50,5.4,1251,45
1310,9C8888,,13:10:00,16:05:00,2021-05-06 14:56:04,5.8,1361,44
1352,9C8888,,13:10:00,16:05:00,2021-05-07 14:46:31,5.8,1361,43
1372,9C8888,,13:10:00,16:05:00,2021-05-08 14:27:49,5.8,1361,42
1417,9C8888,,13:10:00,16:05:00,2021-05-09 14:15:03,5.8,1361,41
1427,9C8888,,13:10:00,16:05:00,2021-05-10 14:40:59,5.8,1361,40
1469,9C8888,,13:10:00,16:05:00,2021-05-11 14:41:31,5.8,1361,39
1503,9C8888,,13:10:00,16:05:00,2021-05-12 14:12:11,5.8,1361,38
1517,9C8888,,13:10:00,16:05:00,2021-05-13 13:48:55,6.4,1481,37
1553,9C8888,,13:10:00,16:05:00,2021-05-14 14:17:22,6.4,1481,36
1599,9C8888,,13:10:00,16:05:00,2021-05-15 14:50:41,6.4,1481,35
1606,9C8888,,13:10:00,16:05:00,2021-05-16 14:51:56,6.4,1481,34
1640,9C8888,,13:10:00,16:05:00,2021-05-17 14:23:50,6.4,1481,33
1671,9C8888,,13:10:00,16:05:00,2021-05-18 14:32:12,6.4,1481,32
1744,9C8888,,13:10:00,16:05:00,2021-05-20 14:00:45,6.4,1481,30
1759,9C8888,,13:10:00,16:05:00,2021-05-21 14:39:57,6.4,1481,29
1790,9C8888,,13:10:00,16:05:00,2021-05-22 14:54:37,6.4,1481,28
1831,9C8888,,13:10:00,16:05:00,2021-05-23 14:28:00,6.4,1481,27
1867,9C8888,,13:10:00,16:05:00,2021-05-24 13:49:52,6.4,1481,26
1899,9C8888,,13:10:00,16:05:00,2021-05-25 14:19:04,6.4,1481,25
1921,9C8888,,13:10:00,16:05:00,2021-05-26 13:56:07,6.4,1481,24
1960,9C8888,,13:10:00,16:05:00,2021-05-27 14:27:09,6.4,1481,23
1999,9C8888,,13:10:00,16:05:00,2021-05-28 14:24:35,6.4,1481,22
2035,9C8888,,13:10:00,16:05:00,2021-05-29 13:31:45,6.4,1481,21
2078,9C8888,,13:10:00,16:05:00,2021-05-30 12:24:59,6.4,1481,20
2117,9C8888,,13:10:00,16:05:00,2021-05-31 12:21:35,6.4,1481,19
2167,9C8888,,13:10:00,16:05:00,2021-06-01 14:13:23,6.4,1481,18
2192,9C8888,,13:10:00,16:05:00,2021-06-02 14:38:59,6.4,1481,17
2220,9C8888,,13:10:00,16:05:00,2021-06-03 06:45:44,6.4,1481,16
2272,9C8888,,13:10:00,16:05:00,2021-06-03 14:21:59,6.4,1481,16
2292,9C8888,,13:10:00,16:05:00,2021-06-04 13:45:33,6.4,1481,15
2322,9C8888,,13:10:00,16:05:00,2021-06-05 14:35:23,6.4,1481,14
2388,9C8888,,13:10:00,16:05:00,2021-06-06 13:40:55,6.4,1481,13
