,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
604,9C8888,,13:15:00,16:05:00,2021-03-06 14:34:00,3.6,840,45
626,9C8888,,13:15:00,16:05:00,2021-03-07 14:32:50,3.6,840,44
633,9C8888,,13:15:00,16:05:00,2021-03-08 14:26:33,3.6,840,43
655,9C8888,,13:15:00,16:05:00,2021-03-09 14:37:10,3.6,840,42
669,9C8888,,13:10:00,16:05:00,2021-03-10 14:27:13,10.0,2330,41
694,9C8888,,13:10:00,16:05:00,2021-03-11 14:29:54,2.8,650,40
699,9C8888,,13:10:00,16:05:00,2021-03-12 14:06:22,2.8,650,39
719,9C8888,,13:10:00,16:05:00,2021-03-13 14:18:40,2.8,650,38
734,9C8888,,13:10:00,16:05:00,2021-03-14 14:43:07,2.8,650,37
756,9C8888,,13:10:00,16:05:00,2021-03-15 14:33:49,2.8,650,36
783,9C8888,,13:10:00,16:05:00,2021-03-16 14:30:21,2.8,650,35
798,9C8888,,13:10:00,16:05:00,2021-03-17 14:22:21,4.1,950,34
831,9C8888,,13:10:00,16:05:00,2021-03-18 13:55:31,4.1,950,33
840,9C8888,,13:10:00,16:05:00,2021-03-19 14:39:18,4.1,950,32
866,9C8888,,13:10:00,16:05:00,2021-03-20 14:20:02,4.1,950,31
890,9C8888,,13:10:00,16:05:00,2021-03-21 14:43:21,4.1,950,30
911,9C8888,,13:10:00,16:05:00,2021-03-22 14:11:37,4.1,950,29
928,9C8888,,13:10:00,16:05:00,2021-03-23 14:36:31,4.1,950,28
959,9C8888,,13:10:00,16:05:00,2021-03-24 14:44:59,4.1,950,27
987,9C8888,,13:10:00,16:05:00,2021-03-25 13:55:45,4.1,950,26
1012,9C8888,,13:10:00,16:05:00,2021-03-26 14:40:55,4.1,950,25
1039,9C8888,,13:10:00,16:05:00,2021-03-28 22:52:58,4.3,1011,23
1115,9C8888,,13:10:00,16:05:00,2021-03-29 14:40:18,4.3,1011,22
1121,9C8888,,13:10:00,16:05:00,2021-03-30 14:12:05,4.3,1011,21
1178,9C8888,,13:10:00,16:05:00,2021-03-31 13:57:05,4.3,1011,20
1204,9C8888,,13:10:00,16:05:00,2021-04-01 13:45:14,4.3,1011,19
1271,9C8888,,13:10:00,16:05:00,2021-04-02 14:01:45,4.3,1011,18
1295,9C8888,,13:10:00,16:05:00,2021-04-03 14:10:02,4.3,1011,17
1327,9C8888,,13:10:00,16:05:00,2021-04-04 13:41:59,4.3,1011,16
1377,9C8888,,13:10:00,16:05:00,2021-04-05 13:57:25,4.3,1011,15
1435,9C8888,,13:10:00,16:05:00,2021-04-06 14:08:27,4.3,1011,14
1466,9C8888,,13:10:00,16:05:00,2021-04-07 13:56:44,4.3,1011,13
1514,9C8888,,13:10:00,16:05:00,2021-04-08 14:22:41,4.0,922,12
1540,9C8888,,13:10:00,16:05:00,2021-04-09 14:06:17,3.9,901,11
1578,9C8888,,13:10:00,16:05:00,2021-04-10 13:43:49,3.9,919,10
1618,9C8888,,13:10:00,16:05:00,2021-04-11 13:42:43,3.9,901,9
1660,9C8888,,13:10:00,16:05:00,2021-04-12 14:32:14,3.9,901,8
1687,9C8888,,13:10:00,16:05:00,2021-04-13 14:18:29,3.9,901,7
1714,9C8888,,13:10:00,16:05:00,2021-04-14 13:43:28,4.4,1021,6
