,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1242,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:54:26,6.3,1622,44
1309,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:47:42,6.3,1622,43
1315,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:40:51,6.3,1622,42
1386,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:40:46,6.3,1622,41
1392,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:32:06,6.3,1622,40
1430,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:54:08,6.3,1622,39
1479,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:31:55,6.3,1622,38
1503,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 14:07:17,6.3,1622,37
1575,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 14:01:12,6.3,1622,36
1580,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:34:09,6.3,1622,35
1619,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:10:06,6.3,1622,34
1670,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:38:36,6.3,1622,33
1708,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:19:18,6.3,1622,32
1766,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:09:05,6.3,1622,32
1803,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:06:50,6.3,1622,31
1842,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:29:26,5.1,1312,28
1916,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:33:51,5.1,1312,27
1951,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:57:19,5.1,1312,26
2033,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 14:02:05,5.1,1312,22
2065,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:26:23,4.3,1112,21
2103,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:22:54,4.3,1100,20
2127,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:32:54,3.1,800,19
2197,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:34:43,2.7,700,18
2202,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:32:55,2.3,600,17
2240,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:33:36,2.3,600,16
2311,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:23:35,2.1,550,15
2355,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:26:29,2.1,550,12
2426,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:53:17,2.1,550,11
2450,3U5028,MU2220,07:55:00,10:40:00,2021-08-15 13:41:08,2.1,550,10
2524,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:46:27,2.1,550,8
2577,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:49:44,2.1,550,7
2611,3U5028,MU2220,07:55:00,10:40:00,2021-08-20 13:47:55,1.8,470,5
2679,3U5028,MU2220,07:55:00,10:40:00,2021-08-22 13:55:43,1.8,470,3
2729,3U5028,MU2220,07:55:00,10:40:00,2021-08-25 13:42:18,2.1,550,0
1227,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:54:26,6.3,1610,44
1286,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:47:42,6.3,1610,43
1339,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:40:51,6.3,1610,42
1363,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:40:46,6.3,1610,41
1416,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:32:06,6.3,1610,40
1458,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:54:08,6.3,1610,39
1492,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:31:55,6.3,1610,38
