,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1923,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:40:50,5.6,1294,45
1960,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:41:36,5.6,1294,43
1998,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:35:08,5.6,1294,42
2045,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:27,5.6,1294,41
2113,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:30,5.6,1294,40
2136,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:16,5.6,1294,39
2164,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 15:02:10,5.6,1294,36
2217,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:47:20,5.6,1294,35
2307,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 13:44:26,5.6,1294,33
2340,3U2579,EU6671,06:40:00,11:45:00,2020-09-17 16:38:45,5.6,1294,32
2384,3U2579,EU6671,06:40:00,11:45:00,2020-09-18 16:10:18,5.6,1294,31
2425,3U2579,EU6671,06:40:00,11:45:00,2020-09-19 16:15:53,5.6,1294,30
2468,3U2579,EU6671,06:40:00,11:45:00,2020-09-20 15:33:01,5.6,1294,29
2511,3U2579,EU6671,06:40:00,11:45:00,2020-09-21 13:29:24,5.6,1294,28
2573,3U2579,EU6671,06:40:00,11:45:00,2020-09-22 15:03:29,5.6,1294,27
2617,3U2579,EU6671,06:40:00,11:45:00,2020-09-23 16:36:06,5.6,1294,26
2692,3U2579,EU6671,06:40:00,11:45:00,2020-09-25 13:54:58,5.6,1294,24
2739,3U2579,EU6671,06:40:00,11:45:00,2020-09-26 14:15:58,5.6,1294,23
2758,3U2579,EU6671,06:40:00,11:45:00,2020-09-27 13:23:26,5.6,1294,22
2800,3U2579,EU6671,06:40:00,11:45:00,2020-09-28 14:23:43,5.6,1294,21
2877,3U2579,EU6671,06:40:00,11:45:00,2020-09-30 14:33:42,5.6,1294,19
2932,3U2579,EU6671,06:40:00,11:45:00,2020-10-02 16:00:45,5.6,1294,17
2986,3U2579,EU6671,06:40:00,11:45:00,2020-10-03 14:02:22,5.6,1294,16
3005,3U2579,EU6671,06:40:00,11:45:00,2020-10-04 14:37:42,5.6,1294,15
3074,3U2579,EU6671,06:40:00,11:45:00,2020-10-05 14:44:03,5.6,1294,14
3138,3U2579,EU6671,06:40:00,11:45:00,2020-10-07 14:23:55,3.7,854,12
3182,3U2579,EU6671,06:40:00,11:45:00,2020-10-08 14:09:56,3.7,854,11
3242,3U2579,EU6671,06:40:00,11:45:00,2020-10-09 14:26:31,3.7,854,10
3246,3U2579,EU6671,06:40:00,11:45:00,2020-10-10 14:15:46,3.7,854,9
3302,3U2579,EU6671,06:40:00,11:45:00,2020-10-11 14:17:37,3.7,854,8
3341,3U2579,EU6671,06:40:00,11:45:00,2020-10-12 14:18:33,3.7,854,7
3402,3U2579,EU6671,06:40:00,11:45:00,2020-10-13 13:06:18,3.7,854,6
3433,3U2579,EU6671,06:40:00,11:45:00,2020-10-14 14:19:31,3.7,854,5
3491,3U2579,EU6671,06:40:00,11:45:00,2020-10-15 13:30:14,3.7,854,4
3604,3U2579,EU6671,06:40:00,11:45:00,2020-10-18 15:25:09,5.6,1294,1
1934,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:50,2.7,631,45
1970,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:36,2.7,631,43
2007,9C6278,,11:25:00,14:10:00,2020-09-07 13:35:08,2.7,631,42
2055,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:27,2.7,631,41
2078,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:30,2.7,631,40
2147,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:16,2.7,631,39
2174,9C6278,,11:25:00,14:10:00,2020-09-13 15:02:10,2.7,631,36
2252,9C6278,,11:25:00,14:10:00,2020-09-14 13:47:20,2.7,631,35
2275,9C6278,,11:25:00,14:10:00,2020-09-15 15:52:53,3.2,751,34
2297,9C6278,,11:25:00,14:10:00,2020-09-16 13:44:26,3.2,751,33
2350,9C6278,,11:25:00,14:10:00,2020-09-17 16:38:45,3.2,751,32
2435,9C6278,,11:25:00,14:10:00,2020-09-19 16:15:53,3.2,751,30
2478,9C6278,,11:25:00,14:10:00,2020-09-20 15:33:01,3.2,751,29
2534,9C6278,,11:25:00,14:10:00,2020-09-21 13:29:24,3.2,751,28
2556,9C6278,,11:25:00,14:10:00,2020-09-22 15:03:29,3.2,751,27
2587,9C6278,,11:25:00,14:10:00,2020-09-23 16:36:06,3.2,751,26
2662,9C6278,,11:25:00,14:10:00,2020-09-24 13:51:26,3.2,751,25
2683,9C6278,,11:25:00,14:10:00,2020-09-25 13:54:58,3.2,751,24
2729,9C6278,,11:25:00,14:10:00,2020-09-26 14:15:58,3.7,871,23
2767,9C6278,,11:25:00,14:10:00,2020-09-27 13:23:26,3.7,871,22
2819,9C6278,,11:25:00,14:10:00,2020-09-28 14:23:43,3.7,871,21
2856,9C6278,,11:25:00,14:10:00,2020-09-30 14:33:42,3.7,871,19
2886,9C6278,,11:25:00,14:10:00,2020-10-01 15:21:49,3.7,871,18
2922,9C6278,,11:25:00,14:10:00,2020-10-02 16:00:45,3.7,871,17
2976,9C6278,,11:25:00,14:10:00,2020-10-03 14:02:22,3.7,871,16
2996,9C6278,,11:25:00,14:10:00,2020-10-04 14:37:42,3.7,871,15
3058,9C6278,,11:25:00,14:10:00,2020-10-05 14:44:03,3.7,871,14
3108,9C6278,,11:25:00,14:10:00,2020-10-06 13:37:20,3.7,871,13
3128,9C6278,,11:25:00,14:10:00,2020-10-07 14:23:55,3.7,871,12
3172,9C6278,,11:25:00,14:10:00,2020-10-08 14:09:56,3.7,871,11
3233,9C6278,,11:25:00,14:10:00,2020-10-09 14:26:31,3.7,871,10
3271,9C6278,,11:25:00,14:10:00,2020-10-10 14:15:46,2.9,681,9
3312,9C6278,,11:25:00,14:10:00,2020-10-11 14:17:37,3.4,801,8
3354,9C6278,,11:25:00,14:10:00,2020-10-12 14:18:33,3.4,801,7
3392,9C6278,,11:25:00,14:10:00,2020-10-13 13:06:18,3.4,801,6
3461,9C6278,,11:25:00,14:10:00,2020-10-14 14:19:31,3.4,801,5
3481,9C6278,,11:25:00,14:10:00,2020-10-15 13:30:14,3.4,801,4
3529,9C6278,,11:25:00,14:10:00,2020-10-16 14:19:37,3.4,801,3
3547,9C6278,,11:25:00,14:10:00,2020-10-17 12:59:09,3.4,801,2
3579,9C6278,,11:25:00,14:10:00,2020-10-18 15:25:09,4.2,981,1
3632,9C6278,,11:25:00,14:10:00,2020-10-19 15:07:53,4.7,1100,0
1897,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:50,2.6,600,45
1977,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:36,2.6,600,43
2016,9C8888,,13:25:00,16:05:00,2020-09-07 13:35:08,2.6,600,42
2063,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:27,2.6,600,41
2086,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:30,2.6,600,40
2155,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:16,3.1,720,39
2182,9C8888,,13:25:00,16:05:00,2020-09-13 15:02:10,3.1,720,36
2228,9C8888,,13:25:00,16:05:00,2020-09-14 13:47:20,3.1,720,35
2279,9C8888,,13:25:00,16:05:00,2020-09-15 15:52:53,3.1,720,34
2290,9C8888,,13:25:00,16:05:00,2020-09-16 13:44:26,3.1,720,33
2357,9C8888,,13:25:00,16:05:00,2020-09-17 16:38:45,3.1,720,32
2442,9C8888,,13:25:00,16:05:00,2020-09-19 16:15:53,3.1,720,30
2484,9C8888,,13:25:00,16:05:00,2020-09-20 15:33:01,4.1,950,29
2526,9C8888,,13:25:00,16:05:00,2020-09-21 13:29:24,4.1,950,28
2549,9C8888,,13:25:00,16:05:00,2020-09-22 15:03:29,4.1,950,27
2594,9C8888,,13:25:00,16:05:00,2020-09-23 16:36:06,4.1,950,26
2655,9C8888,,13:25:00,16:05:00,2020-09-24 13:51:26,4.1,950,25
2676,9C8888,,13:25:00,16:05:00,2020-09-25 13:54:58,4.1,950,24
2723,9C8888,,13:25:00,16:05:00,2020-09-26 14:15:58,4.1,950,23
2774,9C8888,,13:25:00,16:05:00,2020-09-27 13:23:26,4.1,950,22
2834,9C8888,,13:25:00,16:05:00,2020-09-28 14:23:43,4.1,950,21
2849,9C8888,,13:25:00,16:05:00,2020-09-30 14:33:42,4.1,950,19
2881,9C8888,,13:25:00,16:05:00,2020-10-01 15:21:49,4.1,950,18
2914,9C8888,,13:25:00,16:05:00,2020-10-02 16:00:45,4.1,950,17
2968,9C8888,,13:25:00,16:05:00,2020-10-03 14:02:22,4.1,950,16
3029,9C8888,,13:25:00,16:05:00,2020-10-04 14:37:42,4.1,950,15
3050,9C8888,,13:25:00,16:05:00,2020-10-05 14:44:03,4.1,950,14
3098,9C8888,,13:25:00,16:05:00,2020-10-06 13:37:20,4.1,950,13
3119,9C8888,,13:25:00,16:05:00,2020-10-07 14:23:55,4.1,950,12
3164,9C8888,,13:25:00,16:05:00,2020-10-08 14:09:56,4.1,950,11
3225,9C8888,,13:25:00,16:05:00,2020-10-09 14:26:31,4.1,950,10
3263,9C8888,,13:25:00,16:05:00,2020-10-10 14:15:46,3.1,720,9
3319,9C8888,,13:25:00,16:05:00,2020-10-11 14:17:37,3.1,720,8
3342,9C8888,,13:25:00,16:05:00,2020-10-12 14:18:33,3.6,840,7
3380,9C8888,,13:25:00,16:05:00,2020-10-13 13:06:18,3.6,840,6
3454,9C8888,,13:25:00,16:05:00,2020-10-14 14:19:31,3.1,720,5
3473,9C8888,,13:25:00,16:05:00,2020-10-15 13:30:14,3.1,720,4
3517,9C8888,,13:25:00,16:05:00,2020-10-16 14:19:37,3.3,780,3
3569,9C8888,,13:25:00,16:05:00,2020-10-17 12:59:09,3.6,840,2
3587,9C8888,,13:25:00,16:05:00,2020-10-18 15:25:09,4.1,950,1
