,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2069,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:20,3.6,840,35
2125,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:47,3.6,840,33
2162,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:23,3.6,840,32
2214,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:37,3.6,837,30
2254,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:39,3.6,840,29
2294,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:52,3.6,840,26
2355,9C6278,,11:25:00,14:10:00,2020-06-29 13:10:08,3.6,840,24
2398,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:31,2.6,600,21
2452,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:54,2.6,600,20
2504,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:09,2.6,600,19
2556,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:49,2.6,600,18
2593,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:36,2.6,600,16
2654,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:29,2.6,600,15
2704,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:03,2.1,490,14
2754,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:44,2.1,490,12
2804,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:17,2.6,600,11
2839,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:52,2.6,600,10
2948,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:43,2.6,600,8
2995,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:42,2.6,600,7
3042,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:52,2.1,490,6
3089,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:10,2.6,600,5
3136,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:06,2.6,600,4
3184,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:56,2.6,600,2
3200,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:23,2.8,650,1
1794,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:02,5.6,1300,45
1864,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:08,5.6,1300,41
1885,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:42,5.6,1300,40
1930,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:22,5.6,1300,39
1973,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:40,5.6,1300,38
2017,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:13,5.6,1300,36
2061,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:20,4.6,1070,35
2133,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:47,4.6,1070,33
2154,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:23,4.6,1070,32
2222,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:37,4.6,1070,30
2246,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:39,3.6,840,29
2302,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:52,3.6,840,26
2363,9C8888,,13:25:00,16:05:00,2020-06-29 13:10:08,3.6,840,24
2389,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:31,2.6,600,21
2461,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:54,2.6,600,20
2513,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:09,2.6,600,19
2565,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:49,2.6,600,18
2584,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:36,2.6,600,16
2663,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:29,2.6,600,15
2713,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:03,2.1,490,14
2763,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:44,2.1,490,12
2813,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:17,2.6,600,11
2845,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:52,2.6,600,10
2954,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:43,2.6,600,8
3001,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:42,3.1,720,7
