,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
234,MU5296,,08:00:00,11:00:00,2021-08-28 14:00:53,2.7,690,10
241,MU5296,,08:00:00,11:00:00,2021-08-30 14:06:27,2.1,550,8
248,MU5296,,08:00:00,11:00:00,2021-08-31 13:50:24,2.1,530,7
141,MU5418,,16:00:00,18:50:00,2021-07-29 14:41:43,6.9,1776,40
144,MU5418,,16:00:00,18:50:00,2021-07-31 14:02:50,6.9,1776,38
150,MU5418,,16:00:00,18:50:00,2021-08-01 14:12:06,6.9,1776,37
152,MU5418,,16:00:00,18:50:00,2021-08-02 14:36:20,6.9,1776,36
160,MU5418,,16:00:00,18:50:00,2021-08-03 14:10:19,6.9,1776,35
165,MU5418,,16:00:00,18:50:00,2021-08-06 14:40:47,6.9,1776,32
171,MU5418,,16:00:00,18:50:00,2021-08-09 14:41:25,6.9,1776,29
177,MU5418,,16:00:00,18:50:00,2021-08-10 14:31:23,4.1,1056,28
180,MU5418,,16:00:00,18:50:00,2021-08-11 14:41:41,4.1,1056,27
190,MU5418,,16:00:00,18:50:00,2021-08-12 13:53:56,3.7,936,26
196,MU5418,,16:00:00,18:50:00,2021-08-14 14:01:31,3.7,936,24
206,MU5418,,16:00:00,18:50:00,2021-08-15 13:49:15,3.7,936,23
217,MU5418,,16:00:00,18:50:00,2021-08-16 14:25:12,3.7,936,22
226,MU5418,,16:00:00,18:50:00,2021-08-18 13:57:53,3.5,886,20
237,MU5418,,16:00:00,18:50:00,2021-08-28 14:00:53,2.8,720,10
244,MU5418,,16:00:00,18:50:00,2021-08-30 14:06:27,2.3,600,8
249,MU5418,,16:00:00,18:50:00,2021-08-31 13:50:24,2.5,650,7
255,MU5418,,16:00:00,18:50:00,2021-09-03 13:42:14,2.1,550,4
260,MU5418,,16:00:00,18:50:00,2021-09-04 09:44:52,2.4,606,3
265,MU5418,,16:00:00,18:50:00,2021-09-07 13:32:17,2.2,566,0
139,MU6236,,15:00:00,18:05:00,2021-07-29 14:41:43,7.0,1789,40
146,MU6236,,15:00:00,18:05:00,2021-07-31 14:02:50,7.0,1789,38
151,MU6236,,15:00:00,18:05:00,2021-08-01 14:12:06,7.0,1789,37
154,MU6236,,15:00:00,18:05:00,2021-08-02 14:36:20,7.0,1789,36
156,MU6236,,15:00:00,18:05:00,2021-08-03 14:10:19,7.0,1789,35
167,MU6236,,15:00:00,18:05:00,2021-08-06 14:40:47,7.0,1789,32
169,MU6236,,15:00:00,18:05:00,2021-08-09 14:41:25,7.0,1789,29
174,MU6236,,15:00:00,18:05:00,2021-08-10 14:31:23,4.2,1069,28
182,MU6236,,15:00:00,18:05:00,2021-08-11 14:41:41,4.2,1069,27
189,MU6236,,15:00:00,18:05:00,2021-08-12 13:53:56,3.7,949,26
201,MU6236,,15:00:00,18:05:00,2021-08-14 14:01:31,3.7,949,24
209,MU6236,,15:00:00,18:05:00,2021-08-15 13:49:15,3.7,949,23
214,MU6236,,15:00:00,18:05:00,2021-08-16 14:25:12,3.7,949,22
229,MU6236,,15:00:00,18:05:00,2021-08-18 13:57:53,3.5,899,20
238,MU6236,,15:00:00,18:05:00,2021-08-28 14:00:53,2.8,720,10
245,MU6236,,15:00:00,18:05:00,2021-08-30 14:06:27,2.3,600,8
251,MU6236,,15:00:00,18:05:00,2021-08-31 13:50:24,2.5,650,7
