,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3161,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:21,4.0,930,11
3213,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:07,4.0,930,10
3265,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:13:58,4.0,930,9
3317,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:56,4.0,930,8
3369,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:08,4.0,930,7
3421,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:08,4.0,930,6
3473,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:46,4.0,930,5
3525,3U2579,EU6671,06:40:00,11:45:00,2020-07-25 13:11:12,4.0,930,4
3577,3U2579,EU6671,06:40:00,11:45:00,2020-07-26 13:02:32,4.0,930,3
3629,3U2579,EU6671,06:40:00,11:45:00,2020-07-27 14:37:13,4.0,930,2
3681,3U2579,EU6671,06:40:00,11:45:00,2020-07-29 14:28:33,4.0,930,0
1864,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:18,3.6,840,41
1899,9C6278,,11:25:00,14:10:00,2020-06-19 13:23:46,3.6,840,40
1922,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:50,3.6,840,39
2008,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:28,3.6,840,38
2056,9C6278,,11:25:00,14:10:00,2020-06-22 13:08:12,3.6,837,37
2104,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:48,3.6,837,36
2152,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:40,3.6,840,35
2200,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:55,3.6,840,34
2248,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:49,3.6,840,33
2264,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:00,3.6,840,32
2344,9C6278,,11:25:00,14:10:00,2020-06-29 13:10:08,3.6,840,30
2377,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:02,2.6,600,26
2429,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:22,2.6,600,25
2481,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:26,2.6,600,24
2533,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:52,2.6,600,23
2585,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:07,2.6,600,22
2637,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:13,2.6,600,21
2679,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:05,2.1,490,20
2742,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:07,2.1,490,19
2793,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:55,2.1,490,18
2845,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:33,2.6,600,17
2897,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:58,2.6,600,16
2999,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:48,3.1,720,14
3051,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:40,4.1,950,13
3103,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:56,2.6,600,12
3155,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:21,2.6,600,11
3207,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:07,2.6,600,10
3259,9C6278,,11:25:00,14:10:00,2020-07-20 14:13:58,2.6,600,9
3311,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:56,2.6,600,8
3363,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:08,2.6,600,7
3415,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:08,2.6,600,6
3467,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:46,2.6,600,5
3519,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:12,2.6,600,4
3571,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:32,2.5,590,3
3623,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:13,2.6,600,2
3675,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:33,3.6,840,0
1695,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:24,5.1,1190,45
1740,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:49,5.1,1190,44
1786,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:47,5.1,1190,43
1846,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:18,4.1,950,41
1869,9C8888,,13:25:00,16:05:00,2020-06-19 13:23:46,4.1,950,40
1939,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:50,4.1,950,39
1972,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:28,4.1,950,38
2038,9C8888,,13:25:00,16:05:00,2020-06-22 13:08:12,4.0,933,37
2086,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:48,4.0,929,36
2134,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:40,3.6,840,35
2183,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:55,3.6,840,34
2213,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:49,3.6,840,33
2294,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:00,3.6,840,32
2327,9C8888,,13:25:00,16:05:00,2020-06-29 13:10:08,3.6,840,30
2362,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:02,2.6,600,26
2414,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:22,2.6,600,25
2465,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:26,2.6,600,24
2518,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:52,2.6,600,23
2570,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:07,2.6,600,22
2623,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:13,2.6,600,21
2664,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:05,2.1,490,20
2727,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:07,2.1,490,19
2778,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:55,2.1,490,18
2831,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:33,2.6,600,17
2882,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:58,2.6,600,16
2984,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:48,3.1,720,14
3036,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:40,4.1,950,13
3088,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:56,2.6,600,12
3140,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:21,2.6,600,11
3192,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:07,2.6,600,10
3244,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:58,3.1,720,9
3296,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:56,3.1,720,8
3348,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:08,2.6,600,7
3400,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:08,2.6,600,6
3452,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:46,2.6,600,5
3504,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:12,2.6,600,4
3556,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:32,2.5,590,3
3608,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,2.3,530,2
3660,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:33,4.1,950,0
1708,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:24,6.1,1290,45
1754,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:49,6.1,1290,44
1800,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:47,6.1,1290,43
1865,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:18,6.1,1290,41
1898,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:23:46,6.1,1290,40
1921,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:50,6.1,1290,39
2009,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:28,6.1,1290,38
2057,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:08:12,6.1,1290,37
2105,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:48,6.1,1290,36
2153,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:40,6.1,1290,35
2201,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:55,6.1,1290,34
2249,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:49,6.1,1290,33
2265,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:00,6.1,1290,32
2345,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:10:08,6.1,1290,30
2378,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:02,4.1,870,26
2430,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:22,4.1,870,25
2482,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:26,4.1,870,24
2534,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:52,4.1,870,23
2586,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:07,4.1,870,22
2638,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:13,4.1,870,21
2680,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:05,4.1,870,20
2743,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:07,4.1,870,19
2794,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:55,4.1,870,18
2846,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:33,4.1,870,17
2898,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:58,4.1,870,16
2948,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,4.1,870,15
3000,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:48,4.1,870,14
3052,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,4.1,870,13
3104,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:56,4.1,870,12
3156,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:21,4.1,870,11
3208,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,4.1,870,10
3260,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:58,4.1,870,9
3312,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,5.1,1080,8
3364,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:08,5.1,1080,7
3416,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:08,5.1,1080,6
3468,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:46,5.1,1080,5
3520,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:12,5.1,1080,4
3572,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,5.1,1080,3
3624,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,5.1,1080,2
3676,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:33,5.1,1080,0
1722,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:24,6.4,1490,45
1768,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:49,6.4,1490,44
1814,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:47,6.4,1490,43
1844,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:18,6.4,1490,41
1893,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:23:46,6.4,1490,40
1941,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:50,5.4,1260,39
1970,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:28,5.4,1260,38
2036,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:08:12,5.4,1260,37
2084,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:48,5.4,1260,36
2132,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:40,5.9,1260,35
2181,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:55,5.9,1260,34
2211,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:49,5.9,1260,33
2292,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:00,5.9,1260,32
2325,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:10:08,5.9,1260,30
2392,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:02,4.5,950,26
2445,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:22,4.5,950,25
2497,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:26,4.5,950,24
2549,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:52,4.5,950,23
2601,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:07,4.5,950,22
2653,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:13,4.5,950,21
2705,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:05,4.5,950,20
2757,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:07,4.5,950,19
2809,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:55,4.5,950,18
2861,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:33,4.5,950,17
2913,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:58,4.5,950,16
2963,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,4.5,950,15
3015,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:48,4.5,950,14
3067,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,4.5,950,13
3119,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:56,4.5,950,12
3171,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:21,4.5,950,11
3223,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:07,4.5,950,10
3275,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:58,4.5,950,9
3327,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,4.5,950,8
3379,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:08,4.5,950,7
3431,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:08,4.5,950,6
3483,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:46,4.5,950,5
3535,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:12,4.5,950,4
3587,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:32,4.5,950,3
3639,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,4.5,950,2
3691,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:33,4.9,1030,0
1711,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:24,6.4,1490,45
1757,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:49,6.4,1490,44
1803,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:47,6.4,1490,43
1821,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:18,6.4,1490,41
1872,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,6.4,1490,40
1962,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:50,5.4,1260,39
2000,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:28,5.4,1260,38
2015,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:08:12,5.4,1260,37
2063,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:48,5.4,1260,36
2111,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:40,5.9,1260,35
2160,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,5.9,1260,34
2223,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:49,5.9,1260,33
2271,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,5.9,1260,32
2304,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:10:08,5.9,1260,30
2382,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:02,4.5,950,26
2434,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:22,4.5,950,25
2486,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:26,4.5,950,24
2538,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:52,4.5,950,23
2590,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:07,4.5,950,22
2642,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:13,4.5,950,21
2684,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:05,4.5,950,20
2747,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:07,4.5,950,19
2798,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:55,4.5,950,18
2850,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:33,4.5,950,17
2902,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:58,4.5,950,16
2952,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,4.5,950,15
3004,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:48,4.5,950,14
3056,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,4.5,950,13
3108,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:56,4.5,950,12
3160,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:21,4.5,950,11
3212,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,4.5,950,10
3264,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:58,4.5,950,9
3316,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,4.5,950,8
3368,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:08,4.5,950,7
3420,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:08,4.5,950,6
3472,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:46,4.5,950,5
3524,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:12,4.5,950,4
3576,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,4.5,950,3
3628,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,4.5,950,2
3680,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:33,4.9,1030,0
1728,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:24,6.1,1290,45
1774,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:49,6.1,1290,44
1820,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:47,6.1,1290,43
1868,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:18,6.1,1290,41
1895,CA4501,,16:45:00,19:30:00,2020-06-19 13:23:46,6.1,1290,40
1918,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:50,6.1,1290,39
2012,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:28,5.9,1250,38
2060,CA4501,,16:45:00,19:30:00,2020-06-22 13:08:12,6.1,1290,37
2108,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:48,6.0,1270,36
2156,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:40,6.0,1270,35
2204,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:55,4.0,850,34
2252,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:49,4.0,850,33
2268,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:00,4.0,850,32
2348,CA4501,,16:45:00,19:30:00,2020-06-29 13:10:08,4.0,850,30
2385,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:02,3.5,750,26
2452,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:22,3.5,750,25
2504,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:26,3.5,750,24
2556,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:52,2.8,600,23
2608,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:07,2.8,600,22
2660,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:13,2.7,580,21
2712,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:05,2.7,580,20
2764,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:07,2.7,580,19
2816,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:55,2.7,580,18
2868,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:33,2.7,580,17
2920,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:58,2.7,580,16
2970,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:55,2.7,580,15
3022,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:48,2.7,580,14
3074,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:40,2.7,580,13
3126,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:56,2.7,580,12
3178,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:21,2.7,580,11
3230,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:07,2.7,580,10
3282,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:58,3.3,700,9
3334,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:56,3.3,700,8
3386,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:08,3.3,700,7
3438,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:08,3.3,700,6
3490,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:46,3.3,700,5
3542,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:12,3.3,700,4
3594,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:32,2.7,580,3
3646,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,4.5,950,2
3698,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:33,5.0,1050,0
3721,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:24,5.9,1260,0
1714,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:24,5.1,1080,45
1760,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:49,5.1,1080,44
1806,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:47,5.1,1080,43
1832,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:18,5.1,1080,41
1881,CA4515,,08:10:00,10:45:00,2020-06-19 13:23:46,5.1,1080,40
1953,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:50,5.1,1080,39
1989,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:28,5.0,1050,38
2024,CA4515,,08:10:00,10:45:00,2020-06-22 13:08:12,5.1,1080,37
2072,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:48,5.0,1060,36
2120,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:40,2.9,605,35
2169,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:55,4.0,850,34
2232,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:49,4.0,850,33
2280,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:00,4.0,850,32
2313,CA4515,,08:10:00,10:45:00,2020-06-29 13:10:08,4.0,850,30
2400,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:02,2.4,500,26
2437,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:22,2.4,500,25
2489,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:26,2.4,500,24
2541,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:52,1.9,400,23
2593,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:07,1.9,400,22
2645,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:13,2.3,480,21
2688,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:05,2.3,480,20
2749,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:07,2.7,580,19
2801,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:55,2.7,580,18
2853,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:33,2.7,580,17
2905,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:58,2.7,580,16
2955,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:55,2.7,580,15
3007,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:48,2.7,580,14
3059,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:40,2.7,580,13
3111,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:56,2.7,580,12
3163,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:21,2.7,580,11
3215,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:07,2.7,580,10
3267,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:58,2.7,580,9
3319,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:56,2.7,580,8
3371,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:08,2.7,580,7
3423,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:08,2.7,580,6
3475,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:46,2.7,580,5
3527,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:12,2.7,580,4
