,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,HO1040,,19:45:00,00:35:00,2021-06-15 14:46:39,5.7,1330,36
37,HO1040,,19:45:00,00:35:00,2021-06-18 14:38:29,5.7,1330,33
44,HO1040,,19:45:00,00:35:00,2021-06-22 13:42:48,4.2,979,29
52,HO1040,,19:45:00,00:35:00,2021-06-23 14:47:05,4.3,996,28
64,HO1040,,19:45:00,00:35:00,2021-06-25 14:29:33,5.2,1204,26
66,HO1040,,19:45:00,00:35:00,2021-06-26 14:33:26,5.2,1204,25
76,HO1040,,19:45:00,00:35:00,2021-06-27 14:30:55,5.2,1204,24
89,HO1040,,19:45:00,00:35:00,2021-06-28 14:36:48,5.2,1204,23
96,HO1040,,19:45:00,00:35:00,2021-07-01 14:28:23,5.2,1204,20
97,HO1040,,19:45:00,00:35:00,2021-07-03 14:33:33,5.2,1204,18
106,HO1040,,19:45:00,00:35:00,2021-07-05 13:56:00,5.2,1214,16
119,HO1040,,19:45:00,00:35:00,2021-07-07 13:57:35,5.2,1214,14
128,HO1040,,19:45:00,00:35:00,2021-07-11 13:43:58,5.3,1237,10
136,HO1040,,19:45:00,00:35:00,2021-07-13 14:25:40,5.2,1219,8
137,HO1040,,19:45:00,00:35:00,2021-07-17 14:32:06,5.2,1214,4
151,HO1040,,19:45:00,00:35:00,2021-07-18 14:08:28,5.2,1214,3
159,HO1040,,19:45:00,00:35:00,2021-07-19 13:46:13,5.2,1214,2
10,HO1232,,09:00:00,12:00:00,2021-06-06 14:02:34,4.6,1067,45
14,HO1232,,09:00:00,12:00:00,2021-06-07 14:03:48,4.6,1067,44
23,HO1232,,09:00:00,12:00:00,2021-06-10 14:24:17,4.6,1067,41
29,HO1232,,09:00:00,12:00:00,2021-06-12 13:59:54,4.3,1002,39
32,HO1232,,09:00:00,12:00:00,2021-06-15 14:46:39,4.2,990,36
40,HO1232,,09:00:00,12:00:00,2021-06-18 14:38:29,4.2,990,33
47,HO1232,,09:00:00,12:00:00,2021-06-22 13:42:48,4.6,1067,29
55,HO1232,,09:00:00,12:00:00,2021-06-23 14:47:05,4.6,1067,28
62,HO1232,,09:00:00,12:05:00,2021-06-25 14:29:33,4.6,1067,26
70,HO1232,,09:00:00,12:05:00,2021-06-26 14:33:26,4.7,1089,25
79,HO1232,,09:00:00,12:05:00,2021-06-27 14:30:55,4.6,1083,24
84,HO1232,,09:00:00,12:05:00,2021-06-28 14:36:48,4.6,1067,23
92,HO1232,,09:00:00,12:05:00,2021-07-01 14:28:23,4.6,1067,20
101,HO1232,,09:00:00,12:05:00,2021-07-03 14:33:33,4.7,1085,18
110,HO1232,,09:00:00,12:05:00,2021-07-05 13:56:00,4.7,1104,16
114,HO1232,,09:00:00,12:05:00,2021-07-07 13:57:35,4.7,1096,14
122,HO1232,,09:00:00,12:05:00,2021-07-11 13:43:58,5.2,1216,10
131,HO1232,,09:00:00,12:05:00,2021-07-13 14:25:40,6.1,1427,8
138,HO1232,,09:00:00,12:05:00,2021-07-17 14:32:06,6.1,1427,4
150,HO1232,,09:00:00,12:05:00,2021-07-18 14:08:28,6.1,1427,3
155,HO1232,,09:00:00,12:05:00,2021-07-19 13:46:13,5.1,1197,2
27,MU3452,HO1232,09:00:00,12:00:00,2021-06-12 13:59:54,10.0,2560,39
17,MU5296,,08:00:00,11:00:00,2021-06-08 14:58:31,4.2,1066,43
22,MU5296,,08:00:00,11:00:00,2021-06-10 14:24:17,4.2,1066,41
28,MU5296,,08:00:00,11:00:00,2021-06-12 13:59:54,3.9,1000,39
36,MU5296,,08:00:00,11:00:00,2021-06-15 14:46:39,3.9,1000,36
39,MU5296,,08:00:00,11:00:00,2021-06-18 14:38:29,4.1,1050,33
46,MU5296,,08:00:00,11:00:00,2021-06-22 13:42:48,4.6,1166,29
54,MU5296,,08:00:00,11:00:00,2021-06-23 14:47:05,4.6,1166,28
61,MU5296,,08:00:00,11:00:00,2021-06-25 14:29:33,4.2,1066,26
69,MU5296,,08:00:00,11:00:00,2021-06-26 14:33:26,4.2,1066,25
80,MU5296,,08:00:00,11:00:00,2021-06-27 14:30:55,4.2,1066,24
82,MU5296,,08:00:00,11:00:00,2021-06-28 14:36:48,4.2,1066,23
91,MU5296,,08:00:00,11:00:00,2021-07-01 14:28:23,4.2,1066,20
100,MU5296,,08:00:00,11:00:00,2021-07-03 14:33:33,4.2,1066,18
109,MU5296,,08:00:00,11:00:00,2021-07-05 13:56:00,4.2,1085,16
118,MU5296,,08:00:00,11:00:00,2021-07-07 13:57:35,4.4,1116,14
121,MU5296,,08:00:00,11:00:00,2021-07-11 13:43:58,4.9,1266,10
130,MU5296,,08:00:00,11:00:00,2021-07-13 14:25:40,4.9,1266,8
144,MU5296,,08:00:00,11:00:00,2021-07-17 14:32:06,4.9,1266,4
145,MU5296,,08:00:00,11:00:00,2021-07-18 14:08:28,5.1,1316,3
154,MU5296,,08:00:00,11:00:00,2021-07-19 13:46:13,5.1,1316,2
16,MU5418,,16:00:00,18:50:00,2021-06-08 14:58:31,4.9,1256,43
19,MU5418,,16:00:00,19:00:00,2021-06-10 14:24:17,4.5,1156,41
26,MU5418,,16:00:00,19:00:00,2021-06-12 13:59:54,4.3,1100,39
35,MU5418,,16:00:00,19:00:00,2021-06-15 14:46:39,4.3,1100,36
38,MU5418,,16:00:00,19:00:00,2021-06-18 14:38:29,4.7,1200,33
45,MU5418,,16:00:00,19:00:00,2021-06-22 13:42:48,5.3,1356,29
53,MU5418,,16:00:00,19:00:00,2021-06-23 14:47:05,5.3,1356,28
59,MU5418,,16:00:00,19:00:00,2021-06-25 14:29:33,6.5,1666,26
67,MU5418,,16:00:00,19:00:00,2021-06-26 14:33:26,6.5,1666,25
77,MU5418,,16:00:00,19:00:00,2021-06-27 14:30:55,6.5,1666,24
83,MU5418,,16:00:00,19:00:00,2021-06-28 14:36:48,6.5,1666,23
95,MU5418,,16:00:00,19:00:00,2021-07-01 14:28:23,6.5,1666,20
98,MU5418,,16:00:00,19:00:00,2021-07-03 14:33:33,6.5,1666,18
107,MU5418,,16:00:00,19:00:00,2021-07-05 13:56:00,6.5,1666,16
120,MU5418,,16:00:00,19:00:00,2021-07-07 13:57:35,6.5,1666,14
126,MU5418,,16:00:00,19:00:00,2021-07-11 13:43:58,5.9,1506,10
135,MU5418,,16:00:00,19:00:00,2021-07-13 14:25:40,5.3,1356,8
142,MU5418,,16:00:00,19:00:00,2021-07-17 14:32:06,5.9,1506,4
152,MU5418,,16:00:00,19:00:00,2021-07-18 14:08:28,5.9,1506,3
160,MU5418,,16:00:00,19:00:00,2021-07-19 13:46:13,5.9,1506,2
41,MU6236,,15:00:00,18:05:00,2021-06-18 14:38:29,6.7,1720,33
48,MU6236,,15:00:00,18:05:00,2021-06-22 13:42:48,5.3,1369,29
56,MU6236,,15:00:00,18:05:00,2021-06-23 14:47:05,5.3,1369,28
63,MU6236,,15:00:00,18:05:00,2021-06-25 14:29:33,5.9,1519,26
71,MU6236,,15:00:00,18:05:00,2021-06-26 14:33:26,5.9,1519,25
81,MU6236,,15:00:00,18:05:00,2021-06-27 14:30:55,5.9,1519,24
85,MU6236,,15:00:00,18:05:00,2021-06-28 14:36:48,5.9,1519,23
93,MU6236,,15:00:00,18:05:00,2021-07-01 14:28:23,5.9,1519,20
102,MU6236,,15:00:00,18:05:00,2021-07-03 14:33:33,5.9,1519,18
111,MU6236,,15:00:00,18:05:00,2021-07-05 13:56:00,5.9,1519,16
115,MU6236,,15:00:00,18:05:00,2021-07-07 13:57:35,5.9,1519,14
123,MU6236,,15:00:00,18:05:00,2021-07-11 13:43:58,6.5,1659,10
132,MU6236,,15:00:00,18:05:00,2021-07-13 14:25:40,6.5,1659,8
139,MU6236,,15:00:00,18:05:00,2021-07-17 14:32:06,6.5,1659,4
146,MU6236,,15:00:00,18:05:00,2021-07-18 14:08:28,5.9,1519,3
156,MU6236,,15:00:00,18:05:00,2021-07-19 13:46:13,5.9,1519,2
