,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
829,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:58:10,4.3,1100,45
851,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:35:46,4.3,1100,44
902,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:37:47,4.3,1100,41
952,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:13:32,4.3,1100,40
982,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:42:02,4.3,1100,39
1015,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:22:56,4.3,1100,38
1047,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:12:43,4.3,1100,38
1053,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:10:31,4.3,1100,37
1091,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:48:10,4.3,1100,36
1126,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:46:51,4.3,1100,35
1154,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:33:05,4.3,1100,34
1191,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:37:27,4.3,1100,33
1244,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 14:00:39,4.3,1100,32
1269,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:58:27,4.3,1100,31
1340,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:26:37,4.3,1100,26
1418,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:36:32,4.3,1100,23
1455,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:37:12,4.3,1100,22
1515,3U5028,MU2220,07:55:00,10:40:00,2021-08-10 14:27:13,4.3,1100,21
1527,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:37:24,4.3,1100,20
1589,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:49:35,4.3,1100,19
