,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1533,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 14:02:50,2.4,550,45
1599,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 16:28:08,2.4,550,44
1661,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 16:19:39,2.4,550,43
1663,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 16:03:30,2.4,550,42
1729,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 15:38:40,2.4,550,41
1774,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 14:31:55,2.4,550,40
1821,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 14:16:55,2.3,530,39
1867,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 13:53:27,2.3,530,38
1916,3U5024,MU2220,08:10:00,10:45:00,2020-12-12 15:22:39,2.3,530,37
1935,3U5024,MU2220,08:10:00,10:45:00,2020-12-13 16:36:51,2.3,530,36
2005,3U5024,MU2220,08:10:00,10:45:00,2020-12-14 20:51:09,2.3,530,35
2057,3U5024,MU2220,08:10:00,10:45:00,2020-12-15 16:06:52,2.3,530,34
2075,3U5024,MU2220,08:10:00,10:45:00,2020-12-16 15:13:06,2.3,530,33
2123,3U5024,MU2220,08:10:00,10:45:00,2020-12-17 14:56:13,2.3,530,32
2169,3U5024,MU2220,08:10:00,10:45:00,2020-12-18 14:11:21,2.3,530,31
2216,3U5024,MU2220,08:10:00,10:45:00,2020-12-19 14:08:01,2.3,530,30
2309,3U5024,MU2220,08:10:00,10:45:00,2020-12-20 14:25:39,2.3,530,29
2333,3U5024,MU2220,08:10:00,10:45:00,2020-12-21 14:42:36,2.3,530,28
2358,3U5024,MU2220,08:10:00,10:45:00,2020-12-22 14:02:22,2.1,500,27
2427,3U5024,MU2220,08:10:00,10:45:00,2020-12-23 14:10:00,2.1,500,26
2486,3U5024,MU2220,08:10:00,10:45:00,2020-12-24 13:53:04,2.1,500,25
2500,3U5024,MU2220,08:10:00,10:45:00,2020-12-25 14:27:56,2.1,500,24
2591,3U5024,MU2220,08:10:00,10:45:00,2020-12-26 23:45:39,2.1,500,23
2631,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 13:57:10,2.1,500,22
2665,3U5024,MU2220,08:10:00,10:45:00,2020-12-28 13:48:05,2.8,650,21
2727,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 14:05:45,2.8,650,19
2814,3U5024,MU2220,08:10:00,10:45:00,2020-12-31 13:56:35,2.8,650,18
2862,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:19:47,2.8,650,17
2917,3U5024,MU2220,08:10:00,10:45:00,2021-01-03 14:01:24,2.8,650,15
3009,3U5024,MU2220,08:10:00,10:45:00,2021-01-04 14:03:38,2.1,500,14
3049,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 13:49:27,2.1,500,12
3118,3U5024,MU2220,08:10:00,10:45:00,2021-01-07 14:21:55,2.1,500,11
3120,3U5024,MU2220,08:10:00,10:45:00,2021-01-08 14:15:53,2.1,500,10
3165,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:13:57,2.1,500,9
3304,3U5024,MU2220,08:10:00,10:45:00,2021-01-15 13:53:45,3.2,750,3
3347,3U5024,MU2220,08:10:00,10:45:00,2021-01-16 13:42:13,3.2,750,2
3408,3U5024,MU2220,08:10:00,10:45:00,2021-01-17 13:42:28,4.5,1050,1
3438,3U5024,MU2220,08:10:00,10:45:00,2021-01-18 13:43:46,4.5,1050,0
1551,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 14:02:50,2.4,560,45
1612,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 16:28:08,2.4,560,44
1643,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 16:19:39,2.4,560,43
1681,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 16:03:30,2.4,560,42
1716,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 15:38:40,2.4,560,41
1760,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 14:31:55,2.4,560,40
1806,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 14:16:55,2.3,540,39
1853,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 13:53:27,2.3,540,38
1900,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 15:22:39,2.3,540,37
1947,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 16:36:51,2.3,540,36
1991,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:51:09,2.3,540,35
2042,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 16:06:52,2.3,540,34
2095,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 15:13:06,2.3,540,33
2143,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:56:13,2.3,540,32
2189,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 14:11:21,2.3,540,31
2236,3U5110,MU5404,09:25:00,12:15:00,2020-12-19 14:08:01,2.3,540,30
2289,3U5110,MU5404,09:25:00,12:15:00,2020-12-20 14:25:39,2.3,540,29
2353,3U5110,MU5404,09:25:00,12:15:00,2020-12-21 14:42:36,2.3,540,28
2378,3U5110,MU5404,09:25:00,12:15:00,2020-12-22 14:02:22,2.1,500,27
2447,3U5110,MU5404,09:25:00,12:15:00,2020-12-23 14:10:00,2.1,500,26
