,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1475,3U2579,EU6671,06:40:00,11:45:00,2020-04-25 13:42:38,7.3,1700,9
1545,3U2579,EU6671,06:40:00,11:45:00,2020-04-27 13:02:09,5.3,1230,7
1641,3U2579,EU6671,06:40:00,11:45:00,2020-04-29 15:48:18,3.8,890,5
1745,3U2579,EU6671,06:40:00,11:45:00,2020-04-30 13:49:45,6.3,1470,4
1802,3U2579,EU6671,06:40:00,11:45:00,2020-05-01 14:43:37,6.3,1470,3
1892,3U2579,EU6671,06:40:00,11:45:00,2020-05-02 12:12:45,6.3,1470,2
2015,3U2579,EU6671,06:40:00,11:45:00,2020-05-03 14:27:08,6.3,1470,1
2098,3U2579,EU6671,06:40:00,11:45:00,2020-05-04 14:19:50,5.3,1230,0
550,9C8888,,13:20:00,16:00:00,2020-03-20 14:59:52,7.1,1650,45
565,9C8888,,13:20:00,16:00:00,2020-03-21 14:34:01,7.1,1650,44
580,9C8888,,13:20:00,16:00:00,2020-03-22 14:57:16,7.1,1650,43
606,9C8888,,13:20:00,16:00:00,2020-03-25 13:47:37,7.1,1650,40
618,9C8888,,13:20:00,16:00:00,2020-03-26 13:27:53,7.1,1650,39
625,9C8888,,13:20:00,16:00:00,2020-03-27 13:48:40,7.1,1650,38
639,9C8888,,13:20:00,16:00:00,2020-03-28 12:51:01,7.1,1650,37
654,9C8888,,13:20:00,16:00:00,2020-03-29 12:56:20,7.1,1650,36
681,9C8888,,13:20:00,16:00:00,2020-03-30 15:20:59,7.1,1650,35
697,9C8888,,13:20:00,16:00:00,2020-03-31 15:16:19,7.1,1650,34
699,9C8888,,13:20:00,16:00:00,2020-04-01 15:12:02,7.1,1650,33
714,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:08,7.1,1650,32
730,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:59,7.1,1650,31
755,9C8888,,13:20:00,16:00:00,2020-04-05 14:08:48,7.1,1650,29
771,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:19,7.1,1650,28
786,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:13,7.1,1650,27
793,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:17,7.1,1650,26
814,9C8888,,13:20:00,16:00:00,2020-04-09 13:19:03,7.1,1650,25
843,9C8888,,13:20:00,16:00:00,2020-04-10 14:20:56,7.1,1650,24
863,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:00,7.1,1650,23
891,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:39,7.1,1650,22
941,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:45,7.1,1650,21
977,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:55,6.6,1530,20
1004,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:43,6.6,1530,19
1059,9C8888,,13:25:00,16:05:00,2020-04-16 15:05:52,6.1,1420,18
1099,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:07,6.1,1420,17
1123,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:11,6.1,1420,16
1163,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:13,6.1,1420,15
1206,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:45,5.6,1300,14
1255,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:29,5.6,1300,13
1305,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:44,5.6,1300,12
1344,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:02,5.6,1300,11
1422,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:42,5.1,1190,10
1534,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:38,5.1,1190,9
