,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1093,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:43:28,6.3,1622,45
1208,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 14:03:41,6.3,1622,40
1239,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:36:33,6.3,1622,39
1284,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:12:20,6.3,1622,38
1320,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:40:55,6.3,1622,37
1367,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:21:47,6.3,1622,36
1371,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 14:11:32,6.3,1622,36
1409,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:09:24,6.3,1622,35
1476,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:45:33,6.1,1562,33
1517,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:31:53,5.1,1312,32
1567,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:36:18,5.1,1312,31
1584,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:59:35,5.1,1312,30
1627,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:57:13,5.1,1312,29
1661,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 14:06:29,5.1,1312,28
1719,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 14:04:37,5.1,1312,26
1761,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:25:23,4.3,1100,24
1803,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:37:13,2.7,700,22
1851,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:35:18,2.3,600,21
1887,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:36:01,2.3,600,20
1954,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:48:21,2.1,550,17
1981,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:28:57,2.1,550,16
2028,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:55:48,2.1,550,15
2083,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:49:02,2.1,550,12
2156,3U5028,MU2220,07:55:00,10:40:00,2021-08-20 13:50:16,1.8,470,9
2188,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:26:43,1.8,470,8
2224,3U5028,MU2220,07:55:00,10:40:00,2021-08-22 13:58:03,1.8,470,7
2265,3U5028,MU2220,07:55:00,10:40:00,2021-08-23 14:23:04,1.8,470,6
2296,3U5028,MU2220,07:55:00,10:40:00,2021-08-24 14:30:50,1.8,470,5
2332,3U5028,MU2220,07:55:00,10:40:00,2021-08-25 13:44:35,1.8,470,4
2368,3U5028,MU2220,07:55:00,10:40:00,2021-08-26 14:29:05,1.8,470,3
2404,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 12:50:06,2.1,550,2
2445,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 13:57:33,2.1,550,2
2480,3U5028,MU2220,07:55:00,10:40:00,2021-08-28 13:55:28,2.1,550,1
1101,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:43:28,6.3,1610,45
1193,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 14:03:41,6.3,1610,40
1247,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:36:33,6.3,1610,39
1276,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:12:20,6.3,1610,38
1312,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:40:55,6.3,1610,37
1351,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:21:47,6.3,1610,36
1394,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:11:32,6.3,1610,36
1427,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:09:24,6.3,1610,35
1491,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:45:33,6.3,1610,33
1509,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:31:53,6.3,1610,32
1550,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:36:18,6.3,1610,31
1592,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:59:35,6.3,1610,30
1636,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:57:13,6.3,1610,29
1669,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 14:06:29,6.3,1610,28
1727,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 14:04:37,6.3,1610,26
1769,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:25:23,5.7,1450,24
1831,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:37:13,2.9,750,22
1858,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:35:18,2.7,700,21
1879,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:36:01,2.7,700,20
1946,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:48:21,2.4,610,17
1973,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:28:57,2.4,610,16
2036,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 13:55:48,2.4,610,15
2090,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:49:02,2.4,610,12
2149,3U5126,MU5406,09:40:00,12:35:00,2021-08-20 13:50:16,2.0,510,9
2197,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:26:43,2.0,510,8
2232,3U5126,MU5406,09:40:00,12:35:00,2021-08-22 13:58:03,2.0,510,7
2257,3U5126,MU5406,09:40:00,12:35:00,2021-08-23 14:23:04,2.0,510,6
2304,3U5126,MU5406,09:40:00,12:35:00,2021-08-24 14:30:50,2.0,510,5
2339,3U5126,MU5406,09:40:00,12:35:00,2021-08-25 13:44:35,2.0,500,4
2377,3U5126,MU5406,09:40:00,12:35:00,2021-08-26 14:29:05,2.0,500,3
2412,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 12:50:06,2.1,530,2
2437,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 13:57:33,3.9,1000,2
2472,3U5126,MU5406,09:40:00,12:35:00,2021-08-28 13:55:28,4.7,1200,1
1086,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:43:28,6.3,1610,45
1215,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 14:03:41,6.3,1610,40
1233,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:36:33,6.3,1610,39
1291,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:12:20,6.3,1610,38
1327,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:40:55,6.3,1610,37
1359,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:21:47,6.3,1610,36
1380,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:11:32,6.3,1610,36
1416,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:09:24,6.3,1610,35
1469,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:45:33,6.3,1610,33
1524,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:31:53,6.3,1610,32
1560,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:36:18,6.3,1610,31
1577,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:59:35,6.3,1610,30
1617,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:57:13,6.3,1610,29
1654,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 14:06:29,6.3,1610,28
1704,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 14:04:37,6.3,1610,26
1754,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:25:23,5.7,1450,24
1810,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:37:13,3.4,880,22
1844,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:35:18,3.3,850,21
1901,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:36:01,3.3,850,20
1930,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:48:21,2.4,620,17
1988,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:28:57,2.4,620,16
2021,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 13:55:48,2.4,620,15
2111,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:49:02,2.4,620,12
2163,3U5128,MU5408,11:35:00,14:20:00,2021-08-20 13:50:16,2.3,600,9
2181,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:26:43,2.3,600,8
2208,3U5128,MU5408,11:35:00,14:20:00,2021-08-22 13:58:03,2.3,600,7
2272,3U5128,MU5408,11:35:00,14:20:00,2021-08-23 14:23:04,2.3,600,6
2289,3U5128,MU5408,11:35:00,14:20:00,2021-08-24 14:30:50,2.3,600,5
2325,3U5128,MU5408,11:35:00,14:20:00,2021-08-25 13:44:35,2.3,600,4
2361,3U5128,MU5408,11:35:00,14:20:00,2021-08-26 14:29:05,2.5,650,3
2397,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 12:50:06,3.9,1000,2
2452,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 13:57:33,3.9,1000,2
2487,3U5128,MU5408,11:35:00,14:20:00,2021-08-28 13:55:28,5.7,1450,1
1082,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:43:28,7.7,1960,45
1219,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 14:03:41,7.7,1960,40
1229,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:36:33,7.7,1960,39
1295,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 14:12:20,7.7,1960,38
1330,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:40:55,7.7,1960,37
1355,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:21:47,7.7,1960,36
1376,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 14:11:32,7.7,1960,36
1420,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 14:09:24,7.7,1960,35
1465,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:45:33,7.7,1960,33
1528,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:31:53,7.7,1960,32
1556,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:36:18,7.7,1960,31
1573,3U5130,MU5410,12:25:00,14:55:00,2021-07-30 13:59:35,7.7,1960,30
1613,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 13:57:13,7.7,1960,29
1650,3U5130,MU5410,12:25:00,14:55:00,2021-08-01 14:06:29,7.7,1960,28
1718,3U5130,MU5410,12:25:00,14:55:00,2021-08-03 14:04:37,7.7,1960,26
1750,3U5130,MU5410,12:25:00,14:55:00,2021-08-05 14:25:23,6.3,1610,24
1814,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:37:13,3.4,880,22
1840,3U5130,MU5410,12:25:00,14:55:00,2021-08-08 14:35:18,3.3,850,21
1897,3U5130,MU5410,12:25:00,14:55:00,2021-08-09 14:36:01,3.3,850,20
1934,3U5130,MU5410,12:25:00,14:55:00,2021-08-12 13:48:21,2.5,630,17
1991,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:28:57,2.5,630,16
2017,3U5130,MU5410,12:25:00,14:55:00,2021-08-14 13:55:48,2.5,630,15
2107,3U5130,MU5410,12:25:00,14:55:00,2021-08-17 13:49:02,2.5,630,12
2167,3U5130,MU5410,12:25:00,14:55:00,2021-08-20 13:50:16,2.4,610,9
2177,3U5130,MU5410,12:25:00,14:55:00,2021-08-21 14:26:43,2.4,610,8
2213,3U5130,MU5410,12:25:00,14:55:00,2021-08-22 13:58:03,2.4,610,7
2276,3U5130,MU5410,12:25:00,14:55:00,2021-08-23 14:23:04,2.4,610,6
2285,3U5130,MU5410,12:25:00,14:55:00,2021-08-24 14:30:50,2.4,610,5
2321,3U5130,MU5410,12:25:00,14:55:00,2021-08-25 13:44:35,2.4,610,4
2357,3U5130,MU5410,12:25:00,14:55:00,2021-08-26 14:29:05,2.5,650,3
2393,3U5130,MU5410,12:25:00,14:55:00,2021-08-27 12:50:06,3.9,1000,2
2456,3U5130,MU5410,12:25:00,14:55:00,2021-08-27 13:57:33,4.3,1100,2
2492,3U5130,MU5410,12:25:00,14:55:00,2021-08-28 13:55:28,5.3,1360,1
1106,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:43:28,6.7,1704,45
1198,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 14:03:41,6.7,1704,40
1252,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:36:33,6.7,1704,39
1270,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 14:12:20,6.7,1704,38
1307,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:40:55,6.7,1704,37
1346,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:21:47,6.7,1704,36
1398,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 14:11:32,6.7,1704,36
1431,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 14:09:24,6.7,1704,35
1487,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:45:33,6.7,1704,33
1505,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:31:53,6.7,1704,32
1546,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:36:18,6.7,1704,31
1596,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 13:59:35,6.7,1704,30
1632,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:57:13,6.7,1704,29
1673,3U5134,MU5414,14:10:00,16:55:00,2021-08-01 14:06:29,6.7,1704,28
1699,3U5134,MU5414,14:10:00,16:55:00,2021-08-03 14:04:37,6.7,1704,26
1773,3U5134,MU5414,14:10:00,16:55:00,2021-08-05 14:25:23,6.7,1704,24
1827,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:37:13,3.8,974,22
1862,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:35:18,3.8,974,21
1875,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:36:01,3.8,974,20
1942,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:48:21,2.9,744,17
1969,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:28:57,2.9,744,16
2040,3U5134,MU5414,14:10:00,16:55:00,2021-08-14 13:55:48,2.9,744,15
2094,3U5134,MU5414,14:10:00,16:55:00,2021-08-17 13:49:02,2.5,650,12
2145,3U5134,MU5414,14:10:00,16:55:00,2021-08-20 13:50:16,2.3,600,9
2201,3U5134,MU5414,14:10:00,16:55:00,2021-08-21 14:26:43,2.7,700,8
2236,3U5134,MU5414,14:10:00,16:55:00,2021-08-22 13:58:03,2.7,700,7
2253,3U5134,MU5414,14:10:00,16:55:00,2021-08-23 14:23:04,2.3,600,6
2308,3U5134,MU5414,14:10:00,16:55:00,2021-08-24 14:30:50,2.7,700,5
2343,3U5134,MU5414,14:10:00,16:55:00,2021-08-25 13:44:35,3.9,1000,4
2381,3U5134,MU5414,14:10:00,16:55:00,2021-08-26 14:29:05,4.3,1100,3
2416,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 12:50:06,5.1,1300,2
2433,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 13:57:33,5.1,1300,2
2468,3U5134,MU5414,14:10:00,16:55:00,2021-08-28 13:55:28,6.3,1610,1
1108,3U5140,MU5420,16:55:00,19:50:00,2021-07-15 14:43:28,7.1,1809,45
1200,3U5140,MU5420,16:55:00,19:50:00,2021-07-20 14:03:41,7.1,1809,40
1254,3U5140,MU5420,16:55:00,19:50:00,2021-07-21 14:36:33,7.1,1809,39
1268,3U5140,MU5420,16:55:00,19:50:00,2021-07-22 14:12:20,7.1,1809,38
1305,3U5140,MU5420,16:55:00,19:50:00,2021-07-23 14:40:55,7.1,1809,37
1344,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:21:47,7.1,1809,36
1400,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 14:11:32,7.1,1809,36
1433,3U5140,MU5420,16:55:00,19:50:00,2021-07-25 14:09:24,7.1,1809,35
1485,3U5140,MU5420,16:55:00,19:50:00,2021-07-27 14:45:33,7.1,1809,33
1503,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:31:53,7.1,1809,32
1544,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:36:18,7.1,1809,31
1598,3U5140,MU5420,16:55:00,19:50:00,2021-07-30 13:59:35,7.1,1809,30
1630,3U5140,MU5420,16:55:00,19:50:00,2021-07-31 13:57:13,7.1,1809,29
1675,3U5140,MU5420,16:55:00,19:50:00,2021-08-01 14:06:29,7.1,1809,28
1710,3U5140,MU5420,16:55:00,19:50:00,2021-08-03 14:04:37,6.6,1699,26
1775,3U5140,MU5420,16:55:00,19:50:00,2021-08-05 14:25:23,6.0,1539,24
1825,3U5140,MU5420,16:55:00,19:50:00,2021-08-07 14:37:13,3.7,939,22
