,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2313,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:05,3.6,840,28
2360,9C6278,,11:25:00,14:10:00,2020-06-19 13:24:09,3.6,840,27
2406,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:47,3.6,840,26
2453,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:16,3.6,840,25
2498,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:34,3.6,837,24
2570,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:38,3.1,718,23
2590,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:37,3.1,720,22
2636,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:07,3.1,720,19
2682,9C6278,,11:25:00,14:10:00,2020-06-29 13:09:50,3.1,720,17
2729,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:07,3.1,720,13
2779,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:00,2.1,490,12
2829,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:51,2.1,490,11
2871,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:39,2.1,490,9
2961,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:10,2.1,490,8
3018,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:14,1.6,370,7
3042,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:56,1.6,370,6
3101,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:49,1.7,400,5
3154,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:40,2.1,490,4
3201,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:53,2.1,490,3
3274,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:43,3.1,720,0
1887,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:03,6.1,1420,45
1907,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:30,6.1,1420,44
1982,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:49,5.1,1190,42
2023,9C8888,,13:25:00,16:05:00,2020-06-05 15:04:41,5.1,1190,41
2040,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:04,5.1,1190,40
2088,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:07,5.1,1190,39
2135,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:05,5.1,1190,34
2179,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:23,5.1,1190,32
2223,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:38,5.1,1190,31
2267,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:15,5.1,1190,29
2307,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:05,5.1,1190,28
2357,9C8888,,13:25:00,16:05:00,2020-06-19 13:24:09,5.1,1190,27
2403,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:47,5.1,1190,26
2450,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:16,5.1,1190,25
2495,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:34,5.1,1182,24
2573,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:38,3.1,718,23
2587,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:37,3.1,720,22
2633,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:07,3.1,720,19
2679,9C8888,,13:25:00,16:05:00,2020-06-29 13:09:50,3.1,720,17
2726,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:07,2.6,600,13
2776,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:00,2.1,490,12
2826,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:51,2.1,490,11
2918,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:39,2.1,490,9
2970,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:10,2.1,490,8
3015,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:14,1.7,400,7
3039,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:56,1.7,400,6
3075,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:49,1.7,400,5
3128,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:40,2.1,490,4
3175,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:53,2.4,550,3
3271,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:43,3.1,720,0
1872,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:03,8.6,1820,45
1892,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,8.6,1820,44
1940,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,8.6,1820,42
2009,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:04:41,8.6,1820,41
2055,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:04,8.6,1820,40
2103,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:07,8.6,1820,39
2149,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:05,6.5,1380,34
2193,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:23,6.5,1380,32
2237,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,6.5,1380,31
2281,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:15,6.5,1380,29
2325,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:05,6.5,1380,28
2372,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:24:09,6.5,1380,27
2418,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:47,6.5,1380,26
2465,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:16,6.5,1380,25
2510,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:34,6.5,1380,24
2558,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:38,6.5,1380,23
2602,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:37,6.5,1380,22
2648,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:07,2.1,450,19
2694,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:09:50,2.2,461,17
2742,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:07,4.1,870,13
2792,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,2.1,450,12
2842,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:51,2.1,450,11
2884,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,2.1,450,9
2927,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,2.1,450,8
2982,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:14,2.1,450,7
3055,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:56,2.1,450,6
3107,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:49,2.1,450,5
3161,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:40,4.1,870,4
3208,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,4.1,870,3
3260,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:57,4.1,870,2
3286,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:43,4.1,870,0
1889,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:03,10.0,2330,45
1909,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:30,10.0,2330,44
1984,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:49,10.0,2330,42
2025,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:04:41,10.0,2330,41
2038,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:04,10.0,2330,40
2086,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:07,10.0,2330,39
2133,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:05,6.4,1490,34
2177,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:23,6.4,1490,32
2221,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,6.4,1490,31
2265,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:15,6.4,1490,29
2309,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:05,6.4,1490,28
2355,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:24:09,6.4,1490,27
2401,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:47,5.4,1260,26
2447,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:16,5.4,1260,25
2493,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:34,5.4,1260,24
2575,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:38,5.4,1260,23
2585,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:37,5.9,1260,22
2631,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:07,5.9,1260,19
2677,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:09:50,4.5,950,17
2724,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:07,4.5,950,13
2774,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,4.5,950,12
2824,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:51,4.5,950,11
2905,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,4.5,950,9
2969,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:10,4.5,950,8
3013,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:14,4.5,950,7
3035,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:56,4.5,950,6
3074,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:49,4.5,950,5
3127,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:40,4.5,950,4
