,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
64,MU6236,,15:00:00,18:05:00,2021-06-24 14:49:55,7.0,1789,35
78,MU6236,,15:00:00,18:05:00,2021-06-27 14:35:48,7.0,1789,32
85,MU6236,,15:00:00,18:05:00,2021-07-02 14:39:13,7.0,1789,27
92,MU6236,,15:00:00,18:05:00,2021-07-03 14:38:33,7.0,1789,26
100,MU6236,,15:00:00,18:05:00,2021-07-06 13:48:18,7.0,1789,23
108,MU6236,,15:00:00,18:05:00,2021-07-08 14:07:46,7.0,1789,21
116,MU6236,,15:00:00,18:05:00,2021-07-10 14:03:39,7.0,1789,19
123,MU6236,,15:00:00,18:05:00,2021-07-11 13:49:07,7.0,1789,18
128,MU6236,,15:00:00,18:05:00,2021-07-12 14:31:25,7.0,1789,17
139,MU6236,,15:00:00,18:05:00,2021-07-15 14:23:08,7.0,1789,14
147,MU6236,,15:00:00,18:05:00,2021-07-16 14:15:24,7.0,1789,13
154,MU6236,,15:00:00,18:05:00,2021-07-20 13:45:07,7.0,1789,9
161,MU6236,,15:00:00,18:05:00,2021-07-21 14:18:05,7.0,1789,8
166,MU6236,,15:00:00,18:05:00,2021-07-22 13:54:50,7.0,1789,7
177,MU6236,,15:00:00,18:05:00,2021-07-26 14:27:32,5.9,1519,3
184,MU6236,,15:00:00,18:05:00,2021-07-28 14:13:18,5.9,1519,1
