,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1564,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:25:10,7.4,1720,2
1610,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 13:50:04,3.7,860,1
1654,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 13:36:48,3.7,860,0
435,9C8888,,13:40:00,16:15:00,2020-09-27 14:11:13,3.6,840,45
447,9C8888,,13:40:00,16:15:00,2020-09-28 15:08:07,3.6,840,44
471,9C8888,,13:40:00,16:15:00,2020-09-29 15:44:38,3.6,840,43
481,9C8888,,13:40:00,16:15:00,2020-09-30 15:18:42,3.6,840,42
494,9C8888,,13:40:00,16:15:00,2020-10-01 16:06:13,3.6,840,41
524,9C8888,,13:40:00,16:15:00,2020-10-02 16:47:32,3.6,840,40
540,9C8888,,13:40:00,16:15:00,2020-10-03 14:46:03,3.6,840,39
565,9C8888,,13:40:00,16:15:00,2020-10-04 15:13:50,3.6,840,38
604,9C8888,,13:40:00,16:15:00,2020-10-06 14:21:46,3.6,840,36
623,9C8888,,13:40:00,16:15:00,2020-10-07 15:14:38,3.6,840,35
644,9C8888,,13:40:00,16:15:00,2020-10-08 15:15:23,3.6,840,34
664,9C8888,,13:40:00,16:15:00,2020-10-09 15:14:34,3.6,840,33
686,9C8888,,13:40:00,16:15:00,2020-10-10 14:51:52,3.6,840,32
706,9C8888,,13:40:00,16:15:00,2020-10-11 14:53:50,3.6,840,31
724,9C8888,,13:40:00,16:15:00,2020-10-12 15:02:37,3.6,840,30
744,9C8888,,13:40:00,16:15:00,2020-10-13 13:41:49,3.6,840,29
764,9C8888,,13:40:00,16:15:00,2020-10-14 14:53:47,3.6,840,28
786,9C8888,,13:40:00,16:15:00,2020-10-15 14:05:01,3.1,720,27
808,9C8888,,13:40:00,16:15:00,2020-10-16 14:56:17,3.1,720,26
830,9C8888,,13:40:00,16:15:00,2020-10-17 13:31:05,3.1,720,25
852,9C8888,,13:40:00,16:15:00,2020-10-18 16:03:46,3.1,720,24
874,9C8888,,13:40:00,16:15:00,2020-10-19 15:55:47,3.1,720,23
901,9C8888,,13:40:00,16:15:00,2020-10-20 15:46:09,2.8,660,22
912,9C8888,,13:40:00,16:15:00,2020-10-21 15:17:37,2.8,660,21
952,9C8888,,13:40:00,16:15:00,2020-10-22 14:36:56,2.8,660,20
975,9C8888,,13:40:00,16:15:00,2020-10-23 14:05:13,2.8,660,19
1014,9C8888,,13:40:00,16:15:00,2020-10-24 15:28:20,2.8,660,18
1053,9C8888,,13:40:00,16:15:00,2020-10-25 15:03:47,2.8,660,17
1089,9C8888,,13:40:00,16:15:00,2020-10-26 14:42:30,2.8,660,16
1127,9C8888,,13:40:00,16:15:00,2020-10-27 15:29:26,2.6,600,15
1174,9C8888,,13:40:00,16:15:00,2020-10-28 13:15:19,2.6,600,14
1221,9C8888,,13:40:00,16:15:00,2020-11-02 20:50:23,2.6,600,9
1270,9C8888,,13:40:00,16:15:00,2020-11-03 14:27:19,2.6,600,8
1319,9C8888,,13:40:00,16:15:00,2020-11-04 15:08:26,2.6,600,7
1368,9C8888,,13:40:00,16:15:00,2020-11-05 15:25:58,2.8,650,6
1418,9C8888,,13:40:00,16:15:00,2020-11-06 13:16:24,2.5,590,5
1468,9C8888,,13:40:00,16:15:00,2020-11-07 13:47:12,2.6,600,4
1518,9C8888,,13:40:00,16:15:00,2020-11-08 15:25:31,2.1,500,3
1565,9C8888,,13:40:00,16:15:00,2020-11-09 14:25:10,3.1,720,2
1611,9C8888,,13:40:00,16:15:00,2020-11-10 13:50:04,3.1,720,1
1655,9C8888,,13:40:00,16:15:00,2020-11-11 13:36:48,2.8,650,0
978,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:05:13,6.1,1290,19
1017,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:28:20,5.1,1080,18
1056,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:03:47,5.1,1080,17
1092,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 14:42:30,2.6,550,16
1152,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:29:26,2.6,550,15
1199,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:15:19,2.6,550,14
1247,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 20:50:23,2.6,550,9
1295,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 14:27:19,2.6,550,8
1344,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 15:08:26,2.6,550,7
1394,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 15:25:58,2.6,550,6
1444,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 13:16:24,2.6,550,5
1491,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 13:47:12,2.4,500,4
1523,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 15:25:31,5.1,1080,3
1570,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 14:25:10,2.4,500,2
1616,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 13:50:04,2.4,500,1
1660,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 13:36:48,5.1,1080,0
983,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:05:13,7.1,1510,19
1021,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:28:20,5.1,1080,18
1062,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:03:47,5.1,1080,17
1097,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:42:30,5.1,1080,16
1153,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:29:26,5.1,1080,15
1200,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:15:19,5.1,1080,14
1249,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 20:50:23,5.1,1080,9
1297,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 14:27:19,5.1,1080,8
1346,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:08:26,5.1,1080,7
1396,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 15:25:58,5.1,1080,6
1446,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:16:24,5.1,1080,5
1493,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 13:47:12,5.1,1080,4
1530,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:25:31,5.1,1080,3
1576,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 14:25:10,5.1,1080,2
1621,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 13:50:04,5.1,1080,1
1668,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 13:36:48,4.6,980,0
934,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:36:56,4.8,1120,20
994,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:05:13,4.8,1120,19
1032,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:28:20,4.8,1120,18
1073,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:03:47,4.8,1120,17
1108,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:42:30,4.8,1120,16
1159,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:29:26,4.8,1120,15
1205,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:15:19,4.8,1120,14
1256,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 20:50:23,4.8,1120,9
1302,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:27:19,4.8,1120,8
1352,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:08:26,4.8,1120,7
1401,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:25:58,4.8,1120,6
1453,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:16:24,4.8,1120,5
1498,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 13:47:12,4.8,1120,4
1541,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:25:31,4.8,1120,3
1587,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:25:10,4.8,1120,2
1632,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 13:50:04,4.8,1120,1
1680,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 13:36:48,4.8,1120,0
958,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:36:56,4.8,1120,20
985,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:05:13,4.8,1120,19
1023,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:28:20,4.8,1120,18
1064,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:03:47,4.8,1120,17
1099,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:42:30,4.8,1120,16
1136,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:29:26,4.8,1120,15
1183,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:15:19,4.8,1120,14
1231,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 20:50:23,4.8,1120,9
1279,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:27:19,4.8,1120,8
1328,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:08:26,4.8,1120,7
1377,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:25:58,4.8,1120,6
1427,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:16:24,4.8,1120,5
1477,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 13:47:12,4.8,1120,4
1532,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:25:31,4.8,1120,3
1578,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:25:10,4.8,1120,2
1623,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 13:50:04,4.8,1120,1
1670,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 13:36:48,4.8,1120,0
431,CA4501,,16:40:00,19:30:00,2020-09-27 14:11:13,9.9,2100,45
443,CA4501,,16:40:00,19:30:00,2020-09-28 15:08:07,9.9,2100,44
465,CA4501,,16:40:00,19:30:00,2020-09-29 15:44:38,6.0,1270,43
475,CA4501,,16:50:00,19:30:00,2020-09-30 15:18:42,5.8,1240,42
502,CA4501,,16:50:00,19:30:00,2020-10-01 16:06:13,5.8,1240,41
529,CA4501,,16:50:00,19:30:00,2020-10-02 16:47:32,5.8,1240,40
535,CA4501,,16:50:00,19:30:00,2020-10-03 14:46:03,5.8,1240,39
570,CA4501,,16:50:00,19:30:00,2020-10-04 15:13:50,5.8,1240,38
589,CA4501,,16:50:00,19:30:00,2020-10-05 15:22:50,5.8,1240,37
609,CA4501,,16:50:00,19:30:00,2020-10-06 14:21:46,5.8,1240,36
628,CA4501,,16:50:00,19:30:00,2020-10-07 15:14:38,5.8,1240,35
649,CA4501,,16:50:00,19:30:00,2020-10-08 15:15:23,5.8,1240,34
652,CA4501,,16:50:00,19:30:00,2020-10-09 15:14:34,5.8,1240,33
692,CA4501,,16:50:00,19:30:00,2020-10-10 14:51:52,5.7,1210,32
693,CA4501,,16:50:00,19:30:00,2020-10-11 14:53:50,5.8,1240,31
728,CA4501,,16:50:00,19:30:00,2020-10-12 15:02:37,5.8,1240,30
754,CA4501,,16:50:00,19:30:00,2020-10-13 13:41:49,5.7,1210,29
773,CA4501,,16:50:00,19:30:00,2020-10-14 14:53:47,5.8,1240,28
797,CA4501,,16:50:00,19:30:00,2020-10-15 14:05:01,4.1,870,27
818,CA4501,,16:50:00,19:30:00,2020-10-16 14:56:17,4.2,900,26
840,CA4501,,16:50:00,19:30:00,2020-10-17 13:31:05,4.1,870,25
843,CA4501,,16:50:00,19:30:00,2020-10-18 16:03:46,4.2,900,24
882,CA4501,,16:50:00,19:30:00,2020-10-19 15:55:47,4.2,900,23
891,CA4501,,16:50:00,19:30:00,2020-10-20 15:46:09,4.1,870,22
922,CA4501,,16:50:00,19:30:00,2020-10-21 15:17:37,4.2,900,21
938,CA4501,,16:50:00,19:30:00,2020-10-22 14:36:56,5.5,1160,20
998,CA4501,,16:50:00,19:30:00,2020-10-23 14:05:13,5.5,1160,19
1036,CA4501,,16:50:00,19:30:00,2020-10-24 15:28:20,5.5,1160,18
1077,CA4501,,16:50:00,19:30:00,2020-10-25 15:03:47,5.5,1160,17
1112,CA4501,,16:50:00,19:30:00,2020-10-26 14:42:30,3.8,800,16
1161,CA4501,,16:50:00,19:30:00,2020-10-27 15:29:26,3.8,800,15
1207,CA4501,,16:50:00,19:30:00,2020-10-28 13:15:19,3.6,770,14
1210,CA4501,,16:50:00,19:30:00,2020-11-02 20:50:23,3.8,800,9
1305,CA4501,,16:50:00,19:30:00,2020-11-03 14:27:19,3.8,800,8
1355,CA4501,,16:50:00,19:30:00,2020-11-04 15:08:26,3.8,800,7
1404,CA4501,,16:50:00,19:30:00,2020-11-05 15:25:58,3.8,800,6
1456,CA4501,,16:50:00,19:30:00,2020-11-06 13:16:24,9.9,2100,5
1501,CA4501,,16:50:00,19:30:00,2020-11-07 13:47:12,9.9,2100,4
1546,CA4501,,16:50:00,19:30:00,2020-11-08 15:25:31,9.9,2100,3
1592,CA4501,,16:50:00,19:30:00,2020-11-09 14:25:10,4.5,950,2
1636,CA4501,,16:50:00,19:30:00,2020-11-10 13:50:04,6.0,1270,1
1685,CA4501,,16:50:00,19:30:00,2020-11-11 13:36:48,8.1,1720,0
436,CA4515,,07:50:00,10:30:00,2020-09-27 14:11:13,9.9,2100,45
446,CA4515,,07:50:00,10:30:00,2020-09-28 15:08:07,9.9,2100,44
470,CA4515,,07:50:00,10:30:00,2020-09-29 15:44:38,4.5,950,43
480,CA4515,,07:50:00,10:30:00,2020-09-30 15:18:42,4.4,930,42
495,CA4515,,07:50:00,10:30:00,2020-10-01 16:06:13,4.4,930,41
525,CA4515,,07:50:00,10:30:00,2020-10-02 16:47:32,4.4,930,40
539,CA4515,,07:50:00,10:30:00,2020-10-03 14:46:03,4.4,930,39
566,CA4515,,07:50:00,10:30:00,2020-10-04 15:13:50,4.4,930,38
585,CA4515,,07:50:00,10:30:00,2020-10-05 15:22:50,4.4,930,37
605,CA4515,,07:50:00,10:30:00,2020-10-06 14:21:46,4.4,930,36
624,CA4515,,07:50:00,10:30:00,2020-10-07 15:14:38,4.4,930,35
645,CA4515,,07:50:00,10:30:00,2020-10-08 15:15:23,4.4,930,34
665,CA4515,,07:50:00,10:30:00,2020-10-09 15:14:34,4.4,930,33
687,CA4515,,07:50:00,10:30:00,2020-10-10 14:51:52,4.2,900,32
707,CA4515,,07:50:00,10:30:00,2020-10-11 14:53:50,4.4,930,31
725,CA4515,,07:50:00,10:30:00,2020-10-12 15:02:37,4.4,930,30
752,CA4515,,07:50:00,10:30:00,2020-10-13 13:41:49,4.2,900,29
771,CA4515,,07:50:00,10:30:00,2020-10-14 14:53:47,4.4,930,28
795,CA4515,,07:50:00,10:30:00,2020-10-15 14:05:01,3.9,820,27
816,CA4515,,07:50:00,10:30:00,2020-10-16 14:56:17,4.0,850,26
838,CA4515,,07:50:00,10:30:00,2020-10-17 13:31:05,3.9,820,25
860,CA4515,,07:50:00,10:30:00,2020-10-18 16:03:46,4.0,850,24
885,CA4515,,07:50:00,10:30:00,2020-10-19 15:55:47,3.1,650,23
893,CA4515,,07:50:00,10:30:00,2020-10-20 15:46:09,2.9,620,22
920,CA4515,,07:50:00,10:30:00,2020-10-21 15:17:37,3.1,650,21
933,CA4515,,07:50:00,10:30:00,2020-10-22 14:36:56,3.1,650,20
993,CA4515,,07:50:00,10:30:00,2020-10-23 14:05:13,3.1,650,19
1031,CA4515,,07:50:00,10:30:00,2020-10-24 15:28:20,3.1,650,18
1072,CA4515,,07:50:00,10:30:00,2020-10-25 15:03:47,3.1,650,17
1107,CA4515,,07:50:00,10:30:00,2020-10-26 14:42:30,2.9,620,16
1158,CA4515,,07:50:00,10:30:00,2020-10-27 15:29:26,3.1,650,15
1204,CA4515,,07:50:00,10:30:00,2020-10-28 13:15:19,2.9,620,14
1255,CA4515,,07:50:00,10:30:00,2020-11-02 20:50:23,3.1,650,9
1301,CA4515,,07:50:00,10:30:00,2020-11-03 14:27:19,3.1,650,8
1351,CA4515,,07:50:00,10:30:00,2020-11-04 15:08:26,3.1,650,7
1400,CA4515,,07:50:00,10:30:00,2020-11-05 15:25:58,3.1,650,6
1452,CA4515,,07:50:00,10:30:00,2020-11-06 13:16:24,9.0,1910,5
1497,CA4515,,07:50:00,10:30:00,2020-11-07 13:47:12,9.0,1910,4
1540,CA4515,,07:50:00,10:30:00,2020-11-08 15:25:31,9.9,2100,3
1586,CA4515,,07:50:00,10:30:00,2020-11-09 14:25:10,2.6,550,2
1631,CA4515,,07:50:00,10:30:00,2020-11-10 13:50:04,3.1,650,1
1679,CA4515,,07:50:00,10:30:00,2020-11-11 13:36:48,3.1,650,0
576,EU6671,,07:15:00,11:25:00,2020-10-05 15:22:50,5.3,1230,37
595,EU6671,,07:15:00,11:25:00,2020-10-06 14:21:46,5.3,1230,36
614,EU6671,,07:15:00,11:25:00,2020-10-07 15:14:38,5.3,1230,35
635,EU6671,,07:15:00,11:25:00,2020-10-08 15:15:23,5.3,1230,34
655,EU6671,,07:15:00,11:25:00,2020-10-09 15:14:34,5.3,1230,33
676,EU6671,,07:15:00,11:25:00,2020-10-10 14:51:52,5.3,1230,32
696,EU6671,,07:15:00,11:25:00,2020-10-11 14:53:50,5.3,1230,31
714,EU6671,,07:15:00,11:25:00,2020-10-12 15:02:37,5.3,1230,30
738,EU6671,,07:15:00,11:25:00,2020-10-13 13:41:49,5.3,1230,29
758,EU6671,,07:15:00,11:25:00,2020-10-14 14:53:47,5.3,1230,28
780,EU6671,,07:15:00,11:25:00,2020-10-15 14:05:01,4.0,930,27
802,EU6671,,07:15:00,11:25:00,2020-10-16 14:56:17,4.0,930,26
824,EU6671,,07:15:00,11:25:00,2020-10-17 13:31:05,4.0,930,25
846,EU6671,,07:15:00,11:25:00,2020-10-18 16:03:46,4.0,930,24
868,EU6671,,07:15:00,11:25:00,2020-10-19 15:55:47,4.0,930,23
907,EU6671,,07:15:00,11:25:00,2020-10-20 15:46:09,4.0,930,22
928,EU6671,,07:15:00,11:25:00,2020-10-21 15:17:37,4.0,930,21
944,EU6671,,07:15:00,11:25:00,2020-10-22 14:36:56,4.0,930,20
967,EU6671,,07:15:00,11:25:00,2020-10-23 14:05:13,4.0,930,19
1005,EU6671,,07:15:00,11:25:00,2020-10-24 15:28:20,4.0,930,18
1043,EU6671,,07:15:00,11:25:00,2020-10-25 15:03:47,4.0,930,17
1081,EU6671,,07:15:00,11:25:00,2020-10-26 14:42:30,4.0,930,16
