,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1772,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:21:49,4.7,1212,5
1806,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:19:17,4.7,1212,4
1843,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:25:39,4.3,1112,3
1870,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 13:59:47,4.0,1012,2
1919,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:07:32,4.3,1112,1
1962,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:16:30,4.3,1100,0
1768,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:21:49,6.3,1610,5
1802,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:19:17,6.3,1610,4
1839,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:25:39,5.7,1450,3
1874,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 13:59:47,5.1,1300,2
1892,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:07:32,5.1,1300,1
1958,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:16:30,5.1,1300,0
1766,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:21:49,6.7,1722,5
1800,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:19:17,6.7,1720,4
1837,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:25:39,6.3,1610,3
1876,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 13:59:47,6.3,1610,2
1894,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:07:32,6.3,1610,1
1956,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:16:30,6.3,1610,0
1771,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:21:49,7.1,1810,5
1805,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:19:17,7.1,1810,4
1842,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:25:39,6.6,1700,3
1871,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 13:59:47,6.6,1700,2
1923,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:07:32,6.6,1700,1
1961,3U5130,MU5410,12:25:00,14:55:00,2021-07-01 14:16:30,6.3,1610,0
1859,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 13:59:47,9.5,2424,2
1916,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:07:32,9.5,2424,1
1808,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:19:17,9.4,2419,4
1868,3U5140,MU5420,16:55:00,19:50:00,2021-06-29 13:59:47,9.4,2419,2
1964,3U5140,MU5420,16:55:00,19:50:00,2021-07-01 14:16:30,10.0,2560,0
1782,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:21:49,6.7,1705,5
1818,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:19:17,6.7,1705,4
1819,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:25:39,6.7,1705,3
1856,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 13:59:47,6.7,1705,2
1914,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:07:32,6.7,1705,1
1932,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:16:30,6.7,1705,0
906,9C8888,,13:10:00,16:05:00,2021-05-17 14:32:27,6.4,1481,45
923,9C8888,,13:10:00,16:05:00,2021-05-18 14:40:16,6.4,1481,44
955,9C8888,,13:10:00,16:05:00,2021-05-20 14:07:47,6.4,1481,42
971,9C8888,,13:10:00,16:05:00,2021-05-21 14:47:52,6.4,1481,41
