,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2287,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:41,2.6,600,24
2364,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:45,2.6,600,23
2374,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:03,2.6,600,22
2421,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:48,2.6,600,21
2473,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:11,2.6,600,20
2551,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:24,2.6,600,19
2563,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:53,2.6,600,18
2609,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:40,2.6,600,17
2657,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:02,2.6,600,16
2730,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:03,2.6,600,15
2755,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:39,2.6,600,14
2826,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:39,2.6,600,13
2866,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:51,2.6,600,12
2882,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:27,2.6,600,11
2924,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:14,2.6,600,10
2973,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:45,2.6,600,7
3017,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:31,3.1,720,6
3076,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:32,3.1,720,5
3113,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:57,2.8,650,4
3150,9C6278,,11:25:00,14:10:00,2020-09-05 15:33:10,2.6,600,3
3192,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:29,3.4,790,1
3238,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:26,3.6,840,0
1510,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:35,4.1,950,44
1551,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:15,4.1,950,43
1602,9C8888,,13:25:00,16:05:00,2020-07-28 15:35:19,4.1,950,42
1661,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:28,2.6,600,40
1701,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:36,2.6,600,39
1741,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:46,2.6,600,38
1790,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:46,2.6,600,37
1878,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:55,2.6,600,33
1924,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:13,2.6,600,32
1973,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:25,2.6,600,31
2042,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:54,2.6,600,30
2068,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:01,2.6,600,29
2097,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:33,2.6,600,28
2158,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:10,2.6,600,27
2193,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:39,3.1,720,26
2241,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:05,3.1,720,25
2319,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:41,3.1,720,24
2343,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:45,2.8,650,23
2395,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:03,2.8,650,22
2442,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:48,2.8,650,21
2491,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:11,2.8,650,20
2530,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:24,2.8,650,19
2584,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:53,2.8,650,18
2631,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:40,2.8,650,17
2677,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:02,2.8,650,16
2704,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:03,2.6,600,15
2785,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:39,2.6,600,14
2804,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:39,2.6,600,13
2847,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:51,2.6,600,12
2900,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:27,2.8,650,11
2944,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:14,2.8,650,10
3005,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:45,2.6,600,7
3048,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:31,3.1,720,6
3052,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:32,2.8,660,5
3101,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:57,2.6,600,4
3180,9C8888,,13:25:00,16:05:00,2020-09-05 15:33:10,2.6,600,3
3224,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:29,3.4,790,1
3265,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:26,3.6,840,0
1529,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,5.1,1080,44
1533,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:15,5.1,1080,43
1621,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:35:19,5.1,1080,42
1641,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:28,5.1,1080,40
1673,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:36,5.1,1080,39
1721,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:46,5.1,1080,38
1771,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:46,5.1,1080,37
1821,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:29:04,5.1,1080,34
1906,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:55,5.1,1080,33
1952,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:13,5.1,1080,32
1956,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:25,5.1,1080,31
2037,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,5.1,1080,30
2050,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,5.1,1080,29
2133,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:33,5.1,1080,28
2140,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:10,5.1,1080,27
2227,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,5.1,1080,26
2248,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:05,5.1,1080,25
2314,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:41,5.1,1080,24
2361,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,5.1,1080,23
2413,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,5.1,1080,22
2460,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:48,5.1,1080,21
2467,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:11,5.1,1080,20
2513,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:24,5.1,1080,19
2602,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:53,5.1,1080,18
2649,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:40,5.1,1080,17
2695,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:02,5.1,1080,16
2724,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:03,5.1,1080,15
2781,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:39,5.1,1080,14
2814,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,5.1,1080,13
2874,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:51,5.1,1080,12
2917,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:27,5.1,1080,11
2961,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:14,5.1,1080,10
2999,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:45,5.1,1080,7
3043,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:31,5.1,1080,6
3069,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:32,5.1,1080,5
3096,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:57,5.1,1080,4
3175,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:33:10,5.1,1080,3
3219,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,5.1,1080,1
3270,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:26,5.1,1080,0
1493,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:35,10.0,2330,44
1567,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:15,10.0,2330,43
1586,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:35:19,10.0,2330,42
1629,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:28,4.8,1120,40
1685,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:36,4.8,1120,39
1757,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:46,4.8,1120,38
1806,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:46,4.8,1120,37
1840,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:29:04,4.8,1120,34
1894,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:55,4.8,1120,33
1940,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:13,4.8,1120,32
1989,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:25,4.8,1120,31
2018,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:54,4.8,1120,30
2084,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,4.8,1120,29
2114,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:33,4.8,1120,28
2173,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:10,4.8,1120,27
2203,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:39,4.8,1120,26
2271,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:05,4.8,1120,25
2295,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:41,4.8,1120,24
2327,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,4.8,1120,23
2379,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,4.8,1120,22
2426,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:48,4.8,1120,21
2507,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:11,4.8,1120,20
2546,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:24,4.8,1120,19
