,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
108,CA1948,,12:00:00,15:00:00,2021-07-08 14:20:48,6.8,1592,41
118,CA1948,,12:00:00,15:00:00,2021-07-11 14:01:59,6.8,1592,38
127,CA1948,,12:00:00,15:00:00,2021-07-13 14:43:12,6.8,1592,36
142,CA1948,,12:00:00,15:00:00,2021-07-16 14:27:46,6.8,1592,33
144,CA1948,,12:00:00,15:00:00,2021-07-19 14:03:04,6.8,1592,30
154,CA1948,,12:00:00,15:00:00,2021-07-21 14:29:56,6.8,1592,28
170,CA1948,,12:00:00,15:00:00,2021-07-24 10:15:05,6.8,1592,25
98,HO1040,,19:45:00,00:35:00,2021-07-06 14:00:53,6.2,1444,43
105,HO1040,,19:45:00,00:35:00,2021-07-07 14:14:59,6.2,1444,42
112,HO1040,,19:45:00,00:35:00,2021-07-08 14:20:48,6.2,1444,41
124,HO1040,,19:45:00,00:35:00,2021-07-11 14:01:59,6.2,1444,38
130,HO1040,,19:45:00,00:35:00,2021-07-13 14:43:12,6.2,1444,36
139,HO1040,,19:45:00,00:35:00,2021-07-16 14:27:46,6.2,1444,33
150,HO1040,,19:45:00,00:35:00,2021-07-19 14:03:04,6.2,1444,30
157,HO1040,,19:45:00,00:35:00,2021-07-21 14:29:56,6.2,1444,28
168,HO1040,,19:45:00,00:35:00,2021-07-24 10:15:05,6.2,1444,25
179,HO1040,,19:45:00,00:35:00,2021-07-29 14:29:37,4.2,974,20
186,HO1040,,19:45:00,00:35:00,2021-07-31 13:50:26,4.2,974,18
190,HO1040,,19:45:00,00:35:00,2021-08-01 13:59:32,4.2,974,17
201,HO1040,,19:45:00,00:35:00,2021-08-02 14:23:54,4.2,974,16
210,HO1040,,19:45:00,00:35:00,2021-08-04 14:21:59,3.8,890,14
211,HO1040,,19:45:00,00:35:00,2021-08-06 14:28:46,3.8,890,12
220,HO1040,,19:45:00,00:35:00,2021-08-08 14:28:41,3.8,890,10
227,HO1040,,19:45:00,00:35:00,2021-08-09 14:29:27,5.9,1368,9
93,HO1232,,09:00:00,12:05:00,2021-07-06 14:00:53,4.6,1079,43
104,HO1232,,09:00:00,12:05:00,2021-07-07 14:14:59,4.6,1077,42
113,HO1232,,09:00:00,12:05:00,2021-07-08 14:20:48,4.7,1105,41
123,HO1232,,09:00:00,12:05:00,2021-07-11 14:01:59,4.8,1107,38
131,HO1232,,09:00:00,12:05:00,2021-07-13 14:43:12,4.7,1092,36
138,HO1232,,09:00:00,12:05:00,2021-07-16 14:27:46,4.7,1098,33
149,HO1232,,09:00:00,12:05:00,2021-07-19 14:03:04,5.1,1197,30
158,HO1232,,09:00:00,12:05:00,2021-07-21 14:29:56,4.8,1107,28
167,HO1232,,09:00:00,12:05:00,2021-07-24 10:15:05,4.7,1087,25
180,HO1232,,09:00:00,12:05:00,2021-07-29 14:29:37,3.6,842,20
185,HO1232,,09:00:00,12:05:00,2021-07-31 13:50:26,3.6,842,18
192,HO1232,,09:00:00,12:05:00,2021-08-01 13:59:32,3.6,842,17
200,HO1232,,09:00:00,12:05:00,2021-08-02 14:23:54,4.0,928,16
209,HO1232,,09:00:00,12:05:00,2021-08-04 14:21:59,2.8,650,14
214,HO1232,,09:00:00,12:05:00,2021-08-06 14:28:46,2.8,650,12
219,HO1232,,09:00:00,12:05:00,2021-08-08 14:28:41,2.4,550,10
228,HO1232,,09:00:00,12:05:00,2021-08-09 14:29:27,5.9,1368,9
96,MU3452,HO1232,09:00:00,12:05:00,2021-07-06 14:00:53,10.0,2560,43
116,MU3452,HO1232,09:00:00,12:05:00,2021-07-08 14:20:48,10.0,2560,41
120,MU3452,HO1232,09:00:00,12:05:00,2021-07-11 14:01:59,10.0,2560,38
134,MU3452,HO1232,09:00:00,12:05:00,2021-07-13 14:43:12,10.0,2560,36
135,MU3452,HO1232,09:00:00,12:05:00,2021-07-16 14:27:46,10.0,2560,33
146,MU3452,HO1232,09:00:00,12:05:00,2021-07-19 14:03:04,10.0,2560,30
160,MU3452,HO1232,09:00:00,12:05:00,2021-07-21 14:29:56,10.0,2560,28
164,MU3452,HO1232,09:00:00,12:05:00,2021-07-24 10:15:05,10.0,2560,25
194,MU3452,HO1232,09:00:00,12:05:00,2021-08-01 13:59:32,10.0,2560,17
196,MU3452,HO1232,09:00:00,12:05:00,2021-08-02 14:23:54,10.0,2560,16
215,MU3452,HO1232,09:00:00,12:05:00,2021-08-06 14:28:46,10.0,2560,12
224,MU3452,HO1232,09:00:00,12:05:00,2021-08-08 14:28:41,10.0,2560,10
95,MU5296,,08:00:00,11:00:00,2021-07-06 14:00:53,4.3,1100,43
103,MU5296,,08:00:00,11:00:00,2021-07-07 14:14:59,4.3,1100,42
115,MU5296,,08:00:00,11:00:00,2021-07-08 14:20:48,4.3,1100,41
121,MU5296,,08:00:00,11:00:00,2021-07-11 14:01:59,4.7,1200,38
133,MU5296,,08:00:00,11:00:00,2021-07-13 14:43:12,4.7,1200,36
136,MU5296,,08:00:00,11:00:00,2021-07-16 14:27:46,4.7,1200,33
147,MU5296,,08:00:00,11:00:00,2021-07-19 14:03:04,4.7,1200,30
153,MU5296,,08:00:00,11:00:00,2021-07-21 14:29:56,4.7,1200,28
165,MU5296,,08:00:00,11:00:00,2021-07-24 10:15:05,4.7,1200,25
174,MU5296,,08:00:00,11:00:00,2021-07-28 14:25:15,4.7,1200,21
182,MU5296,,08:00:00,11:00:00,2021-07-29 14:29:37,4.7,1200,20
189,MU5296,,08:00:00,11:00:00,2021-07-31 13:50:26,4.7,1200,18
193,MU5296,,08:00:00,11:00:00,2021-08-01 13:59:32,3.5,900,17
198,MU5296,,08:00:00,11:00:00,2021-08-02 14:23:54,3.5,900,16
206,MU5296,,08:00:00,11:00:00,2021-08-04 14:21:59,3.2,810,14
212,MU5296,,08:00:00,11:00:00,2021-08-06 14:28:46,2.7,700,12
225,MU5296,,08:00:00,11:00:00,2021-08-08 14:28:41,2.0,500,10
231,MU5296,,08:00:00,11:00:00,2021-08-09 14:29:27,2.0,500,9
92,MU5418,,16:00:00,19:00:00,2021-07-06 14:00:53,5.7,1450,43
102,MU5418,,16:00:00,19:00:00,2021-07-07 14:14:59,5.7,1450,42
109,MU5418,,16:00:00,19:00:00,2021-07-08 14:20:48,5.7,1450,41
119,MU5418,,16:00:00,19:00:00,2021-07-11 14:01:59,5.7,1450,38
126,MU5418,,16:00:00,19:00:00,2021-07-13 14:43:12,5.7,1450,36
143,MU5418,,16:00:00,19:00:00,2021-07-16 14:27:46,5.7,1450,33
145,MU5418,,16:00:00,19:00:00,2021-07-19 14:03:04,5.7,1450,30
161,MU5418,,16:00:00,19:00:00,2021-07-21 14:29:56,5.7,1450,28
163,MU5418,,16:00:00,19:00:00,2021-07-24 10:15:05,5.7,1450,25
171,MU5418,,16:00:00,19:00:00,2021-07-28 14:25:15,5.7,1450,21
176,MU5418,,16:00:00,19:00:00,2021-07-29 14:29:37,5.7,1450,20
183,MU5418,,16:00:00,19:00:00,2021-07-31 13:50:26,5.7,1450,18
195,MU5418,,16:00:00,19:00:00,2021-08-01 13:59:32,5.5,1420,17
197,MU5418,,16:00:00,19:00:00,2021-08-02 14:23:54,5.1,1300,16
208,MU5418,,16:00:00,19:00:00,2021-08-04 14:21:59,3.9,1000,14
216,MU5418,,16:00:00,19:00:00,2021-08-06 14:28:46,2.8,720,12
223,MU5418,,16:00:00,19:00:00,2021-08-08 14:28:41,2.1,550,10
229,MU5418,,16:00:00,19:00:00,2021-08-09 14:29:27,2.1,550,9
100,MU6236,,15:00:00,18:05:00,2021-07-06 14:00:53,5.9,1519,43
107,MU6236,,15:00:00,18:05:00,2021-07-07 14:14:59,5.9,1519,42
110,MU6236,,15:00:00,18:05:00,2021-07-08 14:20:48,5.9,1519,41
117,MU6236,,15:00:00,18:05:00,2021-07-11 14:01:59,5.9,1519,38
128,MU6236,,15:00:00,18:05:00,2021-07-13 14:43:12,5.9,1519,36
141,MU6236,,15:00:00,18:05:00,2021-07-16 14:27:46,5.3,1369,33
152,MU6236,,15:00:00,18:05:00,2021-07-19 14:03:04,5.3,1369,30
155,MU6236,,15:00:00,18:05:00,2021-07-21 14:29:56,5.3,1369,28
162,MU6236,,15:00:00,18:05:00,2021-07-24 10:15:05,5.3,1369,25
173,MU6236,,15:00:00,18:05:00,2021-07-28 14:25:15,5.3,1369,21
177,MU6236,,15:00:00,18:05:00,2021-07-29 14:29:37,5.3,1369,20
188,MU6236,,15:00:00,18:05:00,2021-07-31 13:50:26,5.3,1369,18
191,MU6236,,15:00:00,18:05:00,2021-08-01 13:59:32,5.3,1359,17
203,MU6236,,15:00:00,18:05:00,2021-08-02 14:23:54,4.2,1069,16
205,MU6236,,15:00:00,18:05:00,2021-08-04 14:21:59,3.9,1000,14
217,MU6236,,15:00:00,18:05:00,2021-08-06 14:28:46,2.8,720,12
222,MU6236,,15:00:00,18:05:00,2021-08-08 14:28:41,2.1,550,10
230,MU6236,,15:00:00,18:05:00,2021-08-09 14:29:27,2.1,550,9
