,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1616,9C6278,,11:25:00,14:10:00,2020-06-19 13:23:45,3.6,840,39
1680,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:34,3.6,840,38
1726,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:23,3.6,840,37
1772,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:46,3.6,837,36
1818,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:37,3.6,837,35
1863,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:49,3.6,840,32
1909,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:00,3.6,840,31
1944,9C6278,,11:25:00,14:10:00,2020-06-28 14:53:24,3.6,840,30
2005,9C6278,,11:25:00,14:10:00,2020-06-30 16:15:01,3.6,840,28
2054,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:16,2.6,600,26
2106,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:55,2.6,600,25
2154,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:02,2.6,600,24
2205,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:36,2.6,600,21
2255,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:21,2.6,600,20
2306,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:11,2.1,490,19
2355,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:03,2.1,490,18
2391,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:57,2.1,490,17
2441,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:33,2.6,600,16
2491,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:51,2.6,600,15
2586,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:42,3.1,720,13
2633,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:58,2.6,600,11
2680,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:17,2.6,600,10
2727,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:10,2.6,600,9
2788,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:56,2.6,600,7
2821,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:00,2.1,490,6
2857,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:15,2.1,490,5
2914,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:53,2.6,600,4
2976,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:33,3.1,720,3
3022,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:41,2.6,600,2
3069,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:13,2.8,650,1
3120,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:48,2.6,600,0
1490,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:51,5.1,1190,45
1553,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:39,5.1,1190,43
1589,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:49,5.1,1190,42
1609,9C8888,,13:25:00,16:05:00,2020-06-19 13:23:45,4.1,950,39
1687,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:34,4.1,950,38
1733,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:23,4.1,950,37
1779,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:46,4.0,933,36
1825,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:37,4.1,947,35
1870,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:49,3.6,840,32
1916,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:00,3.6,840,31
1937,9C8888,,13:25:00,16:05:00,2020-06-28 14:53:24,3.6,840,30
2012,9C8888,,13:25:00,16:05:00,2020-06-30 16:15:01,3.6,840,28
2062,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:16,2.6,600,26
2114,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:55,2.6,600,25
2162,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:02,2.6,600,24
2213,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:36,2.6,600,21
2263,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:21,2.6,600,20
2315,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:11,2.1,490,19
2363,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:03,2.1,490,18
2394,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:57,2.1,490,17
2444,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:33,2.6,600,16
2494,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:51,2.6,600,15
2589,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:42,3.1,720,13
2636,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:58,2.6,600,11
2684,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:17,3.1,720,10
2730,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:10,3.1,720,9
2794,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:56,2.6,600,7
2824,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:00,2.4,550,6
2860,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:15,2.4,550,5
2917,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:53,2.4,550,4
2982,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:33,2.6,600,3
3028,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:41,2.4,550,2
3075,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,3.1,720,1
3126,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:48,2.6,600,0
1485,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:51,6.1,1290,45
1560,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:39,6.1,1290,43
1594,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:49,6.1,1290,42
1620,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:23:45,6.1,1290,39
1676,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:34,6.1,1290,38
1722,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:23,6.1,1290,37
1768,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:46,6.1,1290,36
1814,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:37,6.1,1290,35
1859,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:49,6.1,1290,32
1905,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:00,6.1,1290,31
1948,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:53:24,6.1,1290,30
2001,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:15:01,6.1,1290,28
2050,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:16,4.1,870,26
2102,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,4.1,870,25
2150,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:02,4.1,870,24
2201,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:36,4.1,870,21
2251,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:21,4.1,870,20
2302,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:11,4.1,870,19
2351,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:03,4.1,870,18
2388,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:57,4.1,870,17
2438,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:33,4.1,870,16
2488,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:51,4.1,870,15
2550,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:58,4.1,870,14
2583,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:42,4.1,870,13
2630,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,4.1,870,11
2677,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:17,4.1,870,10
2724,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,4.1,870,9
2784,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,5.1,1080,7
2818,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:00,2.6,550,6
2854,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:15,2.6,550,5
2911,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:53,2.6,550,4
2972,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:33,2.6,550,3
3018,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:41,2.6,550,2
3065,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,5.1,1080,1
3116,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:48,5.1,1080,0
1516,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:51,6.4,1490,45
1523,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:39,6.4,1490,43
1562,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:49,6.4,1490,42
1605,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:23:45,6.4,1490,39
1696,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:34,5.4,1260,38
1737,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:23,5.4,1260,37
1743,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:46,5.4,1260,36
1789,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:37,5.4,1260,35
1880,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:49,5.9,1260,32
1926,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:00,5.9,1260,31
1966,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:53:24,5.9,1260,30
2022,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:15:01,5.4,1140,28
2072,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:16,5.4,1140,26
2097,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:55,4.5,950,25
2172,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:02,4.5,950,24
