,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
75,HO1040,,19:45:00,00:35:00,2021-06-27 14:25:43,4.8,1110,15
83,HO1040,,19:45:00,00:35:00,2021-07-03 14:28:02,7.1,1650,9
85,HO1040,,19:45:00,00:35:00,2021-07-06 13:37:54,6.5,1520,6
92,HO1040,,19:45:00,00:35:00,2021-07-08 13:56:36,6.5,1520,4
100,HO1040,,19:45:00,00:35:00,2021-07-09 13:49:37,6.5,1520,3
108,HO1040,,19:45:00,00:35:00,2021-07-11 13:38:20,6.5,1520,1
113,HO1040,,19:45:00,00:35:00,2021-07-12 07:26:51,6.5,1520,0
2,HO1232,,09:00:00,12:00:00,2021-06-02 14:54:11,7.7,1800,40
4,HO1232,,09:00:00,12:00:00,2021-06-03 07:00:49,4.2,990,39
8,HO1232,,09:00:00,12:00:00,2021-06-05 14:51:19,4.3,999,37
16,HO1232,,09:00:00,12:00:00,2021-06-09 14:43:15,4.2,990,33
21,HO1232,,09:00:00,12:00:00,2021-06-10 14:18:01,4.3,1012,32
28,HO1232,,09:00:00,12:00:00,2021-06-12 13:53:54,4.6,1070,30
35,HO1232,,09:00:00,12:00:00,2021-06-14 14:38:43,4.6,1070,28
41,HO1232,,09:00:00,12:00:00,2021-06-16 14:20:57,4.6,1070,26
47,HO1232,,09:00:00,12:00:00,2021-06-19 14:35:05,4.2,990,23
53,HO1232,,09:00:00,12:00:00,2021-06-21 14:06:45,4.3,1010,21
60,HO1232,,09:00:00,12:05:00,2021-06-25 14:24:11,4.6,1070,17
67,HO1232,,09:00:00,12:05:00,2021-06-26 14:28:09,4.6,1070,16
74,HO1232,,09:00:00,12:05:00,2021-06-27 14:25:43,4.3,1005,15
82,HO1232,,09:00:00,12:05:00,2021-07-03 14:28:02,5.1,1190,9
86,HO1232,,09:00:00,12:05:00,2021-07-06 13:37:54,4.7,1090,6
94,HO1232,,09:00:00,12:05:00,2021-07-08 13:56:36,4.7,1105,4
99,HO1232,,09:00:00,12:05:00,2021-07-09 13:49:37,5.6,1310,3
109,HO1232,,09:00:00,12:05:00,2021-07-11 13:38:20,5.6,1310,1
114,HO1232,,09:00:00,12:05:00,2021-07-12 07:26:51,5.6,1313,0
3,MU3452,HO1232,09:00:00,12:00:00,2021-06-02 14:54:11,10.0,2560,40
10,MU3452,HO1232,09:00:00,12:00:00,2021-06-05 14:51:19,10.0,2560,37
19,MU3452,HO1232,09:00:00,12:00:00,2021-06-10 14:18:01,10.0,2560,32
26,MU3452,HO1232,09:00:00,12:00:00,2021-06-12 13:53:54,10.0,2560,30
33,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:38:43,10.0,2560,28
39,MU3452,HO1232,09:00:00,12:00:00,2021-06-16 14:20:57,10.0,2560,26
51,MU3452,HO1232,09:00:00,12:00:00,2021-06-21 14:06:45,10.0,2560,21
59,MU3452,HO1232,09:00:00,12:05:00,2021-06-25 14:24:11,10.0,2560,17
65,MU3452,HO1232,09:00:00,12:05:00,2021-06-26 14:28:09,10.0,2560,16
72,MU3452,HO1232,09:00:00,12:05:00,2021-06-27 14:25:43,10.0,2560,15
80,MU3452,HO1232,09:00:00,12:05:00,2021-07-03 14:28:02,10.0,2560,9
90,MU3452,HO1232,09:00:00,12:05:00,2021-07-06 13:37:54,10.0,2560,6
96,MU3452,HO1232,09:00:00,12:05:00,2021-07-08 13:56:36,10.0,2560,4
104,MU3452,HO1232,09:00:00,12:05:00,2021-07-09 13:49:37,10.0,2560,3
111,MU3452,HO1232,09:00:00,12:05:00,2021-07-11 13:38:20,10.0,2560,1
118,MU3452,HO1232,09:00:00,12:05:00,2021-07-12 07:26:51,10.0,2560,0
9,MU5296,,08:00:00,11:00:00,2021-06-05 14:51:19,4.3,1100,37
15,MU5296,,08:00:00,11:00:00,2021-06-09 14:43:15,3.9,1000,33
20,MU5296,,08:00:00,11:00:00,2021-06-10 14:18:01,3.9,1000,32
27,MU5296,,08:00:00,11:00:00,2021-06-12 13:53:54,3.9,1000,30
34,MU5296,,08:00:00,11:00:00,2021-06-14 14:38:43,4.0,1027,28
40,MU5296,,08:00:00,11:00:00,2021-06-16 14:20:57,3.7,950,26
44,MU5296,,08:00:00,11:00:00,2021-06-19 14:35:05,4.1,1050,23
52,MU5296,,08:00:00,11:00:00,2021-06-21 14:06:45,4.3,1100,21
58,MU5296,,08:00:00,11:00:00,2021-06-25 14:24:11,3.9,1000,17
66,MU5296,,08:00:00,11:00:00,2021-06-26 14:28:09,3.9,1010,16
73,MU5296,,08:00:00,11:00:00,2021-06-27 14:25:43,3.9,1000,15
79,MU5296,,08:00:00,11:00:00,2021-07-03 14:28:02,4.1,1050,9
91,MU5296,,08:00:00,11:00:00,2021-07-06 13:37:54,4.2,1076,6
97,MU5296,,08:00:00,11:00:00,2021-07-08 13:56:36,4.5,1150,4
105,MU5296,,08:00:00,11:00:00,2021-07-09 13:49:37,4.5,1158,3
112,MU5296,,08:00:00,11:00:00,2021-07-11 13:38:20,6.1,1550,1
119,MU5296,,08:00:00,11:00:00,2021-07-12 07:26:51,6.1,1550,0
12,MU5418,,16:00:00,18:50:00,2021-06-05 14:51:19,4.3,1100,37
17,MU5418,,16:00:00,19:00:00,2021-06-09 14:43:15,4.3,1100,33
23,MU5418,,16:00:00,19:00:00,2021-06-10 14:18:01,4.3,1100,32
25,MU5418,,16:00:00,19:00:00,2021-06-12 13:53:54,4.3,1100,30
37,MU5418,,16:00:00,19:00:00,2021-06-14 14:38:43,4.3,1100,28
43,MU5418,,16:00:00,19:00:00,2021-06-16 14:20:57,4.7,1200,26
49,MU5418,,16:00:00,19:00:00,2021-06-19 14:35:05,4.7,1200,23
56,MU5418,,16:00:00,19:00:00,2021-06-21 14:06:45,5.1,1300,21
62,MU5418,,16:00:00,19:00:00,2021-06-25 14:24:11,6.3,1610,17
69,MU5418,,16:00:00,19:00:00,2021-06-26 14:28:09,6.3,1610,16
76,MU5418,,16:00:00,19:00:00,2021-06-27 14:25:43,6.3,1610,15
84,MU5418,,16:00:00,19:00:00,2021-07-03 14:28:02,5.7,1450,9
87,MU5418,,16:00:00,19:00:00,2021-07-06 13:37:54,5.7,1450,6
95,MU5418,,16:00:00,19:00:00,2021-07-08 13:56:36,5.7,1450,4
103,MU5418,,16:00:00,19:00:00,2021-07-09 13:49:37,5.7,1450,3
107,MU5418,,16:00:00,19:00:00,2021-07-11 13:38:20,6.2,1590,1
115,MU5418,,16:00:00,19:00:00,2021-07-12 07:26:51,6.2,1590,0
