,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
876,3U5024,MU2220,08:10:00,10:35:00,2020-11-02 22:27:04,3.0,710,41
958,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 16:22:33,3.0,700,39
1004,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 16:31:08,3.0,700,38
1035,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 14:22:12,3.0,700,37
1085,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:48:18,3.0,700,36
1173,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 15:27:36,3.0,700,34
1224,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 14:54:52,3.0,700,33
1281,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 14:48:15,3.0,700,32
1326,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:47:33,3.0,700,31
1377,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 16:55:26,3.0,700,30
1428,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 13:52:51,3.0,700,29
1478,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 13:53:59,3.0,700,28
1529,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 16:16:56,3.0,700,27
1581,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 15:17:55,3.0,700,26
1631,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:18:38,3.0,700,25
1682,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 15:34:11,3.0,700,24
1759,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 14:55:49,3.0,700,23
1792,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 06:59:01,3.0,700,22
1836,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 15:31:15,3.0,700,22
1912,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:32:46,3.0,700,21
1973,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 15:00:24,3.0,700,19
2050,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 13:53:19,3.0,700,18
2074,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 15:57:48,3.0,700,17
2126,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 13:53:58,3.0,700,16
2204,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:00:28,2.6,600,15
2228,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 14:56:07,2.6,600,14
2279,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:13:43,2.6,600,13
2318,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:06:41,2.5,580,12
2388,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 13:05:37,2.5,580,11
2425,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 14:43:11,2.5,580,10
2515,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 12:53:01,2.6,600,9
2556,3U5024,MU2220,08:10:00,10:35:00,2020-12-05 15:15:11,2.6,600,8
2595,3U5024,MU2220,08:10:00,10:35:00,2020-12-06 15:02:11,3.0,700,7
2647,3U5024,MU2220,08:10:00,10:35:00,2020-12-07 14:50:22,3.0,700,6
2697,3U5024,MU2220,08:10:00,10:35:00,2020-12-08 14:26:28,3.0,700,5
2743,3U5024,MU2220,08:10:00,10:35:00,2020-12-09 13:24:28,3.0,700,4
2800,3U5024,MU2220,08:10:00,10:35:00,2020-12-10 12:57:57,3.0,700,3
2851,3U5024,MU2220,08:10:00,10:35:00,2020-12-11 12:37:34,2.4,560,2
2895,3U5024,MU2220,08:10:00,10:35:00,2020-12-12 13:57:20,2.4,560,1
2925,3U5024,MU2220,08:10:00,10:35:00,2020-12-13 15:19:58,2.4,560,0
893,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 22:27:04,3.3,780,41
942,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 16:22:33,3.0,700,39
988,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:31:08,3.0,700,38
1069,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:22:12,3.0,700,37
1097,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:48:18,3.0,700,36
1207,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:27:36,3.0,700,34
1260,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:54:52,3.0,700,33
1309,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:48:15,3.0,700,32
1360,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:47:33,3.0,700,31
1414,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:55:26,3.0,700,30
1462,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:52:51,3.0,700,29
1514,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:53:59,3.0,700,28
1564,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:16:56,3.0,700,27
1615,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:17:55,3.0,700,26
1666,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:18:38,3.0,700,25
1718,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:34:11,3.0,700,24
1725,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:55:49,3.0,700,23
