,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
921,9C8888,,13:10:00,16:05:00,2021-04-05 14:16:03,3.7,852,45
951,9C8888,,13:10:00,16:05:00,2021-04-06 14:25:55,3.6,848,44
986,9C8888,,13:10:00,16:05:00,2021-04-07 14:14:49,3.6,840,43
1008,9C8888,,13:10:00,16:05:00,2021-04-08 14:41:21,3.7,865,42
1030,9C8888,,13:10:00,16:05:00,2021-04-09 14:25:22,3.6,840,41
1054,9C8888,,13:10:00,16:05:00,2021-04-10 14:02:36,3.7,863,40
1093,9C8888,,13:10:00,16:05:00,2021-04-11 14:00:17,4.1,950,39
1131,9C8888,,13:10:00,16:05:00,2021-04-12 14:51:52,4.1,950,38
1163,9C8888,,13:10:00,16:05:00,2021-04-13 14:36:18,4.1,950,37
1229,9C8888,,13:10:00,16:05:00,2021-04-15 14:01:54,4.1,950,35
1233,9C8888,,13:10:00,16:05:00,2021-04-16 14:45:53,4.1,950,34
1279,9C8888,,13:10:00,16:05:00,2021-04-17 13:58:45,4.1,950,33
1312,9C8888,,13:10:00,16:05:00,2021-04-18 14:02:57,4.1,950,32
1345,9C8888,,13:10:00,16:05:00,2021-04-19 13:54:23,4.1,950,31
1364,9C8888,,13:10:00,16:05:00,2021-04-20 14:43:26,4.1,950,30
1397,9C8888,,13:10:00,16:05:00,2021-04-21 14:43:45,4.1,950,29
1399,9C8888,,13:10:00,16:05:00,2021-04-22 13:55:37,4.1,950,28
1450,9C8888,,13:10:00,16:05:00,2021-04-23 13:49:27,4.1,950,27
1468,9C8888,,13:10:00,16:05:00,2021-04-24 14:41:03,4.1,950,26
1510,9C8888,,13:10:00,16:05:00,2021-04-25 14:40:21,4.1,950,25
1532,9C8888,,13:10:00,16:05:00,2021-04-26 13:43:55,4.1,950,24
1597,9C8888,,13:10:00,16:05:00,2021-04-27 14:35:16,4.1,950,23
1621,9C8888,,13:10:00,16:05:00,2021-04-28 14:38:22,4.1,950,22
1631,9C8888,,13:10:00,16:05:00,2021-04-29 14:34:51,4.1,950,21
1686,9C8888,,13:10:00,16:05:00,2021-04-30 14:23:22,4.1,950,20
1734,9C8888,,13:10:00,16:05:00,2021-05-01 14:23:44,4.4,1030,19
1737,9C8888,,13:10:00,16:05:00,2021-05-02 13:53:39,4.4,1030,18
1776,9C8888,,13:10:00,16:05:00,2021-05-03 14:23:05,4.4,1030,17
1806,9C8888,,13:10:00,16:05:00,2021-05-04 13:49:41,4.4,1030,16
1865,9C8888,,13:10:00,16:05:00,2021-05-05 13:41:24,4.4,1030,15
1876,9C8888,,13:10:00,16:05:00,2021-05-06 14:37:33,4.4,1030,14
1911,9C8888,,13:10:00,16:05:00,2021-05-07 14:27:29,4.4,1030,13
1967,9C8888,,13:10:00,16:05:00,2021-05-08 14:08:33,4.4,1030,12
1984,9C8888,,13:10:00,16:05:00,2021-05-09 13:55:28,4.4,1030,11
2034,9C8888,,13:10:00,16:05:00,2021-05-10 14:22:12,4.4,1030,10
2042,9C8888,,13:10:00,16:05:00,2021-05-11 14:22:55,4.4,1030,9
2085,9C8888,,13:10:00,16:05:00,2021-05-13 13:29:54,4.9,1150,7
2137,9C8888,,13:10:00,16:05:00,2021-05-14 13:58:22,4.4,1030,6
2161,9C8888,,13:10:00,16:05:00,2021-05-15 14:31:06,4.4,1030,5
2196,9C8888,,13:10:00,16:05:00,2021-05-16 14:32:24,4.4,1030,4
2246,9C8888,,13:10:00,16:05:00,2021-05-17 14:01:29,4.4,1030,3
2253,9C8888,,13:10:00,16:05:00,2021-05-18 14:12:00,6.1,1420,2
2327,9C8888,,13:10:00,16:05:00,2021-05-20 13:42:53,5.1,1190,0
918,CA4501,,16:30:00,19:30:00,2021-04-05 14:16:03,7.5,1580,45
954,CA4501,,16:30:00,19:30:00,2021-04-06 14:25:55,7.7,1630,44
989,CA4501,,16:30:00,19:30:00,2021-04-07 14:14:49,7.7,1630,43
1010,CA4501,,16:30:00,19:30:00,2021-04-08 14:41:21,7.5,1580,42
1033,CA4501,,16:30:00,19:30:00,2021-04-09 14:25:22,7.9,1670,41
1051,CA4501,,16:30:00,19:30:00,2021-04-10 14:02:36,7.6,1620,40
1090,CA4501,,16:30:00,19:30:00,2021-04-11 14:00:17,7.9,1670,39
1125,CA4501,,16:30:00,19:30:00,2021-04-12 14:51:52,7.6,1620,38
1160,CA4501,,16:30:00,19:30:00,2021-04-13 14:36:18,7.6,1620,37
1170,CA4501,,16:30:00,19:30:00,2021-04-14 14:01:09,7.6,1620,36
1226,CA4501,,16:30:00,19:30:00,2021-04-15 14:01:54,7.6,1620,35
1236,CA4501,,16:30:00,19:30:00,2021-04-16 14:45:53,7.6,1620,34
1276,CA4501,,16:30:00,19:30:00,2021-04-17 13:58:45,7.9,1670,33
1309,CA4501,,16:30:00,19:30:00,2021-04-18 14:02:57,7.6,1620,32
1342,CA4501,,16:30:00,19:30:00,2021-04-19 13:54:23,7.6,1620,31
1361,CA4501,,16:30:00,19:30:00,2021-04-20 14:43:26,7.9,1670,30
1394,CA4501,,16:30:00,19:30:00,2021-04-21 14:43:45,7.6,1620,29
1410,CA4501,,16:30:00,19:30:00,2021-04-22 13:55:37,7.0,1620,28
1453,CA4501,,16:30:00,19:30:00,2021-04-23 13:49:27,7.0,1620,27
1471,CA4501,,16:30:00,19:30:00,2021-04-24 14:41:03,5.8,1360,26
1513,CA4501,,16:30:00,19:30:00,2021-04-25 14:40:21,5.8,1360,25
1535,CA4501,,16:30:00,19:30:00,2021-04-26 13:43:55,5.8,1360,24
1594,CA4501,,16:30:00,19:30:00,2021-04-27 14:35:16,5.8,1360,23
1614,CA4501,,16:30:00,19:30:00,2021-04-28 14:38:22,5.8,1360,22
1634,CA4501,,16:30:00,19:30:00,2021-04-29 14:34:51,5.8,1360,21
1689,CA4501,,16:30:00,19:30:00,2021-04-30 14:23:22,5.8,1360,20
1714,CA4501,,16:30:00,19:30:00,2021-05-01 14:23:44,5.8,1360,19
1740,CA4501,,16:30:00,19:30:00,2021-05-02 13:53:39,5.8,1360,18
1773,CA4501,,16:30:00,19:30:00,2021-05-03 14:23:05,6.2,1450,17
1803,CA4501,,16:30:00,19:30:00,2021-05-04 13:49:41,5.8,1360,16
1862,CA4501,,16:30:00,19:30:00,2021-05-05 13:41:24,5.8,1360,15
1873,CA4501,,16:30:00,19:30:00,2021-05-06 14:37:33,5.8,1360,14
1908,CA4501,,16:30:00,19:30:00,2021-05-07 14:27:29,5.8,1360,13
1964,CA4501,,16:30:00,19:30:00,2021-05-08 14:08:33,5.8,1360,12
1987,CA4501,,16:30:00,19:30:00,2021-05-09 13:55:28,7.2,1680,11
2030,CA4501,,16:30:00,19:30:00,2021-05-10 14:22:12,7.2,1680,10
2039,CA4501,,16:30:00,19:30:00,2021-05-11 14:22:55,7.0,1630,9
2088,CA4501,,16:30:00,19:30:00,2021-05-13 13:29:54,6.2,1450,7
2134,CA4501,,16:30:00,19:30:00,2021-05-14 13:58:22,6.2,1450,6
2153,CA4501,,16:30:00,19:30:00,2021-05-15 14:31:06,7.2,1680,5
2199,CA4501,,16:30:00,19:30:00,2021-05-16 14:32:24,7.2,1680,4
2243,CA4501,,16:30:00,19:30:00,2021-05-17 14:01:29,7.7,1790,3
2248,CA4501,,16:30:00,19:30:00,2021-05-18 14:12:00,7.5,1740,2
2283,CA4501,,16:30:00,19:30:00,2021-05-19 06:43:14,7.7,1790,1
2324,CA4501,,16:30:00,19:30:00,2021-05-20 13:42:53,7.7,1790,0
922,CA4515,,08:05:00,10:45:00,2021-04-05 14:16:03,4.6,980,45
950,CA4515,,08:05:00,10:45:00,2021-04-06 14:25:55,4.8,1010,44
987,CA4515,,08:05:00,10:45:00,2021-04-07 14:14:49,4.8,1010,43
1007,CA4515,,08:05:00,10:45:00,2021-04-08 14:41:21,4.6,980,42
1029,CA4515,,08:05:00,10:45:00,2021-04-09 14:25:22,4.8,1010,41
1055,CA4515,,08:05:00,10:45:00,2021-04-10 14:02:36,4.6,980,40
1094,CA4515,,08:05:00,10:45:00,2021-04-11 14:00:17,4.8,1010,39
1132,CA4515,,08:05:00,10:45:00,2021-04-12 14:51:52,4.6,980,38
1162,CA4515,,08:05:00,10:45:00,2021-04-13 14:36:18,4.6,980,37
1176,CA4515,,08:05:00,10:45:00,2021-04-14 14:01:09,4.6,980,36
1230,CA4515,,08:05:00,10:45:00,2021-04-15 14:01:54,4.6,980,35
1232,CA4515,,08:05:00,10:45:00,2021-04-16 14:45:53,4.6,980,34
1280,CA4515,,08:05:00,10:45:00,2021-04-17 13:58:45,4.8,1010,33
1313,CA4515,,08:05:00,10:45:00,2021-04-18 14:02:57,4.6,980,32
1346,CA4515,,08:05:00,10:45:00,2021-04-19 13:54:23,4.6,980,31
1365,CA4515,,08:05:00,10:45:00,2021-04-20 14:43:26,4.8,1010,30
1398,CA4515,,08:05:00,10:45:00,2021-04-21 14:43:45,4.6,980,29
1414,CA4515,,08:05:00,10:45:00,2021-04-22 13:55:37,4.2,980,28
1447,CA4515,,08:05:00,10:45:00,2021-04-23 13:49:27,4.2,980,27
1467,CA4515,,08:05:00,10:45:00,2021-04-24 14:41:03,3.7,870,26
1509,CA4515,,08:05:00,10:45:00,2021-04-25 14:40:21,3.7,870,25
1531,CA4515,,08:05:00,10:45:00,2021-04-26 13:43:55,3.7,870,24
1595,CA4515,,08:05:00,10:45:00,2021-04-27 14:35:16,3.7,870,23
1620,CA4515,,08:05:00,10:45:00,2021-04-28 14:38:22,3.7,870,22
1630,CA4515,,08:05:00,10:45:00,2021-04-29 14:34:51,3.7,870,21
1685,CA4515,,08:05:00,10:45:00,2021-04-30 14:23:22,3.7,870,20
1733,CA4515,,08:05:00,10:45:00,2021-05-01 14:23:44,3.7,870,19
1736,CA4515,,08:05:00,10:45:00,2021-05-02 13:53:39,3.7,870,18
1777,CA4515,,08:05:00,10:45:00,2021-05-03 14:23:05,4.5,1040,17
1807,CA4515,,08:05:00,10:45:00,2021-05-04 13:49:41,3.7,870,16
1866,CA4515,,08:05:00,10:45:00,2021-05-05 13:41:24,3.7,870,15
1878,CA4515,,08:05:00,10:45:00,2021-05-06 14:37:33,3.7,870,14
1912,CA4515,,08:05:00,10:45:00,2021-05-07 14:27:29,3.7,870,13
1968,CA4515,,08:05:00,10:45:00,2021-05-08 14:08:33,3.7,870,12
1983,CA4515,,08:05:00,10:45:00,2021-05-09 13:55:28,4.5,1040,11
2033,CA4515,,08:05:00,10:45:00,2021-05-10 14:22:12,4.5,1040,10
2043,CA4515,,08:05:00,10:45:00,2021-05-11 14:22:55,4.5,1040,9
2109,CA4515,,08:05:00,10:45:00,2021-05-13 13:29:54,4.5,1040,7
