,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1325,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:36,5.0,1173,45
1370,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:37,5.1,1187,44
1415,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:51,5.1,1190,42
1459,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:45,5.1,1190,41
1504,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:00,4.2,974,40
1551,9C6278,,11:25:00,14:10:00,2020-06-29 13:09:58,4.2,970,38
1581,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:46,4.1,950,35
1647,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:00,3.1,720,34
1698,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:00,3.1,720,33
1745,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:50,3.1,720,32
1786,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:45,3.1,720,31
1844,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:39,3.1,720,30
1894,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:09,3.1,720,29
1942,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:01,3.1,720,28
1972,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:21,3.1,720,27
2045,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:47,3.1,720,26
2094,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:38,3.1,720,25
2178,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:49,3.1,720,22
2225,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:49,4.1,950,21
2276,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:52,4.1,950,20
2323,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:10,4.1,950,19
2337,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:09,4.1,950,18
2414,9C6278,,11:25:00,14:10:00,2020-07-21 13:47:00,4.1,950,16
2461,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:02,4.1,950,15
2507,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:51,2.6,600,13
2548,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:31,2.6,600,12
2594,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:32,2.6,600,11
2642,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:13,2.8,650,10
2689,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:52,2.8,650,9
2737,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:55,2.8,650,8
2783,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:35,2.8,650,7
2830,9C6278,,11:25:00,14:10:00,2020-07-31 13:04:20,3.1,720,6
2877,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:35,3.1,720,5
2924,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:36,3.1,720,4
2971,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:38,3.6,840,3
3018,9C6278,,11:25:00,14:10:00,2020-08-04 12:58:04,3.6,840,2
3064,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:42,3.6,840,1
3099,9C6278,,11:25:00,14:10:00,2020-08-06 13:04:05,3.8,890,0
1299,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:36,5.5,1283,45
1344,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:37,5.6,1297,44
1389,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:51,5.6,1300,42
1434,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:45,5.6,1300,41
1479,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:00,4.6,1070,40
1524,9C8888,,13:25:00,16:05:00,2020-06-29 13:09:58,4.6,1070,38
1609,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:46,4.6,1070,35
1619,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:00,3.6,840,34
1668,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:00,3.6,840,33
1717,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:50,3.6,840,32
1806,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:45,3.6,840,31
1815,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:39,3.6,840,30
1864,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:09,3.6,840,29
1913,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:01,3.6,840,28
2001,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:21,3.6,840,27
2008,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:47,3.6,840,26
2057,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:38,3.6,840,25
2152,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:49,3.6,840,22
2198,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:49,4.1,950,21
2242,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:52,4.1,950,20
2288,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:10,4.1,950,19
2375,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:09,4.1,950,18
2378,9C8888,,13:25:00,16:05:00,2020-07-21 13:47:00,4.1,950,16
2433,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:02,4.1,950,15
2472,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:51,2.6,600,13
2520,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:31,2.6,600,12
2567,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:32,2.6,600,11
2614,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,2.8,650,10
2661,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:52,2.8,650,9
2708,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:55,2.8,650,8
2755,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:35,2.8,650,7
2802,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:20,3.1,720,6
2849,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:35,3.1,720,5
2896,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:36,3.1,720,4
2943,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:38,3.6,840,3
2990,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:04,3.1,720,2
3037,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:42,3.6,840,1
3084,9C8888,,13:25:00,16:05:00,2020-08-06 13:04:05,4.1,950,0
1338,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:36,6.5,1380,45
1382,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:37,6.5,1380,44
1427,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:51,6.5,1380,42
1471,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:45,6.5,1380,41
1516,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:00,6.5,1380,40
1564,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:09:58,6.5,1380,38
1569,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:46,6.5,1380,35
1659,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:00,6.5,1380,34
1710,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,6.5,1380,33
1757,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,6.5,1380,32
1798,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:45,6.5,1380,31
1855,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,6.5,1380,30
1907,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:09,6.5,1380,29
1953,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:01,4.1,870,28
1960,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:21,4.1,870,27
2051,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,4.1,870,26
2100,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:38,4.1,870,25
2146,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.1,870,23
2189,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,4.1,870,22
2236,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:49,4.1,870,21
2282,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:52,4.1,870,20
2329,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,4.1,870,19
2377,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,4.1,870,18
2420,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:47:00,5.1,1080,16
2467,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:02,5.1,1080,15
2512,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,13
2560,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:31,2.6,550,12
2605,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,5.1,1080,11
2653,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,5.1,1080,10
2699,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:52,5.1,1080,9
2747,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:55,5.1,1080,8
2793,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:35,6.1,1290,7
2841,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:20,5.1,1080,6
2887,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:35,5.1,1080,5
2936,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:36,5.1,1080,4
2981,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,5.1,1080,3
3029,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:04,5.1,1080,2
3075,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,5.1,1080,1
3110,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:04:05,5.1,1080,0
1315,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:36,5.4,1260,45
1360,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:37,5.4,1260,44
