,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2284,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:44,1.5,350,4
2330,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:27,1.5,350,3
2417,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:25,2.4,566,1
2450,9C6278,,14:55:00,17:45:00,2020-05-23 13:36:28,2.6,612,0
579,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:23,4.6,1070,45
596,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:49,4.6,1070,44
612,9C8888,,13:20:00,16:00:00,2020-04-10 14:20:59,4.6,1070,43
645,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:02,4.6,1070,42
668,9C8888,,13:25:00,16:05:00,2020-04-12 15:59:44,4.6,1070,41
701,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:41,4.6,1070,40
755,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:56,4.6,1070,39
777,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:42,4.6,1070,38
826,9C8888,,13:25:00,16:05:00,2020-04-16 15:05:54,4.6,1070,37
904,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:01,4.6,1070,35
924,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:14,4.6,1070,34
1007,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:08,4.6,1070,32
1056,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:43,4.6,1070,31
1094,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:03,4.6,1070,30
1135,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:45,4.6,1070,29
1228,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:38,4.6,1070,28
1249,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:08,3.6,840,27
1343,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:09,3.6,840,26
1428,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:16,3.6,840,24
1492,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:47,3.1,720,23
1549,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:36,3.1,720,22
1623,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:52,3.1,720,21
1729,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:09,3.1,720,20
1795,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:49,3.1,720,19
1866,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:33,3.1,720,18
1875,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:07,3.1,720,17
1939,9C8888,,13:25:00,16:05:00,2020-05-07 15:26:08,2.6,600,16
1983,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:28,2.6,600,15
2026,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:42,2.6,600,14
2064,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:10,2.6,600,13
2084,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:01,2.6,600,12
2114,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:43,2.1,490,9
2161,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:45,1.9,450,8
2232,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:52,1.7,400,6
2277,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:44,1.7,390,5
2325,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:44,1.5,350,4
2369,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:27,1.5,350,3
2413,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:25,2.4,561,1
2444,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:28,2.7,618,0
1162,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,6.1,1290,29
1196,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.6,980,28
1275,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:08,4.6,980,27
1331,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,26
1387,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:16,4.6,980,24
1464,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:47,4.1,870,23
1577,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,4.1,870,22
1651,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:52,4.1,870,21
1715,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:09,4.1,870,20
1804,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,4.1,870,19
1846,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:33,4.1,870,18
1903,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,4.1,870,17
1925,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:26:08,4.1,870,16
1969,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:28,4.1,870,15
2012,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:42,4.1,870,14
2144,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:43,2.4,510,9
2177,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:45,2.4,510,8
2202,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:52,2.2,460,6
2247,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:44,2.1,440,5
2293,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,2.1,440,4
2339,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:27,2.1,440,3
2383,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,4.1,870,1
2426,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,4.1,870,0
