,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2650,3U5114,MU5408,11:40:00,14:25:00,2021-02-14 14:17:19,3.4,790,18
2744,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:27:06,3.4,790,16
2794,3U5114,MU5408,11:40:00,14:25:00,2021-02-18 13:46:34,3.4,790,14
2859,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:39:55,3.4,790,13
2973,3U5114,MU5408,11:40:00,14:25:00,2021-02-25 13:40:58,4.5,1050,7
2974,3U5114,MU5408,11:40:00,14:25:00,2021-03-01 18:08:22,4.5,1050,3
3021,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 13:54:02,4.5,1050,2
3097,3U5114,MU5408,11:40:00,14:25:00,2021-03-04 14:10:06,6.4,1490,0
1825,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 14:10:26,9.4,2190,45
1930,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 14:02:25,5.4,1260,41
1973,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:30:56,5.4,1260,40
2086,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:46:21,5.4,1260,36
2132,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:31:37,5.4,1260,35
2351,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 14:00:26,4.4,1030,28
2491,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:39:13,4.4,1030,22
2541,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:29:02,3.7,860,21
2560,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:49:08,3.7,860,20
2638,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:17:19,3.7,860,18
2731,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:27:06,3.7,860,16
2807,3U5116,MU5410,12:45:00,15:20:00,2021-02-18 13:46:34,3.7,860,14
2823,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:39:55,3.7,860,13
2944,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:40:58,4.5,1050,7
3004,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:08:22,4.5,1050,3
3050,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 13:54:02,5.0,1170,2
3140,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:10:06,6.4,1490,0
1846,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 14:10:26,9.4,2190,45
1939,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 14:02:25,9.4,2190,41
1983,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:30:56,9.4,2190,40
2096,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:46:21,9.4,2190,36
2141,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:31:37,9.4,2190,35
2312,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 14:00:26,5.4,1260,28
2481,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:39:13,5.4,1260,22
2525,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:29:02,5.0,1170,21
2569,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:49:08,5.0,1170,20
2629,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:17:19,5.0,1170,18
2722,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:27:06,5.0,1170,16
2768,3U5120,MU5414,14:15:00,16:40:00,2021-02-18 13:46:34,5.0,1170,14
2833,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:39:55,5.0,1170,13
2968,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:40:58,5.0,1170,7
2980,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:08:22,5.0,1170,3
3027,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 13:54:02,5.0,1170,2
3103,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:10:06,6.4,1490,0
1817,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 14:10:26,9.4,2190,45
1957,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 14:02:25,9.4,2190,41
2001,3U5122,MU5416,15:20:00,17:55:00,2021-01-23 14:30:56,9.4,2190,40
2114,3U5122,MU5416,15:20:00,17:55:00,2021-01-27 14:46:21,9.4,2190,36
2161,3U5122,MU5416,15:20:00,17:55:00,2021-01-28 14:31:37,9.4,2190,35
2333,3U5122,MU5416,15:20:00,17:55:00,2021-02-04 14:00:26,5.4,1260,28
2460,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:39:13,5.4,1260,22
2504,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:29:02,5.0,1170,21
2590,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:49:08,5.0,1170,20
2654,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:17:19,5.0,1170,18
2702,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:27:06,5.0,1170,16
2788,3U5122,MU5416,15:20:00,17:55:00,2021-02-18 13:46:34,5.0,1170,14
2854,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:39:55,5.0,1170,13
2935,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:40:58,5.0,1170,7
3013,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:08:22,5.4,1260,3
3059,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 13:54:02,5.4,1260,2
3130,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:10:06,7.4,1720,0
1841,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 14:10:26,9.4,2190,45
1925,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 14:02:25,9.4,2190,41
1968,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:30:56,9.4,2190,40
2081,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:46:21,9.4,2190,36
2127,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:31:37,9.4,2190,35
2346,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 14:00:26,5.4,1260,28
2496,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:39:13,5.4,1260,22
2540,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:29:02,5.0,1170,21
2555,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:49:08,5.0,1170,20
2642,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:17:19,5.0,1170,18
2736,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:27:06,5.0,1170,16
2802,3U5124,MU5418,15:55:00,18:45:00,2021-02-18 13:46:34,5.0,1170,14
2818,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:39:55,5.0,1170,13
2961,3U5124,MU5418,15:55:00,18:45:00,2021-02-25 13:40:58,5.0,1170,7
2987,3U5124,MU5418,15:55:00,18:45:00,2021-03-01 18:08:22,5.4,1260,3
3034,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 13:54:02,6.4,1490,2
3110,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:10:06,8.4,1960,0
1829,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 14:10:26,6.9,1610,45
1951,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 14:02:25,6.9,1610,41
1994,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:30:56,6.9,1610,40
2107,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:46:21,6.9,1610,36
2153,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:31:37,6.9,1610,35
2325,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 14:00:26,4.4,1030,28
2468,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:39:13,4.4,1030,22
2512,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:29:02,3.7,860,21
2582,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:49:08,3.7,860,20
2662,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:17:19,3.7,860,18
2709,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:27:06,3.7,860,16
2781,3U5144,MU5478,20:40:00,23:30:00,2021-02-18 13:46:34,3.7,860,14
2846,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:39:55,3.7,860,13
2949,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:40:58,4.5,1050,7
3000,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:08:22,4.5,1050,3
3045,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 13:54:02,10.0,2330,2
3122,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:10:06,10.0,2330,0
1827,9C6278,,11:15:00,13:55:00,2021-01-18 14:10:26,4.1,950,45
1868,9C6278,,11:15:00,13:55:00,2021-01-19 14:18:41,4.1,950,44
1910,9C6278,,11:15:00,13:55:00,2021-01-21 14:52:07,4.1,950,42
1995,9C6278,,11:15:00,13:55:00,2021-01-23 14:30:56,3.6,840,40
2022,9C6278,,11:15:00,13:55:00,2021-01-24 14:00:32,2.6,600,39
2044,9C6278,,11:15:00,13:55:00,2021-01-25 14:12:55,2.6,600,38
2068,9C6278,,11:15:00,13:55:00,2021-01-26 14:47:53,2.6,600,37
2154,9C6278,,11:15:00,13:55:00,2021-01-28 14:31:37,2.6,600,35
2181,9C6278,,11:15:00,13:55:00,2021-01-29 14:19:11,2.6,600,34
2207,9C6278,,11:15:00,13:55:00,2021-01-30 14:42:17,2.6,600,33
2238,9C6278,,11:15:00,13:55:00,2021-01-31 14:25:37,2.6,600,32
2248,9C6278,,11:15:00,13:55:00,2021-02-01 14:17:53,2.6,600,31
2283,9C6278,,11:15:00,13:55:00,2021-02-02 14:07:18,2.6,600,30
2305,9C6278,,11:15:00,13:55:00,2021-02-03 14:12:55,2.7,640,29
2326,9C6278,,11:15:00,13:55:00,2021-02-04 14:00:26,2.7,640,28
2368,9C6278,,11:15:00,13:55:00,2021-02-05 14:27:57,2.7,640,27
2390,9C6278,,11:15:00,13:55:00,2021-02-07 14:26:08,2.7,640,25
2419,9C6278,,11:15:00,13:55:00,2021-02-08 14:17:19,2.7,640,24
2442,9C6278,,11:15:00,13:55:00,2021-02-09 13:55:50,2.7,640,23
2467,9C6278,,11:15:00,13:55:00,2021-02-10 14:39:13,2.7,640,22
2511,9C6278,,11:15:00,13:55:00,2021-02-11 14:29:02,2.7,640,21
2583,9C6278,,11:15:00,13:55:00,2021-02-12 13:49:08,2.7,640,20
2609,9C6278,,11:15:00,13:55:00,2021-02-13 13:50:19,3.0,690,19
2661,9C6278,,11:15:00,13:55:00,2021-02-14 14:17:19,2.7,640,18
2679,9C6278,,11:15:00,13:55:00,2021-02-15 14:05:17,2.7,640,17
2708,9C6278,,11:15:00,13:55:00,2021-02-16 14:27:06,2.7,640,16
2762,9C6278,,11:15:00,13:55:00,2021-02-17 14:24:43,2.7,640,15
2782,9C6278,,11:15:00,13:55:00,2021-02-18 13:46:34,2.7,640,14
2847,9C6278,,11:15:00,13:55:00,2021-02-19 10:39:55,3.1,720,13
2878,9C6278,,11:15:00,13:55:00,2021-02-22 17:58:46,2.4,550,10
2898,9C6278,,11:15:00,13:55:00,2021-02-23 13:58:41,3.1,720,9
2915,9C6278,,11:15:00,13:55:00,2021-02-24 14:19:41,3.1,720,8
2946,9C6278,,11:15:00,13:55:00,2021-02-25 13:40:58,3.1,720,7
2981,9C6278,,11:15:00,13:55:00,2021-03-01 18:08:22,4.1,950,3
3048,9C6278,,11:15:00,13:55:00,2021-03-02 13:54:02,3.8,890,2
3084,9C6278,,11:15:00,13:55:00,2021-03-03 13:56:40,4.1,950,1
3142,9C6278,,11:15:00,13:55:00,2021-03-04 14:10:06,4.6,1070,0
1834,9C8888,,13:40:00,16:15:00,2021-01-18 14:10:26,4.1,950,45
1853,9C8888,,13:40:00,16:15:00,2021-01-19 14:18:41,4.1,950,44
1905,9C8888,,13:40:00,16:15:00,2021-01-21 14:52:07,4.1,950,42
1990,9C8888,,13:40:00,16:15:00,2021-01-23 14:30:56,3.1,720,40
2016,9C8888,,13:40:00,16:15:00,2021-01-24 14:00:32,2.6,600,39
2038,9C8888,,13:40:00,16:15:00,2021-01-25 14:12:55,2.6,600,38
2062,9C8888,,13:40:00,16:15:00,2021-01-26 14:47:53,2.6,600,37
2149,9C8888,,13:40:00,16:15:00,2021-01-28 14:31:37,2.6,600,35
2176,9C8888,,13:40:00,16:15:00,2021-01-29 14:19:11,2.6,600,34
2201,9C8888,,13:40:00,16:15:00,2021-01-30 14:42:17,2.6,600,33
2232,9C8888,,13:40:00,16:15:00,2021-01-31 14:25:37,2.6,600,32
2253,9C8888,,13:40:00,16:15:00,2021-02-01 14:17:53,2.6,600,31
2277,9C8888,,13:40:00,16:15:00,2021-02-02 14:07:18,2.6,600,30
2300,9C8888,,13:40:00,16:15:00,2021-02-03 14:12:55,2.7,640,29
2321,9C8888,,13:40:00,16:15:00,2021-02-04 14:00:26,3.1,720,28
2373,9C8888,,13:40:00,16:15:00,2021-02-05 14:27:57,3.1,720,27
2395,9C8888,,13:40:00,16:15:00,2021-02-07 14:26:08,3.1,720,25
2424,9C8888,,13:40:00,16:15:00,2021-02-08 14:17:19,3.1,720,24
2447,9C8888,,13:40:00,16:15:00,2021-02-09 13:55:50,3.1,720,23
2472,9C8888,,13:40:00,16:15:00,2021-02-10 14:39:13,3.1,720,22
2516,9C8888,,13:40:00,16:15:00,2021-02-11 14:29:02,3.1,720,21
2578,9C8888,,13:40:00,16:15:00,2021-02-12 13:49:08,3.1,720,20
2604,9C8888,,13:40:00,16:15:00,2021-02-13 13:50:19,3.1,720,19
2620,9C8888,,13:40:00,16:15:00,2021-02-14 14:17:19,3.1,720,18
2684,9C8888,,13:40:00,16:15:00,2021-02-15 14:05:17,3.1,720,17
2713,9C8888,,13:40:00,16:15:00,2021-02-16 14:27:06,3.1,720,16
2757,9C8888,,13:40:00,16:15:00,2021-02-17 14:24:43,3.1,720,15
2777,9C8888,,13:40:00,16:15:00,2021-02-18 13:46:34,3.1,720,14
2842,9C8888,,13:40:00,16:15:00,2021-02-19 10:39:55,3.1,720,13
2872,9C8888,,13:40:00,16:15:00,2021-02-22 17:58:46,2.4,550,10
2892,9C8888,,13:40:00,16:15:00,2021-02-23 13:58:41,2.6,610,9
2921,9C8888,,13:40:00,16:15:00,2021-02-24 14:19:41,2.6,610,8
2953,9C8888,,13:40:00,16:15:00,2021-02-25 13:40:58,3.1,720,7
2996,9C8888,,13:40:00,16:15:00,2021-03-01 18:08:22,4.2,970,3
3041,9C8888,,13:40:00,16:15:00,2021-03-02 13:54:02,3.8,890,2
3078,9C8888,,13:40:00,16:15:00,2021-03-03 13:56:40,4.1,950,1
3118,9C8888,,13:40:00,16:15:00,2021-03-04 14:10:06,5.1,1190,0
1812,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 14:10:26,7.1,1510,45
1958,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 14:02:25,7.1,1510,41
2002,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:30:56,7.1,1510,40
2115,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:46:21,7.1,1510,36
2162,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:31:37,7.1,1510,35
2218,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:42:17,7.1,1510,33
2334,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 14:00:26,7.1,1510,28
2459,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:39:13,7.1,1510,22
2503,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:29:02,7.1,1510,21
2591,CA3226,HO1120,12:40:00,15:15:00,2021-02-12 13:49:08,7.1,1510,20
2653,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:17:19,7.1,1510,18
2670,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 14:05:17,7.1,1510,17
2701,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:27:06,5.1,1080,16
2792,CA3226,HO1120,12:40:00,15:15:00,2021-02-18 13:46:34,5.1,1080,14
2855,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:39:55,5.1,1080,13
2933,CA3226,HO1120,12:40:00,15:15:00,2021-02-25 13:40:58,5.1,1080,7
3015,CA3226,HO1120,12:40:00,15:15:00,2021-03-01 18:08:22,5.1,1080,3
3061,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 13:54:02,5.1,1080,2
3093,CA3226,HO1120,12:40:00,15:15:00,2021-03-03 13:56:40,10.0,2120,1
3128,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:10:06,6.1,1290,0
1842,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 14:10:26,4.8,1120,45
1924,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 14:02:25,4.8,1120,41
1967,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:30:56,4.8,1120,40
2080,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:46:21,4.8,1120,36
2126,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:31:37,4.8,1120,35
2196,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:42:17,4.8,1120,33
2345,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 14:00:26,4.8,1120,28
2497,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:39:13,4.8,1120,22
2546,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:29:02,4.8,1120,21
2554,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:49:08,4.8,1120,20
2643,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:17:19,4.8,1120,18
2690,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 14:05:17,4.8,1120,17
2737,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:27:06,4.8,1120,16
2801,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:46:34,4.8,1120,14
2817,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:39:55,4.8,1120,13
2962,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:40:58,4.8,1120,7
2986,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:08:22,4.8,1120,3
3033,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 13:54:02,4.8,1120,2
3074,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 13:56:40,4.8,1120,1
3109,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:10:06,5.3,1230,0
1822,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 14:10:26,5.3,1230,45
1975,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:30:56,5.3,1230,40
2088,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:46:21,4.8,1120,36
2212,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:42:17,4.8,1120,33
2353,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 14:00:26,4.8,1120,28
2489,CA3965,TV9881,13:15:00,15:40:00,2021-02-10 14:39:13,4.8,1120,22
2825,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:39:55,4.8,1120,13
3088,CA3965,TV9881,13:15:00,15:40:00,2021-03-03 13:56:40,5.3,1230,1
3135,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:10:06,6.3,1470,0
1843,CA4501,,16:50:00,19:30:00,2021-01-18 14:10:26,9.9,2100,45
1860,CA4501,,16:50:00,19:30:00,2021-01-19 14:18:41,9.9,2100,44
1882,CA4501,,16:50:00,19:30:00,2021-01-20 14:52:10,9.9,2100,43
1902,CA4501,,16:50:00,19:30:00,2021-01-21 14:52:07,9.9,2100,42
1923,CA4501,,16:50:00,19:30:00,2021-01-22 14:02:25,9.9,2100,41
1966,CA4501,,16:50:00,19:30:00,2021-01-23 14:30:56,9.9,2100,40
2013,CA4501,,16:50:00,19:30:00,2021-01-24 14:00:32,9.9,2100,39
2035,CA4501,,16:50:00,19:30:00,2021-01-25 14:12:55,9.9,2100,38
2058,CA4501,,16:50:00,19:30:00,2021-01-26 14:47:53,9.9,2100,37
2079,CA4501,,16:50:00,19:30:00,2021-01-27 14:46:21,9.9,2100,36
2125,CA4501,,16:50:00,19:30:00,2021-01-28 14:31:37,9.9,2100,35
2172,CA4501,,16:50:00,19:30:00,2021-01-29 14:19:11,9.9,2100,34
2195,CA4501,,16:50:00,19:30:00,2021-01-30 14:42:17,9.9,2100,33
2227,CA4501,,16:50:00,19:30:00,2021-01-31 14:25:37,9.9,2100,32
2258,CA4501,,16:50:00,19:30:00,2021-02-01 14:17:53,9.9,2100,31
2272,CA4501,,16:50:00,19:30:00,2021-02-02 14:07:18,9.9,2100,30
2295,CA4501,,16:50:00,19:30:00,2021-02-03 14:12:55,9.9,2100,29
2344,CA4501,,16:50:00,19:30:00,2021-02-04 14:00:26,9.9,2100,28
2378,CA4501,,16:50:00,19:30:00,2021-02-05 14:27:57,9.9,2100,27
2399,CA4501,,16:50:00,19:30:00,2021-02-07 14:26:08,9.9,2100,25
2406,CA4501,,16:50:00,19:30:00,2021-02-08 14:17:19,4.4,940,24
2430,CA4501,,16:50:00,19:30:00,2021-02-09 13:55:50,4.4,940,23
2498,CA4501,,16:50:00,19:30:00,2021-02-10 14:39:13,4.3,910,22
2500,CA4501,,16:50:00,19:30:00,2021-02-11 14:29:02,4.4,940,21
2553,CA4501,,16:50:00,19:30:00,2021-02-12 13:49:08,4.3,910,20
2600,CA4501,,16:50:00,19:30:00,2021-02-13 13:50:19,4.4,940,19
2644,CA4501,,16:50:00,19:30:00,2021-02-14 14:17:19,4.4,940,18
2691,CA4501,,16:50:00,19:30:00,2021-02-15 14:05:17,4.4,940,17
2738,CA4501,,16:50:00,19:30:00,2021-02-16 14:27:06,4.4,940,16
2753,CA4501,,16:50:00,19:30:00,2021-02-17 14:24:43,4.4,940,15
2800,CA4501,,16:50:00,19:30:00,2021-02-18 13:46:34,3.3,700,14
