,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,HO1098,,14:30:00,17:25:00,2021-06-07 14:04:38,7.7,1800,45
25,HO1098,,14:30:00,17:25:00,2021-06-08 14:59:09,7.7,1800,44
34,HO1098,,14:30:00,17:25:00,2021-06-09 14:49:55,7.7,1800,43
37,HO1098,,14:30:00,17:25:00,2021-06-10 14:25:00,7.7,1800,42
45,HO1098,,14:30:00,17:25:00,2021-06-11 14:33:48,7.7,1800,41
58,HO1098,,14:30:00,17:25:00,2021-06-13 14:52:35,7.7,1800,39
64,HO1098,,14:30:00,17:25:00,2021-06-14 14:45:18,7.7,1800,38
71,HO1098,,14:30:00,17:25:00,2021-06-18 14:39:04,7.7,1800,34
79,HO1098,,14:30:00,17:25:00,2021-06-19 14:41:14,7.7,1800,33
83,HO1098,,14:30:00,17:25:00,2021-06-20 13:52:58,7.7,1800,32
94,HO1098,,14:30:00,17:25:00,2021-06-26 14:34:02,7.7,1800,26
97,HO1098,,14:30:00,17:25:00,2021-06-27 14:31:33,7.7,1800,25
112,HO1098,,14:30:00,17:25:00,2021-06-28 14:37:21,7.7,1800,24
116,HO1098,,14:30:00,17:25:00,2021-07-01 14:29:14,7.7,1800,21
129,HO1098,,14:30:00,17:25:00,2021-07-07 13:58:11,7.8,1820,15
136,HO1098,,14:30:00,17:25:00,2021-07-08 14:03:07,7.8,1820,14
144,HO1098,,14:30:00,17:25:00,2021-07-10 13:59:16,7.8,1820,12
158,HO1098,,14:30:00,17:25:00,2021-07-11 13:44:37,7.8,1820,11
166,HO1098,,14:30:00,17:25:00,2021-07-12 14:27:08,7.8,1820,10
177,HO1098,,14:30:00,17:25:00,2021-07-14 14:18:10,7.8,1820,8
188,HO1098,,14:30:00,17:25:00,2021-07-17 14:32:44,7.8,1820,5
173,HO1120,,12:30:00,15:10:00,2021-07-12 14:27:08,5.2,1220,10
185,HO1120,,12:30:00,15:10:00,2021-07-14 14:18:10,6.2,1436,8
197,HO1120,,12:30:00,15:10:00,2021-07-17 14:32:44,7.2,1666,5
22,HO1270,,12:20:00,16:50:00,2021-06-07 14:04:38,5.1,1181,45
29,HO1270,,12:20:00,16:50:00,2021-06-08 14:59:09,5.1,1181,44
31,HO1270,,12:20:00,16:50:00,2021-06-09 14:49:55,5.1,1181,43
35,HO1270,,12:20:00,16:50:00,2021-06-10 14:25:00,5.1,1181,42
51,HO1270,,12:20:00,16:50:00,2021-06-11 14:33:48,5.1,1181,41
54,HO1270,,12:20:00,16:50:00,2021-06-13 14:52:35,5.1,1181,39
68,HO1270,,12:20:00,16:50:00,2021-06-14 14:45:18,5.1,1181,38
72,HO1270,,12:20:00,16:50:00,2021-06-18 14:39:04,5.1,1181,34
74,HO1270,,12:20:00,16:50:00,2021-06-19 14:41:14,5.1,1181,33
84,HO1270,,12:20:00,16:50:00,2021-06-20 13:52:58,5.1,1181,32
87,HO1270,,12:20:00,16:50:00,2021-06-26 14:34:02,5.1,1181,26
103,HO1270,,12:20:00,16:50:00,2021-06-27 14:31:33,5.1,1181,25
104,HO1270,,12:20:00,16:50:00,2021-06-28 14:37:21,5.1,1181,24
121,HO1270,,12:20:00,16:50:00,2021-07-01 14:29:14,5.1,1181,21
122,HO1270,,12:20:00,16:50:00,2021-07-07 13:58:11,5.2,1221,15
133,HO1270,,12:20:00,16:50:00,2021-07-08 14:03:07,5.2,1213,14
150,HO1270,,12:20:00,16:50:00,2021-07-10 13:59:16,7.1,1651,12
151,HO1270,,12:20:00,16:50:00,2021-07-11 13:44:37,5.2,1207,11
172,HO1270,,12:20:00,16:50:00,2021-07-12 14:27:08,7.1,1651,10
184,HO1270,,12:20:00,16:50:00,2021-07-14 14:18:10,7.1,1651,8
196,HO1270,,12:20:00,16:50:00,2021-07-17 14:32:44,7.1,1651,5
21,MU3448,HO1098,14:30:00,17:25:00,2021-06-07 14:04:38,10.0,2560,45
36,MU3448,HO1098,14:30:00,17:25:00,2021-06-10 14:25:00,10.0,2560,42
44,MU3448,HO1098,14:30:00,17:25:00,2021-06-11 14:33:48,10.0,2560,41
53,MU3448,HO1098,14:30:00,17:25:00,2021-06-13 14:52:35,10.0,2560,39
65,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:45:18,10.0,2560,38
80,MU3448,HO1098,14:30:00,17:25:00,2021-06-19 14:41:14,10.0,2560,33
86,MU3448,HO1098,14:30:00,17:25:00,2021-06-26 14:34:02,10.0,2560,26
96,MU3448,HO1098,14:30:00,17:25:00,2021-06-27 14:31:33,10.0,2560,25
105,MU3448,HO1098,14:30:00,17:25:00,2021-06-28 14:37:21,10.0,2560,24
115,MU3448,HO1098,14:30:00,17:25:00,2021-07-01 14:29:14,10.0,2560,21
130,MU3448,HO1098,14:30:00,17:25:00,2021-07-07 13:58:11,10.0,2560,15
135,MU3448,HO1098,14:30:00,17:25:00,2021-07-08 14:03:07,10.0,2560,14
141,MU3448,HO1098,14:30:00,17:25:00,2021-07-10 13:59:16,10.0,2560,12
161,MU3448,HO1098,14:30:00,17:25:00,2021-07-11 13:44:37,10.0,2560,11
163,MU3448,HO1098,14:30:00,17:25:00,2021-07-12 14:27:08,10.0,2560,10
174,MU3448,HO1098,14:30:00,17:25:00,2021-07-14 14:18:10,10.0,2560,8
187,MU3448,HO1098,14:30:00,17:25:00,2021-07-17 14:32:44,10.0,2560,5
191,MU3450,HO1120,12:30:00,15:10:00,2021-07-17 14:32:44,10.0,2560,5
18,MU5416,,15:30:00,18:10:00,2021-06-07 14:04:38,6.9,1774,45
26,MU5416,,15:30:00,18:10:00,2021-06-08 14:59:09,6.9,1774,44
30,MU5416,,15:30:00,18:10:00,2021-06-09 14:49:55,6.9,1774,43
40,MU5416,,15:30:00,18:10:00,2021-06-10 14:25:00,6.9,1774,42
48,MU5416,,15:30:00,18:10:00,2021-06-11 14:33:48,6.9,1774,41
57,MU5416,,15:30:00,18:10:00,2021-06-13 14:52:35,6.9,1774,39
61,MU5416,,15:30:00,18:10:00,2021-06-14 14:45:18,6.9,1774,38
70,MU5416,,15:30:00,18:10:00,2021-06-18 14:39:04,6.9,1774,34
73,MU5416,,15:30:00,18:10:00,2021-06-19 14:41:14,6.9,1774,33
82,MU5416,,15:30:00,18:10:00,2021-06-20 13:52:58,6.9,1774,32
88,MU5416,,15:30:00,18:10:00,2021-06-26 14:34:02,6.9,1774,26
100,MU5416,,15:30:00,18:10:00,2021-06-27 14:31:33,6.9,1774,25
108,MU5416,,15:30:00,18:10:00,2021-06-28 14:37:21,6.9,1774,24
118,MU5416,,15:30:00,18:10:00,2021-07-01 14:29:14,6.9,1774,21
126,MU5416,,15:30:00,18:10:00,2021-07-07 13:58:11,6.9,1774,15
131,MU5416,,15:30:00,18:10:00,2021-07-08 14:03:07,6.9,1774,14
147,MU5416,,15:30:00,18:10:00,2021-07-10 13:59:16,6.9,1774,12
155,MU5416,,15:30:00,18:10:00,2021-07-11 13:44:37,6.9,1774,11
169,MU5416,,15:30:00,18:10:00,2021-07-12 14:27:08,6.9,1774,10
180,MU5416,,15:30:00,18:10:00,2021-07-14 14:18:10,6.9,1774,8
192,MU5416,,15:30:00,18:10:00,2021-07-17 14:32:44,7.8,2004,5
19,ZH5012,HO1060,19:30:00,22:25:00,2021-06-07 14:04:38,7.4,1727,45
39,ZH5012,HO1060,19:30:00,22:25:00,2021-06-10 14:25:00,6.7,1727,42
47,ZH5012,HO1060,19:30:00,22:25:00,2021-06-11 14:33:48,6.7,1727,41
52,ZH5012,HO1060,19:30:00,22:25:00,2021-06-13 14:52:35,6.4,1650,39
62,ZH5012,HO1060,19:30:00,22:25:00,2021-06-14 14:45:18,6.4,1650,38
77,ZH5012,HO1060,19:30:00,22:25:00,2021-06-19 14:41:14,6.4,1650,33
90,ZH5012,HO1060,19:30:00,22:25:00,2021-06-26 14:34:02,6.7,1727,26
99,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:31:33,6.7,1727,25
110,ZH5012,HO1060,19:30:00,22:25:00,2021-06-28 14:37:21,6.7,1727,24
114,ZH5012,HO1060,19:30:00,22:25:00,2021-07-01 14:29:14,6.7,1727,21
127,ZH5012,HO1060,19:30:00,22:25:00,2021-07-07 13:58:11,6.7,1727,15
138,ZH5012,HO1060,19:30:00,22:25:00,2021-07-08 14:03:07,6.7,1727,14
146,ZH5012,HO1060,19:30:00,22:25:00,2021-07-10 13:59:16,6.7,1727,12
156,ZH5012,HO1060,19:30:00,22:25:00,2021-07-11 13:44:37,6.7,1727,11
168,ZH5012,HO1060,19:30:00,22:25:00,2021-07-12 14:27:08,6.7,1727,10
179,ZH5012,HO1060,19:30:00,22:25:00,2021-07-14 14:18:10,7.7,1967,8
190,ZH5012,HO1060,19:30:00,22:25:00,2021-07-17 14:32:44,5.5,1420,5
20,ZH5020,HO1098,14:30:00,17:25:00,2021-06-07 14:04:38,8.4,1964,45
38,ZH5020,HO1098,14:30:00,17:25:00,2021-06-10 14:25:00,7.7,1964,42
46,ZH5020,HO1098,14:30:00,17:25:00,2021-06-11 14:33:48,7.7,1964,41
59,ZH5020,HO1098,14:30:00,17:25:00,2021-06-13 14:52:35,7.4,1890,39
63,ZH5020,HO1098,14:30:00,17:25:00,2021-06-14 14:45:18,7.4,1890,38
78,ZH5020,HO1098,14:30:00,17:25:00,2021-06-19 14:41:14,7.4,1890,33
93,ZH5020,HO1098,14:30:00,17:25:00,2021-06-26 14:34:02,7.7,1964,26
98,ZH5020,HO1098,14:30:00,17:25:00,2021-06-27 14:31:33,7.7,1964,25
111,ZH5020,HO1098,14:30:00,17:25:00,2021-06-28 14:37:21,7.7,1964,24
113,ZH5020,HO1098,14:30:00,17:25:00,2021-07-01 14:29:14,7.7,1964,21
128,ZH5020,HO1098,14:30:00,17:25:00,2021-07-07 13:58:11,7.7,1964,15
137,ZH5020,HO1098,14:30:00,17:25:00,2021-07-08 14:03:07,7.7,1964,14
145,ZH5020,HO1098,14:30:00,17:25:00,2021-07-10 13:59:16,7.7,1964,12
157,ZH5020,HO1098,14:30:00,17:25:00,2021-07-11 13:44:37,7.7,1964,11
167,ZH5020,HO1098,14:30:00,17:25:00,2021-07-12 14:27:08,7.7,1964,10
178,ZH5020,HO1098,14:30:00,17:25:00,2021-07-14 14:18:10,7.7,1964,8
189,ZH5020,HO1098,14:30:00,17:25:00,2021-07-17 14:32:44,7.4,1890,5
143,ZH5026,HO1120,12:30:00,15:10:00,2021-07-10 13:59:16,9.4,2410,12
159,ZH5026,HO1120,12:30:00,15:10:00,2021-07-11 13:44:37,9.4,2410,11
165,ZH5026,HO1120,12:30:00,15:10:00,2021-07-12 14:27:08,5.0,1270,10
176,ZH5026,HO1120,12:30:00,15:10:00,2021-07-14 14:18:10,5.9,1500,8
198,ZH5026,HO1120,12:30:00,15:10:00,2021-07-17 14:32:44,6.4,1650,5
23,ZH5088,HO1270,12:20:00,16:50:00,2021-06-07 14:04:38,5.4,1266,45
43,ZH5088,HO1270,12:20:00,16:50:00,2021-06-10 14:25:00,4.9,1266,42
50,ZH5088,HO1270,12:20:00,16:50:00,2021-06-11 14:33:48,4.9,1266,41
55,ZH5088,HO1270,12:20:00,16:50:00,2021-06-13 14:52:35,4.9,1266,39
67,ZH5088,HO1270,12:20:00,16:50:00,2021-06-14 14:45:18,4.9,1266,38
75,ZH5088,HO1270,12:20:00,16:50:00,2021-06-19 14:41:14,4.9,1266,33
91,ZH5088,HO1270,12:20:00,16:50:00,2021-06-26 14:34:02,4.9,1266,26
102,ZH5088,HO1270,12:20:00,16:50:00,2021-06-27 14:31:33,4.9,1266,25
106,ZH5088,HO1270,12:20:00,16:50:00,2021-06-28 14:37:21,4.9,1266,24
120,ZH5088,HO1270,12:20:00,16:50:00,2021-07-01 14:29:14,4.9,1266,21
123,ZH5088,HO1270,12:20:00,16:50:00,2021-07-07 13:58:11,4.9,1266,15
134,ZH5088,HO1270,12:20:00,16:50:00,2021-07-08 14:03:07,4.9,1266,14
149,ZH5088,HO1270,12:20:00,16:50:00,2021-07-10 13:59:16,6.7,1726,12
152,ZH5088,HO1270,12:20:00,16:50:00,2021-07-11 13:44:37,4.9,1266,11
171,ZH5088,HO1270,12:20:00,16:50:00,2021-07-12 14:27:08,6.7,1726,10
183,ZH5088,HO1270,12:20:00,16:50:00,2021-07-14 14:18:10,6.7,1726,8
195,ZH5088,HO1270,12:20:00,16:50:00,2021-07-17 14:32:44,6.7,1726,5
