,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1879,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:46,3.1,720,34
1905,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:04,3.1,720,33
1971,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:55,3.1,720,32
2011,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:07,3.1,720,31
2045,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:53,3.1,720,30
2125,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:54,3.1,720,29
2170,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:42,3.1,720,28
2211,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:34,3.1,720,27
2236,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:02,3.1,720,26
2293,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:38,3.1,720,25
2353,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:47,3.1,720,24
2385,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:48,3.1,720,23
2430,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:20,3.1,720,22
2469,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:15,3.1,720,21
2513,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:25,3.1,720,18
2557,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:33,3.1,720,17
2600,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:34,3.2,750,16
2626,9C6278,,11:25:00,14:10:00,2020-09-04 14:41:02,3.2,750,15
2697,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:34,3.2,750,14
2705,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:55,3.2,750,13
2758,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:14,3.2,750,11
2811,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:30,3.2,750,10
2826,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:21,3.6,840,9
2891,9C6278,,11:25:00,14:10:00,2020-09-11 09:16:58,3.6,840,8
2928,9C6278,,11:25:00,14:10:00,2020-09-12 16:07:26,3.6,840,7
2969,9C6278,,11:25:00,14:10:00,2020-09-13 14:21:33,3.6,840,6
2990,9C6278,,11:25:00,14:10:00,2020-09-14 13:02:42,4.1,950,5
3024,9C6278,,11:25:00,14:10:00,2020-09-15 15:01:50,4.1,950,4
3048,9C6278,,11:25:00,14:10:00,2020-09-16 12:59:12,4.6,1070,3
3107,9C6278,,11:25:00,14:10:00,2020-09-17 15:33:34,5.1,1190,2
3152,9C6278,,11:25:00,14:10:00,2020-09-18 15:20:53,4.7,1100,1
3181,9C6278,,11:25:00,14:10:00,2020-09-19 15:12:59,5.1,1190,0
1474,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:50,4.1,950,44
1540,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:58,4.1,950,43
1581,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:03,4.1,950,42
1620,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:59,4.1,950,41
1654,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:07,4.1,950,40
1716,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:50,4.1,950,39
1761,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:19,4.1,950,38
1781,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:31,4.1,950,37
1846,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:29,4.1,950,36
1867,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:46,4.1,950,34
1921,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:04,4.1,950,33
1959,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:55,4.1,950,32
2005,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:07,4.1,950,31
2081,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:53,4.1,950,30
2098,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:54,4.1,950,29
2157,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:42,4.1,950,28
2184,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:34,4.1,950,27
2271,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:02,3.6,840,26
2280,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:38,3.6,840,25
2342,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:47,3.1,720,24
2372,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:48,3.1,720,23
2418,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:20,3.6,840,22
2486,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:15,3.6,840,21
2525,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:25,3.1,720,18
2548,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:33,3.1,720,17
2589,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:34,3.1,720,16
2646,9C8888,,13:25:00,16:05:00,2020-09-04 14:41:02,3.1,720,15
2686,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:34,3.1,720,14
2716,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:55,3.1,720,13
2787,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:14,3.6,840,11
2790,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:30,3.6,840,10
2844,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:21,3.6,840,9
2872,9C8888,,13:25:00,16:05:00,2020-09-11 09:16:58,3.6,840,8
2916,9C8888,,13:25:00,16:05:00,2020-09-12 16:07:26,4.1,950,7
2950,9C8888,,13:25:00,16:05:00,2020-09-13 14:21:33,4.1,950,6
2973,9C8888,,13:25:00,16:05:00,2020-09-14 13:02:42,4.6,1070,5
3032,9C8888,,13:25:00,16:05:00,2020-09-15 15:01:50,4.6,1070,4
3073,9C8888,,13:25:00,16:05:00,2020-09-16 12:59:12,4.6,1070,3
3093,9C8888,,13:25:00,16:05:00,2020-09-17 15:33:34,5.1,1190,2
3134,9C8888,,13:25:00,16:05:00,2020-09-18 15:20:53,5.6,1300,1
3165,9C8888,,13:25:00,16:05:00,2020-09-19 15:12:59,5.6,1300,0
1444,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:35,7.1,1510,45
1471,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:50,7.1,1510,44
1537,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,7.1,1510,43
1578,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:03,7.1,1510,42
1623,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:59,7.1,1510,41
1635,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:07,7.1,1510,40
1713,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:50,7.1,1510,39
1758,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:19,7.1,1510,38
1778,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:31,7.1,1510,37
1849,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:29,7.1,1510,36
1870,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,7.1,1510,34
1937,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,7.1,1510,33
1962,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:55,7.1,1510,32
2038,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:07,7.1,1510,31
2078,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:53,7.1,1510,30
2095,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,6.1,1290,29
2160,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,6.1,1290,28
2192,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:34,6.1,1290,27
2263,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:02,6.1,1290,26
2283,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,6.1,1290,25
2343,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:47,6.1,1290,24
2375,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:48,6.1,1290,23
2421,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:20,6.1,1290,22
2489,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,6.1,1290,21
2527,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:25,6.1,1290,18
2544,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:33,6.1,1290,17
2591,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:34,6.1,1290,16
2650,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:41:02,6.1,1290,15
2688,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:34,6.1,1290,14
2714,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:55,6.1,1290,13
2749,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:14,6.1,1290,11
2795,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,6.1,1290,10
2848,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:21,5.1,1080,9
2867,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:16:58,6.1,1290,8
2911,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:07:26,6.1,1290,7
2955,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:21:33,6.1,1290,6
3002,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:02:42,5.1,1080,5
3038,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:01:50,6.1,1290,4
3062,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 12:59:12,6.1,1290,3
3101,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 15:33:34,7.1,1510,2
3129,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:20:53,8.1,1720,1
3185,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:12:59,8.1,1720,0
1431,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:35,5.3,1230,45
1488,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:50,5.3,1230,44
1524,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:58,5.3,1230,43
1565,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:03,5.3,1230,42
1610,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:59,5.3,1230,41
1637,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:07,4.8,1120,40
1700,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:50,4.8,1120,39
1746,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:19,4.8,1120,38
1800,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:31,4.8,1120,37
1817,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:29,4.8,1120,36
1883,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:46,4.8,1120,34
1924,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,4.8,1120,33
1975,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:55,4.8,1120,32
2015,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:07,4.8,1120,31
2048,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:53,4.8,1120,30
2129,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,4.8,1120,29
2174,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:42,4.8,1120,28
2207,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:34,4.8,1120,27
2240,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:02,4.8,1120,26
2297,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,4.8,1120,25
2356,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:47,4.8,1120,24
2389,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:48,4.8,1120,23
2410,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:20,4.8,1120,22
2457,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,4.8,1120,21
2518,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:25,4.8,1120,18
2563,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:33,4.8,1120,17
2604,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:34,4.8,1120,16
2624,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:41:02,4.8,1120,15
2701,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:34,4.8,1120,14
2740,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:55,4.8,1120,13
2754,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:14,4.8,1120,11
2815,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,4.8,1120,10
2831,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:21,4.8,1120,9
2886,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:16:58,4.8,1120,8
2933,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:07:26,4.8,1120,7
2958,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:21:33,4.8,1120,6
2985,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:02:42,4.8,1120,5
3018,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:01:50,4.8,1120,4
3059,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 12:59:12,4.8,1120,3
3100,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:33:34,6.3,1470,2
3138,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:20:53,7.3,1700,1
3176,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:12:59,7.3,1700,0
1423,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:35,4.8,1120,45
1454,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:50,4.8,1120,44
1516,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,4.8,1120,43
1557,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:03,4.8,1120,42
1602,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:59,4.8,1120,41
1672,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:07,4.8,1120,40
1692,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:50,4.8,1120,39
1738,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:19,4.8,1120,38
1808,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:31,4.8,1120,37
1825,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:29,4.8,1120,36
1891,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,4.8,1120,34
1915,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,4.8,1120,33
1983,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:55,4.8,1120,32
2023,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:07,4.8,1120,31
2056,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:53,4.8,1120,30
2109,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,4.8,1120,29
2148,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,4.8,1120,28
2199,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:34,4.8,1120,27
2248,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:02,4.8,1120,26
2331,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:47,4.8,1120,24
2465,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,4.8,1120,21
2507,CA3965,TV9881,12:40:00,15:30:00,2020-09-01 16:08:25,4.8,1120,18
2553,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:33,4.8,1120,17
2610,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:34,4.8,1120,16
2641,CA3965,TV9881,12:40:00,15:30:00,2020-09-04 14:41:02,4.8,1120,15
2676,CA3965,TV9881,12:40:00,15:30:00,2020-09-05 15:32:34,4.8,1120,14
2734,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:41:55,4.8,1120,13
2821,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,4.8,1120,10
2840,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:21,4.8,1120,9
2877,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:16:58,4.8,1120,8
2921,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:07:26,4.8,1120,7
2960,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:21:33,4.8,1120,6
2977,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:02:42,4.8,1120,5
3028,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:01:50,4.8,1120,4
3050,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 12:59:12,5.3,1230,3
3118,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:33:34,8.3,1930,2
3146,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:20:53,10.0,2330,1
3168,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:12:59,10.0,2330,0
1441,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:35,4.0,850,45
1468,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:50,4.0,850,44
1534,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:58,4.0,850,43
1575,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:03,4.0,850,42
1626,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:59,4.0,850,41
1657,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:07,4.0,850,40
1710,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:50,4.0,850,39
1756,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:19,4.0,850,38
1790,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:31,4.0,850,37
1852,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:29,4.2,900,36
1872,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:46,4.1,870,34
1934,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:04,4.1,870,33
1965,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:55,4.1,870,32
2041,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:07,4.2,900,31
2075,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:53,4.2,900,30
2092,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:54,4.1,870,29
2163,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:42,4.1,870,28
2218,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:34,4.2,900,27
2229,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:02,4.1,870,26
2286,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:38,4.1,870,25
2346,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:47,4.2,900,24
2378,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:48,4.2,900,23
2424,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:20,4.2,900,22
2492,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:15,4.2,900,21
2530,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:25,4.1,870,18
2576,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:33,4.2,900,17
2594,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:34,4.6,980,16
2656,CA4501,,16:45:00,19:30:00,2020-09-04 14:41:02,5.0,1060,15
2691,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:34,5.0,1060,14
2711,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:55,5.0,1060,13
2764,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:14,5.8,1230,11
2798,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:30,5.8,1230,10
2854,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:21,5.9,1260,9
2863,CA4501,,16:45:00,19:30:00,2020-09-11 09:16:58,7.1,1500,8
2900,CA4501,,16:45:00,19:30:00,2020-09-12 16:07:26,7.2,1530,7
2939,CA4501,,16:45:00,19:30:00,2020-09-13 14:21:33,7.5,1600,6
2999,CA4501,,16:45:00,19:30:00,2020-09-14 13:02:42,7.7,1630,5
3042,CA4501,,16:45:00,19:30:00,2020-09-15 15:01:50,9.3,1980,4
3065,CA4501,,16:45:00,19:30:00,2020-09-16 12:59:12,9.3,1980,3
3088,CA4501,,16:45:00,19:30:00,2020-09-17 15:33:34,9.5,2010,2
3125,CA4501,,16:45:00,19:30:00,2020-09-18 15:20:53,9.3,1980,1
3178,CA4501,,16:45:00,19:30:00,2020-09-19 15:12:59,9.3,1980,0
1418,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:35,3.5,740,45
1462,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:50,3.5,740,44
1510,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:58,3.5,740,43
1551,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:03,3.5,740,42
1596,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:59,3.5,740,41
1666,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:07,3.5,740,40
1686,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:50,3.3,700,39
1732,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:19,3.3,700,38
1769,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:31,3.3,700,37
1830,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:29,3.3,700,36
1897,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:46,3.3,700,34
1909,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:04,3.3,700,33
1989,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:55,3.3,700,32
2029,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:07,3.3,700,31
2062,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:53,3.3,700,30
2115,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:54,3.3,700,29
2142,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:42,3.3,700,28
2193,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:34,3.3,700,27
2254,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:02,3.3,700,26
2310,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:38,3.3,700,25
2323,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:47,3.3,700,24
2402,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:48,3.3,700,23
2446,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:20,3.3,700,22
2471,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:15,3.3,700,21
2498,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:25,3.3,700,18
2543,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:33,3.3,700,17
2616,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:34,3.3,700,16
2651,CA4515,,08:10:00,10:45:00,2020-09-04 14:41:02,3.3,700,15
2671,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:34,3.3,700,14
2728,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:55,3.3,700,13
2774,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:14,3.3,700,11
2806,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:30,3.3,700,10
2849,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:21,3.8,800,9
2868,CA4515,,08:10:00,10:45:00,2020-09-11 09:16:58,3.8,800,8
2912,CA4515,,08:10:00,10:45:00,2020-09-12 16:07:26,3.8,800,7
2954,CA4515,,08:10:00,10:45:00,2020-09-13 14:21:33,3.8,800,6
3003,CA4515,,08:10:00,10:45:00,2020-09-14 13:02:42,3.3,700,5
3037,CA4515,,08:10:00,10:45:00,2020-09-15 15:01:50,4.1,870,4
3069,CA4515,,08:10:00,10:45:00,2020-09-16 12:59:12,4.2,900,3
3099,CA4515,,08:10:00,10:45:00,2020-09-17 15:33:34,5.5,1160,2
3130,CA4515,,08:10:00,10:45:00,2020-09-18 15:20:53,5.8,1230,1
3161,CA4515,,08:10:00,10:45:00,2020-09-19 15:12:59,7.5,1600,0
1428,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:35,5.3,1028,45
1485,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:50,5.4,1040,44
1521,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:58,5.3,1028,43
1562,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:03,5.4,1040,42
1607,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:59,5.4,1040,41
1677,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:07,5.3,1028,40
1697,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:50,5.4,1040,39
1743,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:19,5.3,1028,38
